;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S9420;Actividades de sindicatos.;4_Entre 45 y 64 años;1.559;1.583;1.618;1.678;1.683;1.709;1.704;1.698;1.713;1.706;1.760;1.769;1.777;1.772;1.782;1.779;1.835;1.848;1.861;1.859;1.899;1.909;1.950;1.952;1.929;1.909;1.884;1.872;1.840;1.831;1.827;1.840;1.886;1.962;1.976;1.981;2.006;2.004;1.991;2.013;2.095;2.170;2.172;2.154;2.173;2.197;2.209;2.270;2.225;2.227;2.271;2.289;2.345;2.316;2.340;2.284;2.349;2.359;2.435;2.411;2.185;2.218;2.214;2.204;2.247;2.271;2.261;2.196;2.161;2.234;2.306;2.312;2.507;2.510;2.518;2.506;2.471;2.510;2.492;2.502;2.496;2.507;2.480;2.436;2.317;2.338;2.384;2.367;2.356;2.342;2.304;2.275;2.286;2.333;2.345;2.380;2.244;2.246;2.270;2.292;2.276;2.225;2.235;2.228;2.229;2.292;2.296;2.302;2.138;2.146;2.154;2.179;2.156;2.180;2.172;2.182;2.149;2.168;2.182;2.176;2.055;2.052;2.035;2.053;2.053;2.056;2.071;2.068;2.057;2.037;2.043;2.025;1.953;1.943;1.936;1.904;1.870;1.880;1.917;1.938;1.947;1.926;1.908;1.882;1.819;1.819;1.823;1.825;1.857;1.870;1.893;1.880;1.851;1.853;1.858;1.879;1.828;1.830;1.830;1.850;1.893;1.892;1.897;1.890;1.897;1.878;1.892;1.852;1.794;1.801;1.845
;S9420;Actividades de sindicatos.;5_65 años y más;153;160;164;162;167;171;177;180;180;181;192;192;189;191;191;191;197;199;200;195;198;195;202;201;184;185;185;186;187;193;187;186;187;189;189;191;195;189;191;197;200;195;193;188;198;202;203;207;213;214;214;215;222;228;227;222;226;227;228;227;220;223;217;221;221;226;227;224;219;218;216;212;234;230;224;227;234;234;232;234;224;225;223;223;221;220;220;218;209;215;219;216;222;222;221;221;220;219;225;227;225;221;226;226;221;230;225;226;213;208;205;205;203;202;201;201;198;205;208;209;204;202;208;205;201;207;210;219;211;210;210;206;202;199;195;190;193;193;188;191;186;191;195;198;193;186;183;178;181;186;190;186;184;186;177;184;176;172;172;174;172;178;177;181;179;179;186;184;175;173;181
;S9491;Actividades de organizaciones religiosas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S9491;Actividades de organizaciones religiosas.;1_Entre 15 y 17 años;3;4;6;7;7;5;5;6;5;5;3;3;3;5;4;3;3;2;2;3;3;6;4;4;4;2;2;2;2;2;4;10;11;12;11;8;8;8;9;8;7;8;9;10;10;11;6;7;9;8;9;8;8;8;8;9;8;9;9;9;10;9;8;10;10;10;7;6;7;5;3;2;2;2;2;2;2;2;1;1;1;3;2;2;1;1;1;3;3;3;3;4;4;4;2;3;3;4;4;5;5;5;5;5;5;6;4;3;3;3;3;2;2;3;1;;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;1;;1;;;
;S9491;Actividades de organizaciones religiosas.;2_Entre 18 y 29 años;1.235;1.213;1.223;1.245;1.249;1.253;1.228;1.225;1.254;1.247;1.257;1.251;1.285;1.263;1.261;1.290;1.274;1.251;1.250;1.248;1.281;1.261;1.270;1.259;1.283;1.262;1.260;1.305;1.332;1.358;1.354;1.365;1.443;1.522;1.551;1.548;1.546;1.515;1.522;1.591;1.608;1.646;1.614;1.612;1.602;1.609;1.603;1.576;1.608;1.561;1.559;1.554;1.585;1.575;1.579;1.581;1.616;1.613;1.588;1.586;1.642;1.666;1.643;1.671;1.742;1.738;1.727;1.764;1.806;1.827;1.794;1.773;1.883;1.865;1.862;1.817;1.864;1.830;1.832;1.853;1.898;1.885;1.863;1.837;1.838;1.826;1.796;1.783;1.808;1.778;1.775;1.779;1.848;1.826;1.846;1.821;1.811;1.797;1.780;1.748;1.745;1.752;1.725;1.695;1.755;1.785;1.794;1.764;1.678;1.669;1.641;1.656;1.645;1.650;1.649;1.629;1.659;1.656;1.634;1.583;1.592;1.599;1.559;1.607;1.597;1.581;1.530;1.477;1.513;1.513;1.495;1.481;1.518;1.492;1.462;1.419;1.349;1.294;1.247;1.199;1.173;1.149;1.127;1.116;1.093;1.070;1.027;1.028;1.015;1.003;975;992;1.017;1.016;1.010;990;990;984;984;1.003;1.022;1.015;1.005;1.019;1.061;1.063;1.064;1.035;1.081;1.076;1.069
;S9491;Actividades de organizaciones religiosas.;3_Entre 30 y 44 años;3.336;3.308;3.321;3.378;3.368;3.360;3.308;3.312;3.330;3.315;3.323;3.321;3.396;3.346;3.400;3.417;3.436;3.470;3.486;3.518;3.547;3.512;3.513;3.499;3.517;3.469;3.484;3.563;3.604;3.635;3.695;3.732;3.813;3.931;3.951;3.959;3.996;3.960;3.985;4.047;4.072;4.086;4.090;4.106;4.133;4.146;4.144;4.137;4.178;4.130;4.133;4.151;4.183;4.230;4.259;4.265;4.298;4.361;4.362;4.321;4.385;4.401;4.388;4.430;4.500;4.423;4.413;4.431;4.456;4.491;4.466;4.456;4.717;4.717;4.876;4.855;4.884;4.871;4.923;4.970;5.013;5.032;5.007;5.003;4.966;4.974;4.933;4.918;4.943;4.933;4.892;4.882;4.915;4.918;4.912;4.891;4.876;4.888;4.866;4.849;4.869;4.847;4.814;4.761;4.797;4.784;4.785;4.729;4.651;4.663;4.637;4.655;4.659;4.641;4.626;4.599;4.602;4.606;4.571;4.540;4.590;4.576;4.541;4.579;4.569;4.559;4.506;4.389;4.399;4.385;4.367;4.346;4.442;4.421;4.400;4.343;4.244;4.135;4.065;3.975;3.908;3.848;3.858;3.839;3.771;3.781;3.667;3.640;3.633;3.637;3.604;3.678;3.687;3.694;3.700;3.680;3.628;3.620;3.593;3.580;3.618;3.618;3.593;3.569;3.586;3.572;3.540;3.511;3.525;3.526;3.516
;S9491;Actividades de organizaciones religiosas.;4_Entre 45 y 64 años;2.156;2.160;2.176;2.205;2.209;2.224;2.239;2.268;2.286;2.301;2.319;2.343;2.382;2.385;2.398;2.388;2.411;2.442;2.479;2.500;2.537;2.539;2.570;2.587;2.630;2.631;2.664;2.703;2.715;2.749;2.782;2.830;2.896;2.968;2.998;3.029;3.068;3.075;3.116;3.145;3.169;3.217;3.248;3.274;3.293;3.329;3.357;3.365;3.410;3.397;3.408;3.416;3.464;3.508;3.552;3.558;3.659;3.731;3.749;3.767;3.811;3.826;3.845;3.878;3.927;3.945;3.969;3.988;4.021;4.032;4.044;4.077;4.329;4.343;4.406;4.437;4.479;4.482;4.498;4.534;4.575;4.593;4.611;4.620;4.639;4.651;4.676;4.668;4.682;4.677;4.679;4.692;4.727;4.748;4.759;4.779;4.792;4.808;4.813;4.788;4.817;4.818;4.814;4.804;4.817;4.833;4.845;4.829;4.737;4.736;4.739;4.731;4.742;4.774;4.794;4.813;4.820;4.838;4.852;4.832;4.886;4.873;4.870;4.886;4.906;4.902;4.871;4.811;4.830;4.821;4.852;4.847;4.844;4.826;4.829;4.802;4.687;4.607;4.578;4.547;4.525;4.530;4.529;4.524;4.475;4.455;4.388;4.387;4.385;4.387;4.401;4.415;4.413;4.423;4.435;4.430;4.441;4.441;4.428;4.443;4.464;4.483;4.468;4.506;4.497;4.530;4.536;4.530;4.547;4.546;4.543
;S9491;Actividades de organizaciones religiosas.;5_65 años y más;236;237;235;235;239;237;230;231;226;226;232;231;225;225;222;222;220;219;222;219;222;224;221;225;225;222;227;227;222;225;230;230;223;225;227;225;235;240;241;241;240;243;246;249;258;257;257;256;262;266;268;268;276;282;288;284;306;300;302;302;317;326;329;327;325;336;341;345;351;352;359;364;379;374;382;376;382;386;388;389;387;398;398;399;398;400;403;402;407;403;413;420;432;438;441;447;449;456;455;450;450;449;447;446;449;444;448;445;440;443;444;453;453;455;463;471;481;478;474;473;484;485;480;479;485;498;498;501;500;498;515;514;516;522;517;513;507;495;475;467;459;449;453;451;449;439;435;428;425;421;419;420;419;420;418;417;422;425;425;422;425;427;427;430;435;436;432;434;432;432;439
;S9492;Actividades de organizaciones políticas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S9492;Actividades de organizaciones políticas.;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S9492;Actividades de organizaciones políticas.;2_Entre 18 y 29 años;19;37;39;51;37;36;32;23;17;16;17;16;17;15;14;13;14;16;15;14;13;14;15;14;15;15;18;23;23;29;27;25;41;43;45;44;47;50;52;46;48;46;47;45;47;49;54;56;69;264;59;58;56;53;50;58;59;68;77;77;46;44;37;36;40;36;36;36;36;43;40;40;45;45;38;36;31;33;32;30;27;27;27;27;21;19;19;14;12;14;14;12;11;9;9;10;12;14;14;13;14;12;11;10;14;16;17;18;17;11;13;16;15;14;14;16;15;14;12;12;12;12;13;12;12;12;11;11;10;9;6;6;6;8;8;6;6;6;6;6;6;5;5;5;3;3;3;3;3;3;3;4;5;6;6;5;4;4;4;6;6;6;6;6;6;6;5;4;3;3;4
;S9492;Actividades de organizaciones políticas.;3_Entre 30 y 44 años;26;36;36;41;37;40;35;26;21;21;24;25;27;25;24;25;26;26;27;27;27;27;26;24;24;28;33;47;49;51;53;50;53;56;56;59;60;64;67;60;60;63;60;66;73;73;71;77;85;216;73;74;62;58;58;69;69;74;81;85;47;43;42;42;47;49;43;41;38;44;43;40;40;43;43;39;40;40;38;35;33;33;33;30;26;23;24;24;20;19;18;18;14;14;14;14;15;14;14;12;14;11;11;12;21;29;34;32;26;22;24;32;35;34;37;33;31;31;31;32;33;36;36;35;34;31;26;27;28;26;23;23;22;22;22;23;21;22;21;22;22;22;21;22;23;23;23;21;20;19;19;17;16;17;19;20;20;23;24;24;24;24;18;18;18;18;13;13;12;11;11
;S9492;Actividades de organizaciones políticas.;4_Entre 45 y 64 años;16;19;22;22;23;26;22;21;20;20;21;20;20;18;18;17;17;17;18;18;17;17;17;18;21;21;23;30;31;33;33;32;33;43;44;43;40;42;45;45;45;45;46;45;45;43;46;46;56;90;50;50;46;46;44;42;44;42;49;49;36;37;33;33;38;43;42;43;44;49;47;46;49;41;40;37;39;39;40;38;38;39;39;39;27;25;25;25;25;22;22;25;25;27;24;24;23;23;23;25;29;24;20;21;23;24;26;28;28;24;24;25;27;27;27;29;28;27;28;28;30;31;31;28;30;32;29;30;29;28;26;25;22;21;21;21;22;21;21;21;21;23;23;23;23;23;22;23;24;25;25;21;21;22;21;21;21;22;22;23;22;21;19;18;19;19;17;17;17;18;18
;S9492;Actividades de organizaciones políticas.;5_65 años y más;4;4;4;4;4;5;4;4;4;4;5;5;5;5;5;5;5;5;4;4;4;4;4;3;4;4;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;4;4;4;5;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;2;2;3;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;3;2;2;2;2;2;2;2;2;2
;S9499;Actividades de otras asociaciones n.c.p.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S9499;Actividades de otras asociaciones n.c.p.;1_Entre 15 y 17 años;3;3;1;2;3;3;1;;;2;2;2;2;3;1;1;3;4;4;4;3;3;;1;2;3;3;3;3;2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;5;2;3;3;4;4;3;2;2;2;3;3;3;;;2;2;3;4;4;1;1;3;4;4;1;1;2;1;1;1;3;;1;1;1;1;1;1;1;;;;1;;;1;;;;;1;1;;;;;;;;;;;1;2;1;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;1;1;1;;;;
;S9499;Actividades de otras asociaciones n.c.p.;2_Entre 18 y 29 años;1.057;1.067;1.086;1.090;1.145;1.157;1.186;1.137;1.157;1.110;1.110;1.122;1.091;1.096;1.108;1.112;1.100;1.138;1.141;1.156;1.150;1.133;1.106;1.107;954;984;990;1.011;1.025;1.028;1.027;1.054;1.067;1.037;1.057;1.039;1.030;1.048;1.045;1.037;1.077;1.080;1.117;1.055;1.101;1.089;1.132;1.084;1.072;1.092;1.079;1.089;1.128;1.143;1.179;1.171;1.189;1.174;1.178;1.162;1.011;1.037;1.096;1.125;1.161;1.159;1.143;1.132;1.128;1.183;1.167;1.157;1.093;1.088;1.151;1.190;1.217;1.177;1.181;1.141;1.269;1.241;1.222;1.215;1.107;1.138;1.201;1.220;1.284;1.243;1.255;1.207;1.193;1.180;1.144;1.105;1.054;1.071;1.127;1.168;1.173;1.149;1.161;1.165;1.107;1.104;1.134;1.115;1.164;1.168;1.205;1.197;1.207;1.187;1.152;1.181;1.198;1.197;1.177;1.144;1.117;1.112;1.147;1.281;1.306;1.300;1.252;1.245;1.218;1.217;1.259;1.217;1.153;1.152;1.172;1.106;1.079;1.009;999;991;1.025;1.037;1.037;1.022;922;931;956;983;989;1.037;1.040;1.063;1.069;1.062;1.071;1.048;914;933;953;1.019;1.054;1.078;1.095;1.031;1.047;1.057;1.082;1.041;947;959;1.009
;S9499;Actividades de otras asociaciones n.c.p.;3_Entre 30 y 44 años;1.784;1.795;1.811;1.820;1.833;1.855;1.876;1.853;1.867;1.846;1.833;1.850;1.813;1.819;1.783;1.783;1.784;1.843;1.850;1.865;1.916;1.925;1.906;1.909;1.741;1.755;1.754;1.762;1.793;1.846;1.842;1.889;1.908;1.884;1.892;1.891;1.895;1.890;1.902;1.906;1.920;1.928;1.946;1.876;1.901;1.896;1.907;1.892;1.854;1.896;1.863;1.857;1.861;1.872;1.910;1.905;1.907;1.917;1.955;1.933;1.785;1.801;1.841;1.851;1.875;1.871;1.872;1.881;1.899;1.952;1.929;1.897;1.677;1.659;1.688;1.698;1.708;1.695;1.708;1.721;1.748;1.747;1.733;1.721;1.677;1.717;1.710;1.715;1.760;1.793;1.788;1.736;1.728;1.724;1.713;1.687;1.637;1.666;1.728;1.737;1.733;1.728;1.710;1.721;1.682;1.688;1.700;1.687;1.735;1.785;1.815;1.818;1.798;1.785;1.791;1.796;1.807;1.826;1.824;1.826;1.757;1.746;1.774;1.838;1.870;1.875;1.832;1.850;1.885;1.892;1.881;1.850;1.845;1.869;1.907;1.871;1.849;1.828;1.770;1.777;1.828;1.841;1.857;1.830;1.684;1.718;1.766;1.793;1.803;1.817;1.811;1.835;1.865;1.883;1.889;1.881;1.750;1.812;1.852;1.881;1.942;1.958;1.949;1.947;1.950;1.957;1.976;1.968;1.826;1.870;1.916
;S9499;Actividades de otras asociaciones n.c.p.;4_Entre 45 y 64 años;861;866;875;865;872;874;863;902;900;908;913;905;907;925;911;928;919;940;960;968;984;989;987;996;967;990;1.006;1.020;1.032;1.050;1.059;1.077;1.088;1.097;1.095;1.093;1.097;1.100;1.099;1.095;1.102;1.107;1.154;1.126;1.131;1.135;1.131;1.130;1.129;1.134;1.110;1.111;1.108;1.109;1.105;1.119;1.123;1.106;1.126;1.119;1.114;1.110;1.120;1.134;1.140;1.161;1.156;1.167;1.174;1.181;1.163;1.146;1.002;1.005;1.017;1.025;1.032;1.030;1.034;1.054;1.081;1.098;1.101;1.102;1.088;1.096;1.083;1.074;1.078;1.124;1.130;1.070;1.070;1.068;1.069;1.045;1.064;1.069;1.077;1.069;1.070;1.072;1.065;1.071;1.057;1.057;1.071;1.069;1.125;1.133;1.146;1.141;1.139;1.137;1.137;1.131;1.152;1.173;1.165;1.161;1.136;1.156;1.167;1.198;1.214;1.217;1.210;1.224;1.226;1.233;1.244;1.233;1.216;1.225;1.236;1.225;1.209;1.206;1.153;1.149;1.156;1.156;1.150;1.142;1.129;1.128;1.141;1.152;1.161;1.172;1.178;1.197;1.198;1.191;1.202;1.211;1.150;1.172;1.173;1.197;1.229;1.228;1.227;1.220;1.221;1.241;1.250;1.237;1.187;1.198;1.222
;S9499;Actividades de otras asociaciones n.c.p.;5_65 años y más;53;58;56;58;55;55;57;59;58;57;59;59;61;59;62;63;63;63;66;66;70;73;72;74;74;74;74;68;73;77;78;80;80;81;82;84;83;83;83;83;81;81;84;81;82;85;84;81;81;86;86;86;88;85;86;82;80;83;82;84;90;89;86;88;89;90;92;97;100;99;94;85;76;76;73;71;76;78;77;79;80;80;80;81;79;82;78;77;74;74;73;75;73;73;72;70;70;70;71;70;70;75;74;73;71;73;74;73;73;69;72;75;76;78;79;84;86;87;89;90;88;85;83;80;80;79;80;78;79;79;80;79;75;74;78;77;78;73;67;67;66;65;61;61;58;57;59;61;61;61;60;56;58;60;60;59;59;61;65;64;64;65;65;67;67;66;66;66;68;68;68
;S9511;Reparación de computadoras y equipo periférico.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S9511;Reparación de computadoras y equipo periférico.;1_Entre 15 y 17 años;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;;1;1;;;1;2;2;2;5;4;4;1;2;2;2;3;2;1;1;2;1;1;1;1;2;2;2;2;2;1;;;2;2;2;;;;;;;;;;2;4;3;1;;1;;;;;;;;;;;;1;1;1;1;2;2;3;2;2;2;2;1;1;1;;;;;;;;;;;;1;1;1;1;1;1;;;;;;;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S9511;Reparación de computadoras y equipo periférico.;2_Entre 18 y 29 años;379;381;379;371;384;384;391;393;369;360;379;395;414;425;431;440;451;453;479;469;485;503;504;493;498;512;515;521;541;548;573;565;587;609;621;624;632;655;665;651;671;691;722;723;729;736;763;756;775;778;784;790;789;794;791;784;786;793;792;770;805;798;824;826;828;836;824;830;811;815;824;812;721;717;714;719;697;682;670;659;656;655;642;619;606;579;582;592;602;577;586;579;575;579;565;571;553;539;553;544;544;535;535;526;528;525;515;516;493;493;493;513;525;517;510;498;479;488;475;460;455;452;456;461;453;463;476;479;497;479;469;473;488;494;489;454;446;440;449;452;456;467;481;481;485;489;474;476;479;482;481;464;465;455;442;434;429;423;430;442;441;446;446;446;440;453;462;460;478;487;470
;S9511;Reparación de computadoras y equipo periférico.;3_Entre 30 y 44 años;399;397;406;414;428;439;440;449;452;458;462;468;475;481;501;507;526;529;532;543;548;564;572;573;601;623;634;659;687;717;736;756;797;803;822;837;879;908;932;946;980;1.007;1.025;1.048;1.064;1.101;1.126;1.122;1.123;1.140;1.138;1.166;1.178;1.184;1.198;1.218;1.220;1.235;1.227;1.220;1.219;1.213;1.210;1.215;1.232;1.248;1.257;1.261;1.275;1.281;1.281;1.268;1.153;1.139;1.144;1.150;1.132;1.111;1.102;1.101;1.084;1.091;1.074;1.054;1.082;1.073;1.059;1.051;1.077;1.085;1.095;1.071;1.078;1.065;1.077;1.077;1.049;1.042;1.034;1.036;1.037;1.036;1.032;1.047;1.062;1.075;1.053;1.057;1.073;1.066;1.071;1.087;1.096;1.099;1.112;1.113;1.103;1.110;1.113;1.126;1.091;1.097;1.094;1.084;1.089;1.104;1.095;1.111;1.115;1.102;1.101;1.100;1.081;1.085;1.085;1.068;1.044;1.040;1.035;1.018;1.031;1.043;1.040;1.038;1.062;1.098;1.094;1.096;1.099;1.094;1.105;1.118;1.137;1.130;1.135;1.134;1.094;1.083;1.079;1.091;1.093;1.100;1.083;1.081;1.078;1.087;1.088;1.078;1.081;1.096;1.113
;S9511;Reparación de computadoras y equipo periférico.;4_Entre 45 y 64 años;157;165;176;181;189;188;188;191;197;201;208;213;220;224;229;229;231;229;237;237;244;253;256;258;266;267;272;276;292;306;322;333;334;343;344;352;368;380;392;398;407;417;425;435;441;452;457;466;469;478;479;493;510;515;521;525;529;547;550;549;566;565;575;566;571;574;555;560;567;569;580;577;502;505;507;515;523;521;530;526;528;525;534;529;544;529;541;533;536;544;564;566;566;566;561;560;552;561;550;554;553;557;573;580;582;593;589;590;599;603;599;604;615;620;621;624;622;622;624;628;623;625;630;640;642;647;647;650;655;660;652;657;656;656;664;651;649;650;643;642;651;658;665;664;669;674;686;686;689;694;684;690;705;698;706;702;712;714;719;723;731;727;736;727;726;725;725;728;724;728;731
;S9511;Reparación de computadoras y equipo periférico.;5_65 años y más;8;8;8;8;10;10;14;15;17;20;19;18;19;19;19;20;21;21;21;21;21;22;21;23;24;24;26;24;26;27;28;29;29;32;32;32;33;35;35;38;37;36;37;33;34;32;37;39;40;40;39;38;39;39;37;41;41;42;43;45;44;41;45;47;46;46;49;49;51;54;53;53;46;46;44;46;46;46;44;43;44;45;46;47;46;45;44;43;42;41;46;46;46;48;45;42;44;45;47;49;47;49;50;48;46;48;47;46;49;46;47;47;50;50;50;53;56;57;57;59;57;59;57;58;57;57;57;58;56;57;56;57;59;60;57;58;57;57;58;60;62;60;58;58;58;59;55;58;60;60;62;60;58;55;55;59;64;63;63;65;66;70;68;66;60;62;59;57;53;55;53
;S9512;Reparación de equipo de comunicaciones.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S9512;Reparación de equipo de comunicaciones.;1_Entre 15 y 17 años;;;;;1;1;1;1;1;1;1;1;1;1;1;1;3;4;3;4;4;4;3;3;3;4;3;3;3;3;2;2;3;2;2;1;1;1;1;2;2;2;2;1;1;1;1;1;1;;1;1;1;1;;;;;;;;;1;1;1;1;;;;;;;;;;;;;1;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S9512;Reparación de equipo de comunicaciones.;2_Entre 18 y 29 años;234;230;228;227;228;238;243;235;248;245;253;252;257;253;258;253;248;254;247;246;242;244;244;246;250;248;261;256;276;279;268;280;281;281;278;278;287;297;305;303;303;303;294;303;313;318;325;319;319;314;318;296;287;263;277;256;262;269;264;261;290;290;292;283;276;255;227;224;228;238;236;228;173;167;171;164;162;144;137;154;151;147;144;144;158;143;147;145;149;148;152;137;140;120;126;118;124;118;128;127;123;119;117;123;122;121;114;115;108;105;103;101;95;96;100;101;100;101;102;99;96;92;90;89;94;94;94;99;109;103;100;100;105;104;101;89;84;84;87;89;90;93;95;100;103;96;103;105;101;112;114;111;109;109;106;105;108;116;116;113;109;102;106;111;117;122;117;112;115;120;121
;S9512;Reparación de equipo de comunicaciones.;3_Entre 30 y 44 años;240;237;235;235;234;235;242;243;255;261;261;265;263;266;274;278;267;272;270;284;282;281;283;291;305;310;319;325;332;340;341;348;355;350;354;365;383;383;394;406;409;418;415;407;402;403;416;417;422;421;426;413;417;422;419;411;421;422;414;417;424;421;420;422;405;384;365;356;363;362;360;361;253;246;245;245;239;237;231;231;226;222;213;220;249;245;240;238;235;237;233;228;236;227;226;225;233;234;231;228;227;229;230;224;218;218;212;202;197;195;203;199;203;198;197;205;212;213;217;210;203;202;205;207;206;205;204;209;216;216;213;209;213;211;200;202;199;199;199;201;196;188;189;189;206;207;215;214;215;222;217;214;219;218;218;213;222;222;226;221;220;214;216;210;210;204;206;210;216;220;217
;S9512;Reparación de equipo de comunicaciones.;4_Entre 45 y 64 años;101;104;106;108;107;110;107;110;118;119;121;128;129;130;137;135;135;136;139;145;149;148;145;145;152;157;165;167;173;175;175;177;179;182;187;191;197;202;206;207;208;215;216;211;212;217;211;213;219;220;218;215;221;226;226;223;230;233;233;231;232;231;235;229;227;221;221;218;221;218;216;213;168;169;171;168;166;164;169;166;163;168;163;163;162;160;163;163;162;168;168;168;174;167;170;167;158;154;157;158;159;160;160;159;159;159;160;160;128;123;125;126;127;127;126;129;130;132;131;134;130;129;125;125;124;128;130;129;129;129;132;131;130;130;130;129;128;128;132;129;131;133;133;135;137;136;139;140;140;140;138;137;138;138;140;140;144;144;143;142;145;142;141;141;143;139;139;137;139;140;141
;S9512;Reparación de equipo de comunicaciones.;5_65 años y más;8;8;8;9;10;11;11;12;10;10;10;10;9;9;10;8;8;8;9;9;8;6;6;6;8;8;8;7;7;7;8;7;11;11;10;10;10;11;11;11;11;14;13;11;8;11;13;13;14;16;16;15;15;15;15;13;14;14;14;13;13;14;14;15;15;15;14;12;12;13;12;12;11;11;10;12;11;11;10;10;9;9;10;11;11;11;10;10;10;10;14;14;15;14;15;14;9;9;9;9;10;10;10;11;12;14;15;14;10;9;10;10;8;8;10;9;9;7;7;6;8;8;8;8;9;8;8;8;9;9;9;11;12;11;11;11;11;11;11;12;11;10;10;10;12;13;13;14;13;12;13;16;16;15;14;15;14;14;15;15;15;15;16;16;15;15;15;14;14;14;15
