;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M7490;Otras actividades profesionales, científicas y técnicas n.c.p.;5.327;5.473;5.654;5.687;5.451;5.447;5.217;5.296;5.529;5.090;5.257;5.163;5.217;5.315;5.354;5.499;5.582;5.699;5.765;5.957;6.390;6.499;6.660;6.781;6.841;6.843;6.997;7.059;7.231;7.412;7.545;7.759;7.984;8.264;8.490;8.587;9.005;9.157;9.434;9.594;9.615;9.769;10.013;10.259;10.453;10.623;10.770;10.881;10.795;10.804;11.066;11.498;11.758;12.064;12.249;12.403;12.551;12.738;12.849;12.939;13.295;13.216;13.107;12.741;12.812;12.895;12.783;12.857;12.973;13.009;13.098;13.113;14.503;14.327;14.223;14.121;14.217;14.204;14.251;14.293;14.379;14.315;14.215;13.946;14.052;14.045;14.203;14.267;14.179;14.390;14.323;14.231;14.292;14.444;14.511;14.422;14.511;14.402;14.642;14.554;14.619;14.714;15.272;15.589;15.869;16.071;16.273;16.214;16.474;16.615;16.777;16.824;16.946;16.976;17.111;17.490;17.706;17.998;18.135;18.079;18.682;18.828;19.260;19.202;19.311;19.388;19.555;19.782;19.977;20.104;20.193;20.157;20.678;20.861;20.674;19.552;19.750;20.394;20.374;20.167;20.389;20.616;20.818;20.903;21.681;21.738;22.063;22.441;22.636;22.678;23.202;23.297;23.955;24.129;24.167;24.312;25.799;27.376;27.870;26.642;26.563;26.488;26.802;27.190;27.578;27.681;27.861;27.653;27.850;27.600;27.986
;M7500;Actividades veterinarias.;373;377;375;368;375;392;407;414;431;452;456;461;491;506;517;542;550;566;590;602;634;650;663;673;699;721;748;760;798;838;855;885;905;924;935;942;971;989;1.003;1.002;1.023;1.064;1.070;1.097;1.124;1.120;1.154;1.156;1.211;1.225;1.249;1.264;1.275;1.284;1.305;1.299;1.312;1.323;1.337;1.339;1.351;1.374;1.373;1.387;1.397;1.399;1.412;1.417;1.413;1.406;1.405;1.382;1.364;1.395;1.391;1.385;1.398;1.405;1.416;1.411;1.410;1.410;1.405;1.417;1.456;1.447;1.453;1.458;1.452;1.454;1.450;1.443;1.434;1.468;1.469;1.465;1.510;1.522;1.549;1.552;1.554;1.573;1.594;1.615;1.626;1.651;1.670;1.660;1.710;1.726;1.735;1.764;1.775;1.783;1.783;1.794;1.803;1.812;1.810;1.798;1.874;1.866;1.863;1.874;1.880;1.862;1.845;1.838;1.846;1.842;1.847;1.848;1.885;1.873;1.881;1.854;1.816;1.806;1.819;1.816;1.837;1.877;1.884;1.881;1.899;1.919;1.955;1.973;1.989;2.000;2.013;2.023;2.063;2.078;2.106;2.088;2.129;2.142;2.164;2.193;2.188;2.222;2.249;2.266;2.287;2.292;2.287;2.289;2.294;2.313;2.343
;N7710;Alquiler de vehículos automotores.;645;676;681;690;702;704;731;728;733;745;769;770;759;758;759;777;790;808;822;841;842;876;888;888;907;913;934;959;1.028;1.041;1.049;1.083;1.106;1.123;1.140;1.166;1.160;1.167;1.180;1.239;1.256;1.265;1.283;1.301;1.345;1.368;1.394;1.391;1.549;1.557;1.568;1.558;1.577;1.607;1.662;1.712;1.789;1.864;1.959;1.988;1.751;1.740;1.751;1.771;1.814;1.836;1.785;1.829;1.857;1.882;1.882;1.887;2.050;2.069;2.057;2.058;2.037;2.062;2.010;1.997;1.992;1.958;1.912;1.957;1.840;1.824;1.816;1.780;1.790;1.724;1.694;1.667;1.665;1.670;1.651;1.655;1.476;1.465;1.460;1.425;1.443;1.425;1.437;1.443;1.444;1.442;1.459;1.457;1.418;1.412;1.428;1.452;1.440;1.454;1.459;1.457;1.462;1.449;1.435;1.434;1.391;1.401;1.386;1.377;1.367;1.355;1.361;1.355;1.348;1.341;1.335;1.322;1.323;1.329;1.315;1.272;1.211;1.151;1.138;1.132;1.138;1.136;1.125;1.129;1.125;1.132;1.138;1.152;1.168;1.173;1.175;1.180;1.178;1.175;1.182;1.185;1.848;1.942;1.985;1.937;1.863;1.811;1.847;1.825;1.793;1.767;1.819;1.810;1.838;1.890;1.864
;N7721;Alquiler de equipo recreativo y deportivo.;14;19;21;20;21;20;21;22;26;26;26;26;32;33;35;36;38;38;38;44;51;51;55;58;59;65;66;67;67;65;64;63;59;64;65;71;71;77;75;81;82;96;109;168;181;178;174;182;186;202;200;200;198;198;193;202;208;194;204;202;200;200;202;200;198;198;195;200;194;217;214;221;207;134;142;137;128;116;115;118;122;113;110;114;120;117;120;115;127;124;125;122;123;123;123;126;114;108;108;108;109;109;109;106;102;103;99;98;89;89;89;85;84;82;82;80;80;81;81;81;62;62;65;61;60;59;59;60;62;61;60;59;60;61;61;54;54;50;47;45;44;43;44;44;42;42;42;43;43;43;43;43;41;39;39;38;35;32;32;33;33;34;33;35;35;37;37;37;38;41;41
;N7722;Alquiler de cintas de video y discos.;17;19;19;18;20;21;26;26;27;30;31;32;35;34;35;43;42;46;46;46;46;47;49;50;52;51;53;53;52;60;57;58;59;64;65;70;68;65;67;69;71;70;73;73;72;73;75;77;82;79;78;78;82;83;83;87;89;87;91;88;126;127;127;129;127;122;117;120;121;120;120;120;181;181;184;184;185;185;186;188;186;186;180;179;170;171;170;167;161;161;157;162;161;158;156;153;155;157;159;156;157;157;159;163;167;168;170;175;205;202;200;198;198;198;205;200;196;200;201;199;187;184;183;170;170;165;163;160;163;164;167;167;151;153;145;148;145;142;145;141;144;150;144;143;123;120;118;116;140;135;134;131;134;134;134;134;130;132;131;129;133;134;135;134;137;136;135;136;137;132;133
;N7729;Alquiler otros efectos personales y artículos de uso domésticos.;460;471;481;484;490;499;507;526;543;541;568;584;600;599;606;615;635;648;685;690;736;740;762;770;781;812;834;854;895;912;929;950;958;982;1.005;1.010;1.074;1.097;1.128;1.144;1.155;1.172;1.192;1.204;1.224;1.242;1.250;1.238;1.274;1.269;1.274;1.283;1.276;1.287;1.301;1.305;1.322;1.338;1.323;1.320;1.313;1.332;1.345;1.360;1.371;1.361;1.366;1.375;1.408;1.420;1.432;1.425;1.294;1.292;1.295;1.303;1.303;1.299;1.289;1.265;1.281;1.266;1.281;1.286;1.214;1.194;1.157;1.146;1.124;1.098;1.089;1.095;1.082;1.085;1.086;1.104;1.100;1.099;1.105;1.102;1.110;1.110;1.118;1.109;1.107;1.112;1.115;1.119;1.131;1.117;1.123;1.123;1.117;1.123;1.144;1.136;1.138;1.150;1.153;1.140;1.123;1.100;1.102;1.095;1.089;1.070;1.066;1.064;1.073;1.060;1.044;1.031;918;899;893;824;729;652;607;582;573;573;574;561;560;552;540;525;522;520;524;518;516;510;514;510;518;519;516;531;530;532;524;526;566;573;576;589;584;587;582
;N7730;Alquiler de otros tipos de maquinaria, equipo y bienes tangibles.;2.504;2.584;2.663;2.643;2.646;2.741;2.775;2.831;2.891;2.894;2.902;2.862;2.833;2.817;2.837;2.878;2.874;2.882;2.917;2.978;3.110;3.247;3.300;3.353;3.357;3.451;3.569;3.650;3.915;4.112;4.323;4.456;4.649;4.794;4.890;4.906;4.986;5.042;5.131;5.235;5.428;5.527;5.670;5.776;5.910;6.172;6.416;6.476;6.716;6.790;6.973;6.981;7.115;7.201;7.173;7.362;7.500;7.569;7.657;7.724;7.870;7.847;7.830;7.855;7.928;8.002;8.008;8.075;8.116;8.223;8.211;8.122;8.337;8.098;8.045;7.921;7.776;7.733;7.603;7.620;7.569;7.522;7.290;7.110;7.174;6.994;6.883;6.781;6.693;6.643;6.548;6.572;6.578;6.610;6.671;6.657;6.644;6.626;6.604;6.648;6.682;6.693;6.690;6.746;6.829;6.753;6.766;6.837;6.937;6.941;6.943;6.901;6.929;7.064;7.119;7.403;7.389;7.445;7.389;7.324;7.113;7.058;7.024;6.969;6.878;6.846;6.917;7.031;7.062;7.022;7.118;7.077;6.967;6.704;6.565;6.189;5.858;5.816;5.749;5.694;5.847;6.033;6.229;6.238;6.032;5.914;5.965;6.003;6.076;6.234;6.240;6.291;6.234;6.291;6.331;6.376;6.291;6.247;6.182;6.309;6.498;6.587;6.737;6.949;7.077;7.117;6.978;6.799;6.750;6.602;6.423
;N7740;Arrendamiento de propiedad intelectual y productos similares, excepto obras protegidas por derechos de autor.;37;39;39;40;41;41;11;11;12;13;12;12;18;21;19;17;16;17;17;16;15;14;14;14;14;15;16;16;27;28;26;30;28;26;26;25;25;20;20;20;20;20;30;28;28;28;28;29;29;28;29;28;31;32;32;33;33;32;34;33;32;31;31;31;31;30;28;29;32;39;38;38;35;34;30;27;28;27;26;25;26;23;23;22;23;23;23;23;22;23;24;25;24;24;24;25;24;24;24;24;24;26;29;32;40;45;45;49;61;62;63;63;63;64;64;66;67;68;69;73;78;78;74;76;79;90;91;91;89;92;92;91;92;91;91;91;89;88;92;87;91;94;97;98;104;105;102;102;101;100;104;105;108;110;129;136;132;133;138;144;161;171;173;168;179;188;189;185;187;183;194
;N7810;Actividades de agencias de empleo.;1.064;1.044;983;934;996;924;896;905;891;817;793;781;777;773;773;756;752;743;745;718;682;679;687;576;693;715;749;731;679;715;721;720;676;601;603;599;629;595;609;536;553;578;585;623;617;659;659;669;588;589;578;590;597;607;572;679;902;967;714;607;497;1.032;556;621;485;428;458;426;536;670;642;515;622;567;624;643;675;690;799;654;681;748;645;660;436;482;411;366;363;353;333;341;344;350;343;331;332;330;324;323;331;339;349;363;352;332;327;319;324;319;321;350;338;327;323;350;324;327;330;329;347;339;344;343;350;351;366;348;348;353;348;346;344;344;348;338;317;299;288;285;285;263;258;255;208;208;217;214;219;220;245;248;242;247;270;281;251;250;253;255;249;260;254;258;262;254;242;240;246;259;282
;N7820;Actividades de agencias de empleo temporal.;717;684;680;665;733;661;679;619;588;601;585;573;548;531;536;567;569;645;636;641;726;776;723;702;713;773;739;723;780;902;949;928;995;1.101;1.229;1.288;1.264;1.288;1.192;1.166;1.195;1.176;1.224;1.225;1.258;1.354;1.484;1.540;1.658;1.757;1.671;1.658;1.641;1.764;1.888;1.918;1.921;1.922;1.890;1.900;1.848;1.867;1.869;1.921;1.996;2.148;2.198;2.307;2.321;2.282;2.285;2.231;2.186;2.204;2.207;2.121;1.966;2.005;2.035;2.011;2.032;2.029;1.964;1.914;1.806;1.667;1.654;1.674;1.621;1.631;1.656;1.646;1.618;1.588;1.594;1.570;1.427;1.509;1.563;1.588;1.232;1.235;1.201;1.188;1.203;1.237;1.167;1.173;941;978;964;942;967;952;965;984;983;962;928;920;915;898;887;862;899;925;956;897;926;870;834;800;596;645;636;621;618;590;619;583;401;456;419;384;317;316;308;346;305;353;363;311;327;321;326;303;301;273;296;295;299;288;283;273;277;270;292;255;268;289;259
;N7830;Otras actividades de dotación de recursos humanos.;434;438;417;439;436;433;452;458;452;454;488;524;540;546;554;620;583;559;619;620;617;689;680;599;541;564;533;553;548;497;460;407;482;509;445;428;470;420;458;485;490;481;556;527;512;583;528;449;450;467;506;612;581;616;729;637;683;849;770;649;639;617;750;736;748;750;933;900;850;817;732;751;754;757;768;723;727;660;620;839;624;657;580;574;614;599;668;646;642;607;839;916;966;668;572;543;506;520;567;530;552;771;558;644;538;575;563;546;544;543;584;581;585;678;633;570;555;570;550;558;553;538;559;531;519;560;486;423;463;486;521;480;453;447;454;392;364;365;355;377;373;392;390;390;393;389;395;409;416;403;407;387;424;429;438;475;464;476;475;470;482;464;505;469;498;502;488;476;494;500;532
;N7911;Actividades de agencias de viajes.;3.758;3.724;3.753;3.762;3.718;3.710;3.721;3.727;3.771;3.831;4.024;4.227;4.352;4.351;4.343;4.371;4.433;4.459;4.527;4.518;4.548;4.575;4.602;4.581;4.587;4.556;4.589;4.677;4.775;4.808;4.835;4.923;4.955;4.930;4.981;4.968;4.999;5.038;5.046;5.053;5.237;5.265;5.245;5.236;5.254;5.276;5.303;5.275;5.602;5.614;5.697;5.710;5.795;5.879;5.947;6.005;6.043;6.057;6.073;6.039;5.820;5.796;5.804;5.818;5.835;5.862;5.853;6.069;6.166;6.233;6.211;6.251;6.513;6.549;6.603;6.598;6.617;6.670;6.717;6.733;6.717;6.748;6.660;6.610;6.533;6.515;6.454;6.460;6.401;6.375;6.342;6.418;6.328;6.300;6.223;6.209;6.214;6.263;6.244;6.226;6.214;6.219;6.174;6.253;6.271;6.247;6.223;6.215;6.318;6.335;6.374;6.403;6.406;6.423;6.433;6.425;6.428;6.415;6.403;6.342;6.227;6.226;6.252;6.244;6.267;6.239;6.262;6.265;6.278;6.256;6.207;6.133;7.247;7.232;7.153;6.632;5.686;5.392;5.220;4.971;4.862;4.779;4.722;4.297;4.232;4.180;4.187;4.168;4.208;4.281;4.380;4.444;4.502;4.572;4.620;4.644;4.786;4.824;4.890;4.934;5.008;5.085;5.120;5.220;5.300;5.337;5.363;5.368;5.429;5.484;5.589
;N7912;Actividades de operadores turísticos.;1.563;1.536;1.563;1.551;1.561;1.549;1.622;1.659;1.684;1.712;1.684;1.678;1.700;1.708;1.755;1.781;1.805;1.821;1.834;1.815;1.826;1.856;1.881;1.901;1.949;1.984;2.020;2.044;2.083;2.140;2.164;2.161;2.196;2.222;2.010;2.008;2.045;2.043;2.121;2.097;2.127;2.149;2.180;2.187;2.203;2.210;2.199;2.197;2.343;2.349;2.338;2.388;2.421;2.442;2.477;2.487;2.537;2.562;2.546;2.543;2.742;2.761;2.784;2.763;2.798;2.822;2.858;2.893;2.912;2.922;2.952;2.965;2.845;2.848;2.909;2.886;2.873;2.893;2.923;2.932;2.934;2.913;2.911;2.876;2.933;2.940;2.964;2.941;2.940;2.931;2.910;2.904;2.868;2.876;2.875;2.865;2.895;2.897;2.946;2.986;3.033;3.049;3.030;3.044;3.035;3.061;3.101;3.111;3.146;3.170;3.164;3.164;3.193;3.219;3.235;3.222;3.227;3.217;3.234;3.232;3.451;3.481;3.525;3.535;3.577;3.587;3.653;3.663;3.667;3.693;3.662;3.661;2.672;2.679;2.646;2.344;1.907;1.706;1.640;1.572;1.533;1.502;1.493;1.468;1.569;1.526;1.528;1.490;1.506;1.531;1.539;1.576;1.598;1.622;1.643;1.669;1.721;1.747;1.809;1.875;1.915;1.974;2.010;2.038;2.034;2.059;2.106;2.106;2.174;2.193;2.238
;N7990;Otros servicios de reservas y actividades conexas.;730;752;723;727;733;748;785;785;781;779;795;793;746;754;820;821;852;862;864;870;845;848;862;873;893;915;933;954;955;1.006;1.025;1.039;1.097;1.109;1.128;1.156;1.221;1.270;1.300;1.279;1.281;1.285;1.298;1.304;1.319;1.332;1.370;1.376;1.325;1.293;1.314;1.323;1.337;1.343;1.360;1.369;1.380;1.400;1.409;1.408;1.482;1.474;1.581;1.629;1.668;1.689;1.718;1.724;1.719;1.709;1.726;1.702;1.483;1.500;1.488;1.542;1.522;1.501;1.500;1.494;1.545;1.561;1.569;1.560;1.548;1.532;1.532;1.531;1.547;1.537;1.526;1.504;1.446;1.444;1.449;1.443;1.429;1.412;1.432;1.419;1.421;1.429;1.440;1.450;1.454;1.448;1.460;1.467;1.492;1.537;1.531;1.512;1.515;1.530;1.542;1.576;1.574;1.595;1.574;1.565;1.538;1.528;1.540;1.544;1.503;1.486;1.514;1.505;1.511;1.511;1.511;1.516;1.506;1.513;1.504;1.409;1.239;1.119;1.096;1.068;1.063;1.053;1.052;1.046;1.118;1.140;1.134;1.151;1.163;1.119;1.147;1.141;1.167;1.227;1.230;1.253;1.288;1.323;1.324;1.339;1.370;1.397;1.430;1.441;1.434;1.481;1.502;1.523;1.536;1.499;1.524
;N8010;Actividades de seguridad privada.;54.519;54.479;54.788;55.135;54.863;54.816;55.314;55.913;56.030;55.312;55.457;55.471;56.346;56.184;56.769;58.147;58.374;58.996;60.267;61.401;62.014;63.251;63.926;64.429;65.036;65.361;66.454;68.019;68.922;69.848;70.287;71.109;71.714;71.786;72.112;72.560;73.799;74.180;74.508;75.163;75.391;76.530;77.821;78.293;79.036;80.206;80.575;80.512;81.869;81.333;82.712;82.815;83.397;83.450;83.613;84.127;84.471;85.226;85.267;85.709;84.728;84.001;85.973;84.763;85.193;85.716;85.716;86.414;86.928;87.327;87.277;88.691;89.079;87.641;87.747;87.792;87.759;87.451;86.960;87.012;86.801;86.097;85.094;84.450;83.560;81.910;81.484;79.922;78.461;77.562;77.481;77.238;76.109;75.993;76.411;76.543;76.823;76.557;77.184;77.378;77.203;77.960;78.073;78.339;78.296;79.198;80.607;80.437;82.242;80.953;81.109;82.034;81.965;82.450;82.447;83.272;82.178;82.730;82.564;83.602;81.700;80.181;79.970;81.290;81.771;80.363;81.372;81.388;80.614;82.171;81.562;81.804;82.503;80.179;80.282;78.164;75.522;75.006;75.283;73.615;74.037;74.985;75.559;77.163;77.459;75.466;75.543;75.506;76.488;76.933;76.625;77.691;77.990;79.006;78.999;79.775;81.030;79.728;80.387;81.310;81.524;82.251;82.976;82.944;83.700;85.645;88.249;89.391;91.248;88.912;89.485
;N8020;Actividades de servicios de sistemas de seguridad.;3.788;3.875;3.936;3.937;3.895;4.129;4.155;4.159;4.082;4.091;4.063;4.048;3.728;3.738;3.772;3.192;3.213;3.237;3.252;3.398;2.895;2.901;2.946;2.834;2.894;2.961;3.081;3.122;3.273;3.291;3.454;3.630;3.655;4.212;4.325;4.362;4.227;4.210;4.231;4.162;4.147;3.907;3.733;3.247;3.036;3.011;2.660;2.542;2.531;2.471;2.440;2.428;2.461;2.458;2.410;2.398;2.375;2.362;2.372;2.351;2.346;2.345;2.336;2.334;2.307;2.319;2.332;2.340;2.378;2.403;2.371;2.354;2.006;2.021;2.022;2.079;2.063;2.079;2.057;2.038;2.006;1.979;1.965;1.951;1.996;1.993;1.942;1.905;1.886;1.872;1.832;1.811;1.811;1.796;1.831;1.834;1.871;1.912;1.928;1.845;1.850;1.835;1.820;1.813;1.828;1.858;1.952;1.972;2.019;1.951;1.951;1.949;1.959;1.952;1.931;1.985;1.945;1.953;1.939;1.927;1.974;1.974;1.949;1.968;1.966;1.947;1.959;1.958;1.945;1.929;1.915;1.924;1.944;1.920;1.940;1.893;1.835;1.789;2.298;2.335;2.384;2.458;2.133;2.146;2.196;2.034;2.119;2.121;2.123;2.133;2.138;2.155;2.211;2.226;2.226;2.217;2.293;2.398;2.420;2.442;2.467;2.508;2.477;2.507;2.555;2.606;2.649;2.659;2.729;2.726;2.708
;N8030;Actividades de investigación.;12;12;14;5;3;3;3;3;3;3;3;4;4;2;2;3;3;3;3;3;3;3;3;3;5;5;5;5;11;11;10;11;13;12;14;15;17;15;15;15;14;15;16;18;20;23;31;33;32;50;47;50;51;52;52;62;70;81;99;109;125;142;143;123;119;131;132;129;130;129;144;149;159;160;159;163;158;159;164;157;152;157;163;164;167;161;163;165;167;167;184;197;240;238;249;266;299;311;382;378;370;375;400;403;413;415;426;431;432;435;445;470;480;476;473;476;491;506;497;544;534;532;506;522;512;517;518;522;531;571;571;541;460;465;458;428;423;427;433;428;424;427;425;421;416;417;413;405;399;389;395;391;399;390;389;383;378;379;382;394;392;390;404;411;403;399;402;399;409;412;409
;N8110;Actividades combinadas de apoyo a instalaciones.;492;495;479;487;410;424;415;430;383;380;382;373;361;404;404;397;393;403;430;477;484;455;446;443;503;568;552;581;598;608;639;701;693;738;771;801;786;813;846;874;894;925;953;1.004;1.112;1.140;1.110;1.073;1.116;1.138;1.169;1.199;1.151;1.158;1.166;1.145;1.183;1.219;1.255;1.224;1.255;1.255;1.192;1.183;1.279;1.265;1.284;1.251;1.247;1.229;1.187;1.184;1.252;1.255;1.311;1.334;1.370;1.450;1.317;1.331;1.383;1.420;1.366;1.345;1.518;1.623;1.594;1.567;1.578;1.642;1.654;1.636;1.646;1.655;1.649;1.621;1.590;1.570;1.735;1.746;1.813;1.882;1.874;1.911;1.896;1.836;1.694;1.692;1.708;1.717;1.730;1.751;1.755;1.754;1.755;1.756;1.795;1.858;1.912;1.883;1.922;1.905;1.944;1.940;1.936;1.969;2.000;1.982;2.040;2.101;2.071;2.069;1.963;1.891;1.836;1.688;1.637;1.625;1.659;1.614;1.723;1.660;1.724;1.751;1.908;1.946;1.994;2.052;2.014;2.034;2.016;2.028;1.877;1.806;1.787;1.802;1.818;1.778;1.816;1.765;1.828;1.792;1.832;1.909;1.955;1.999;1.967;1.982;1.972;1.862;1.828
;N8121;Limpieza general de edificios.;9.014;8.979;9.033;9.047;9.121;9.280;9.444;9.574;9.621;9.793;9.834;9.837;9.960;9.962;9.926;10.074;10.217;10.325;10.455;10.476;10.693;10.626;10.642;10.740;10.748;10.763;10.808;11.252;11.565;11.787;11.983;12.156;12.372;12.502;12.677;12.634;12.754;13.122;13.274;13.650;13.996;13.959;13.807;13.972;14.166;14.397;14.512;14.635;15.009;15.087;15.002;15.341;15.864;15.983;16.240;16.349;16.487;16.839;17.007;16.993;17.702;17.715;18.047;17.792;17.861;17.952;17.972;18.316;18.658;18.875;18.774;18.722;18.279;18.383;18.716;18.812;18.842;19.117;19.357;19.388;19.184;18.697;18.346;18.169;18.030;17.916;17.254;17.154;16.927;16.672;16.447;16.537;16.376;16.319;16.242;16.253;16.840;16.974;17.658;17.504;17.826;18.103;18.044;18.303;18.149;18.519;18.571;18.789;20.000;19.858;19.944;20.300;20.598;20.875;20.888;21.183;21.105;21.634;21.649;21.758;22.341;21.711;21.582;22.389;22.475;22.404;22.602;22.169;22.516;22.629;22.936;23.059;23.039;22.524;23.036;20.981;20.164;20.545;20.668;20.631;20.435;20.280;20.399;20.092;20.920;20.142;20.529;20.664;21.288;21.655;21.566;21.608;21.490;21.525;21.601;22.224;22.657;21.733;22.175;22.412;22.712;23.030;23.061;23.414;23.427;23.866;23.598;23.848;24.610;23.578;23.987
;N8129;Otras actividades de limpieza de edificios e instalaciones industriales.;2.133;2.131;2.169;2.239;2.297;2.326;2.277;2.275;2.223;2.292;2.252;2.233;2.180;2.156;2.314;2.340;2.314;2.375;2.129;2.206;2.285;2.369;2.404;2.421;2.570;2.541;2.585;2.659;2.749;2.729;2.761;2.621;2.613;2.620;2.664;2.617;2.706;2.679;2.773;2.757;2.786;2.799;3.040;3.098;3.155;3.158;3.194;3.254;3.328;3.277;3.356;3.539;3.582;3.624;3.782;3.883;3.966;3.992;4.137;4.197;4.126;4.148;4.296;4.404;4.440;4.665;4.748;4.945;4.940;5.269;5.308;5.327;5.191;5.352;5.456;5.597;5.962;6.128;6.332;6.327;6.676;6.894;6.931;6.983;6.620;6.516;6.224;6.297;6.009;6.149;6.132;6.074;6.203;6.042;5.969;5.969;6.087;6.066;6.137;6.266;6.290;6.202;6.208;6.447;6.485;6.596;6.711;6.633;6.363;6.229;6.423;6.732;6.735;6.771;6.768;6.820;7.047;7.145;7.024;6.986;6.306;5.903;5.836;6.239;6.242;6.297;6.319;6.105;5.891;5.560;5.494;5.431;5.646;5.486;5.604;5.084;4.862;5.158;5.409;5.478;5.388;5.483;5.439;5.313;5.106;4.697;4.639;4.767;4.902;5.081;5.230;5.158;5.115;5.308;5.190;5.310;5.221;5.009;5.047;5.267;5.384;5.375;5.320;5.073;5.272;5.379;5.651;5.561;5.480;5.325;5.725
;N8130;Actividades de paisajismo y servicios de mantenimiento conexos.;605;596;589;595;584;613;605;610;625;758;751;750;715;730;730;741;759;778;786;858;875;944;964;1.030;1.078;1.020;960;953;986;1.112;1.083;1.108;1.091;1.083;1.095;1.083;1.123;1.121;1.071;1.061;1.122;1.170;1.224;1.221;1.252;1.293;1.313;1.398;1.379;1.350;1.405;1.427;1.461;1.486;1.487;1.494;1.515;1.515;1.489;1.468;1.564;1.577;1.553;1.539;1.588;1.637;1.684;1.640;1.674;1.706;1.733;1.713;1.764;1.772;1.793;1.799;1.818;1.817;1.818;1.809;1.810;1.834;1.768;1.769;1.588;1.524;1.553;1.581;1.613;1.595;1.582;1.488;1.504;1.504;1.443;1.445;1.414;1.362;1.444;1.472;1.419;1.365;1.414;1.450;1.465;1.482;1.516;1.541;1.578;1.616;1.594;1.670;1.674;1.737;1.805;1.828;1.764;1.867;1.889;1.798;1.677;1.663;1.693;1.814;1.908;1.913;1.956;1.896;1.883;1.925;1.902;1.850;1.743;1.549;1.566;1.477;1.447;1.539;1.603;1.597;1.616;1.639;1.758;1.770;1.694;1.640;1.707;1.810;1.931;1.925;1.905;1.868;1.826;1.839;1.786;1.844;1.732;1.829;1.893;1.943;2.033;1.921;1.880;1.842;1.862;1.913;1.928;1.941;1.665;1.662;1.919
;N8211;Actividades combinadas de servicios administrativos de oficina.;3.156;3.293;3.445;3.542;3.682;3.771;3.414;3.512;3.583;3.437;3.446;3.421;3.560;3.552;3.495;3.558;3.412;3.418;3.286;3.419;3.468;3.486;3.457;3.479;3.563;3.506;3.537;3.539;3.550;3.539;3.365;3.338;3.340;3.351;3.328;3.300;1.434;1.388;1.362;1.346;1.347;1.328;1.305;1.335;1.325;1.334;1.303;1.289;1.004;1.001;1.004;1.000;980;998;985;981;998;1.015;1.018;1.045;901;897;908;900;892;896;885;880;879;881;886;883;629;631;633;615;618;575;567;616;638;620;629;613;694;767;854;973;1.143;1.316;875;888;908;917;938;931;995;1.022;1.028;1.028;1.006;1.002;1.021;1.045;1.067;963;973;987;1.086;1.096;1.121;1.129;1.182;1.210;1.210;1.196;1.250;1.323;1.349;1.367;1.378;1.352;1.345;1.398;1.434;1.436;1.348;1.395;1.433;1.442;1.459;1.484;1.589;1.600;1.620;1.448;1.488;1.511;1.438;1.499;1.560;1.623;1.734;1.678;1.654;1.659;1.728;1.745;1.819;1.836;1.833;1.877;1.904;2.112;2.129;2.155;2.240;2.187;2.246;2.260;2.291;2.285;2.374;2.368;2.402;2.457;2.426;2.415;2.436;2.384;2.367
;N8219;Fotocopiado, preparación de documentos y otras actividades especializadas de apoyo de oficina.;934;964;970;975;1.025;1.042;1.079;1.127;1.155;1.186;1.205;1.221;1.266;1.274;1.331;1.376;1.383;1.417;1.450;1.486;1.567;1.592;1.618;1.629;1.689;1.733;1.775;1.821;1.942;1.975;1.992;2.059;2.058;2.108;2.111;2.121;2.141;2.158;2.173;2.168;2.163;2.179;2.196;2.216;2.235;2.239;2.268;2.248;2.220;2.215;2.227;2.241;2.247;2.251;2.257;2.246;2.240;2.252;2.246;2.259;2.529;2.502;2.503;2.479;2.494;2.468;2.439;2.430;2.478;2.454;2.462;2.459;1.997;1.985;2.004;2.010;2.021;2.019;2.068;2.070;2.058;2.044;2.036;2.005;2.008;1.973;1.982;1.956;1.912;1.872;1.838;1.813;1.800;1.770;1.728;1.700;1.601;1.596;1.588;1.589;1.587;1.590;1.567;1.549;1.548;1.555;1.545;1.534;1.499;1.494;1.492;1.508;1.506;1.513;1.502;1.495;1.506;1.471;1.464;1.443;1.412;1.388;1.382;1.363;1.358;1.348;1.355;1.356;1.355;1.343;1.321;1.310;1.275;1.271;1.257;1.206;1.129;1.078;1.054;1.019;1.012;1.007;986;980;947;944;944;938;943;925;905;911;911;906;907;905;920;918;906;912;927;926;933;929;926;930;935;931;934;933;922
