;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3250;Fabricación de instrumentos y materiales médicos y odontológicos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3290;Otras industrias manufactureras n.c.p.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3311;Reparación de productos elaborados de metal.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;;4;4;4;3;3;3;3;;;;;;3;3;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3312;Reparación de maquinaria.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3313;Reparación de equipo electrónico y óptico.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3314;Reparación de equipo eléctrico.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3315;Reparación de equipo de transporte, excepto vehículos automotores.;55;56;54;54;54;54;54;54;54;54;54;54;53;55;55;56;55;69;69;70;70;70;70;69;67;67;66;66;66;65;65;65;65;65;64;64;65;64;64;63;63;62;62;62;63;62;61;60;60;60;60;60;60;60;60;60;60;60;58;58;58;57;56;56;56;56;56;56;55;55;55;55;55;54;53;53;53;52;52;52;53;53;52;52;51;51;50;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;52;52;52;51;51;52;52;52;52;52;51;51;51;51;51;51;50;50;50;50;50;49;49;48;50;52;51;51;48;49;47;48;47;47;46;46;45;44;44;45;45;44;44;46;46;46;45;45;45;43;43;44;43;43;43;43;42;42;42;41;41;41;41;41;41;41;40;40;40
;C3319;Reparación de otros tipos de equipo.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3320;Instalación de maquinaria y equipo industriales.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D3510;Generación, transmisión y distribución de energía eléctrica.;172;170;169;170;170;169;1.894;1.847;1.809;1.792;1.792;1.801;1.748;3.839;4.046;3.935;4.040;3.955;4.025;4.114;4.319;4.272;4.355;4.379;4.433;4.511;4.597;4.692;4.656;4.646;4.809;4.982;4.903;4.775;4.804;4.954;4.977;5.590;5.960;6.069;5.980;6.075;6.182;6.445;6.557;6.489;6.398;6.434;6.881;7.188;7.434;8.706;11.780;12.788;13.103;13.309;13.723;13.800;13.740;13.623;13.412;14.286;14.911;15.112;15.094;15.114;15.140;14.829;14.738;14.677;14.819;14.765;14.320;14.469;14.642;14.695;14.657;14.780;14.833;14.981;15.141;15.045;14.961;14.881;14.124;14.409;14.652;14.638;14.725;14.830;14.735;14.854;14.996;15.084;14.884;14.586;14.374;14.482;14.659;14.662;14.704;14.716;14.670;14.852;14.783;14.867;14.655;14.730;14.746;14.814;14.787;14.678;14.712;14.732;14.718;14.706;14.720;14.729;14.722;14.566;13.965;14.015;13.930;13.829;13.660;13.491;13.489;13.554;13.617;13.563;13.611;13.422;13.198;13.208;13.256;13.176;13.141;12.892;13.005;12.974;12.970;12.974;12.946;12.949;12.805;12.897;12.912;12.939;12.993;13.062;13.137;13.261;13.160;13.159;13.104;13.092;13.028;13.058;13.144;13.167;13.368;13.478;13.504;13.396;13.461;13.566;13.542;13.540;13.370;13.244;13.430
;D3520;"Fabricación de gas; distribución de combustibles gaseosos por tuberías.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1
;D3530;Suministro de vapor y de aire acondicionado.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E3600;Captación, tratamiento y distribución de agua.;5.251;5.338;5.391;5.357;5.398;5.381;5.397;5.318;5.293;5.314;5.334;5.301;5.342;5.353;5.505;5.569;5.613;5.645;5.662;5.714;6.027;6.045;6.070;6.068;4.796;4.789;4.764;5.025;5.418;5.562;5.386;5.379;5.386;5.535;5.623;5.624;5.719;5.814;5.831;5.836;5.847;5.874;5.899;5.897;5.899;5.914;5.833;5.823;6.528;6.675;6.717;6.998;7.028;7.035;6.942;6.964;7.006;7.009;7.002;7.018;6.960;7.062;7.104;7.108;7.090;7.121;7.178;7.406;7.538;7.606;7.609;7.612;7.565;7.650;7.700;7.691;7.745;7.779;7.741;7.910;7.965;7.982;7.991;7.975;7.858;8.023;8.060;7.980;8.014;8.006;7.999;7.979;7.998;8.048;8.036;8.012;8.038;8.097;8.190;8.278;8.271;8.247;8.249;8.257;8.265;8.311;8.327;8.284;8.431;8.509;8.621;8.702;8.707;8.733;8.724;8.755;8.777;8.895;8.900;8.883;8.856;8.867;8.879;8.855;8.879;8.924;8.957;9.070;9.133;9.128;9.180;9.142;9.148;9.105;9.135;9.090;9.074;8.949;8.886;8.879;8.864;8.890;8.898;8.895;8.819;8.920;9.005;9.045;9.061;9.056;9.084;9.128;9.128;9.136;9.101;9.079;9.115;9.188;9.236;9.257;9.275;9.282;9.304;9.271;9.277;9.305;9.305;9.265;9.192;9.284;9.285
;E3700;Evacuación de aguas residuales.;94;98;97;97;97;96;97;94;99;107;129;132;138;138;137;139;141;140;148;151;149;151;152;152;140;153;159;159;160;161;150;152;158;159;160;159;22;21;21;21;20;20;20;20;21;21;115;116;119;119;119;119;117;119;119;119;119;121;119;119;97;97;97;98;98;99;98;98;99;100;101;103;140;158;170;176;182;184;188;190;225;228;230;226;219;243;259;263;267;270;269;274;278;292;286;283;273;273;278;277;286;284;285;287;287;292;293;292;306;328;332;318;326;325;332;328;327;323;325;323;325;329;331;331;337;336;337;338;340;343;342;341;350;348;351;342;340;340;340;334;327;329;330;325;321;322;324;320;321;320;320;316;327;323;324;322;319;319;326;333;345;350;350;354;352;360;355;354;362;358;348
;E3811;Recolección de desechos no peligrosos.;812;818;835;837;848;836;837;832;824;825;826;827;838;854;868;877;878;883;1.395;1.397;1.461;1.500;1.507;1.508;1.841;1.880;1.932;1.969;1.973;1.999;2.033;2.105;2.135;2.164;2.261;2.281;2.502;2.584;2.643;2.656;2.681;2.681;2.665;2.677;2.639;2.661;2.652;2.630;2.648;2.680;2.699;2.742;2.970;2.936;2.998;3.026;3.013;3.036;3.032;3.021;3.088;3.129;3.120;3.099;3.071;3.053;3.093;3.133;3.160;3.175;3.192;3.166;3.167;3.197;3.248;3.284;3.294;3.355;3.513;3.354;3.413;3.454;3.454;3.429;3.398;3.454;3.426;3.425;3.424;3.414;3.383;3.357;3.374;3.417;3.433;3.469;3.364;3.323;3.348;3.338;3.416;3.407;3.394;3.393;3.411;3.413;3.460;3.446;3.883;3.646;3.732;3.745;3.722;3.707;3.705;3.688;3.705;3.699;3.710;3.680;3.514;3.532;3.527;3.498;3.483;3.528;3.386;3.393;3.413;3.418;3.508;3.534;3.608;3.644;3.653;3.601;3.645;3.758;3.750;3.694;3.685;3.640;3.637;3.537;3.482;3.499;3.509;3.511;3.507;3.506;3.526;3.545;3.552;3.578;3.534;3.585;3.560;3.522;3.560;3.571;3.638;3.648;3.661;3.703;3.725;3.747;3.777;3.777;3.756;3.748;3.668
;E3812;Recolección de desechos peligrosos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E3821;Tratamiento y eliminación de desechos no peligrosos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;5;2;3;4;4;4;4;;;2;2;2;3;4;5;3;2;3;3;3;3;4;6;5;5;5;4;4;4;4;4;4;36;35;35;35;15;15;20;20;20;20;19;19;19;20;25;25;25;27;27;26;26;25;25;27;27;25;25;25;25;27;28;27;27;27;27;25;26;21;21;21;27;29;31;30;30;24;22;22;22;22;22;22;22;26;23;23;22;22;22;23;23;23;23;23;23;29;30;31
;E3822;Tratamiento y eliminación de desechos peligrosos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E3830;Recuperación de materiales.;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;5;13;17;23;26;26;26;27;28;26;34;37;37;42;42;40;53;55;71;91;91;93;104;107;115;120;118;121;126;125;130;131;134;132;135;144;144;154;151;133;133;133;138;143;143;143;149;159;165;198;214;217;232;245;262;270;274;279;270;274;275;274;283;297;298;304;308;315;311;302;309;322;331;335;351;356;370;377;379;377;376;377;381;381;380;382;378;375;376;387;379;374;370;369;370;356;357;357;365;368;368;350;346;347;347;344;350;352;350;352;369;344;366;354;357;354;352;343;346;344;349;348;352;353;357;376;386;385;383;388;375;379;380;379;373;372;373;382;383;392;387;387;381;379
;E3900;Actividades de descontaminación y otros servicios de  gestión de desechos.;;;;9;9;9;6;6;9;10;10;10;5;8;10;10;10;10;10;10;8;8;8;9;8;11;11;17;17;17;17;17;17;17;17;17;17;16;16;18;19;19;20;19;19;20;21;21;21;21;21;21;21;21;19;19;21;21;22;22;22;22;22;22;22;22;22;22;27;29;29;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F4100;Construcción de edificios.;236;233;239;240;245;247;246;252;256;347;344;345;324;333;336;405;416;462;469;494;502;504;501;481;473;506;507;470;475;482;492;493;458;461;460;460;424;389;377;393;371;363;366;370;379;384;383;385;378;380;409;427;452;456;511;566;672;677;605;577;433;403;405;394;386;397;365;357;225;240;238;243;231;243;243;257;258;267;278;281;295;292;294;288;230;230;236;240;256;255;252;254;245;245;245;245;253;266;271;272;270;282;281;275;279;278;276;274;248;242;257;251;259;257;254;250;254;253;256;256;253;248;243;234;232;230;241;238;246;244;245;248;275;298;302;266;228;234;279;294;292;294;273;269;275;297;292;293;287;290;291;279;252;273;256;256;243;256;266;264;261;271;273;272;275;280;284;281;265;270;271
;F4210;Construcción de carreteras y líneas de ferrocarril.;12;12;11;7;7;;;;;;;;51;78;97;116;116;2.106;2.154;2.224;2.209;2.204;2.305;2.357;2.423;2.514;2.570;2.581;2.695;2.716;2.777;2.821;2.835;2.879;2.890;2.901;3.086;3.123;3.158;3.130;3.156;3.171;3.234;3.271;3.260;3.344;3.387;3.435;3.437;3.436;3.426;3.430;3.472;3.530;3.512;3.595;3.636;3.649;3.680;3.672;3.862;4.023;4.005;3.983;3.890;3.800;3.790;3.889;3.914;3.923;4.110;4.184;4.152;4.205;4.251;4.217;4.273;4.369;4.650;4.692;4.853;4.876;4.880;4.863;4.645;4.608;4.903;4.960;4.984;5.034;4.973;4.901;4.575;4.583;4.527;4.505;4.442;4.502;4.544;4.542;4.525;4.543;4.554;4.552;4.572;4.523;4.536;4.471;4.284;4.252;4.284;4.271;4.311;4.245;4.237;4.231;4.186;4.194;4.208;4.197;4.123;4.120;4.162;4.149;4.104;4.066;4.038;4.037;4.010;4.045;4.111;4.128;4.003;4.055;4.061;3.972;3.954;3.846;3.812;3.751;3.683;3.706;3.739;3.736;3.731;3.736;3.659;3.641;3.628;3.676;3.684;3.686;3.668;3.649;3.651;3.633;3.629;3.640;3.630;3.645;3.656;3.693;3.686;3.711;3.705;3.698;3.610;3.652;3.629;3.704;3.744
;F4220;Construcción de proyectos de servicios públicos.;125;130;153;157;160;155;152;146;145;144;144;146;121;141;151;146;147;154;153;153;152;157;161;161;146;159;162;164;158;157;125;133;146;169;182;190;224;226;199;288;305;358;396;397;422;455;403;330;291;307;259;264;254;255;269;266;273;265;261;250;107;106;106;107;108;74;74;90;94;91;86;85;49;67;71;69;64;65;67;81;80;80;82;81;69;69;69;61;60;60;57;50;34;33;33;33;20;6;6;6;6;6;6;6;6;6;6;6;81;29;29;30;30;30;30;30;30;30;30;30;30;29;31;31;31;31;27;27;26;23;23;24;61;64;62;60;41;29;29;29;36;32;30;29;28;27;27;26;27;27;27;26;27;27;27;33;35;36;36;31;31;31;31;31;30;29;30;29;29;29;20
;F4290;Construcción de otras obras de ingeniería civil.;;;;;;;;;297;297;298;298;297;298;298;294;295;293;292;292;291;288;286;287;288;;;;;;;;;;;;;;;;;;;;;26;41;41;41;41;42;42;42;40;40;37;36;36;34;33;33;34;34;38;41;40;40;42;42;43;43;43;49;48;48;47;49;49;48;46;43;43;44;44;43;43;16;14;15;15;16;16;15;13;12;12;33;34;35;35;34;34;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;5;6;7;7;7;7;7;7;8;8;6;7;7;8;8;9;7;10;13;14;14;4;4;4;3;;;;;;;;;;;;;;;
;F4311;Demolición.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F4312;Preparación del terreno.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F4321;Instalaciones eléctricas.;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
;F4322;Fontanería (plomería, gasfitería) e instalación de calefacción y aire acondicionado.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F4329;Otras instalaciones para obras de construcción.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F4330;Terminación y acabado de edificios.;39;41;41;43;43;43;43;43;43;45;44;43;45;48;47;45;46;48;48;48;48;48;48;49;47;46;48;48;48;49;50;50;50;50;50;50;49;51;52;52;52;55;58;56;55;55;54;52;52;53;56;55;56;57;59;57;57;60;60;60;58;58;58;58;59;58;59;59;60;60;58;59;57;58;61;62;61;59;60;62;61;61;60;60;58;58;58;59;59;59;62;58;57;61;64;60;64;65;67;67;66;67;64;62;63;63;64;65;61;62;62;64;64;64;63;63;64;64;64;64;68;68;69;68;68;67;66;65;67;66;66;69;71;73;72;72;72;72;73;82;87;85;86;87;218;224;225;228;225;224;209;86;86;86;86;86;84;84;84;84;86;87;87;88;86;86;86;86;84;84;81
;F4390;Otras actividades especializadas de construcción.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;39;38;44;44;41;41;41;41;41;41;42;41;41;42;42;43;43;43;42;42;42;42;42;41;41;47;44;42;40;41;43;46;46;43;44;43;43;43;43;43;29;30;30;30;30;31;30;29;29;27;29;27;29;29;30
;G4510;Venta de vehículos automotores.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4520;Mantenimiento y reparación de vehículos automotores.;31;31;31;31;31;31;31;31;31;31;33;33;33;37;37;38;38;38;38;38;51;51;51;51;39;40;36;41;54;54;66;65;65;63;66;63;64;67;69;68;64;65;65;70;76;80;80;83;78;84;85;86;86;86;83;147;147;151;149;148;2;2;5;5;5;8;8;11;14;17;19;21;24;23;12;8;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;
;G4530;Venta de partes, piezas y accesorios para vehículos automotores.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4540;Venta, mantenimiento y reparación de motocicletas y de sus partes, piezas y accesorios.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4610;Venta al por mayor a cambio de una comisión o por contrato.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4620;Venta al por mayor de materias primas agropecuarias y animales vivos.;6;7;8;7;7;7;;;;;;;;;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;250;273;285;278;264;265;281;285;317;326;316;313;312;309;302;293;287;291;312;311;313;355;366;369;372;372;360;392;372;421;480;479;471;452;442;431;409;389;368;387;383;382;377;375;406;414;416;424;401;399;394;395;379;386;376;378;376;373;336;301;288;289;296;290;283;279;262;286;281;267;259;258;259;257;262;256;269;230;219;211;170;158;157;99;102;100;88;89;90;89;89;78;58;1;1;53;54;54;56;52;53;50;45;40;41;41;40;43;43;41;25;25;29;31;32
;G4630;Venta al por mayor de alimentos, bebidas y tabaco.;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;;1;3;3;3;7;6;6;7;8;7;7;7;7;7;7;8;8;7;9;9;9;9;9;8;8;8;6;9;9;8;8;9;10;9;10;10;10;10;10;10;11;11;18;20;21;19;21;30;44;56;62;64;68;70;74;72;72;73;73;71;72;71;59;61;62;61;65;67;63;64;65;65;68;66;63;63;79;91;89;61;60;58;58;55;55;53;;;;;1;2;2;3;3;2;2;2;3;2;2;2;2;2;2;2;3;3;3;3;5;6;5;5;5;5;7;6;6;6;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4641;Venta al por mayor de textiles, prendas de vestir y calzado.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4649;Venta al por mayor de otros enseres domésticos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;3;3;3;3;3;3;3;3;3;3;4;5;5;4;4;4;4;5;5;5;5;5;;;;;;;;;;;;;4;4;4;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;6;5;5;5;5;5;5;5;5;7;7;8;7;8;5;5;5;5;4;4;2;2;2;2;2;1;;;1;1;1;1;1;3;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4651;Venta al por mayor de computadoras, equipo y programas informáticos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4652;Venta al por mayor de equipo, partes y piezas electrónicos y de telecomunicaciones.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4653;Venta al por mayor de maquinaria, equipo y materiales agropecuarios.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4659;Venta al por mayor de otros tipos de maquinaria y equipo.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4661;Venta al por mayor de combustibles sólidos, líquidos y gaseosos y productos conexos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;76;76;76;80;78;80;80;79;76;78;78;76;77;76;81;86;85;84;83;81;77;82;83;81;77;79;78;81;82;83;83;80;78;78;77;78;79;78;80;82;82;86;87;94;91;94;92;94;92;92;95;95;95;95;89;85;84;84;83;82;82;83;84;87;87;87;82;80;86;87;87;86;88;85;86;93;94;98;91;92;94;94;93;89;89;92;91;96;96;97;94;92;94;93;92;92;90;91;89
;G4662;Venta al por mayor de metales y minerales metalíferos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4663;Venta al por mayor de materiales para la construcción, artículos de ferretería, equipo, materiales de fontanería (plomería o gasfitería) y calefacción.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4669;Venta al por mayor de desperdicios, desechos, chatarra y otros productos n.c.p.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
