;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;O8411;Actividades de la administración pública en general.;622;624;627;642;638;647;659;656;655;655;660;659;753;759;785;786;770;769;772;773;773;769;772;776;791;793;795;856;859;875;866;933;875;880;874;873;903;905;906;906;908;907;917;920;950;944;927;930;942;932;931;925;925;920;923;925;925;924;930;927;885;885;888;888;907;885;892;895;895;894;902;905;914;920;909;905;910;908;906;910;912;911;916;915;920;923;925;924;922;922;922;926;927;925;927;930;930;933;932;931;925;927;925;929;924;923;927;927;926;930;928;927;925;925;925;924;921;923;922;920;920;922;918;924;861;910;921;924;924;929;929;932;931;932;932;934;931;929;925;928;927;928;929;932;922;935;934;934;922;923;923;928;928;926;931;935;930;936;937;937;937;938;936;940;936;942;945;946;935;936;947
;O8412;Regulación de las actividades de organismos que prestan servicios sanitarios, educativos, culturales y otros servicios sociales, excepto servicios de seguridad social.;451;465;470;459;466;463;465;469;456;453;453;454;507;511;515;514;511;510;509;510;507;504;503;503;514;517;519;808;804;805;806;805;803;798;790;785;813;810;799;795;803;807;818;846;851;852;851;852;858;853;849;866;863;857;859;859;862;860;853;853;846;844;849;856;858;850;855;850;843;840;846;858;868;869;867;870;868;871;872;877;881;883;885;885;905;906;903;902;900;895;895;894;892;892;890;891;897;916;919;918;915;917;916;917;916;914;918;917;919;923;924;920;917;917;915;917;917;920;923;925;924;925;915;924;925;927;926;925;923;922;922;923;919;919;918;920;922;918;919;919;917;918;920;918;921;923;923;922;918;920;921;922;921;920;921;921;921;922;922;920;921;922;924;925;923;931;1.018;1.017;1.018;1.018;1.017
;O8413;Regulación y facilitación de la actividad económica.;719;717;726;723;729;727;725;723;732;732;734;735;882;894;892;893;891;890;898;906;906;897;891;895;906;911;918;921;921;919;951;957;959;959;964;972;997;985;984;986;994;1.021;1.000;996;1.000;998;1.049;1.061;1.074;1.079;1.039;1.026;1.025;1.023;1.045;1.051;1.047;1.055;1.056;1.078;1.157;1.168;1.164;1.150;1.154;1.157;1.158;1.156;1.151;1.152;1.144;1.173;1.193;1.172;1.155;1.152;1.122;1.137;1.121;1.112;1.129;1.135;1.141;1.154;1.157;1.156;1.132;1.136;1.133;1.135;1.163;1.158;1.159;1.159;1.162;1.166;1.156;1.137;1.139;1.137;1.111;1.106;1.111;1.128;1.137;1.137;1.139;1.135;1.153;1.154;1.153;1.149;1.143;1.135;1.139;1.137;1.127;1.126;1.126;1.124;1.107;1.112;1.105;1.112;1.106;1.104;1.107;1.105;1.107;1.107;1.105;1.105;1.084;1.087;1.084;1.088;1.084;1.078;1.077;1.080;1.084;1.090;1.089;1.085;1.082;1.094;1.090;1.090;1.086;1.070;1.092;1.089;1.088;1.088;1.092;1.091;1.093;1.096;1.095;1.096;1.094;1.095;1.091;1.094;1.088;1.089;1.077;1.087;1.086;1.082;1.084
;O8421;Relaciones exteriores.;930;954;923;942;932;948;948;947;1.012;957;953;951;1.076;1.053;1.083;1.110;1.117;1.165;1.129;1.106;1.089;1.085;1.089;1.098;1.113;1.108;1.123;1.117;1.089;1.099;1.087;1.081;1.095;1.111;1.105;1.089;1.161;1.148;1.166;1.160;1.162;1.148;1.147;1.153;1.126;1.106;1.118;1.108;1.157;1.136;1.133;1.146;1.136;1.152;1.128;1.134;1.107;1.136;1.137;1.173;1.150;1.149;1.173;1.150;1.156;1.516;1.510;1.512;1.489;1.492;1.468;1.473;1.490;1.508;1.476;1.481;1.475;1.478;1.474;1.475;1.486;1.514;1.523;1.517;1.525;1.532;1.539;1.528;1.538;1.542;1.544;1.565;1.562;1.563;1.562;1.576;1.562;1.555;1.553;1.568;1.567;1.554;1.556;1.561;1.538;1.535;1.541;1.535;1.530;1.532;1.527;1.529;1.508;1.487;1.498;1.506;1.508;1.506;1.519;1.526;1.353;1.364;1.321;1.381;1.379;1.382;1.379;1.378;1.386;1.389;1.403;1.389;1.386;1.399;1.386;1.390;1.350;1.391;1.385;1.350;1.392;1.400;1.399;1.405;1.396;1.399;1.404;1.405;1.390;1.366;1.369;1.381;1.372;1.396;1.406;1.412;1.402;1.413;1.409;1.414;1.412;1.409;1.410;1.402;1.398;1.438;1.411;1.410;1.412;1.404;1.407
;O8422;Actividades de defensa.;582;598;603;581;585;593;591;591;591;590;598;602;694;696;700;705;707;713;707;707;713;705;705;714;712;710;704;700;708;711;711;708;701;695;696;704;719;716;713;707;706;708;703;702;708;711;710;714;702;701;699;702;699;710;713;712;710;714;719;722;773;772;769;782;784;787;787;778;786;790;789;799;788;803;801;828;811;820;814;806;812;806;830;823;839;839;838;846;837;849;843;848;856;844;846;837;817;819;817;822;817;820;818;815;822;827;841;843;845;847;844;851;839;836;834;841;841;837;848;844;852;846;833;838;835;849;848;850;847;851;845;842;840;846;847;840;849;835;829;828;833;841;847;866;849;849;850;830;851;857;857;855;853;860;859;858;868;857;854;851;862;856;861;858;856;855;861;859;853;855;860
;O8423;Actividades de mantenimiento del orden público y de seguridad.;1.292;1.268;1.261;1.254;1.269;1.272;1.295;1.288;1.300;1.270;1.268;1.262;1.500;1.504;1.500;1.503;1.494;1.492;1.485;1.477;1.475;1.472;1.484;1.481;1.387;1.392;1.392;1.390;1.388;1.382;1.303;1.288;1.305;1.317;1.340;1.365;1.380;1.387;1.387;1.391;1.393;1.386;1.392;1.374;1.368;1.378;1.389;1.396;1.380;1.308;1.377;1.378;1.380;1.376;1.366;1.380;1.386;1.380;1.388;1.384;1.319;1.323;1.323;1.330;1.341;1.345;1.293;1.292;1.295;1.304;1.364;1.375;1.331;1.334;1.332;1.315;1.379;1.411;1.431;1.457;1.458;1.456;1.469;1.470;1.472;1.476;1.477;1.473;1.459;1.445;1.446;1.448;1.453;1.459;1.446;1.447;1.444;1.456;1.461;1.469;1.435;1.433;1.439;1.447;1.453;1.451;1.432;1.431;1.429;1.439;1.451;1.454;1.427;1.426;1.431;1.439;1.438;1.443;1.415;1.415;1.411;1.428;1.437;1.440;1.422;1.425;1.430;1.455;1.460;1.465;1.436;1.436;1.438;1.454;1.462;1.463;1.464;1.464;1.461;1.433;1.433;1.438;1.446;1.426;1.419;1.425;1.443;1.449;1.456;1.418;1.434;1.456;1.455;1.454;1.459;1.467;1.462;1.463;1.405;1.428;1.463;1.459;1.458;1.415;1.436;1.457;1.456;1.422;1.421;1.389;1.411
;O8430;Actividades de planes de seguridad social de afiliación obligatoria.;685;713;719;709;704;710;766;766;763;763;762;763;771;889;891;842;887;945;940;935;962;964;962;965;905;993;1.011;1.010;1.008;1.013;1.018;1.054;1.056;1.059;1.056;1.047;1.035;1.048;1.097;1.105;1.099;1.102;1.087;1.086;1.086;1.188;1.137;1.127;921;931;885;885;887;886;939;917;899;969;973;958;1.560;1.616;1.598;1.558;1.559;1.555;1.540;1.601;1.602;1.603;1.598;1.599;1.509;1.528;1.506;1.507;1.495;1.494;1.458;1.450;1.460;1.472;1.481;1.511;1.397;1.426;1.403;1.403;1.407;1.392;1.395;1.390;1.382;1.369;1.364;1.392;1.360;1.363;1.348;1.348;1.316;1.347;1.354;1.358;1.338;1.309;1.318;1.337;1.333;1.339;1.351;1.318;1.339;1.317;1.334;1.334;1.332;1.328;1.342;1.337;1.343;1.344;1.318;1.362;1.337;1.336;1.346;1.343;1.342;1.334;1.341;1.349;1.353;1.346;1.347;1.347;1.344;1.357;1.393;1.346;1.358;1.361;1.356;1.362;1.360;1.362;1.357;1.356;1.353;1.352;1.347;1.351;1.346;1.347;1.345;1.435;1.370;1.369;1.369;1.367;1.366;1.362;1.362;1.363;1.357;1.449;1.371;1.372;1.387;1.385;1.374
;P8510;Enseñanza preprimaria y primaria.;325;330;332;331;330;330;333;335;331;332;332;334;349;352;352;352;352;350;350;352;351;351;351;352;364;367;367;457;462;460;458;462;457;457;457;458;474;482;485;478;473;472;474;486;485;485;486;488;500;509;515;516;505;502;500;502;505;504;502;504;489;489;499;505;497;493;476;469;456;449;451;456;457;460;469;474;469;468;467;466;477;481;482;486;493;494;504;506;497;496;489;488;491;495;496;501;498;502;511;516;509;505;500;500;510;510;509;515;517;517;530;524;523;522;518;519;524;522;525;533;529;531;540;536;534;532;527;525;532;533;535;540;539;545;548;537;542;542;539;542;538;540;543;546;549;552;554;559;556;556;556;552;561;564;564;571;573;575;581;580;576;574;571;572;583;583;585;589;598;599;607
;P8521;Enseñanza secundaria de formación general.;392;403;404;394;390;388;393;397;389;386;386;387;409;412;411;410;408;407;406;407;407;405;405;406;414;414;417;653;656;658;659;666;662;659;657;658;680;683;684;682;683;683;683;705;707;708;709;711;714;717;720;718;715;717;718;716;718;716;711;707;707;708;717;720;721;717;686;670;631;599;600;611;612;616;619;619;627;638;632;629;648;646;650;656;650;651;659;657;662;663;653;654;662;665;668;677;665;667;670;666;677;677;674;673;680;684;687;689;682;681;684;682;693;698;685;692;699;704;706;715;705;706;710;708;715;720;706;711;712;713;722;731;722;720;720;713;713;720;711;708;703;706;715;721;708;716;710;716;711;722;712;714;721;722;727;739;728;729;734;730;731;737;732;730;741;740;747;760;755;758;754
;P8522;Enseñanza de formación técnica y profesional.;423;427;427;423;428;421;434;437;424;421;422;415;457;465;465;466;463;465;468;467;470;460;464;464;471;481;477;656;657;661;664;675;653;649;646;646;677;683;692;692;693;696;698;721;723;728;733;724;722;732;735;733;745;747;749;742;745;743;743;731;706;708;718;712;710;711;696;703;681;672;678;676;526;539;547;568;556;553;545;554;550;550;583;556;561;565;569;573;571;577;581;581;583;577;571;580;582;587;596;595;594;599;595;600;591;587;591;596;603;615;612;618;613;610;607;616;623;620;621;639;618;616;624;613;639;622;623;618;612;612;614;621;607;615;592;575;563;581;577;582;586;599;605;615;602;609;607;611;610;616;616;614;618;636;630;626;640;650;644;648;651;651;648;654;648;649;650;652;665;668;658
;P8530;Enseñanza superior.;784;795;792;811;816;813;825;808;820;834;827;830;938;941;936;957;958;947;972;964;959;981;982;985;1.006;995;1.015;1.034;1.044;1.027;1.035;1.045;1.031;1.060;1.061;1.070;1.085;1.085;1.093;1.098;1.113;1.105;1.128;1.129;1.142;1.146;1.159;1.161;1.164;1.166;1.180;1.175;1.181;1.183;1.185;1.178;1.188;1.206;1.191;1.198;1.214;1.214;1.220;1.255;1.262;1.289;1.283;1.289;1.306;1.319;1.331;1.340;1.356;1.362;1.376;1.398;1.403;1.403;1.414;1.400;1.418;1.445;1.444;1.454;1.447;1.441;1.441;1.471;1.497;1.487;1.491;1.493;1.492;1.501;1.552;1.525;1.511;1.516;1.527;1.540;1.549;1.546;1.555;1.540;1.527;1.556;1.535;1.547;1.552;1.546;1.551;1.558;1.557;1.551;1.600;1.544;1.546;1.604;1.564;1.568;1.554;1.541;1.567;1.557;1.581;1.560;1.568;1.538;1.542;1.554;1.567;1.575;1.558;1.542;1.548;1.561;1.553;1.543;1.563;1.547;1.538;1.540;1.550;1.557;1.535;1.528;1.548;1.528;1.534;1.556;1.561;1.538;1.542;1.548;1.549;1.565;1.535;1.534;1.541;1.532;1.531;1.540;1.554;1.518;1.525;1.574;1.526;1.552;1.535;1.530;1.546
;P8541;Enseñanza deportiva y recreativa.;277;284;284;292;290;290;279;291;287;288;304;291;318;319;321;323;321;327;323;327;328;336;315;317;359;383;366;368;367;362;371;363;360;364;359;335;370;377;385;375;374;388;381;381;387;388;388;381;403;409;411;410;412;409;408;404;407;410;408;411;399;396;395;407;394;397;391;395;389;406;407;395;422;440;424;443;459;482;495;489;495;492;478;495;502;500;503;486;477;488;494;535;529;507;505;512;514;506;485;491;483;471;492;503;498;491;490;446;489;495;509;502;505;501;512;507;491;487;501;494;496;503;497;486;492;488;504;505;501;501;500;495;502;510;489;446;487;505;512;485;489;480;492;481;480;478;464;468;462;459;462;448;450;466;473;498;507;504;517;517;507;501;506;516;511;525;517;513;524;519;547
;P8542;Enseñanza cultural.;562;575;577;570;567;568;568;573;458;446;447;445;497;498;493;488;482;476;477;479;472;467;466;463;471;473;469;620;619;609;614;621;611;605;610;608;628;635;630;624;620;616;616;625;616;615;618;614;615;621;617;615;621;616;612;618;623;628;625;628;594;597;603;607;607;601;586;582;548;543;550;549;536;558;562;556;554;562;551;557;553;557;556;565;564;565;567;582;577;579;580;568;574;570;572;576;572;575;577;577;582;587;590;580;580;583;590;587;583;578;572;576;572;582;583;579;583;586;579;592;589;593;591;596;600;609;603;606;606;608;593;605;596;598;600;580;561;598;599;605;605;593;603;603;598;598;604;606;601;603;601;604;605;605;602;600;619;620;616;622;627;630;628;623;621;627;621;619;615;612;615
;P8549;Otros tipos de enseñanza n.c.p.;355;361;373;364;367;369;372;375;375;371;372;401;386;388;381;370;365;356;358;369;375;382;384;416;401;413;411;400;396;426;428;428;430;429;434;457;431;442;443;445;448;447;450;461;461;467;460;469;470;479;483;483;486;487;485;489;489;490;490;488;498;501;506;506;509;507;527;525;535;521;522;540;570;565;562;554;550;559;557;562;565;554;564;567;561;564;569;567;566;568;557;549;553;563;564;577;567;573;561;571;559;565;559;562;560;562;567;579;576;570;576;577;571;576;569;569;583;578;587;601;587;574;580;583;582;579;581;574;575;576;586;588;569;574;554;530;551;560;565;552;559;569;562;570;572;568;566;573;563;569;577;567;567;568;570;580;586;588;586;588;591;590;601;593;599;601;602;601;611;620;620
;P8550;Actividades de apoyo a la enseñanza.;435;447;448;448;444;437;444;449;462;445;436;440;462;464;474;462;449;446;447;448;465;450;456;456;473;476;476;646;633;632;628;621;664;616;616;619;627;624;621;634;632;633;661;659;685;662;676;683;687;687;689;702;711;721;727;713;721;707;705;712;716;723;733;741;741;751;720;749;728;714;716;780;778;768;780;795;767;776;764;776;814;816;855;831;874;829;807;817;815;848;833;827;790;778;778;794;773;764;763;801;807;806;819;827;828;825;831;838;789;798;796;785;783;772;769;788;814;763;763;826;763;762;768;773;769;778;824;826;780;774;765;807;779;785;760;736;761;785;774;771;791;794;797;835;804;818;822;816;776;786;817;817;869;866;856;898;904;903;916;946;928;913;924;882;897;935;909;896;914;876;914
;Q8610;Actividades de hospitales y clínicas.;613;614;623;623;627;629;629;635;641;649;656;698;706;716;718;723;726;730;732;737;735;736;742;763;753;765;768;780;784;794;797;830;823;874;873;876;855;887;884;895;908;913;948;935;953;945;963;962;964;949;969;959;971;964;970;968;982;971;981;1.005;1.022;1.022;1.034;1.020;1.039;1.027;1.042;1.041;1.064;1.049;1.060;1.057;1.059;1.080;1.097;1.092;1.128;1.098;1.100;1.149;1.126;1.138;1.138;1.142;1.168;1.173;1.174;1.178;1.182;1.185;1.181;1.190;1.191;1.187;1.203;1.194;1.194;1.194;1.198;1.198;1.197;1.208;1.206;1.211;1.205;1.206;1.214;1.213;1.215;1.218;1.218;1.223;1.220;1.220;1.220;1.223;1.231;1.231;1.242;1.254;1.243;1.234;1.230;1.258;1.244;1.240;1.239;1.239;1.236;1.242;1.243;1.241;1.241;1.243;1.235;1.201;1.222;1.239;1.246;1.243;1.235;1.246;1.255;1.248;1.250;1.258;1.262;1.255;1.257;1.260;1.258;1.262;1.262;1.259;1.266;1.285;1.261;1.263;1.265;1.267;1.263;1.268;1.257;1.267;1.261;1.311;1.277;1.273;1.279;1.272;1.279
;Q8620;Actividades de médicos y odontólogos.;426;430;431;436;438;441;442;441;443;444;444;454;479;493;496;500;500;496;495;496;493;492;491;492;501;511;509;511;513;511;509;516;510;518;519;521;521;530;553;552;557;565;584;590;588;588;593;598;601;609;609;611;612;610;613;615;616;619;623;627;525;525;529;541;540;539;545;548;552;555;560;563;562;566;580;587;590;588;596;605;605;611;620;621;646;652;657;661;659;664;666;672;670;671;678;680;673;674;678;681;681;677;680;686;681;686;688;696;694;698;701;702;708;704;706;709;711;710;727;715;724;718;719;726;728;721;721;724;718;720;726;729;729;720;709;700;702;716;710;713;707;712;719;715;709;714;712;712;710;710;708;714;707;711;714;716;702;706;709;706;707;708;701;711;711;713;714;711;726;727;730
;Q8690;Otras actividades de atención de la salud humana.;445;449;448;451;455;449;454;453;455;455;458;463;489;492;494;497;498;499;501;500;499;499;496;502;509;516;515;513;525;523;527;523;529;532;527;545;540;550;560;563;562;563;570;574;571;576;572;590;585;596;598;598;599;597;593;598;594;582;585;595;570;569;568;576;577;583;587;590;590;596;598;619;591;598;602;606;608;610;609;613;612;613;619;628;614;617;619;620;617;619;618;618;619;619;625;657;623;625;627;629;631;628;629;633;634;629;636;646;625;629;628;631;636;635;634;638;639;640;647;666;644;645;646;645;649;647;649;652;655;643;656;679;651;653;628;611;617;629;642;646;653;651;659;683;646;661;668;672;685;672;672;678;677;672;674;693;690;705;686;697;691;682;678;693;685;682;685;701;694;698;696
;Q8710;Actividades de atención de enfermería en instituciones.;354;367;366;372;400;403;420;413;412;405;410;405;437;441;450;443;451;449;448;449;448;454;456;457;472;473;483;477;497;486;502;501;563;556;555;559;561;563;592;604;620;615;614;617;619;621;607;612;595;593;594;606;603;601;604;601;598;600;608;602;597;601;607;609;604;593;608;631;641;646;642;660;640;634;619;629;635;640;650;649;646;649;653;658;656;655;645;647;654;653;675;654;665;657;672;665;657;678;674;668;674;673;670;673;676;673;694;687;689;695;699;699;702;703;704;713;712;712;714;715;738;728;735;749;747;749;746;737;727;730;724;714;715;712;712;724;726;740;537;529;547;549;547;570;535;539;534;538;553;542;543;540;528;534;543;547;541;548;547;541;544;541;539;540;548;542;544;558;550;546;543
;Q8720;Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos.;282;282;286;305;300;303;303;302;301;306;304;312;324;335;328;330;331;324;328;328;319;329;327;341;366;366;345;347;348;334;337;338;333;335;338;336;328;347;363;360;456;374;377;374;361;371;369;370;394;394;446;561;569;574;563;574;571;571;582;589;598;609;633;657;646;629;635;628;632;644;647;665;613;615;609;622;618;642;619;639;646;646;636;647;633;634;642;638;644;656;655;665;655;656;656;662;636;652;667;624;647;638;667;646;650;657;640;654;638;615;623;626;628;621;588;667;651;662;651;660;664;656;661;655;655;660;654;671;670;675;672;703;654;720;695;646;667;673;626;628;654;651;681;664;650;663;657;663;661;657;654;669;670;661;663;664;668;684;681;686;681;681;681;676;681;663;670;690;685;689;695
;Q8730;Actividades de atención en instituciones para personas de edad y personas con discapacidad.;263;264;264;267;265;265;263;267;267;265;267;265;279;283;282;283;279;281;281;283;281;282;282;282;302;305;303;298;313;316;315;316;316;316;319;324;327;331;332;334;336;334;333;334;334;338;337;339;348;356;355;353;362;358;361;360;360;365;366;365;398;396;397;400;410;405;402;399;396;402;401;402;457;458;459;454;458;463;461;456;452;455;453;451;454;460;458;454;462;465;462;467;473;469;473;471;440;442;441;444;454;448;445;447;445;447;455;456;456;461;456;459;463;459;456;456;455;453;461;459;483;489;501;503;514;509;512;510;509;509;504;509;487;486;492;491;497;494;492;486;518;522;519;524;504;487;489;497;496;498;499;494;494;493;503;505;526;500;501;494;499;491;501;498;509;514;514;512;526;524;528
;Q8790;Otras actividades de atención en instituciones.;506;509;515;521;520;525;523;524;523;526;527;535;602;612;612;616;621;618;619;623;626;626;633;629;655;657;663;668;679;682;682;689;687;688;690;691;710;695;696;697;685;656;654;659;654;651;652;657;520;501;492;529;532;536;536;548;546;548;549;558;522;527;519;519;518;517;523;521;518;517;519;520;577;595;598;606;603;602;606;607;605;609;632;624;632;646;659;652;654;655;657;660;658;654;661;669;655;663;666;665;674;675;673;678;679;675;679;681;682;690;693;693;692;694;689;693;692;692;690;695;700;710;703;705;701;703;699;707;704;703;711;730;715;748;749;746;749;755;741;750;753;760;771;773;735;758;746;737;739;742;731;735;735;734;734;740;755;754;744;744;750;750;754;755;766;769;768;771;787;789;786
;Q8810;Actividades de asistencia social sin alojamiento para personas de edad y personas con discapacidad.;418;421;438;425;424;403;412;412;410;413;409;434;440;443;452;443;443;445;448;448;450;452;453;480;491;501;505;527;520;521;527;515;517;510;506;534;522;531;535;530;531;530;538;541;538;539;561;573;537;527;530;537;538;534;542;559;558;546;560;579;520;525;519;526;530;527;533;531;535;539;544;579;526;553;548;551;552;547;544;549;547;549;559;582;542;549;558;561;560;559;559;556;552;555;565;577;545;557;577;591;551;555;561;561;566;567;565;566;568;573;570;563;565;561;556;558;561;562;566;567;573;580;580;579;579;586;579;583;580;585;588;587;596;613;608;604;617;614;612;626;622;633;639;634;619;626;619;624;610;622;621;629;626;638;649;636;628;645;640;647;645;647;652;650;646;649;653;657;649;666;654
;Q8890;Otras actividades de asistencia social sin alojamiento.;445;445;446;452;456;453;452;451;452;458;459;465;518;518;522;523;519;518;521;523;520;522;521;526;510;511;512;519;510;517;524;500;502;517;508;509;519;526;528;528;526;528;535;534;526;523;526;529;523;514;515;528;522;530;528;527;529;524;531;537;538;542;548;555;545;562;551;552;554;556;549;570;540;541;541;555;546;546;548;550;562;554;552;564;560;563;570;585;567;568;572;576;581;575;575;588;561;577;579;595;580;581;578;577;579;588;585;601;585;589;588;598;589;589;583;597;590;590;591;619;607;611;612;613;621;614;614;625;633;633;643;684;629;634;651;656;654;657;660;671;674;676;695;714;702;707;717;744;704;706;708;708;707;708;715;748;729;741;739;738;726;722;736;733;724;727;729;765;745;742;737
;R9000;Actividades creativas, artísticas y de entretenimiento.;536;564;566;577;600;578;564;569;568;573;570;570;648;663;665;656;657;620;610;603;596;594;594;594;587;604;601;600;601;595;586;575;595;588;588;588;600;602;606;602;593;596;603;602;599;599;610;608;605;610;613;610;621;623;613;606;600;607;602;608;560;558;566;554;552;558;564;559;558;565;575;567;565;569;569;576;571;572;575;574;576;581;583;583;572;567;571;570;566;575;566;562;562;568;576;577;579;580;580;584;589;593;603;598;600;602;598;595;604;613;615;618;616;618;614;612;616;608;612;613;607;611;603;602;603;607;612;606;605;608;613;609;610;610;603;592;587;597;587;549;561;561;563;574;555;559;556;592;595;597;604;601;597;599;602;609;612;618;617;614;619;611;621;623;624;621;628;622;638;639;640
;R9101;Actividades de bibliotecas y archivos.;566;574;573;562;566;571;570;581;574;583;579;584;705;702;705;700;704;699;695;710;705;700;699;702;746;758;753;755;732;715;743;764;774;780;774;772;801;808;818;806;824;828;836;846;832;839;844;862;866;877;881;882;884;872;882;874;876;884;884;887;888;919;912;904;903;904;912;910;908;923;916;939;911;928;921;920;932;934;928;933;934;939;932;933;944;957;968;963;959;960;965;972;972;980;986;992;978;994;1.000;992;1.000;1.001;1.004;999;998;997;992;995;1.006;1.015;1.011;1.008;1.007;1.010;1.011;1.009;1.008;1.015;1.021;1.029;1.027;1.038;1.035;1.043;1.030;1.022;1.024;1.049;1.031;1.042;1.036;1.048;1.040;1.050;1.061;1.046;1.030;1.041;1.052;1.055;1.057;1.058;1.056;1.059;1.063;1.063;1.078;1.096;1.076;1.077;1.079;1.078;1.066;1.074;1.070;1.088;1.065;1.084;1.088;1.088;1.087;1.100;1.092;1.072;1.057;1.071;1.050;1.046;1.018;1.018;985
;R9102;Actividades de museos y gestión de lugares y edificios históricos.;665;633;629;637;634;641;634;651;675;672;676;668;712;732;733;754;760;750;763;740;749;767;758;761;776;774;764;780;760;737;721;737;727;744;759;787;753;774;786;780;779;783;800;777;789;767;800;819;815;817;822;806;797;796;802;822;822;815;812;845;977;974;977;971;1.011;1.003;1.000;996;999;1.008;1.001;999;974;988;994;996;974;996;990;995;999;984;995;1.000;1.003;1.011;997;1.012;1.011;1.025;1.014;1.000;1.020;1.002;1.028;1.031;854;827;820;825;841;846;848;845;868;844;845;871;849;850;863;872;859;867;843;857;869;858;900;979;970;953;922;929;919;921;908;919;921;915;945;937;919;932;908;886;904;949;995;948;933;937;940;945;925;928;937;937;938;924;941;952;947;944;950;951;946;951;947;946;957;948;948;953;947;965;981;994;983;967;969
;R9103;Actividades de jardines botánicos y zoológicos y reservas naturales.;385;383;395;396;393;388;421;418;419;427;428;433;441;441;488;487;491;500;484;498;499;492;505;513;509;507;499;496;497;484;494;497;503;501;490;486;494;496;500;502;519;498;504;508;501;506;518;515;528;530;512;522;534;531;529;518;526;528;526;527;1.132;1.122;1.103;1.110;1.122;1.121;1.129;1.139;1.101;1.101;1.132;1.108;1.207;1.211;1.209;1.195;1.187;1.190;1.197;1.205;1.212;1.224;1.223;1.203;1.213;1.199;1.195;1.181;1.177;1.163;1.194;1.178;1.174;1.218;1.291;1.285;1.291;1.290;1.276;1.280;1.280;1.261;1.288;1.282;1.288;1.289;1.286;1.292;1.335;1.345;1.345;1.360;1.358;1.358;1.348;1.358;1.364;1.351;1.361;1.351;1.347;1.347;1.358;1.364;1.366;1.363;1.376;1.370;1.386;1.391;1.386;1.384;1.381;1.392;1.381;1.362;1.409;1.419;1.430;1.413;1.428;1.422;1.428;1.414;1.456;1.446;1.435;1.450;1.442;1.435;1.441;1.449;1.438;1.451;1.451;1.454;1.439;1.437;1.431;1.455;1.464;1.461;1.460;1.457;1.451;1.462;1.463;1.466;1.473;1.484;1.475
;R9200;Actividades de juegos de azar y apuestas.;387;382;393;388;399;391;387;399;404;407;412;402;403;404;393;403;399;397;393;401;395;397;411;403;412;428;413;411;423;447;418;423;407;423;441;450;451;459;377;457;449;450;425;396;367;383;368;392;416;423;411;436;432;423;423;413;411;412;421;415;478;452;513;524;528;509;512;518;507;512;528;518;533;534;536;538;547;541;519;513;521;522;526;536;539;519;530;524;522;519;516;507;487;503;502;517;505;483;500;499;495;491;490;499;484;479;500;508;514;526;509;509;514;495;517;509;509;497;493;505;516;508;540;483;503;522;510;532;523;502;494;462;467;472;487;467;404;476;422;440;456;445;444;442;447;462;442;462;444;471;469;499;450;439;455;471;478;480;483;483;495;499;502;494;491;514;517;509;524;520;513
;R9311;Explotación de instalaciones deportivas.;384;389;383;382;385;385;384;385;386;389;384;389;403;404;409;409;425;416;417;418;415;414;422;416;437;437;440;438;441;450;443;443;440;445;450;449;468;471;471;476;482;482;485;488;483;491;488;490;506;504;502;514;520;518;518;525;518;522;525;531;465;467;471;473;481;475;480;482;476;483;478;488;489;498;480;470;458;462;473;479;483;496;500;505;496;493;482;466;445;468;469;478;473;487;491;493;499;481;480;468;457;464;466;479;487;501;503;505;507;503;485;472;480;476;484;495;489;503;505;513;515;516;514;512;514;511;510;510;503;514;518;516;529;522;510;488;492;500;504;488;486;503;523;529;528;529;526;523;507;514;522;518;519;537;541;553;549;542;542;534;522;517;512;522;525;540;540;546;558;557;548
;R9312;Actividades de clubes deportivos.;368;365;371;378;383;385;384;382;378;393;388;388;402;403;403;410;419;410;410;405;398;400;406;408;402;403;427;408;406;419;412;421;412;414;424;421;411;428;430;437;438;447;444;451;455;456;454;471;462;461;463;461;468;469;463;470;470;477;472;462;486;492;479;486;489;486;492;496;495;493;495;501;528;531;519;507;481;497;516;533;545;550;553;545;554;559;543;502;472;489;501;531;530;543;550;536;550;561;509;486;485;492;508;541;543;551;558;566;587;581;542;534;542;553;539;556;554;575;587;579;585;602;601;564;564;560;556;581;560;574;577;583;598;602;594;565;550;572;563;516;507;506;570;576;581;579;595;565;494;488;486;491;534;561;597;629;618;607;615;571;545;526;521;545;555;618;637;643;649;656;642
