;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M6910;Actividades jurídicas.;1_Hombre;3.499;3.507;3.542;3.552;3.599;3.664;3.721;3.764;3.783;3.827;3.827;3.887;3.997;4.025;4.079;4.108;4.198;4.265;4.382;4.435;4.514;4.672;4.765;4.781;4.952;5.017;5.135;5.294;5.529;5.730;5.693;5.799;5.857;5.936;6.001;6.085;6.243;6.298;6.392;6.473;6.544;6.615;6.686;6.767;6.840;6.898;6.919;6.900;7.031;7.057;7.133;7.176;7.276;7.274;7.310;7.228;7.299;7.348;7.327;7.231;7.350;7.344;7.317;7.336;7.389;7.363;7.364;7.431;7.495;7.475;7.395;7.331;7.460;7.438;7.521;7.517;7.534;7.508;7.541;7.554;7.544;7.561;7.535;7.479;7.472;7.424;7.408;7.367;7.326;7.352;7.361;7.318;7.253;7.249;7.249;7.214;7.257;7.225;7.264;7.196;7.212;7.223;7.304;7.360;7.410;7.428;7.417;7.397;7.448;7.434;7.465;7.466;7.466;7.440;7.497;7.492;7.489;7.501;7.531;7.504;7.529;7.510;7.499;7.525;7.535;7.533;7.530;7.530;7.544;7.579;7.491;7.463;7.474;7.466;7.453;7.279;7.051;6.945;6.879;6.903;6.900;6.930;6.949;6.975;6.994;7.036;7.147;7.222;7.239;7.266;7.263;7.252;7.295;7.314;7.336;7.329;7.374;7.397;7.415;7.449;7.470;7.469;7.438;7.466;7.451;7.472;7.453;7.392;7.433;7.375;7.399
;M6910;Actividades jurídicas.;2_Mujer;3.949;3.971;4.013;4.053;4.100;4.195;4.254;4.303;4.355;4.389;4.413;4.440;4.543;4.585;4.664;4.718;4.785;4.918;5.042;5.109;5.190;5.306;5.377;5.368;5.518;5.622;5.752;5.927;6.091;6.247;6.221;6.298;6.338;6.436;6.474;6.523;6.551;6.603;6.682;6.744;6.730;6.728;6.817;6.911;6.994;7.088;7.109;7.069;7.247;7.246;7.298;7.366;7.428;7.472;7.557;7.548;7.609;7.657;7.664;7.609;7.811;7.822;7.829;7.897;7.914;7.901;7.954;8.071;8.129;8.110;8.107;8.048;8.201;8.169;8.289;8.302;8.326;8.324;8.512;8.563;8.593;8.582;8.546;8.478;8.458;8.440;8.415;8.404;8.354;8.331;8.326;8.333;8.335;8.317;8.308;8.298;8.265;8.229;8.224;8.194;8.197;8.219;8.306;8.358;8.406;8.445;8.430;8.369;8.373;8.389;8.448;8.470;8.469;8.504;8.570;8.550;8.509;8.493;8.476;8.422;8.484;8.475;8.491;8.539;8.524;8.514;8.551;8.555;8.546;8.507;8.458;8.377;8.465;8.450;8.437;8.195;7.852;7.678;7.612;7.574;7.598;7.609;7.628;7.644;7.679;7.772;7.874;7.891;7.949;8.011;8.041;8.061;8.102;8.150;8.157;8.152;8.173;8.173;8.233;8.243;8.297;8.301;8.310;8.312;8.328;8.316;8.297;8.262;8.323;8.283;8.302
;M6920;"Actividades de contabilidad, teneduría de libros y auditorias; consultoría fiscal.";1_Hombre;2.938;2.943;2.972;2.994;2.993;2.993;3.047;3.041;3.056;3.102;3.143;3.113;3.206;3.260;3.346;3.377;3.383;3.445;3.482;3.461;3.520;3.644;3.708;3.679;3.847;3.945;4.053;4.082;4.213;4.285;4.311;4.361;4.400;4.466;4.525;4.588;4.689;4.804;4.909;4.930;5.030;5.140;5.157;5.303;5.328;5.436;5.555;5.524;5.707;5.663;5.774;5.764;5.827;5.795;5.857;5.870;5.905;5.941;6.053;5.993;6.009;6.035;6.104;6.068;6.138;6.117;6.164;6.118;6.131;6.179;6.196;6.131;6.251;6.290;6.319;6.307;6.286;6.295;6.292;6.269;6.339;6.334;6.338;6.326;6.355;6.334;6.321;6.291;6.232;6.184;6.146;6.107;6.066;6.093;6.093;6.059;6.166;6.140;6.234;6.189;6.200;6.192;6.246;6.287;6.381;6.428;6.521;6.425;6.467;6.437;6.519;6.520;6.507;6.523;6.493;6.527;6.589;6.677;6.705;6.648;6.697;6.738;6.814;6.790;6.818;6.753;6.720;6.740;6.729;6.734;6.804;6.776;6.733;6.757;6.734;6.591;6.384;6.385;6.376;6.370;6.395;6.499;6.528;6.502;6.517;6.580;6.612;6.634;6.642;6.638;6.625;6.665;6.730;6.793;6.878;6.873;6.813;6.798;6.793;6.747;6.757;6.730;6.761;6.843;6.848;6.879;6.876;6.865;6.899;6.933;6.961
;M6920;"Actividades de contabilidad, teneduría de libros y auditorias; consultoría fiscal.";2_Mujer;3.729;3.760;3.808;3.822;3.876;3.906;3.988;4.053;4.105;4.125;4.176;4.119;4.266;4.324;4.390;4.462;4.522;4.647;4.694;4.777;4.919;5.048;5.127;5.169;5.406;5.518;5.679;5.776;5.909;6.057;6.143;6.269;6.429;6.557;6.625;6.689;6.927;7.050;7.214;7.293;7.435;7.547;7.674;7.838;7.997;8.149;8.273;8.291;8.709;8.739;8.944;9.031;9.084;9.126;9.216;9.255;9.409;9.450;9.545;9.485;9.626;9.687;9.699;9.708;9.739;9.790;9.796;9.783;9.877;9.939;9.991;10.002;10.359;10.404;10.507;10.479;10.484;10.500;10.512;10.519;10.598;10.607;10.601;10.502;10.590;10.586;10.591;10.501;10.433;10.390;10.352;10.360;10.359;10.394;10.359;10.323;10.544;10.452;10.512;10.478;10.495;10.531;10.642;10.693;10.775;10.837;10.911;10.865;11.165;11.133;11.222;11.244;11.263;11.245;11.314;11.353;11.421;11.529;11.528;11.493;11.734;11.749;11.834;11.846;11.833;11.778;11.762;11.813;11.788;11.763;11.789;11.748;11.750;11.710;11.683;11.365;11.041;10.957;10.904;10.884;10.927;11.064;11.068;11.050;11.122;11.140;11.235;11.259;11.295;11.306;11.349;11.362;11.416;11.474;11.552;11.545;11.693;11.694;11.666;11.636;11.679;11.669;11.714;11.747;11.824;11.945;11.935;11.905;11.957;11.904;11.948
;M7010;Actividades de oficinas principales.;1_Hombre;1.185;1.178;1.125;1.140;1.128;1.155;1.203;1.243;1.282;1.282;1.276;1.179;1.213;1.200;1.230;1.235;1.232;1.238;1.264;1.255;1.242;1.209;1.166;1.179;1.216;1.210;1.240;1.247;1.297;1.324;1.354;1.393;1.442;1.396;1.422;1.446;1.458;1.439;1.474;1.481;1.524;1.552;1.549;1.566;1.658;1.649;1.647;1.560;1.489;1.522;1.471;1.456;1.437;1.399;1.390;1.409;1.385;1.395;1.397;1.391;1.151;1.185;1.166;1.194;1.195;1.193;1.381;1.378;1.363;1.345;1.372;1.386;1.879;1.951;2.003;2.029;2.118;2.443;2.803;2.751;2.524;2.544;2.528;2.533;2.397;2.427;2.382;2.306;2.289;2.245;2.198;2.010;2.017;1.939;1.904;1.894;1.881;1.855;1.838;1.853;1.911;1.900;1.904;1.914;1.924;1.928;1.932;1.922;1.916;1.922;1.943;1.964;1.966;1.963;1.958;1.958;1.950;1.907;1.906;1.943;1.895;1.942;1.969;1.973;1.974;1.969;2.030;2.044;2.021;2.013;1.997;1.968;1.918;1.944;1.918;1.873;1.744;1.686;1.686;1.731;1.709;1.705;1.777;1.804;1.735;1.755;1.714;1.714;1.661;1.637;1.623;1.628;1.642;1.641;1.661;1.661;1.674;1.696;1.788;1.802;1.831;1.809;1.816;1.820;1.815;1.827;1.806;1.791;1.784;1.786;1.789
;M7010;Actividades de oficinas principales.;2_Mujer;963;942;927;941;954;976;988;1.006;1.030;1.030;1.022;911;900;889;900;916;945;976;978;962;973;944;922;910;969;953;971;972;1.015;1.032;1.033;1.033;1.060;1.054;1.061;1.075;1.113;1.077;1.094;1.123;1.151;1.183;1.159;1.187;1.216;1.223;1.232;1.196;1.073;1.082;1.061;1.057;1.050;1.050;1.058;1.084;1.065;1.071;1.082;1.069;928;955;955;964;945;952;1.143;1.164;1.165;1.146;1.153;1.153;1.694;1.694;1.700;1.727;1.793;2.269;2.513;2.452;2.145;2.202;2.215;2.188;2.142;2.136;2.075;2.013;1.997;1.962;1.945;1.818;1.834;1.799;1.790;1.777;1.694;1.664;1.662;1.689;1.712;1.719;1.722;1.747;1.760;1.764;1.775;1.765;1.606;1.601;1.583;1.591;1.589;1.608;1.601;1.601;1.618;1.615;1.616;1.640;1.617;1.603;1.604;1.626;1.620;1.645;1.756;1.754;1.773;1.783;1.779;1.780;1.707;1.740;1.744;1.707;1.586;1.530;1.524;1.528;1.526;1.522;1.585;1.612;1.575;1.579;1.582;1.563;1.557;1.544;1.528;1.509;1.515;1.529;1.560;1.575;1.570;1.577;1.645;1.647;1.662;1.643;1.673;1.678;1.659;1.663;1.670;1.678;1.678;1.675;1.662
;M7020;Actividades de consultoría de gestión.;1_Hombre;5.422;5.525;5.624;5.565;5.534;5.541;5.544;5.492;5.530;5.530;5.515;5.533;5.535;5.592;5.612;5.646;5.757;5.886;5.994;6.095;6.221;6.210;6.300;6.378;6.894;7.028;7.236;7.529;7.730;7.859;8.017;8.104;8.310;8.472;8.769;9.066;9.200;9.137;9.241;9.349;9.526;9.548;9.666;9.758;9.847;9.903;10.065;10.208;10.344;10.280;10.425;10.665;10.722;10.713;10.842;11.013;11.109;11.162;11.402;11.423;10.823;10.745;10.789;10.860;11.052;11.130;11.276;11.438;11.562;11.649;11.725;11.744;11.941;11.877;12.054;12.021;11.762;11.426;11.113;11.018;10.968;10.835;10.701;10.527;10.143;9.956;9.914;9.653;9.578;9.518;9.545;9.584;9.655;9.649;9.601;9.529;9.620;9.316;9.241;9.133;9.175;9.177;9.134;9.036;9.081;9.130;9.006;9.085;8.935;8.817;8.890;8.854;8.825;8.801;8.854;8.966;9.011;9.084;9.108;9.022;8.699;8.631;8.633;8.639;8.704;8.709;8.770;8.760;8.856;8.860;9.003;8.913;8.870;8.871;8.800;8.560;8.234;7.990;7.991;7.918;8.015;8.179;8.204;8.435;7.962;7.845;8.057;8.051;8.113;8.157;8.259;8.273;8.375;8.392;8.523;8.564;8.457;8.444;8.489;8.411;8.472;8.398;8.436;8.559;8.547;8.492;8.549;8.538;8.528;8.654;8.738
;M7020;Actividades de consultoría de gestión.;2_Mujer;4.380;4.447;4.537;4.584;4.591;4.609;4.735;4.856;4.915;4.956;4.955;4.957;4.980;4.990;5.073;5.165;5.200;5.262;5.344;5.472;5.561;5.589;5.622;5.632;5.977;6.188;6.389;6.545;6.635;6.908;7.076;7.418;7.590;7.510;7.576;7.714;7.936;7.995;8.124;8.251;8.438;8.506;8.610;8.857;8.888;8.963;9.050;9.014;9.358;9.376;9.555;9.796;9.862;9.984;10.039;10.082;10.150;10.195;10.287;10.332;9.317;9.298;9.401;9.463;9.531;9.596;9.632;9.804;9.904;9.918;9.935;9.948;10.156;10.193;10.284;10.239;10.033;10.046;9.986;9.940;9.901;9.852;9.821;9.692;9.478;9.339;9.256;9.188;9.073;9.001;8.800;8.814;8.827;8.771;8.710;8.621;8.791;8.766;8.697;8.615;8.626;8.626;8.595;8.662;8.674;8.666;8.613;8.566;8.556;8.541;8.495;8.515;8.560;8.639;8.665;8.689;8.691;8.716;8.708;8.633;8.579;8.570;8.591;8.656;8.653;8.692;8.710;8.664;8.750;8.764;8.977;8.911;8.749;8.837;8.711;8.428;8.130;7.931;7.833;7.842;7.888;7.921;7.864;8.025;7.555;7.574;7.682;7.707;7.741;7.812;7.947;7.998;8.071;8.140;8.189;8.159;8.234;8.323;8.422;8.450;8.472;8.492;8.541;8.625;8.559;8.577;8.585;8.523;8.591;8.613;8.692
;M7110;Actividades de arquitectura e ingeniería y actividades conexas de consultoría técnica.;1_Hombre;22.650;23.116;22.388;22.561;22.661;22.741;22.507;22.383;22.997;23.173;23.461;23.809;24.112;24.708;25.846;26.061;26.746;27.501;27.878;28.730;29.916;30.453;31.010;31.133;31.430;32.202;32.462;32.946;34.328;34.895;36.522;38.509;39.494;40.344;40.604;40.033;41.123;41.105;41.820;41.884;43.165;44.126;45.813;45.961;46.077;48.235;49.839;49.293;50.792;50.784;51.341;50.453;49.741;49.720;50.010;50.641;51.071;51.497;52.144;51.361;51.244;50.745;49.991;50.160;49.758;49.954;50.249;51.708;52.769;53.493;53.607;52.251;53.350;52.445;52.467;51.277;50.454;50.110;49.826;50.495;50.502;49.093;47.950;45.821;44.445;43.233;42.751;41.742;41.201;41.588;42.079;42.423;42.347;42.102;41.347;40.384;40.563;39.696;39.702;39.122;39.243;39.214;39.279;39.705;39.665;39.163;39.130;38.718;39.507;38.263;38.089;37.498;37.515;37.904;38.124;38.163;38.130;38.443;38.528;37.962;37.173;37.690;37.023;35.997;35.292;34.564;34.182;33.491;33.480;33.274;32.995;32.231;32.248;32.233;30.767;25.955;24.221;26.137;27.580;27.932;28.632;29.162;29.442;29.250;28.005;27.940;28.240;28.141;28.017;28.321;28.584;28.627;29.091;29.891;29.987;29.508;29.375;29.037;29.644;29.320;29.855;29.783;30.011;30.687;30.829;30.748;30.736;30.547;29.768;29.124;29.520
;M7110;Actividades de arquitectura e ingeniería y actividades conexas de consultoría técnica.;2_Mujer;5.437;5.562;5.605;5.581;5.667;5.750;5.861;5.910;5.995;6.083;6.192;6.194;6.321;6.364;6.433;6.458;6.556;6.638;6.790;6.954;7.280;7.462;7.560;7.649;8.010;8.205;8.336;8.609;8.763;8.899;9.197;9.351;9.533;9.695;9.887;9.913;10.270;10.428;10.588;10.746;10.958;11.073;11.289;11.504;11.691;11.950;12.097;12.123;12.858;12.827;12.732;12.866;12.980;13.126;13.319;13.420;13.480;13.583;13.706;13.692;14.020;13.945;13.679;13.725;13.767;13.690;13.738;13.794;13.835;13.864;13.898;13.785;14.344;14.195;14.215;14.194;14.156;14.109;13.991;13.912;13.851;13.706;13.483;13.330;13.147;12.983;12.867;12.703;12.619;12.552;12.583;12.563;12.525;12.473;12.390;12.334;12.586;12.461;12.424;12.257;12.200;12.241;12.310;12.275;12.316;12.286;12.270;12.334;12.369;12.159;12.159;12.112;12.079;12.085;12.054;11.999;12.008;12.065;12.097;12.020;11.988;12.467;12.472;11.905;11.866;11.817;11.770;11.674;11.616;11.506;11.457;11.404;11.379;11.293;11.158;10.779;10.387;10.334;10.298;10.262;10.312;10.333;10.321;10.317;10.499;10.475;10.312;10.252;10.175;10.207;10.225;10.249;10.260;10.285;10.244;10.178;10.194;10.151;10.189;10.137;10.138;10.159;10.161;10.210;10.262;10.254;10.292;10.760;10.794;10.274;10.316
;M7120;Ensayos y análisis técnicos.;1_Hombre;934;997;1.007;1.022;1.506;1.503;1.472;1.469;1.505;1.513;1.525;1.529;1.491;1.515;1.644;1.647;1.627;1.618;1.602;1.604;1.579;1.592;1.585;1.596;1.546;1.572;1.586;1.611;1.609;1.585;1.573;1.598;1.608;1.591;1.623;1.632;1.654;1.649;1.578;1.564;1.568;1.551;1.556;1.557;1.559;1.569;1.572;1.551;1.557;1.546;1.551;1.553;1.540;1.547;1.548;1.554;1.581;1.574;1.586;1.572;1.933;1.979;2.014;2.026;2.036;2.039;2.059;2.113;2.102;2.093;2.109;2.092;2.129;2.032;2.060;2.026;2.042;2.061;2.044;2.050;2.052;2.041;1.999;1.978;2.024;2.041;2.043;2.024;2.025;2.026;2.002;1.958;1.966;1.957;1.977;1.953;2.025;2.042;2.101;2.086;2.099;2.130;2.100;2.086;2.075;2.098;2.106;2.070;2.841;2.822;2.835;2.856;2.927;2.931;2.966;2.901;2.914;2.945;2.945;2.914;2.862;2.877;2.886;2.895;2.908;2.909;2.908;2.899;2.931;2.912;2.899;2.886;2.804;2.814;2.791;2.752;2.721;2.690;2.661;2.706;2.564;2.587;2.534;2.522;2.673;2.736;2.776;2.757;2.757;2.757;2.757;2.759;2.770;2.800;2.770;2.597;2.479;2.481;2.523;2.533;2.566;2.535;2.694;2.680;2.666;2.643;2.611;2.588;2.543;2.554;2.569
;M7120;Ensayos y análisis técnicos.;2_Mujer;301;299;301;303;312;322;328;335;334;339;338;338;336;339;347;351;358;377;384;385;393;410;422;426;417;422;432;442;437;434;440;434;436;448;450;456;470;475;482;482;490;493;498;498;499;503;501;490;501;506;508;519;521;538;533;524;544;550;555;557;682;693;697;696;708;712;718;729;724;734;774;741;782;774;764;763;757;766;764;766;763;750;739;720;736;744;738;737;726;763;769;783;774;771;772;770;786;786;797;797;797;798;802;799;798;801;803;796;1.230;1.217;1.230;1.226;1.239;1.239;1.243;1.254;1.262;1.284;1.288;1.280;1.260;1.246;1.237;1.251;1.244;1.250;1.258;1.253;1.265;1.261;1.253;1.248;1.193;1.201;1.204;1.176;1.157;1.151;1.153;1.157;1.130;1.136;1.110;1.107;1.137;1.153;1.171;1.176;1.187;1.191;1.189;1.191;1.214;1.228;1.225;1.178;1.132;1.165;1.199;1.218;1.241;1.246;1.281;1.296;1.311;1.323;1.338;1.341;1.337;1.327;1.336
;M7210;Investigaciones y desarrollo experimental en el campo de las ciencias naturales y la ingeniería.;1_Hombre;1.652;1.713;1.850;1.946;2.049;2.088;2.185;2.215;1.829;1.823;1.857;1.881;1.878;1.849;1.823;1.800;1.766;1.779;1.873;1.900;1.987;1.993;2.001;1.997;2.029;2.071;2.103;2.094;2.152;2.167;2.170;2.192;2.201;2.223;2.238;2.227;2.217;2.227;2.251;2.296;2.318;2.349;2.334;2.342;2.351;2.480;2.529;2.577;2.520;2.520;2.553;2.556;2.531;2.355;2.324;2.315;2.379;2.389;2.427;2.390;2.355;2.385;2.456;2.427;2.433;2.475;2.441;2.344;2.313;2.314;2.344;2.310;2.199;2.274;2.332;2.336;2.314;2.322;2.290;2.242;2.273;2.280;2.285;2.269;2.023;2.005;1.999;1.986;1.998;1.860;1.826;1.806;1.825;1.833;1.835;1.827;1.781;1.767;1.771;1.753;1.769;1.730;1.738;1.741;1.726;1.742;1.696;1.689;1.678;1.675;1.675;1.655;1.652;1.641;1.653;1.648;1.668;1.697;1.684;1.679;1.598;1.592;1.574;1.575;1.625;1.616;1.553;1.554;1.529;1.509;1.504;1.493;1.472;1.471;1.468;1.469;1.452;1.466;1.455;1.452;1.453;1.459;1.471;1.458;1.427;1.430;1.456;1.470;1.484;1.489;1.496;1.504;1.498;1.502;1.510;1.501;1.501;1.558;1.573;1.591;1.603;1.606;1.610;1.617;1.633;1.645;1.649;1.640;1.631;1.593;1.617
;M7210;Investigaciones y desarrollo experimental en el campo de las ciencias naturales y la ingeniería.;2_Mujer;707;719;724;729;754;760;773;752;762;776;774;802;836;858;861;866;868;898;901;911;921;934;935;941;956;973;973;991;984;1.006;1.017;1.026;1.044;1.037;1.037;1.049;1.033;1.056;1.107;1.151;1.155;1.218;1.203;1.215;1.193;1.257;1.274;1.269;1.274;1.294;1.334;1.328;1.304;1.302;1.312;1.336;1.358;1.384;1.396;1.371;1.443;1.517;1.554;1.396;1.393;1.399;1.363;1.367;1.337;1.339;1.358;1.348;1.264;1.304;1.342;1.327;1.301;1.292;1.296;1.301;1.308;1.323;1.323;1.312;1.164;1.159;1.160;1.144;1.147;1.077;1.072;1.072;1.071;1.081;1.086;1.077;1.079;1.064;1.059;1.058;1.061;1.073;1.083;1.069;1.056;1.064;1.071;1.072;1.073;1.074;1.079;1.078;1.075;1.062;1.064;1.058;1.085;1.083;1.089;1.079;1.020;1.014;1.006;1.009;1.023;1.027;968;961;957;953;951;942;908;917;921;915;904;900;901;918;925;919;921;934;934;934;951;970;977;984;976;978;972;974;977;984;975;1.001;1.024;1.024;1.032;1.045;1.056;1.059;1.058;1.076;1.076;1.070;1.071;1.071;1.069
;M7220;Investigaciones y desarrollo experimental en el campo de las ciencias sociales y las humanidades.;1_Hombre;234;228;229;236;225;224;227;229;218;214;215;214;220;221;230;234;230;239;239;246;251;257;256;249;261;274;270;257;257;299;312;317;309;301;289;295;294;300;293;295;307;336;342;343;344;371;359;357;350;352;346;352;357;355;359;354;361;350;338;330;339;327;346;347;354;360;369;404;412;411;404;392;395;382;381;381;386;429;425;410;404;398;387;385;358;354;351;356;321;327;356;353;376;365;376;359;336;333;328;298;301;304;322;296;350;319;311;317;356;348;351;316;318;297;305;289;290;275;301;300;265;266;272;278;281;293;298;310;305;293;286;278;272;269;275;266;272;266;272;270;267;261;289;272;275;269;294;315;276;283;280;288;283;279;286;283;291;297;276;285;290;286;285;287;291;289;293;288;292;289;296
;M7220;Investigaciones y desarrollo experimental en el campo de las ciencias sociales y las humanidades.;2_Mujer;231;234;233;231;231;237;235;238;231;240;248;250;266;273;291;300;302;318;323;328;338;344;351;348;352;356;346;352;362;371;391;405;412;406;409;414;419;405;402;403;412;433;436;436;454;464;461;459;455;451;458;456;468;477;482;474;469;464;464;456;458;462;466;468;473;470;459;535;564;553;546;540;570;585;579;593;589;601;577;578;571;556;539;533;503;505;508;504;500;490;536;527;557;536;556;522;509;483;485;437;439;448;480;455;514;492;486;493;518;519;510;486;498;458;454;452;480;455;500;482;451;443;455;452;449;482;489;518;499;483;475;456;466;466;468;449;454;439;433;432;433;442;479;441;440;441;468;510;456;462;455;454;467;467;473;482;469;472;456;493;488;486;484;486;489;485;480;475;479;476;487
;M7310;Publicidad.;1_Hombre;3.008;2.987;3.053;3.079;3.116;3.152;3.239;3.312;3.383;3.428;3.464;3.496;3.564;3.609;3.692;3.739;3.763;3.859;3.969;4.054;4.127;4.212;4.295;4.256;4.419;4.569;4.694;4.810;4.917;5.030;5.129;5.197;5.220;5.245;5.328;5.282;5.301;5.289;5.412;5.471;5.572;5.633;5.665;5.619;5.730;5.861;5.923;5.825;5.972;5.963;5.998;6.151;6.157;6.295;6.330;6.443;6.493;6.490;6.495;6.394;6.550;6.538;6.570;6.609;6.695;6.729;6.737;6.760;6.858;7.029;6.941;6.853;6.805;6.903;7.015;6.922;6.924;6.970;7.000;6.947;6.920;6.854;6.765;6.616;6.458;6.305;6.244;6.195;6.205;6.104;6.069;6.019;6.044;6.087;6.060;6.018;5.842;5.778;5.846;5.843;5.870;5.811;5.873;5.870;5.886;5.901;5.907;5.857;5.912;5.922;5.980;5.979;5.991;6.101;5.995;5.951;5.990;6.023;6.073;6.063;6.048;5.977;6.087;6.207;6.229;6.228;6.262;6.379;6.400;6.367;6.465;6.420;6.357;6.291;6.231;5.693;5.404;5.318;5.250;5.219;5.211;5.277;5.271;5.300;5.315;5.439;5.556;5.591;5.597;5.573;5.669;5.675;5.668;5.715;5.809;5.785;5.764;5.777;5.916;5.822;5.914;5.814;5.821;5.889;5.906;6.000;6.042;6.003;5.880;5.897;6.187
;M7310;Publicidad.;2_Mujer;2.662;2.615;2.690;2.724;2.802;2.717;2.786;2.830;2.843;2.946;2.874;2.798;2.840;2.923;3.077;3.103;3.050;3.092;3.149;3.187;3.390;3.666;3.642;3.473;3.510;3.659;3.793;4.025;4.127;4.231;4.318;4.356;4.307;4.292;4.347;4.332;4.285;4.345;4.481;4.458;4.390;4.439;4.562;4.796;4.842;4.639;4.798;4.750;4.527;4.730;4.732;4.839;4.836;5.099;4.913;5.107;5.302;5.273;5.172;5.138;5.459;5.525;5.592;5.571;5.800;5.619;5.650;5.753;5.767;6.175;6.180;6.012;5.871;5.848;6.187;6.157;6.005;5.866;6.028;6.011;5.719;6.196;5.973;5.915;5.397;5.361;5.414;5.624;5.329;5.398;5.291;5.131;4.987;5.151;5.349;5.001;4.833;4.759;4.835;4.980;4.932;5.000;4.861;4.919;4.931;4.937;4.964;4.915;4.850;4.886;4.974;4.961;5.015;5.049;5.043;5.189;5.333;5.427;5.443;5.421;5.396;5.330;5.392;5.557;5.538;5.498;5.548;5.607;5.641;5.618;5.626;5.503;5.435;5.452;5.366;4.790;4.422;4.336;4.329;4.366;4.388;4.411;4.479;4.505;4.555;4.634;4.688;4.745;4.815;4.858;4.963;4.945;5.042;5.133;5.171;5.133;5.138;5.201;5.327;5.328;5.469;5.474;5.521;5.528;5.675;5.767;5.816;5.680;5.503;5.555;5.790
;M7320;Estudios de mercado y encuestas de opinión pública.;1_Hombre;456;443;442;416;405;409;407;411;413;428;425;423;432;441;450;443;447;439;442;448;460;465;479;476;482;490;517;546;541;534;548;544;604;716;722;745;725;716;691;738;760;842;892;962;986;1.057;1.095;1.050;907;868;860;817;792;837;855;873;899;935;933;899;687;702;725;726;716;730;716;705;727;721;746;712;651;657;653;656;703;715;690;687;741;724;749;693;674;683;663;645;658;640;634;614;651;644;636;645;591;611;618;598;596;598;571;576;610;611;640;623;598;584;614;602;602;609;616;664;710;711;896;883;776;681;710;749;744;840;838;835;846;904;957;935;716;723;704;621;560;537;525;550;578;583;595;588;556;545;558;534;540;549;534;516;534;536;526;521;508;515;523;526;521;538;547;537;565;570;559;552;537;548;543
;M7320;Estudios de mercado y encuestas de opinión pública.;2_Mujer;494;494;490;479;474;460;458;453;462;453;451;455;465;466;469;465;481;497;503;513;525;541;546;534;532;534;563;595;596;600;618;640;679;767;879;888;839;833;833;869;894;972;1.095;1.136;1.176;1.207;1.272;1.235;1.016;972;987;971;980;993;1.037;1.044;1.050;1.054;1.079;1.092;863;868;885;884;887;899;868;865;882;870;925;911;824;800;822;805;825;866;847;829;862;816;861;855;827;830;826;800;827;821;802;818;840;842;877;904;832;817;814;779;777;799;771;752;761;761;823;813;745;740;774;763;774;774;745;808;847;836;1.100;1.092;944;835;891;886;869;1.036;1.043;1.049;1.022;1.136;1.200;1.163;914;902;865;707;642;636;637;658;698;719;739;697;670;665;671;649;658;668;651;645;669;672;668;664;641;662;665;640;645;664;675;672;691;689;671;668;653;651;614
;M7410;Actividades especializadas de diseño.;1_Hombre;395;432;436;426;430;434;399;401;437;432;435;437;444;448;473;487;508;530;534;555;560;571;591;606;588;598;633;649;676;731;769;792;774;776;784;801;822;819;836;869;910;939;944;941;926;980;964;985;1.004;1.020;997;978;976;994;1.031;1.060;1.063;1.081;1.105;1.116;1.133;1.126;1.125;1.124;1.089;1.111;1.118;1.162;1.172;1.191;1.238;1.259;1.124;1.051;998;1.025;1.006;1.081;1.060;981;975;1.007;960;937;955;997;987;968;943;939;954;958;992;1.008;958;934;1.201;1.125;1.174;1.203;1.107;1.037;1.109;1.076;970;993;980;978;1.075;1.053;1.104;1.056;1.032;998;993;979;1.019;1.000;995;976;989;977;968;988;975;1.065;1.086;1.080;1.105;1.083;1.091;1.070;1.029;1.072;1.011;928;882;893;907;927;928;892;902;863;873;869;936;949;945;893;904;903;918;911;920;930;930;926;971;962;984;982;1.012;1.068;1.104;1.071;1.058;1.001;966;953;956
;M7410;Actividades especializadas de diseño.;2_Mujer;265;279;286;293;300;305;293;291;297;304;321;330;342;331;343;345;349;356;371;371;380;391;404;402;417;440;452;459;480;491;508;522;538;548;554;559;563;564;592;605;617;627;646;657;664;705;701;704;751;762;767;782;771;774;797;803;800;815;807;808;824;836;836;851;852;866;854;878;875;864;856;867;837;831;822;821;823;827;814;801;804;803;792;780;794;790;776;765;759;746;756;747;752;751;753;756;755;752;754;752;764;764;762;763;764;756;759;761;749;744;746;752;766;762;762;761;764;768;766;767;782;783;776;788;789;779;789;781;783;781;775;789;789;791;788;763;707;693;684;687;681;671;673;664;687;690;696;704;705;702;709;711;714;721;730;730;729;736;742;762;765;777;776;770;780;775;778;764;766;767;753
