;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N823;Organización de convenciones y exposiciones comerciales.;726;754;770;760;743;738;769;805;832;836;849;868;899;909;913;920;938;960;979;985;1.021;1.043;1.047;1.055;1.148;1.208;1.243;1.271;1.330;1.374;1.518;1.556;1.574;1.611;1.619;1.601;1.734;1.796;1.780;2.199;2.125;2.020;2.068;2.142;2.118;1.962;2.090;2.078;2.210;2.338;2.218;2.172;2.170;2.145;2.188;2.172;2.211;2.198;2.179;2.138;2.257;2.360;2.365;2.287;2.286;2.298;2.298;2.273;2.299;2.353;2.342;2.343;2.397;2.419;2.360;2.340;2.304;2.296;2.314;2.281;2.226;2.246;2.240;2.241;2.336;2.281;2.256;2.232;2.144;2.126;2.142;2.079;2.029;2.061;2.030;2.123;2.134;2.115;2.117;2.146;2.201;2.230;2.246;2.315;2.337;2.283;2.250;2.257;2.401;2.314;2.356;2.401;2.373;2.348;2.300;2.296;2.336;2.415;2.435;2.353;2.576;2.580;2.621;2.630;2.680;2.656;2.649;2.629;2.666;2.627;2.687;2.591;2.588;2.547;2.516;2.413;2.170;2.068;2.026;1.977;1.963;1.950;1.950;1.924;2.035;2.012;2.017;2.054;2.069;2.068;2.115;2.127;2.131;2.159;2.176;2.159;2.200;2.185;2.200;2.160;2.192;2.239;2.311;2.291;2.308;2.306;2.294;2.273;2.323;2.340;2.336
;N829;Actividades de servicios de apoyo a las empresas n.c.p.;3.865;3.728;3.742;3.738;3.733;3.880;4.014;4.023;4.071;4.093;4.115;4.178;4.278;4.292;4.344;4.325;4.301;4.376;4.375;4.478;4.534;4.552;4.521;4.528;4.610;4.568;4.553;4.584;4.708;4.807;4.767;4.833;4.858;4.921;4.957;4.978;5.266;5.198;5.198;5.280;5.335;5.311;5.362;5.379;5.478;5.483;5.457;5.344;5.380;5.219;5.235;5.238;5.182;5.108;5.107;5.120;5.007;5.001;4.942;4.807;4.499;4.369;4.308;4.348;4.330;4.371;4.417;4.798;4.939;4.977;5.048;4.910;4.718;4.720;4.853;5.026;5.002;4.998;4.907;4.521;4.470;4.511;4.545;4.539;4.412;4.397;4.400;4.319;4.308;4.259;4.236;4.196;4.251;4.471;4.463;4.334;4.328;4.308;4.385;4.304;4.371;4.350;4.264;4.313;4.343;4.580;4.610;4.682;4.670;4.706;4.725;4.679;4.683;4.718;4.693;4.609;4.651;4.843;4.869;4.815;4.611;4.632;4.733;4.833;4.864;4.857;4.931;4.894;5.143;5.327;5.452;5.246;5.220;5.158;5.199;4.879;4.620;4.500;4.593;4.549;4.591;4.765;4.850;4.716;4.702;4.700;4.795;4.747;4.819;4.882;4.962;5.160;5.334;5.480;5.574;5.485;5.253;5.214;5.155;5.241;5.276;5.333;5.388;5.414;5.621;5.752;5.851;5.784;5.503;5.567;5.684
;O841;Administración del estado y aplicación de la política económica y social de la comunidad.;215.625;219.554;220.623;226.897;228.678;230.449;228.330;226.747;236.322;237.789;239.970;240.973;236.137;242.059;245.778;248.520;251.328;252.165;253.233;254.806;257.818;260.371;263.861;264.176;256.441;262.893;265.025;267.181;269.643;270.242;268.745;269.580;271.735;273.725;276.189;279.474;271.602;278.254;281.733;285.869;285.225;286.682;287.463;287.795;289.130;291.195;294.539;294.934;296.299;307.261;309.578;307.532;310.158;313.205;312.639;313.109;313.292;316.286;315.739;314.372;294.554;304.554;313.418;316.377;317.706;329.115;345.666;362.626;383.096;399.224;403.861;400.262;398.848;403.034;405.325;405.218;409.368;411.350;411.928;410.382;411.312;411.261;409.471;406.803;394.352;395.078;397.201;396.962;397.827;397.994;399.482;398.666;398.882;402.874;403.304;404.495;399.248;403.006;404.999;404.523;407.293;405.962;403.801;408.867;408.869;411.921;413.838;414.913;411.649;413.357;413.971;415.797;419.208;420.977;422.552;420.665;421.201;422.972;425.219;426.059;418.348;420.073;420.355;416.383;420.327;411.970;411.773;408.308;413.952;415.474;416.419;416.155;406.719;409.599;409.356;407.217;403.131;403.161;401.703;401.856;400.573;398.541;399.312;398.548;392.307;393.216;394.771;394.969;397.065;396.534;396.796;396.860;396.233;396.422;395.646;396.946;389.990;395.672;397.246;398.340;399.841;401.363;402.080;403.019;406.079;407.663;409.356;410.482;406.203;409.290;408.189
;O842;Prestación de servicios a la comunidad en general.;21.632;22.229;22.528;22.700;22.738;22.928;22.710;22.812;22.901;23.556;23.247;23.584;23.260;23.528;23.656;23.585;23.688;23.709;23.887;24.133;24.446;24.809;24.874;24.996;26.751;27.517;27.984;28.508;28.631;28.458;31.587;31.944;32.094;32.326;32.156;32.398;31.986;32.307;33.218;33.716;33.908;34.629;35.092;35.330;35.910;36.785;37.673;38.290;38.386;42.123;39.384;39.525;39.621;39.815;41.124;41.812;42.102;42.342;43.483;43.777;44.007;44.395;44.701;45.126;45.370;45.732;47.802;47.906;48.848;49.103;48.036;47.821;48.322;48.323;48.415;48.796;47.221;47.112;46.823;46.466;46.730;46.985;47.221;47.012;45.449;45.071;44.644;44.185;44.322;44.423;44.372;44.361;44.234;44.277;44.882;44.844;45.143;44.873;44.803;44.759;45.672;45.522;45.543;45.771;45.452;45.226;45.784;46.080;45.868;45.480;45.170;45.005;45.587;45.566;45.191;45.057;44.833;44.861;45.605;45.483;46.149;45.705;45.513;45.373;45.675;45.287;45.428;45.251;44.768;44.744;45.723;45.459;44.882;44.490;44.316;44.085;44.000;43.718;43.637;44.374;44.185;43.784;43.496;43.759;43.751;43.694;43.259;43.199;43.086;43.985;43.601;43.052;43.128;43.114;43.030;43.061;42.823;42.979;44.627;44.122;43.334;43.603;43.637;44.991;44.593;44.058;44.156;46.212;46.091;47.113;46.339
;O843;Actividades de planes de seguridad social de afiliación obligatoria.;742;717;708;715;741;741;632;637;635;635;618;584;465;373;370;366;332;321;356;381;371;380;395;395;373;357;381;397;406;419;436;454;449;464;470;464;485;523;571;613;635;638;663;677;680;686;679;662;384;398;400;416;424;420;402;400;400;386;388;391;16.317;16.520;16.768;17.763;17.878;18.094;18.301;17.844;17.870;17.929;17.957;17.947;19.585;19.586;19.801;19.840;19.868;19.911;17.795;15.068;14.085;14.000;13.839;13.848;6.003;6.010;6.153;6.270;6.092;6.252;6.338;6.465;6.638;6.899;6.950;7.299;7.188;7.479;7.789;7.869;8.410;7.427;7.349;7.406;7.571;7.863;8.932;9.060;9.050;7.793;7.784;7.760;7.642;7.787;7.708;7.730;7.723;7.706;7.678;7.635;7.513;7.526;7.792;7.781;7.737;7.688;7.600;7.665;7.629;7.614;7.534;7.480;7.287;7.326;7.328;7.314;7.335;7.283;7.143;7.234;7.249;7.204;7.225;7.176;7.079;7.114;7.140;7.143;7.138;7.112;6.960;6.816;6.806;6.754;6.707;6.629;6.500;6.462;6.468;6.458;6.486;6.503;6.510;6.511;6.560;6.558;6.546;6.497;6.356;6.413;6.490
;P851;Enseñanza preprimaria y primaria.;39.000;37.630;37.616;39.586;40.641;40.967;39.233;38.378;41.329;42.345;42.455;42.437;41.779;41.006;41.028;42.647;43.338;43.802;42.837;42.368;44.552;45.425;45.650;45.624;44.219;43.033;42.727;45.188;46.273;46.794;45.824;44.771;47.303;48.164;48.403;48.259;47.720;45.341;45.068;46.848;48.327;48.539;47.081;46.423;48.829;49.406;49.545;49.309;48.991;46.571;45.770;45.725;48.404;49.065;48.380;47.223;48.642;48.649;48.791;48.483;43.474;42.182;39.263;38.479;40.543;40.358;37.793;35.578;35.089;34.317;34.331;34.065;32.709;32.307;30.391;29.909;31.741;32.281;31.241;30.722;32.332;32.458;32.428;32.245;31.609;30.619;29.387;29.412;31.141;31.519;30.971;30.698;32.147;32.224;32.132;31.905;31.096;30.728;29.005;28.650;30.473;31.002;30.442;30.037;31.361;31.695;31.805;31.721;31.737;31.129;29.476;30.946;32.196;32.458;31.670;31.193;32.711;33.080;32.949;32.715;32.199;30.850;29.794;31.184;32.415;32.658;32.048;31.677;33.202;33.279;33.237;33.013;32.948;31.262;30.311;29.335;27.235;26.628;25.337;24.390;24.343;24.170;24.018;23.860;24.230;24.096;23.830;23.304;23.875;24.051;23.747;23.901;24.833;25.024;25.112;24.979;25.122;25.172;24.626;24.568;26.431;27.035;26.887;26.939;28.324;28.564;28.519;28.412;28.355;28.172;26.933
;P852;Enseñanza secundaria.;86.139;82.204;82.207;88.069;91.833;93.005;90.029;88.215;94.015;94.015;94.127;94.315;91.204;90.616;91.635;93.002;94.365;95.604;95.595;95.673;97.020;97.689;97.556;97.819;95.694;95.257;95.131;96.491;96.580;96.528;95.887;93.704;95.948;96.957;97.450;97.303;96.415;93.519;93.502;94.577;95.073;95.318;94.666;94.131;94.699;94.666;94.676;94.495;94.323;92.743;92.343;92.534;94.148;94.225;93.841;92.872;93.118;92.575;91.537;91.536;95.544;94.285;90.050;88.647;89.563;82.969;70.041;55.041;43.554;34.691;34.610;34.418;33.856;33.569;32.652;32.662;33.852;33.975;33.639;33.338;34.042;34.095;33.996;33.841;34.121;33.733;32.667;33.057;33.813;34.059;33.575;33.395;34.160;34.189;34.055;33.873;34.038;33.845;33.075;33.294;34.159;34.245;33.862;33.798;34.617;34.849;34.847;34.709;35.159;34.964;34.134;35.162;35.482;35.417;34.939;34.897;35.674;35.876;35.815;35.655;35.982;35.564;34.940;35.996;36.324;36.340;35.985;35.783;36.656;36.655;36.610;36.432;36.221;35.681;34.865;34.261;33.123;32.237;31.253;30.599;30.421;30.092;29.956;29.859;29.940;29.759;29.722;29.321;29.646;29.627;29.457;29.385;29.949;30.021;30.017;29.920;29.967;30.001;29.617;29.783;31.026;31.331;30.896;31.042;31.881;31.985;31.841;31.668;31.639;31.446;30.852
;P853;Enseñanza superior.;45.193;44.574;44.885;45.568;46.304;46.480;46.610;46.109;46.791;47.296;47.343;47.334;47.690;47.134;47.307;47.931;49.163;49.578;49.983;49.741;50.046;51.114;51.263;51.228;50.849;50.979;49.910;50.869;51.622;52.468;52.635;51.846;52.691;53.526;53.568;53.300;53.085;53.344;52.482;53.108;53.421;53.858;53.242;52.420;51.895;53.531;53.965;53.804;52.521;52.484;51.599;52.413;53.382;53.227;53.230;52.482;53.466;53.986;54.787;54.329;54.720;54.727;52.866;54.015;56.378;57.005;56.711;55.909;55.855;56.721;57.362;56.768;54.583;54.731;53.140;52.972;54.891;55.575;55.687;55.295;54.995;56.329;56.747;56.558;55.891;56.091;54.740;53.580;55.416;55.616;55.720;55.325;53.619;55.168;56.038;55.984;55.409;55.418;54.875;54.363;55.266;55.762;55.886;55.967;54.633;56.649;56.681;56.800;56.716;56.616;55.924;56.025;57.334;57.869;58.118;57.872;56.548;58.698;58.978;59.204;59.216;59.407;57.664;57.716;59.646;60.153;60.145;59.248;58.565;59.724;60.155;60.063;60.058;60.317;58.500;55.977;56.414;55.934;55.287;55.625;54.659;53.587;54.851;54.876;54.388;54.937;54.098;54.390;55.194;56.031;56.215;56.622;55.972;55.041;56.571;57.431;56.923;57.603;56.780;56.374;56.851;58.812;58.763;59.494;58.249;57.763;59.772;59.768;59.494;60.138;58.947
;P854;Otros tipos de enseñanza.;8.669;8.826;8.774;8.890;8.980;9.030;9.109;9.053;8.625;8.587;8.598;8.626;8.727;8.802;8.897;9.296;9.529;9.859;9.603;9.389;9.288;9.154;9.092;9.011;8.993;9.082;9.182;10.299;10.616;9.912;9.990;10.094;10.372;10.416;10.349;10.313;10.543;10.462;10.570;10.623;10.693;10.937;10.920;10.935;11.058;11.176;11.310;11.274;11.607;11.685;11.849;12.019;12.113;12.281;12.429;12.594;12.797;12.913;12.970;12.921;12.005;12.095;12.049;11.962;12.052;12.105;11.873;11.693;11.755;11.686;11.705;11.540;12.065;12.004;11.997;11.945;11.929;11.878;11.776;11.686;11.704;11.687;11.620;11.454;11.379;11.148;11.121;11.051;11.016;10.874;10.682;10.552;10.655;10.856;10.939;10.907;10.970;10.962;11.203;11.219;11.359;11.376;11.397;11.334;11.419;11.497;11.499;11.496;11.542;11.520;11.569;11.648;11.864;11.815;11.706;11.684;11.841;12.019;12.001;11.940;12.076;12.069;11.978;12.066;12.060;12.032;11.935;11.854;11.963;11.965;11.942;11.784;12.040;12.119;12.008;11.367;9.816;9.334;9.149;9.076;9.016;9.074;9.033;9.022;9.067;9.069;9.196;9.277;9.371;9.456;9.527;9.631;9.869;10.024;10.071;10.165;10.354;10.408;10.556;10.628;10.758;10.748;10.960;11.026;11.146;11.275;11.296;11.226;11.308;11.175;11.171
;P855;Actividades de apoyo a la enseñanza.;676;666;654;668;691;724;703;669;674;663;682;680;673;674;663;683;703;710;729;740;747;772;764;768;763;781;786;768;783;797;814;808;825;834;839;860;872;865;879;862;872;854;848;829;827;830;825;826;854;860;874;868;864;844;844;831;819;813;815;807;810;803;789;785;770;757;634;575;552;487;488;438;330;336;338;328;323;326;317;299;313;310;296;295;335;359;365;359;350;344;321;313;339;343;338;337;347;360;359;326;330;326;303;311;335;328;332;335;349;349;364;368;374;399;387;386;388;414;414;421;440;436;436;438;444;460;425;426;454;450;462;439;421;431;427;405;373;350;344;333;331;337;334;334;338;331;337;342;355;359;355;359;396;394;398;395;420;421;421;414;419;420;428;449;454;452;454;451;446;440;447
;Q861;Actividades de hospitales y clínicas.;37.615;37.895;38.028;38.325;38.445;38.867;38.972;39.348;39.681;39.930;40.150;40.232;38.835;39.116;39.645;39.915;40.209;40.687;41.173;41.485;41.658;41.741;41.608;41.871;42.019;42.465;43.009;43.302;43.634;43.983;44.485;45.054;45.569;46.885;47.853;47.978;48.561;49.231;53.347;53.739;53.157;53.510;54.576;55.356;55.864;56.546;57.391;57.503;55.601;56.738;57.116;57.580;57.635;57.714;57.996;58.191;58.628;59.194;59.220;58.658;67.221;67.749;67.883;67.507;67.303;68.008;68.008;68.200;67.790;67.804;69.096;69.167;66.969;67.107;67.454;67.253;68.338;68.336;70.772;73.103;74.325;74.196;74.099;73.682;79.328;79.402;79.338;79.516;79.542;79.121;79.141;78.337;78.307;78.533;78.691;78.742;78.846;79.285;79.805;80.373;80.779;82.579;82.916;83.872;84.650;85.136;84.948;85.317;85.298;87.386;88.050;88.331;88.865;89.748;90.220;90.270;90.063;90.783;91.076;90.942;90.725;90.756;90.596;89.565;90.297;90.008;89.803;89.360;89.751;89.334;89.490;89.330;88.521;87.906;88.088;90.220;90.027;89.674;89.739;89.324;89.661;89.093;88.876;88.701;87.818;87.917;88.273;88.305;88.705;88.338;88.390;88.062;88.496;88.284;88.335;88.427;89.388;89.402;89.379;89.097;89.266;89.154;89.433;89.830;90.062;90.265;90.481;90.753;90.514;90.529;91.504
;Q862;Actividades de médicos y odontólogos.;17.373;17.599;17.848;17.996;18.082;18.365;18.588;18.931;19.219;19.395;19.545;19.547;19.987;20.213;20.539;20.901;21.266;21.732;22.149;22.489;22.920;23.323;23.567;23.718;24.306;24.769;25.201;25.692;26.292;26.828;27.380;27.859;28.391;28.826;29.151;29.189;29.568;29.955;32.160;32.599;32.707;33.330;33.817;34.171;34.607;35.008;35.359;35.355;35.726;35.954;36.584;36.846;37.027;37.273;37.559;37.766;38.303;38.608;39.063;39.106;31.228;31.705;31.805;32.058;32.154;32.531;32.732;33.027;33.164;33.352;33.509;33.402;33.403;33.630;34.507;34.578;34.742;34.866;35.180;35.292;35.469;35.498;35.688;35.585;36.454;36.439;36.446;36.547;36.545;36.634;36.575;36.298;36.300;36.204;36.116;35.969;35.713;35.722;35.829;35.810;35.788;35.710;35.828;36.074;36.443;37.083;37.204;37.331;37.227;37.339;37.581;37.648;37.725;37.811;38.019;38.169;38.418;38.651;38.646;38.556;38.955;39.006;39.112;39.116;39.287;39.390;39.454;39.551;39.852;40.025;40.073;40.069;40.749;40.807;40.946;40.470;39.640;39.071;38.585;38.431;38.691;38.830;38.947;38.903;39.515;39.863;40.219;40.787;41.174;41.432;41.719;41.961;42.458;42.589;42.632;42.625;41.774;42.195;42.500;42.610;42.769;42.901;43.008;43.018;42.861;42.848;42.745;42.532;42.551;42.511;42.466
;Q869;Otras actividades de atención de la salud humana.;5.286;5.279;5.334;5.366;5.465;5.556;5.703;5.776;5.796;5.822;5.887;5.924;6.000;6.055;6.130;6.269;6.361;6.479;6.547;6.644;6.775;6.812;6.910;6.969;7.046;7.167;7.291;7.433;7.554;7.657;7.742;7.863;7.993;8.111;8.202;8.165;8.291;8.386;8.758;8.896;8.926;8.995;9.206;9.293;9.324;9.375;9.405;9.398;9.480;9.510;9.481;9.518;9.572;9.627;9.640;9.723;9.758;9.210;9.173;9.167;8.675;8.581;8.637;8.643;8.710;8.758;8.738;8.764;8.858;8.863;8.865;8.833;8.948;8.983;9.089;9.170;9.288;9.305;9.272;9.243;9.297;9.254;9.230;9.155;9.238;9.231;9.293;9.286;9.271;9.256;9.203;9.215;9.166;9.164;9.092;9.096;9.205;9.143;9.242;9.196;9.247;9.266;9.380;9.398;9.479;9.500;9.507;9.477;9.846;9.844;9.904;9.922;9.936;9.974;10.030;10.087;10.128;10.136;10.122;10.099;10.249;10.270;10.319;10.356;10.389;10.445;10.523;10.544;10.547;10.508;10.515;10.470;10.536;10.562;10.530;10.323;10.138;10.026;10.040;10.075;10.134;10.186;10.318;10.380;10.796;10.975;11.209;11.428;11.630;11.786;11.944;12.018;12.127;12.229;12.252;12.215;12.439;12.530;12.601;12.615;12.693;12.700;12.754;12.777;12.807;12.887;12.869;12.720;12.747;12.717;12.724
;Q871;Actividades de atención de enfermería en instituciones.;367;374;380;385;400;410;413;410;410;418;426;427;435;442;451;449;449;453;453;453;449;448;447;448;437;442;452;458;474;502;506;511;537;546;537;526;560;569;626;639;621;625;631;626;652;653;666;666;642;659;679;682;690;690;691;697;702;703;681;689;708;705;712;716;718;725;724;723;763;766;781;760;695;705;725;716;729;742;745;726;755;745;741;732;744;746;758;762;760;755;752;751;742;741;744;739;774;747;761;774;766;757;746;762;757;763;781;785;806;815;815;816;832;829;829;813;818;819;819;814;834;861;848;830;832;833;833;822;833;835;842;819;809;818;811;812;798;762;580;533;520;516;515;508;488;484;485;495;494;500;498;497;505;500;484;488;498;495;501;503;499;504;510;518;525;523;520;540;509;511;505
;Q872;Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos.;402;397;404;401;408;405;397;395;400;399;411;419;425;423;428;436;434;435;455;459;466;456;454;458;388;397;429;429;461;494;518;521;538;521;515;512;500;454;460;461;480;497;508;521;533;527;517;510;524;538;535;1.494;1.509;1.497;1.511;1.509;1.529;1.530;1.549;1.523;980;949;955;948;930;950;959;957;931;960;1.030;1.023;1.008;1.040;1.054;1.064;1.088;1.092;1.115;1.100;1.091;1.114;1.139;1.125;1.020;1.012;1.010;1.007;1.009;989;964;962;974;972;983;966;951;982;976;957;974;966;962;968;977;977;982;988;1.088;1.112;1.120;1.118;1.107;1.116;1.122;1.078;1.067;1.041;1.044;1.046;1.001;1.013;1.008;1.015;1.011;1.014;1.020;1.004;992;983;963;965;999;1.023;1.021;1.002;961;959;972;978;959;953;954;941;821;817;819;830;826;828;816;818;821;839;831;824;853;845;846;845;828;837;822;826;832;834;819;807;802;803;816
;Q873;Actividades de atención en instituciones para personas de edad y personas con discapacidad.;484;496;495;497;500;498;513;514;531;545;553;544;568;570;572;570;580;583;586;586;599;600;599;594;586;601;622;635;641;680;688;683;693;706;715;710;708;729;753;759;750;792;802;798;806;808;793;797;809;802;813;811;818;815;797;814;819;851;853;856;938;952;972;978;976;972;983;995;995;1.002;997;989;916;923;927;932;924;917;916;893;901;903;908;914;967;958;972;980;982;981;976;965;965;979;969;961;883;891;902;894;896;890;900;911;921;927;926;927;897;895;924;916;928;950;963;999;1.020;1.037;1.024;1.022;1.034;1.086;1.120;1.130;1.137;1.117;1.122;1.136;1.150;1.138;1.156;1.153;1.100;1.120;1.129;1.101;1.085;1.041;1.027;1.007;1.039;1.031;1.028;1.029;979;953;942;943;931;930;947;964;954;984;979;986;943;926;927;937;923;942;923;928;940;947;946;946;960;950;963
;Q879;Otras actividades de atención en instituciones.;5.193;5.315;5.373;5.407;5.431;5.443;5.450;5.436;5.474;5.492;5.527;5.493;5.391;5.447;5.465;5.487;5.461;5.451;5.471;5.499;5.573;5.596;5.618;5.841;5.326;5.469;5.550;5.959;6.224;6.265;6.355;6.382;6.375;6.392;6.439;6.411;6.133;7.589;7.716;7.814;8.565;9.087;8.972;9.104;9.164;9.173;9.374;9.244;3.687;4.375;4.656;6.321;6.322;6.368;6.291;6.184;6.254;6.257;6.257;6.178;4.611;4.793;5.105;5.111;5.141;5.088;5.003;4.936;4.970;4.880;4.854;4.803;4.669;4.648;4.801;4.857;4.893;4.886;4.916;4.917;4.919;4.924;5.042;5.009;4.618;4.660;4.700;4.732;4.754;4.798;4.750;4.709;4.706;4.707;4.706;4.690;4.503;4.648;4.668;4.669;4.679;4.688;4.680;4.639;4.650;4.660;4.686;4.670;4.506;4.609;4.683;4.711;4.735;4.740;4.750;4.735;4.724;4.741;4.773;4.768;4.546;4.641;4.705;4.762;4.771;4.708;4.744;4.718;4.800;4.842;4.965;4.973;4.552;4.684;4.634;4.555;4.375;4.315;4.332;4.292;4.269;4.252;4.242;4.246;3.498;3.635;3.649;3.705;3.768;3.787;3.882;3.912;3.949;3.985;3.998;3.989;3.521;3.821;4.014;4.088;4.132;4.155;4.157;4.153;4.169;4.163;4.189;4.134;3.795;3.977;4.024
;Q881;Actividades de asistencia social sin alojamiento para personas de edad y personas con discapacidad.;2.135;2.142;2.134;2.147;2.155;2.111;2.081;2.066;2.078;2.064;2.076;2.053;2.030;2.054;2.087;2.117;2.139;2.158;2.126;2.124;2.141;2.172;2.178;2.154;1.850;1.887;1.950;2.004;2.026;2.108;2.173;2.218;2.281;2.308;2.369;2.376;2.222;2.211;2.287;2.338;2.361;2.338;2.347;2.306;2.292;2.306;2.369;2.347;2.170;2.345;2.386;2.427;2.471;2.493;2.548;2.484;2.503;2.593;2.651;2.692;2.229;2.231;2.317;2.249;2.193;2.209;2.223;2.218;2.220;2.200;2.185;2.166;2.316;2.362;2.416;2.436;2.454;2.457;2.436;2.382;2.390;2.402;2.409;2.396;2.323;2.364;2.325;2.318;2.308;2.314;2.278;2.267;2.268;2.279;2.298;2.282;2.250;2.301;2.292;2.321;2.263;2.268;2.264;2.252;2.264;2.258;2.270;2.255;2.136;2.191;2.196;2.247;2.241;2.229;2.257;2.243;2.256;2.272;2.258;2.252;2.127;2.211;2.286;2.340;2.345;2.334;2.364;2.342;2.406;2.410;2.449;2.444;2.085;2.123;2.176;2.150;2.169;2.127;2.100;2.104;2.077;2.092;2.105;2.100;1.772;1.875;1.972;1.996;2.120;2.125;2.202;2.243;2.261;2.242;2.228;2.219;1.942;2.037;2.177;2.243;2.306;2.306;2.303;2.328;2.341;2.344;2.328;2.314;2.103;2.143;2.187
;Q889;Otras actividades de asistencia social sin alojamiento.;6.675;6.736;6.801;6.872;6.868;6.814;6.892;6.885;6.933;6.783;6.810;6.780;6.638;6.729;6.736;6.724;6.857;6.925;6.937;7.069;7.258;7.261;7.301;7.309;4.196;4.269;4.307;4.323;4.520;4.554;4.415;4.765;4.892;4.634;4.685;4.671;4.579;4.516;4.540;4.638;4.618;4.642;4.597;4.616;4.705;4.806;4.791;4.720;4.650;4.996;5.150;5.584;5.646;5.765;5.772;5.834;5.918;5.939;5.938;5.797;5.372;5.429;5.395;5.318;5.251;5.259;5.156;5.173;5.220;5.273;5.329;5.283;5.564;5.698;5.748;5.799;5.813;5.806;5.770;5.702;5.790;5.800;5.820;5.811;5.506;5.556;5.545;5.560;5.603;5.635;5.540;5.491;5.503;5.483;5.490;5.502;5.319;5.430;5.483;5.475;5.514;5.508;5.489;5.474;5.546;5.581;5.595;5.560;5.255;5.251;5.392;5.457;5.486;5.476;5.527;5.519;5.566;5.587;5.553;5.471;5.120;5.219;5.317;5.476;5.493;5.545;5.601;5.573;5.676;5.717;5.769;5.786;5.567;5.870;5.954;5.781;5.454;5.279;5.201;5.159;5.270;5.303;5.287;5.247;4.480;4.569;4.788;4.806;4.924;4.975;5.020;5.042;5.095;5.148;5.180;5.173;4.705;4.942;5.026;5.180;5.249;5.308;5.340;5.311;5.354;5.322;5.322;5.263;4.820;5.001;5.134
;R900;Actividades creativas, artísticas y de entretenimiento.;1.149;1.124;1.122;1.118;1.133;1.164;1.196;1.180;1.186;1.177;1.177;1.178;1.129;1.228;1.241;1.290;1.300;1.438;1.482;1.503;1.529;1.542;1.560;1.586;1.554;1.652;1.687;1.714;1.747;1.798;1.855;1.905;1.844;1.907;1.918;1.915;1.960;1.994;2.012;2.047;2.111;2.090;2.077;2.111;2.163;2.174;2.177;2.189;2.237;2.251;2.275;2.311;2.316;2.355;2.430;2.477;2.509;2.526;2.506;2.503;2.160;2.166;2.161;2.213;2.220;2.209;2.157;2.192;2.207;2.193;2.215;2.213;2.323;2.346;2.344;2.296;2.309;2.309;2.269;2.270;2.282;2.243;2.210;2.192;2.199;2.201;2.152;2.158;2.161;2.096;2.133;2.152;2.124;2.082;2.049;2.040;1.980;1.993;2.007;1.982;1.964;1.955;2.014;2.014;2.048;2.066;2.102;2.093;2.045;2.024;2.070;2.066;2.088;2.122;2.133;2.147;2.153;2.178;2.164;2.159;2.176;2.144;2.162;2.130;2.140;2.128;2.125;2.125;2.145;2.125;2.113;2.117;2.156;2.150;2.152;2.122;2.059;1.984;2.000;1.976;1.915;1.940;1.942;1.910;1.887;1.890;1.920;1.938;1.924;1.931;1.919;1.919;1.934;1.953;1.961;1.953;1.972;1.955;1.974;2.009;2.005;2.044;2.014;2.066;2.091;2.120;2.125;2.138;2.124;2.122;2.152
;R910;Actividades de bibliotecas, archivos, museos y otras actividades culturales.;1.148;1.152;1.153;1.160;1.162;1.170;1.176;1.169;1.205;1.197;1.212;1.216;1.180;1.206;1.215;1.236;1.225;1.239;1.250;1.239;1.242;1.264;1.275;1.264;1.284;1.288;1.292;1.301;1.370;1.401;1.602;1.604;1.674;1.732;1.838;1.874;1.918;1.947;2.014;2.069;2.071;2.093;2.123;2.141;2.170;2.194;2.242;2.252;2.293;2.322;2.346;2.388;2.417;2.453;2.485;2.512;2.518;2.507;2.548;2.535;2.454;2.486;2.498;2.510;2.508;2.459;2.475;2.477;2.490;2.501;2.488;2.485;2.477;2.475;2.486;2.490;2.475;2.458;2.477;2.491;2.479;2.465;2.469;2.462;2.446;2.443;2.439;2.434;2.428;2.412;2.408;2.421;2.418;2.391;2.363;2.352;2.174;2.179;2.184;2.180;2.173;2.168;2.179;2.187;2.191;2.192;2.201;2.196;2.163;2.179;2.185;2.187;2.178;2.190;2.183;2.186;2.187;2.195;2.219;2.335;2.336;2.357;2.358;2.353;2.356;2.368;2.389;2.394;2.411;2.393;2.412;2.402;2.405;2.416;2.423;2.405;2.349;2.262;2.231;2.224;2.209;2.208;2.195;2.186;2.125;2.138;2.155;2.171;2.180;2.183;2.153;2.161;2.191;2.195;2.214;2.208;2.205;2.217;2.234;2.250;2.255;2.264;2.258;2.287;2.333;2.350;2.427;2.447;2.467;2.513;2.537
