;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K;Actividades financieras y de seguros.;2_Entre 25 y 34 años;22.007;22.145;22.245;22.220;22.146;22.256;22.386;22.467;22.513;22.623;22.760;22.843;22.880;23.059;23.287;23.478;23.768;24.002;24.134;24.376;24.508;24.703;24.876;25.086;25.342;25.552;25.755;26.168;26.392;26.590;26.939;27.121;27.309;27.585;27.792;28.037;28.216;28.396;28.831;29.036;29.337;29.592;29.885;30.118;30.297;30.527;30.739;30.727;31.002;31.053;31.388;31.823;31.441;31.396;31.415;31.421;31.431;31.580;31.624;31.469;31.676;31.625;31.719;31.802;31.883;31.889;32.060;32.142;32.301;32.579;32.360;32.229;32.509;32.492;32.604;32.710;32.821;32.834;32.916;32.837;32.893;32.710;32.522;32.240;31.991;31.922;31.861;31.803;32.644;31.561;31.580;31.476;31.442;31.214;31.187;31.124;31.169;31.233;31.473;31.392;31.425;31.401;31.424;31.489;31.449;31.453;31.548;31.491;31.487;31.526;31.835;32.062;32.222;32.311;32.447;32.570;32.542;32.644;32.632;32.573;32.889;33.199;33.271;33.509;33.620;33.757;33.976;34.050;34.120;34.050;34.177;34.253;34.526;34.523;34.537;33.723;32.949;32.443;32.205;32.193;32.106;32.249;32.332;32.465;32.713;32.908;33.177;33.196;33.253;33.259;33.336;33.339;33.225;33.025;33.005;32.829;32.887;32.872;33.051;33.066;33.194;33.293;33.473;33.712;33.783;33.987;34.065;33.932;34.037;34.078;34.291
;K;Actividades financieras y de seguros.;3_Entre 35 y 44 años;10.208;10.303;10.379;10.455;10.496;10.538;10.600;10.602;10.636;10.709;10.752;10.846;10.892;10.959;11.006;11.061;11.172;11.326;11.433;11.556;11.680;11.809;11.912;11.954;12.086;12.254;12.315;12.507;12.665;12.760;12.899;12.981;13.072;13.225;13.317;13.362;13.472;13.566;13.758;13.849;14.009;14.130;14.241;14.343;14.381;14.501;14.594;14.564;14.710;14.763;14.867;15.067;15.004;15.045;15.130;15.157;15.197;15.263;15.302;15.320;15.508;15.547;15.586;15.673;15.755;15.778;15.869;15.926;16.051;16.232;16.111;16.128;16.258;16.355;16.464;16.509;16.587;16.623;16.688;16.661;16.712;16.716;16.684;16.636;16.638;16.621;16.735;16.731;17.348;16.775;16.837;16.833;16.854;16.806;16.855;16.894;17.028;17.115;17.257;17.306;17.340;17.409;17.403;17.493;17.575;17.594;17.607;17.635;17.600;17.658;17.786;17.886;18.035;18.158;18.225;18.331;18.373;18.474;18.512;18.581;18.657;18.742;18.845;18.977;19.067;19.180;19.347;19.509;19.619;19.727;19.773;19.848;19.937;20.019;20.071;19.923;19.789;19.690;19.643;19.716;19.810;19.906;20.036;20.196;20.341;20.508;20.662;20.745;20.896;20.977;21.077;21.227;21.192;21.297;21.389;21.402;21.419;21.591;21.743;21.833;21.922;22.060;22.231;22.394;22.562;22.649;22.759;22.787;22.909;23.060;23.260
;K;Actividades financieras y de seguros.;4_Entre 45 y 64 años;5.784;5.838;5.870;5.947;5.976;6.031;6.114;6.103;6.193;6.256;6.320;6.324;6.340;6.402;6.458;6.512;6.577;6.666;6.724;6.780;6.865;7.007;7.055;7.125;7.225;7.287;7.348;7.419;7.511;7.587;7.654;7.735;7.776;7.872;7.806;7.794;7.865;7.879;7.967;8.050;8.205;8.290;8.335;8.417;8.378;8.420;8.470;8.499;8.582;8.631;8.674;8.760;8.724;8.740;8.722;8.759;8.750;8.757;8.745;8.744;8.831;8.848;8.886;8.912;8.935;8.945;8.968;9.003;9.029;9.094;9.059;9.028;9.033;9.047;8.980;9.047;9.097;9.116;9.154;9.131;9.205;9.207;9.194;9.201;9.179;9.125;9.129;9.144;9.482;9.062;9.095;9.106;9.145;9.192;9.229;9.269;9.304;9.331;9.406;9.427;9.498;9.546;9.571;9.588;9.619;9.526;9.514;9.556;9.562;9.540;9.571;9.544;9.600;9.649;9.696;9.733;9.774;9.866;9.909;9.938;9.976;10.013;10.057;10.108;10.180;10.250;10.280;10.344;10.387;10.431;10.417;10.454;10.454;10.471;10.518;10.462;10.425;10.375;10.329;10.339;10.388;10.441;10.493;10.546;10.653;10.706;10.799;10.856;10.931;10.952;11.026;11.064;11.093;11.138;11.176;11.248;11.225;11.253;11.311;11.326;11.428;11.483;11.562;11.645;11.717;11.769;11.856;11.871;11.956;12.015;12.112
;K;Actividades financieras y de seguros.;5_65 años y más;210;214;217;207;199;201;209;206;205;203;208;212;213;213;214;215;222;226;229;235;237;251;250;244;243;243;241;240;240;243;244;244;245;246;253;252;260;263;256;262;270;282;281;289;289;292;299;304;303;305;305;310;307;311;310;305;296;296;297;291;300;301;305;296;298;295;292;293;291;293;285;286;280;283;285;291;286;281;277;288;287;288;289;290;293;289;285;286;289;280;281;280;277;271;270;270;268;271;272;268;269;265;261;264;265;266;272;275;268;264;270;264;265;270;270;268;270;275;280;287;293;279;273;275;272;275;269;269;273;275;278;276;275;273;272;278;277;270;266;264;261;259;260;265;270;263;261;266;269;266;265;269;265;271;274;282;274;281;274;274;268;269;268;272;270;269;277;277;274;271;270
;L;Actividades inmobiliarias.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;L;Actividades inmobiliarias.;1_Entre 15 y 24 años;2.629;2.629;2.657;2.717;2.711;2.736;2.754;2.806;2.908;2.948;2.925;2.871;2.866;2.844;2.899;2.941;2.973;2.991;3.039;3.063;3.098;3.186;3.239;3.139;3.191;3.199;3.280;3.355;3.533;3.661;3.683;3.762;3.854;3.877;3.938;3.935;4.032;3.934;3.956;3.950;3.956;4.051;4.125;4.134;4.126;4.220;4.208;4.156;4.122;3.987;3.943;4.000;4.019;3.984;4.008;4.063;4.093;4.063;4.109;4.094;4.144;4.070;4.119;4.115;4.136;4.131;4.159;4.182;4.203;4.264;4.321;4.280;4.429;4.322;4.360;4.317;4.273;4.203;4.048;3.861;3.838;3.801;3.724;3.600;3.507;3.386;3.391;3.305;3.258;3.230;3.225;3.206;3.208;3.179;3.165;3.053;3.064;2.967;2.980;2.920;2.902;2.891;2.914;2.909;2.895;2.840;2.826;2.822;2.760;2.705;2.679;2.655;2.667;2.666;2.635;2.604;2.586;2.623;2.630;2.553;2.546;2.486;2.458;2.455;2.467;2.450;2.443;2.432;2.467;2.474;2.475;2.447;2.428;2.446;2.435;2.206;2.025;2.063;2.109;2.117;2.237;2.307;2.290;2.208;1.817;1.771;1.835;1.907;2.005;1.919;1.859;1.860;1.892;1.945;2.047;2.010;2.028;1.951;1.992;2.005;2.045;2.018;1.977;1.947;1.928;1.909;1.949;1.926;1.940;1.848;1.857
;L;Actividades inmobiliarias.;2_Entre 25 y 34 años;6.312;6.278;6.402;6.434;6.419;6.385;6.533;6.597;6.803;6.867;6.826;6.763;6.784;6.751;6.833;6.802;6.828;6.871;6.943;7.042;7.125;7.285;7.373;7.355;7.432;7.425;7.544;7.687;7.928;8.071;8.113;8.276;8.389;8.493;8.574;8.617;8.750;8.692;8.789;8.813;8.750;8.813;8.878;9.008;9.142;9.275;9.272;9.178;9.191;9.157;9.119;9.203;9.197;9.172;9.276;9.341;9.374;9.355;9.358;9.362;9.372;9.412;9.504;9.568;9.608;9.618;9.692;9.816;9.897;9.950;10.161;10.104;10.787;10.673;10.695;10.648;10.539;10.415;10.239;9.717;9.724;9.606;9.555;9.436;9.348;9.321;9.329;9.215;9.119;9.115;9.040;9.085;9.095;9.167;9.105;8.950;8.937;8.792;8.808;8.797;8.770;8.720;8.732;8.678;8.697;8.713;8.695;8.660;8.740;8.662;8.644;8.605;8.581;8.603;8.597;8.583;8.520;8.516;8.546;8.439;8.461;8.355;8.302;8.278;8.277;8.246;8.240;8.229;8.255;8.197;8.201;8.169;8.217;8.163;8.126;7.746;7.474;7.522;7.538;7.548;7.643;7.729;7.704;7.582;7.288;7.193;7.195;7.325;7.437;7.355;7.209;7.222;7.215;7.199;7.268;7.210;7.229;7.129;7.195;7.269;7.246;7.213;7.146;7.139;7.116;7.077;7.042;7.013;7.034;6.941;6.922
;L;Actividades inmobiliarias.;3_Entre 35 y 44 años;4.980;4.981;5.065;5.102;5.080;5.142;5.234;5.257;5.356;5.486;5.518;5.529;5.527;5.526;5.603;5.614;5.589;5.749;5.793;5.888;5.948;6.051;6.124;6.127;6.285;6.363;6.445;6.587;6.733;6.934;7.021;7.159;7.245;7.313;7.359;7.415;7.542;7.543;7.646;7.667;7.738;7.906;7.967;8.094;8.190;8.260;8.285;8.258;8.392;8.400;8.468;8.518;8.546;8.566;8.600;8.694;8.744;8.794;8.906;8.922;9.049;9.118;9.183;9.228;9.287;9.396;9.426;9.526;9.589;9.627;9.816;9.836;10.623;10.590;10.639;10.648;10.691;10.593;10.473;9.999;9.983;9.925;9.919;9.845;9.797;9.827;9.794;9.778;9.708;9.675;9.618;9.610;9.611;9.597;9.581;9.521;9.532;9.462;9.517;9.485;9.489;9.452;9.457;9.486;9.491;9.477;9.496;9.479;9.521;9.534;9.496;9.547;9.538;9.537;9.555;9.514;9.454;9.501;9.445;9.383;9.400;9.377;9.339;9.304;9.268;9.292;9.319;9.387;9.420;9.380;9.365;9.361;9.445;9.418;9.425;9.196;8.943;8.861;8.923;8.954;8.987;9.013;8.924;8.809;8.709;8.627;8.663;8.732;8.870;8.798;8.672;8.630;8.636;8.619;8.652;8.614;8.721;8.718;8.750;8.719;8.730;8.733;8.755;8.703;8.747;8.702;8.711;8.658;8.620;8.565;8.541
;L;Actividades inmobiliarias.;4_Entre 45 y 64 años;6.019;6.097;6.203;6.268;6.295;6.385;6.506;6.631;6.749;6.872;6.948;6.994;7.093;7.100;7.198;7.231;7.347;7.540;7.676;7.791;7.968;8.125;8.272;8.383;8.647;8.734;8.921;9.172;9.389;9.723;9.950;10.179;10.403;10.676;10.819;10.925;11.209;11.328;11.545;11.637;11.769;11.991;12.120;12.335;12.549;12.764;12.870;12.852;13.194;13.265;13.386;13.528;13.630;13.713;13.843;14.033;14.126;14.227;14.352;14.376;14.680;14.766;14.780;14.793;14.851;14.907;15.037;15.147;15.192;15.245;15.388;15.370;16.544;16.505;16.594;16.563;16.512;16.434;16.356;15.932;15.909;15.886;15.876;15.761;16.011;15.925;15.858;15.797;15.715;15.701;15.691;15.722;15.709;15.733;15.660;15.611;15.740;15.755;15.786;15.757;15.728;15.737;15.883;15.973;16.092;16.099;16.075;16.085;16.261;16.224;16.211;16.160;16.192;16.245;16.263;16.313;16.281;16.314;16.348;16.359;16.526;16.466;16.503;16.508;16.501;16.511;16.534;16.581;16.566;16.525;16.507;16.552;16.705;16.695;16.629;16.388;16.149;16.078;16.097;16.079;16.120;16.197;16.118;16.017;16.158;16.162;16.234;16.287;16.369;16.374;16.294;16.311;16.397;16.427;16.438;16.402;16.743;16.718;16.728;16.719;16.763;16.774;16.823;16.864;16.826;16.797;16.810;16.757;16.793;16.759;16.751
;L;Actividades inmobiliarias.;5_65 años y más;715;709;712;715;717;723;722;720;734;758;761;776;789;796;819;823;832;864;908;921;935;954;960;968;995;1.002;1.023;1.047;1.090;1.106;1.109;1.154;1.190;1.223;1.235;1.264;1.308;1.324;1.353;1.376;1.403;1.441;1.475;1.503;1.523;1.574;1.606;1.633;1.684;1.693;1.737;1.761;1.773;1.796;1.830;1.864;1.917;1.927;1.958;1.980;2.068;2.068;2.079;2.089;2.097;2.111;2.118;2.127;2.141;2.174;2.184;2.174;2.357;2.365;2.365;2.368;2.363;2.373;2.397;2.374;2.367;2.380;2.379;2.377;2.407;2.422;2.433;2.433;2.432;2.453;2.460;2.476;2.470;2.478;2.481;2.488;2.539;2.523;2.529;2.506;2.520;2.529;2.574;2.612;2.631;2.634;2.628;2.680;2.729;2.736;2.783;2.798;2.839;2.857;2.888;2.897;2.905;2.900;2.909;2.925;2.991;2.996;3.007;3.025;3.034;3.054;3.050;3.082;3.099;3.106;3.106;3.121;3.141;3.138;3.161;3.156;3.105;3.067;3.053;3.064;3.050;3.026;3.039;3.063;3.100;3.081;3.092;3.062;3.070;3.053;3.058;3.048;3.044;3.043;3.051;3.055;3.098;3.060;3.053;3.044;3.047;3.044;3.050;3.023;3.008;3.002;2.977;2.990;2.968;2.951;2.959
;M;Actividades profesionales, científicas y técnicas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M;Actividades profesionales, científicas y técnicas.;1_Entre 15 y 24 años;12.085;12.227;12.252;12.093;12.160;12.081;12.144;12.324;12.407;12.354;12.350;12.203;12.205;12.523;12.867;12.916;13.006;13.233;13.365;13.752;14.363;14.685;14.691;14.510;14.901;15.469;15.898;16.294;16.806;17.304;17.994;18.742;19.131;19.381;19.639;19.472;19.834;19.948;20.460;20.549;20.716;21.121;21.683;22.061;22.045;22.686;23.308;22.763;23.357;23.202;23.431;23.363;23.133;23.367;23.449;23.819;24.001;23.936;24.192;23.772;23.577;23.587;23.277;23.395;23.409;23.337;23.418;24.022;24.329;24.865;24.792;24.203;24.523;24.190;24.568;24.216;23.791;24.017;23.857;23.778;23.240;23.035;22.311;21.161;20.305;19.815;19.657;19.327;18.727;18.690;18.635;18.455;18.402;18.379;18.214;17.565;17.648;17.131;17.136;16.770;16.716;16.673;16.517;16.596;16.588;16.427;16.323;15.981;16.208;15.932;16.019;15.774;15.642;15.708;15.692;15.831;15.841;15.986;16.228;15.795;15.449;15.876;15.747;15.238;14.962;14.780;14.737;14.567;14.384;14.235;14.359;13.894;13.557;13.587;12.987;10.842;9.846;10.170;10.396;10.250;10.488;10.778;10.931;10.938;10.503;10.553;10.658;10.749;10.564;10.610;10.915;10.919;11.343;11.671;11.715;11.566;11.700;12.211;12.543;12.032;12.156;11.906;11.971;12.327;12.688;12.788;12.751;12.637;12.462;12.130;12.420
;M;Actividades profesionales, científicas y técnicas.;2_Entre 25 y 34 años;25.016;25.277;25.248;25.452;25.674;25.858;25.903;25.958;26.193;26.310;26.420;26.439;26.893;27.242;28.019;28.339;28.719;29.342;29.843;30.435;31.413;31.913;32.368;32.339;33.288;33.851;34.416;35.302;36.429;37.051;37.968;39.083;39.769;40.517;40.890;40.885;41.710;41.624;42.226;42.638;43.533;44.076;45.017;45.505;45.905;47.012;47.786;47.395;48.326;48.289;48.843;49.030;48.947;49.266;49.717;50.083;50.668;51.001;51.421;50.989;50.413;50.096;49.876;49.839;50.103;50.371;50.788;51.526;52.221;52.708;52.832;52.052;53.514;53.116;53.391;52.791;52.270;52.227;52.062;52.012;51.691;51.199;50.457;49.298;48.122;47.460;47.142;46.519;45.985;46.141;46.049;45.868;45.952;45.991;45.610;44.998;45.476;44.791;44.979;44.586;44.503;44.553;44.879;45.105;45.327;45.306;45.398;45.152;46.412;45.887;46.124;45.959;46.099;46.339;46.452;46.652;47.011;47.504;47.948;47.617;47.398;47.655;47.828;47.507;47.183;47.117;47.140;47.135;47.265;47.179;47.277;46.746;46.661;46.716;45.776;41.991;39.864;40.306;40.692;40.936;41.346;41.798;42.030;42.037;42.028;42.149;42.790;42.766;42.809;42.977;43.429;43.421;43.948;44.264;44.370;44.077;44.628;45.074;45.742;45.193;45.519;45.392;45.700;46.145;46.422;46.535;46.531;46.311;46.044;45.426;45.943
;M;Actividades profesionales, científicas y técnicas.;3_Entre 35 y 44 años;16.335;16.602;16.509;16.711;16.915;17.031;17.047;17.050;17.325;17.289;17.539;17.572;17.889;18.068;18.486;18.682;19.076;19.470;19.853;20.189;20.755;21.167;21.514;21.629;22.193;22.694;23.157;23.626;24.323;24.699;25.168;25.839;26.433;26.744;27.049;27.134;27.806;27.981;28.407;28.620;29.256;29.627;30.287;30.662;31.011;31.814;32.431;32.506;33.094;33.260;33.548;33.653;33.665;33.878;34.019;34.314;34.611;34.981;35.289;35.104;35.231;35.192;35.090;34.978;35.136;35.182;35.379;35.951;36.269;36.544;36.752;36.491;37.717;37.552;37.741;37.470;37.405;37.369;37.704;37.940;37.995;37.644;37.326;36.653;36.117;35.817;35.758;35.456;35.264;35.259;35.295;35.185;35.206;35.152;35.069;34.696;34.832;34.442;34.705;34.542;34.732;34.781;35.074;35.295;35.532;35.561;35.590;35.516;36.153;35.855;36.031;35.923;36.100;36.312;36.426;36.575;36.821;37.032;37.157;36.949;36.800;36.897;36.960;36.767;36.728;36.723;36.771;36.728;36.908;36.948;37.048;36.715;36.737;36.747;36.315;34.385;33.390;33.742;34.046;34.112;34.377;34.774;34.929;34.994;34.846;34.975;35.340;35.550;35.693;35.844;36.135;36.303;36.711;37.198;37.480;37.252;37.606;37.925;38.460;38.164;38.468;38.526;38.815;39.198;39.224;39.292;39.336;39.197;39.047;38.872;39.338
;M;Actividades profesionales, científicas y técnicas.;4_Entre 45 y 64 años;17.434;17.780;17.934;18.089;18.356;18.576;18.754;18.903;19.290;19.458;19.757;19.951;20.336;20.619;21.176;21.428;21.813;22.369;22.775;23.269;24.004;24.542;25.035;25.358;26.044;26.517;26.984;27.447;28.234;28.978;29.637;30.495;31.068;31.634;32.256;32.624;33.487;33.859;34.448;34.875;35.604;36.399;37.162;37.721;38.288;39.133;39.917;40.037;40.787;40.902;41.345;41.653;41.912;42.023;42.422;42.817;43.186;43.567;43.963;43.811;44.083;44.083;44.066;44.035;44.028;44.090;44.206;44.567;44.967;45.149;45.342;44.967;46.400;46.152;46.409;46.150;45.949;45.983;46.116;46.234;46.403;46.040;45.749;45.265;44.683;44.230;44.008;43.607;43.441;43.315;43.401;43.485;43.427;43.398;43.277;43.019;43.185;42.859;42.863;42.594;42.737;42.840;43.305;43.594;43.825;43.899;44.050;43.915;44.271;43.874;43.916;43.788;43.874;43.884;44.085;44.243;44.336;44.486;44.571;44.382;44.335;44.346;44.440;44.383;44.463;44.250;44.201;44.077;44.290;44.277;44.171;43.982;43.847;43.889;43.484;42.001;41.145;41.370;41.446;41.437;41.610;41.890;42.103;42.200;41.850;41.964;42.349;42.611;42.813;43.009;43.218;43.317;43.711;44.056;44.279;44.185;44.492;44.780;45.174;44.902;45.169;45.176;45.585;45.974;46.170;46.219;46.445;46.466;46.364;46.158;46.562
;M;Actividades profesionales, científicas y técnicas.;5_65 años y más;1.192;1.212;1.228;1.237;1.264;1.275;1.273;1.315;1.358;1.381;1.395;1.402;1.421;1.435;1.454;1.459;1.476;1.525;1.566;1.589;1.661;1.713;1.743;1.759;1.829;1.886;1.934;1.961;1.986;2.046;2.110;2.178;2.225;2.303;2.365;2.397;2.473;2.537;2.604;2.607;2.648;2.707;2.785;2.823;2.868;2.949;2.985;3.040;3.160;3.215;3.245;3.283;3.311;3.336;3.352;3.403;3.488;3.553;3.608;3.634;3.653;3.641;3.647;3.661;3.677;3.677;3.720;3.755;3.810;3.807;3.829;3.815;3.965;3.966;3.983;3.924;3.967;3.978;4.004;3.964;3.973;4.023;4.012;3.975;3.935;3.907;3.870;3.820;3.842;3.826;3.867;3.864;3.860;3.860;3.848;3.857;3.859;3.872;3.925;3.959;4.001;4.015;4.050;4.084;4.099;4.120;4.162;4.159;4.138;4.096;4.131;4.136;4.164;4.178;4.227;4.252;4.296;4.358;4.343;4.364;4.371;4.323;4.341;4.323;4.357;4.381;4.370;4.354;4.364;4.378;4.404;4.404;4.372;4.421;4.437;4.373;4.350;4.289;4.262;4.290;4.311;4.294;4.310;4.348;4.310;4.278;4.317;4.299;4.309;4.328;4.333;4.341;4.349;4.382;4.395;4.462;4.455;4.448;4.447;4.429;4.457;4.481;4.466;4.515;4.532;4.554;4.557;4.569;4.558;4.526;4.525
;N;Actividades de servicios administrativos y de apoyo.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N;Actividades de servicios administrativos y de apoyo.;1_Entre 15 y 24 años;19.131;19.027;19.163;19.167;18.847;18.934;18.916;19.164;19.318;19.065;19.151;19.097;19.155;18.936;19.135;19.362;19.288;19.537;19.805;20.240;20.386;20.827;20.828;20.846;20.988;20.958;21.364;22.012;22.670;23.271;23.530;23.774;23.919;24.061;24.029;23.970;23.930;23.908;24.117;24.814;24.998;25.407;25.773;25.603;26.050;26.832;26.822;26.353;26.699;26.385;26.651;26.844;27.023;26.945;27.166;27.283;27.574;27.918;27.745;27.593;28.366;28.319;28.547;28.231;28.271;28.570;28.622;29.686;29.895;30.323;30.080;30.201;30.280;29.683;29.800;29.754;29.970;29.937;29.736;29.361;29.019;28.614;27.767;27.272;26.522;25.867;25.048;24.549;23.906;23.463;23.197;23.208;22.918;22.691;22.578;22.530;22.564;22.739;23.633;23.561;23.717;24.033;23.860;23.945;23.824;24.330;24.644;24.693;25.405;25.041;25.239;25.477;25.511;25.862;25.803;25.973;25.651;26.125;25.863;25.874;25.351;24.371;24.072;24.481;24.420;24.271;24.714;24.362;24.393;24.427;24.620;24.369;24.457;23.608;23.505;20.836;19.257;19.249;19.381;18.885;18.765;19.225;19.418;19.580;19.509;18.605;18.806;18.800;19.349;19.607;19.415;19.577;19.614;19.984;20.020;20.211;20.617;20.030;20.142;20.451;20.697;20.845;21.075;21.013;21.365;21.873;22.736;22.913;23.375;22.746;23.186
;N;Actividades de servicios administrativos y de apoyo.;2_Entre 25 y 34 años;34.489;34.469;34.914;35.117;35.100;35.510;35.824;36.436;36.624;36.511;36.792;36.876;37.383;37.374;37.587;38.221;38.272;38.689;39.166;39.812;40.168;40.750;40.995;41.141;41.610;41.946;42.661;43.560;44.419;45.026;45.374;45.954;46.339;46.863;47.015;47.119;47.128;47.471;47.886;48.497;48.830;49.161;49.580;49.847;50.128;50.840;51.102;51.068;52.101;51.827;52.407;52.655;53.107;53.353;53.526;53.865;54.284;54.753;54.771;54.699;55.138;54.975;55.898;55.156;55.169;55.630;55.676;56.569;57.023;57.423;57.274;57.464;56.982;56.605;56.995;57.138;57.238;57.299;56.990;56.745;56.742;56.321;55.445;54.973;54.233;53.392;52.952;52.277;51.703;51.316;50.954;50.981;50.397;50.398;50.335;50.288;50.428;50.613;51.309;51.526;51.571;51.937;51.692;52.225;52.066;52.485;52.934;52.683;53.755;53.279;53.845;54.486;54.701;55.040;55.143;55.722;55.399;55.994;55.723;55.906;55.124;53.951;53.833;54.939;55.169;54.768;55.515;55.156;55.027;55.458;55.367;55.294;55.452;54.109;54.203;51.063;48.536;48.249;48.545;47.950;48.161;48.626;48.947;49.096;49.425;48.196;48.612;48.943;49.724;50.237;50.226;50.713;50.757;51.394;51.592;52.226;53.401;52.546;53.137;53.904;54.320;54.829;55.288;55.377;55.907;57.078;58.200;58.374;59.440;58.081;58.621
;N;Actividades de servicios administrativos y de apoyo.;3_Entre 35 y 44 años;21.770;21.847;22.089;22.292;22.390;22.565;22.808;23.048;23.227;23.240;23.314;23.402;23.677;23.741;24.054;24.295;24.522;24.755;25.051;25.565;25.694;26.091;26.368;26.458;26.917;27.177;27.434;27.998;28.550;28.981;29.149;29.573;29.964;30.284;30.619;30.797;30.839;31.046;31.207;31.468;31.795;31.999;32.386;32.538;32.887;33.307;33.543;33.665;34.436;34.429;34.830;35.094;35.498;35.794;36.028;36.404;36.648;37.155;37.322;37.427;37.569;37.522;38.254;37.973;38.094;38.393;38.456;38.948;39.424;39.783;39.904;40.221;40.009;39.936;40.284;40.343;40.389;40.606;40.618;40.685;40.817;40.645;40.403;40.146;39.989;39.609;39.454;38.964;38.378;38.152;37.966;37.886;37.633;37.710;37.822;37.818;37.964;37.997;38.509;38.543;38.461;38.837;38.913;39.214;39.172;39.448;39.897;39.949;40.827;40.467;40.518;40.986;41.125;41.444;41.584;41.973;41.862;42.256;42.146;42.376;41.799;41.264;41.266;42.001;42.268;41.883;42.262;42.111;42.099;42.559;42.285;42.385;42.521;41.703;41.813;40.184;38.671;38.330;38.454;37.826;37.928;38.187;38.419;38.471;38.783;37.957;38.157;38.285;38.750;39.069;39.081;39.351;39.487;39.833;39.848;40.304;40.877;40.346;40.729;41.141;41.467;41.671;41.927;42.057;42.316;42.953;43.379;43.666;44.194;43.373;43.747
;N;Actividades de servicios administrativos y de apoyo.;4_Entre 45 y 64 años;16.071;16.220;16.252;16.345;16.421;16.495;16.624;16.754;16.873;16.885;16.972;17.046;17.177;17.253;17.484;17.725;17.902;18.189;18.385;18.708;18.986;19.302;19.627;19.870;20.235;20.320;20.564;21.027;21.421;21.760;22.094;22.378;22.736;22.987;23.239;23.511;23.713;23.897;24.096;24.336;24.642;24.887;25.260;25.560;25.767;26.172;26.338;26.497;27.019;27.085;27.416;27.521;27.837;28.004;28.291;28.539;28.759;29.140;29.222;29.430;29.539;29.611;29.984;29.799;29.917;30.182;30.474;30.817;31.178;31.424;31.496;31.793;31.566;31.336;31.430;31.607;31.477;31.590;31.758;31.836;31.842;31.787;31.684;31.721;31.691;31.400;31.266;30.956;30.700;30.584;30.547;30.520;30.308;30.257;30.408;30.456;30.601;30.677;30.990;30.917;30.880;31.080;31.231;31.503;31.660;31.879;32.144;32.410;32.979;32.728;32.852;33.322;33.452;33.704;33.773;34.200;34.134;34.539;34.590;34.784;34.395;34.078;34.024;34.510;34.755;34.403;34.598;34.678;34.777;35.305;35.237;35.255;35.240;34.586;34.661;33.591;32.274;32.103;32.345;31.852;31.921;32.077;32.225;32.392;32.605;32.006;32.131;32.197;32.573;32.949;33.148;33.521;33.588;33.926;33.989;34.451;34.798;34.422;34.734;35.065;35.507;35.849;36.100;36.331;36.671;37.242;37.626;38.094;38.538;37.935;38.335
