;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6430;Fondos y sociedades de inversión y entidades financieras similares.;215;217;217;206;195;197;197;197;200;203;199;201;196;196;197;195;197;194;196;208;201;201;208;206;215;212;221;224;227;228;226;230;236;231;236;236;250;259;271;274;272;257;255;251;234;234;241;244;251;252;254;255;258;254;255;251;243;250;247;187;189;183;183;176;181;180;182;175;168;167;164;161;896;918;920;929;960;960;960;942;938;950;974;968;1.135;1.107;1.124;1.118;1.098;1.071;1.071;1.069;1.081;1.061;1.077;1.071;1.063;1.069;1.176;1.189;1.229;1.254;1.271;1.340;1.345;1.344;1.345;1.345;1.336;1.337;1.340;1.336;1.327;1.346;1.361;1.362;1.348;1.314;1.312;1.326;1.352;1.357;1.370;1.400;1.424;1.479;1.499;1.550;1.550;1.531;1.549;1.556;1.577;1.563;1.562;1.528;1.174;1.135;1.082;1.085;1.092;1.120;1.133;1.182;1.098;1.096;1.113;1.126;1.132;1.142;1.211;1.253;1.307;1.351;1.403;1.475;1.562;1.567;1.559;1.580;1.621;1.625;1.620;1.638;1.642;1.790;1.861;1.872;1.901;1.891;1.927
;K6491;Arrendamiento financiero.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;3;3;3;3;2;2;4;5;5;4;3;3;3;3;3;4;4;4;4;6;6;6;6;5;5;5;5;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;K6492;Otras actividades de concesión de crédito.;2.228;2.201;2.213;2.205;2.201;2.210;2.230;2.227;2.252;2.309;2.323;2.309;2.328;2.372;2.379;2.382;2.436;2.482;2.502;2.547;2.617;2.625;2.630;2.596;2.573;2.593;2.642;2.703;2.751;2.778;2.837;2.894;2.913;2.924;2.970;3.006;3.061;3.126;3.195;3.217;3.224;3.245;3.327;3.340;3.404;3.407;3.434;3.404;3.429;3.421;3.457;3.495;3.523;3.552;3.589;3.661;3.680;3.647;3.651;3.656;3.673;3.649;3.479;3.462;3.447;3.434;3.443;3.426;3.366;2.852;2.832;2.789;2.538;2.525;2.548;2.521;2.525;2.569;2.569;2.573;2.565;2.519;2.480;2.466;2.228;2.204;2.206;2.176;2.141;2.126;2.088;2.067;2.048;2.052;2.043;2.039;2.042;2.043;2.053;2.043;2.053;2.074;2.060;2.082;2.070;2.073;2.061;2.080;2.070;2.078;2.123;2.126;2.150;2.170;2.209;2.229;2.255;2.264;2.268;2.274;2.303;2.325;2.323;2.341;2.356;2.385;2.407;2.416;2.417;2.427;2.432;2.452;2.476;2.479;2.480;2.445;2.388;2.358;2.331;2.322;2.309;2.323;2.342;2.339;2.333;2.361;2.370;2.391;2.413;2.413;2.421;2.428;2.384;2.372;2.356;2.338;2.333;2.349;2.378;2.359;2.381;2.399;2.408;2.401;2.395;2.415;2.424;2.447;2.450;2.437;2.468
;K6499;Otras actividades de servicios financieros, excepto las de seguros y fondos de pensiones, n.c.p.;104;108;111;111;116;117;123;122;119;123;122;121;121;125;124;124;128;125;124;123;124;123;123;125;131;132;130;128;119;120;120;122;128;128;128;123;127;126;123;121;122;123;129;130;129;127;126;127;141;141;146;144;139;137;137;139;136;132;131;135;134;135;135;132;134;141;144;145;143;145;147;145;111;111;111;113;114;114;115;108;106;103;103;104;270;267;264;266;269;267;266;273;273;271;276;274;277;277;283;278;279;275;277;283;281;281;279;318;325;319;319;326;346;354;364;371;363;366;364;376;391;449;470;464;456;451;445;440;432;301;304;304;306;305;306;298;287;287;283;281;272;274;274;283;284;286;287;290;288;284;277;275;277;279;278;274;276;284;290;292;293;287;281;295;280;283;285;260;261;261;262
;K6511;Seguros de vida.;1.119;1.217;1.278;1.284;1.281;1.239;1.214;1.150;1.172;1.178;1.192;1.196;1.214;1.248;1.289;1.297;1.298;1.315;1.307;1.328;1.336;1.361;1.367;1.380;1.379;1.363;1.379;1.370;1.366;1.368;1.369;1.358;1.356;1.373;1.390;1.415;1.409;1.414;1.488;1.495;1.421;1.436;1.480;1.394;1.392;1.389;1.361;1.367;1.361;1.350;1.363;1.378;1.394;1.407;1.490;1.492;1.502;1.624;1.631;1.598;1.902;1.865;1.857;1.865;1.842;1.845;1.851;1.842;1.831;1.806;1.793;1.738;1.743;1.759;1.813;1.819;1.826;1.836;1.831;1.845;1.866;1.773;1.774;1.772;1.876;1.877;1.870;1.856;1.827;1.854;1.866;1.866;1.839;1.824;1.845;1.847;1.750;1.758;1.753;1.738;1.747;1.734;1.728;1.728;1.717;1.719;1.710;1.712;1.735;1.737;1.755;1.736;1.752;1.752;1.739;1.727;1.724;1.721;1.708;1.693;1.720;1.739;1.723;1.704;1.748;1.765;1.762;1.786;1.797;1.806;1.792;1.783;1.829;1.805;1.792;1.740;1.726;1.655;1.627;1.624;1.635;1.641;1.601;1.593;966;964;973;969;963;961;984;975;976;975;973;969;988;983;986;987;990;980;987;1.003;1.010;1.013;1.015;1.018;1.013;1.017;1.015
;K6512;Seguros generales.;4.878;4.971;5.045;5.198;5.209;5.244;5.266;5.236;5.294;5.281;5.319;5.278;5.348;5.393;5.487;5.599;5.663;5.634;5.679;5.731;5.778;5.791;5.865;5.918;5.976;6.041;6.084;6.113;6.151;6.243;6.291;6.325;6.379;6.462;6.498;6.511;6.535;6.563;6.647;6.715;6.879;6.990;7.023;7.071;7.096;7.112;7.035;6.985;7.048;7.065;7.101;7.084;7.118;7.166;7.166;7.109;7.183;7.209;7.176;7.137;7.010;6.910;6.901;7.026;7.029;7.080;7.089;6.981;6.990;6.944;6.826;6.758;6.583;6.577;6.665;6.692;6.691;6.710;6.774;6.719;6.744;6.720;6.694;6.611;6.712;6.746;6.774;6.720;6.733;6.684;6.648;6.673;6.667;6.594;6.580;6.566;6.694;6.681;6.667;6.653;6.662;6.611;6.671;6.706;6.710;6.404;6.347;6.280;6.336;6.329;6.409;6.446;6.465;6.477;6.503;6.552;6.549;6.590;6.593;6.528;6.625;6.635;6.676;6.731;6.756;6.794;6.857;6.862;6.908;6.909;6.896;6.877;6.909;6.882;6.859;6.622;6.357;6.243;6.216;6.192;6.242;6.295;6.362;6.429;7.047;7.143;7.202;7.159;7.150;7.060;7.063;6.972;6.973;6.937;6.905;6.834;6.822;6.791;6.734;6.699;6.711;6.726;6.719;6.749;6.743;6.692;6.683;6.599;6.662;6.657;6.648
;K6520;Reaseguros.;213;227;243;256;264;277;277;273;254;258;251;249;253;253;253;253;261;269;261;252;250;251;250;256;260;265;273;277;279;281;280;283;285;283;285;289;293;304;315;317;322;336;339;346;354;361;370;362;362;339;328;302;306;267;252;256;258;252;253;254;183;178;173;176;177;171;171;172;171;169;165;165;165;161;163;164;166;166;162;164;167;165;160;144;53;55;54;54;56;55;53;54;54;52;58;60;60;67;67;74;75;77;75;78;81;79;79;80;81;81;81;83;81;82;83;85;85;83;82;82;81;82;82;83;81;85;82;81;82;82;81;82;84;84;83;83;82;80;80;79;80;80;80;82;79;80;84;83;82;82;81;80;81;81;82;81;81;81;80;82;85;85;85;86;88;86;85;86;93;94;95
;K6530;Fondos de pensión.;174;174;174;178;180;183;183;187;187;186;187;189;200;204;201;205;215;243;248;248;244;246;250;249;251;255;258;260;258;258;276;273;274;278;275;273;276;297;334;342;380;374;389;390;402;399;389;383;383;384;381;386;394;400;412;406;410;410;429;425;517;500;512;520;540;539;534;535;525;540;538;520;537;527;522;517;532;455;447;454;440;445;445;444;451;450;442;433;442;456;459;461;457;457;451;451;451;452;446;437;447;444;443;439;438;441;451;447;452;453;450;464;377;374;388;392;367;372;376;377;384;389;385;377;375;370;367;375;347;336;315;314;311;316;317;315;312;314;314;316;319;314;317;313;317;318;319;318;319;320;322;323;323;326;320;315;326;328;331;335;330;330;332;330;322;324;324;324;323;324;326
;K6611;Administración de mercados financieros.;153;155;155;156;149;149;142;144;145;146;143;140;144;147;144;153;153;157;156;155;156;158;158;159;161;161;161;167;180;181;183;183;183;183;186;187;195;211;218;222;231;236;234;240;251;254;252;255;258;258;258;256;256;257;263;272;264;266;270;268;263;263;256;254;253;252;254;252;257;275;271;267;276;273;279;281;283;279;277;258;255;256;254;250;253;248;258;256;256;262;261;265;263;275;274;275;267;269;264;254;256;258;262;260;260;259;259;262;268;267;270;263;266;268;271;267;264;266;262;251;254;256;260;259;254;251;254;252;260;260;260;259;260;263;251;246;241;237;231;230;274;277;287;284;278;281;284;246;211;206;206;204;207;204;207;212;222;222;220;219;217;218;228;228;219;220;225;222;228;228;228
;K6612;Corretaje de valores y de contratos de productos básicos.;150;154;155;155;150;157;154;155;155;165;165;162;167;167;169;173;177;180;180;174;171;176;181;179;182;182;186;189;189;192;200;202;199;206;202;201;202;201;206;205;202;210;210;210;211;212;211;211;217;219;214;214;216;221;220;221;233;247;302;303;305;310;311;307;295;294;305;300;302;297;305;301;278;258;256;269;267;268;267;265;260;261;259;261;123;119;120;118;118;117;118;117;119;123;121;121;119;120;120;120;122;124;130;129;124;121;122;122;125;122;125;121;121;127;126;127;130;133;132;131;134;134;131;126;129;127;126;126;129;129;126;125;120;117;118;116;113;112;111;101;98;99;99;98;146;143;141;143;144;141;140;147;145;148;147;144;143;141;137;136;128;128;125;125;121;121;119;118;117;117;120
;K6619;Otras actividades auxiliares a las actividades de servicios financieros.;2.676;2.667;2.642;2.638;2.618;2.617;2.625;2.645;2.667;2.676;2.666;2.649;2.663;2.666;2.709;2.724;2.736;2.749;2.749;2.769;2.757;2.765;2.804;2.783;2.813;2.839;2.873;2.877;2.947;2.928;2.939;2.942;2.970;2.981;2.984;2.983;3.021;3.045;3.115;3.165;3.198;3.217;3.237;3.263;3.290;3.302;3.337;3.313;3.393;3.364;3.355;3.352;3.333;3.333;3.385;3.406;3.405;3.398;3.400;3.381;3.405;3.396;3.413;3.391;3.410;3.421;3.428;3.421;3.443;3.502;3.499;3.494;3.401;3.387;3.427;3.434;3.432;3.449;3.432;3.417;3.396;3.321;3.290;3.266;3.232;3.229;3.210;3.174;3.229;3.212;3.225;3.214;3.211;3.236;3.303;3.315;3.373;3.397;3.432;3.397;3.400;3.401;3.406;3.412;3.413;3.381;3.391;3.357;3.272;3.273;3.283;3.263;3.300;3.304;3.324;3.338;3.315;3.329;3.296;3.296;3.303;3.329;3.256;3.274;3.255;3.245;3.220;3.272;3.251;3.360;3.397;3.404;3.468;3.464;3.451;3.346;3.274;3.216;3.206;3.218;3.192;3.169;3.190;3.213;3.214;3.188;3.201;3.176;3.190;3.189;3.183;3.195;3.200;3.267;3.256;3.234;3.305;3.328;3.320;3.312;3.260;3.246;3.267;3.242;3.249;3.287;3.294;3.266;3.272;3.270;3.302
;K6621;Evaluación de riesgos y daños.;369;373;386;394;388;400;422;435;444;437;436;432;443;449;455;456;467;479;476;483;483;494;497;506;523;531;533;531;541;544;554;547;561;560;559;554;559;552;563;566;561;553;556;554;576;585;597;599;605;629;635;640;635;633;674;696;697;704;693;685;629;631;647;576;582;579;581;564;566;569;570;571;566;563;562;568;560;562;572;571;637;725;724;722;614;611;605;608;537;538;534;535;547;543;538;542;544;545;549;543;547;545;546;543;540;552;545;584;520;517;526;519;517;512;530;533;534;534;532;533;548;556;558;550;562;559;570;563;553;546;561;555;554;544;547;538;521;513;494;484;474;477;479;481;486;487;498;499;499;501;497;491;482;485;495;495;486;485;487;493;498;496;490;490;485;489;475;469;478;489;475
;K6622;Actividades de los agentes y corredores de seguro.;2.416;2.524;2.587;2.573;2.536;2.448;2.388;2.393;2.412;2.390;2.398;2.379;2.400;2.424;2.459;2.472;2.501;2.553;2.585;2.601;2.627;2.645;2.658;2.666;2.746;2.793;2.816;2.861;2.898;2.928;2.958;2.955;2.968;2.976;3.049;3.048;3.126;3.143;3.165;3.189;3.197;3.212;3.232;3.197;3.185;3.226;3.236;3.205;3.270;3.276;3.312;3.350;3.382;3.368;3.406;3.417;3.449;3.452;3.467;3.428;3.625;3.698;3.745;3.780;3.819;3.845;3.877;3.893;3.927;3.947;3.947;3.929;4.145;4.134;4.174;4.196;4.191;4.179;4.127;4.117;4.101;4.072;4.046;4.005;4.009;3.977;3.973;3.948;3.925;3.987;3.982;3.986;3.997;3.981;3.953;3.925;3.907;3.906;3.947;3.947;3.969;3.991;3.985;3.982;3.950;3.954;3.971;3.938;4.012;4.032;4.071;4.069;4.114;4.131;4.128;4.126;4.059;4.081;4.048;4.023;4.058;4.078;4.078;4.095;4.093;4.110;4.143;4.162;4.161;4.123;4.075;4.034;4.051;4.035;4.000;3.910;3.839;3.714;3.664;3.658;3.654;3.646;3.600;3.590;3.649;3.675;3.685;3.708;3.741;3.766;3.791;3.783;3.770;3.780;3.766;3.760;3.796;3.819;3.836;3.864;3.868;3.870;3.870;3.890;3.903;3.909;3.933;3.904;3.903;3.941;3.976
;K6629;Otras actividades auxiliares de seguros y fondos de pensiones.;108;110;110;109;109;109;99;99;104;101;103;104;108;105;105;104;101;101;106;104;107;115;117;122;127;130;131;129;136;136;141;141;145;149;148;157;166;171;174;172;169;167;165;156;159;159;157;156;161;161;163;161;164;162;94;98;98;98;107;105;104;101;102;104;101;100;98;95;102;103;100;100;57;55;56;56;54;54;55;54;52;59;59;60;58;69;70;71;66;66;60;63;65;66;70;70;74;80;80;73;71;67;67;69;68;77;70;72;74;79;77;77;76;67;67;66;68;82;80;79;78;81;79;76;71;66;71;70;68;75;74;73;75;72;71;69;59;58;60;61;62;61;69;68;67;67;69;67;63;63;64;66;65;65;73;73;71;71;72;72;70;65;67;64;64;65;73;72;70;69;69
;K6630;Actividades de gestión de fondos.;665;735;765;785;809;832;840;805;802;794;800;808;847;868;890;913;932;994;1.025;1.050;1.083;1.075;1.087;1.116;1.211;1.223;1.221;1.231;1.198;1.201;1.240;1.260;1.318;1.326;1.339;1.320;1.333;1.320;1.314;1.280;1.285;1.292;1.303;1.326;1.295;1.330;1.331;1.324;1.303;1.316;1.335;1.354;1.355;1.377;1.369;1.368;1.389;1.384;1.394;1.400;1.411;1.422;1.434;1.482;1.490;1.528;1.568;1.593;1.639;1.708;1.730;1.740;1.805;1.838;1.873;1.921;1.960;2.018;2.046;2.045;2.087;2.088;2.097;2.172;2.264;2.321;2.350;2.387;2.403;2.391;2.378;2.397;2.405;2.393;2.339;2.323;2.339;2.309;2.341;2.361;2.422;2.400;2.327;2.335;2.333;2.332;2.325;2.300;2.347;2.315;2.311;2.288;2.253;2.243;2.241;2.217;2.224;2.221;2.221;2.207;2.320;2.304;2.343;2.329;2.292;2.335;2.347;2.327;2.325;2.299;2.336;2.338;2.348;2.328;2.249;1.805;1.699;1.701;1.681;1.686;1.701;1.761;1.781;1.816;1.915;1.951;2.012;1.999;2.023;2.065;2.109;2.147;2.147;2.157;2.180;2.209;2.167;2.164;2.229;2.202;2.260;2.248;2.274;2.305;2.300;2.302;2.347;2.329;2.345;2.342;2.359
;L6810;Actividades inmobiliarias realizadas con bienes propios o arrendados.;9.483;9.469;9.502;9.546;9.667;9.760;9.982;10.116;10.425;10.568;10.588;10.483;10.458;10.345;10.463;10.562;10.548;10.705;10.922;11.105;11.283;11.475;11.620;11.499;11.775;11.767;12.075;12.456;12.858;13.321;13.575;14.038;14.346;14.697;14.900;14.936;15.318;15.365;15.589;15.512;15.517;15.914;16.178;16.370;16.502;16.791;16.893;16.694;16.917;16.773;16.806;16.934;16.882;16.744;16.821;17.078;17.152;17.099;17.202;17.136;17.569;17.545;17.737;17.741;17.821;17.871;18.058;18.346;18.424;18.429;18.692;18.466;17.647;17.399;17.523;17.527;17.551;17.430;17.217;17.073;17.031;16.855;16.675;16.395;15.940;15.772;15.734;15.508;15.410;15.363;15.352;15.384;15.431;15.397;15.311;15.049;14.720;14.485;14.568;14.450;14.429;14.335;14.231;14.082;14.095;14.002;13.971;14.028;13.764;13.614;13.566;13.527;13.641;13.725;13.727;13.599;13.434;13.520;13.513;13.287;13.107;12.969;12.995;12.972;12.882;12.963;13.026;13.063;13.081;13.002;12.990;13.013;12.868;12.740;12.596;11.866;11.412;11.528;11.595;11.635;11.839;12.087;11.849;11.388;11.355;11.170;11.279;11.572;11.978;11.650;11.273;11.229;11.250;11.285;11.482;11.407;11.196;11.098;11.056;11.208;11.379;11.294;11.273;11.243;11.184;11.094;11.113;11.069;11.007;10.854;10.809
;L6820;Actividades inmobiliarias realizadas a cambio de una retribución o por contrato.;11.089;11.135;11.439;11.582;11.421;11.480;11.640;11.760;11.989;12.221;12.245;12.307;12.460;12.513;12.740;12.691;12.849;13.131;13.259;13.416;13.595;13.914;14.138;14.248;14.558;14.726;14.900;15.154;15.573;15.914;16.040;16.233;16.468;16.613;16.744;16.921;17.242;17.156;17.388;17.602;17.760;17.943;18.041;18.323;18.603;18.808;18.836;18.853;19.168;19.226;19.357;19.579;19.766;19.943;20.168;20.334;20.508;20.654;20.852;20.944;21.101;21.246;21.282;21.372;21.462;21.532;21.600;21.659;21.792;22.007;22.320;22.453;26.285;26.244;26.347;26.232;26.049;25.775;25.507;24.026;24.011;23.977;24.029;23.896;24.438;24.306;24.228;24.161;23.957;23.927;23.776;23.799;23.743;23.814;23.707;23.609;24.102;24.006;24.017;23.932;23.891;23.910;24.206;24.382;24.519;24.575;24.586;24.531;25.042;25.045;25.048;25.034;24.976;24.980;25.013;25.088;25.064;25.100;25.138;25.160;25.567;25.441;25.415;25.403;25.460;25.437;25.382;25.470;25.565;25.513;25.503;25.482;25.949;25.998;26.052;25.700;25.152;24.938;25.020;25.034;25.098;25.092;25.130;25.184;24.602;24.560;24.638;24.635;24.675;24.759;24.752;24.771;24.856;24.849;24.880;24.804;25.511;25.349;25.539;25.420;25.327;25.347;25.328;25.283;25.266;25.217;25.200;25.102;25.177;25.046;25.058
;M6910;Actividades jurídicas.;7.152;7.180;7.247;7.291;7.389;7.543;7.657;7.750;7.831;7.907;7.933;7.986;8.190;8.248;8.375;8.456;8.556;8.753;8.946;9.041;9.199;9.465;9.637;9.798;10.130;10.289;10.537;10.867;11.261;11.607;11.515;11.630;11.695;11.861;11.946;12.079;12.277;12.374;12.545;12.691;12.772;12.825;12.947;13.095;13.255;13.453;13.498;13.431;13.834;13.866;13.993;14.102;14.261;14.309;14.441;14.481;14.623;14.721;14.700;14.567;14.975;14.969;14.948;15.029;15.093;15.046;15.096;15.274;15.390;15.351;15.264;15.141;15.421;15.368;15.570;15.571;15.614;15.587;15.812;15.874;15.894;15.897;15.834;15.715;15.688;15.625;15.578;15.531;15.439;15.442;15.456;15.421;15.350;15.335;15.327;15.281;15.293;15.223;15.255;15.154;15.176;15.208;15.374;15.483;15.577;15.634;15.610;15.531;15.593;15.596;15.685;15.708;15.708;15.720;15.840;15.817;15.774;15.769;15.782;15.702;15.789;15.763;15.767;15.841;15.838;15.826;15.861;15.865;15.869;15.867;15.731;15.621;15.721;15.698;15.672;15.257;14.686;14.406;14.275;14.262;14.288;14.342;14.380;14.421;14.474;14.610;14.823;14.915;14.990;15.081;15.111;15.120;15.206;15.270;15.298;15.286;15.353;15.377;15.455;15.501;15.574;15.578;15.556;15.586;15.586;15.597;15.556;15.461;15.565;15.466;15.509
;M6920;"Actividades de contabilidad, teneduría de libros y auditorias; consultoría fiscal.";6.667;6.703;6.780;6.816;6.869;6.899;7.035;7.094;7.161;7.227;7.319;7.232;7.472;7.584;7.736;7.839;7.905;8.092;8.176;8.238;8.439;8.692;8.835;8.848;9.253;9.463;9.732;9.858;10.122;10.342;10.454;10.630;10.829;11.023;11.150;11.277;11.616;11.854;12.123;12.223;12.465;12.687;12.831;13.141;13.325;13.585;13.828;13.815;14.416;14.402;14.718;14.795;14.911;14.921;15.073;15.125;15.314;15.391;15.598;15.478;15.635;15.722;15.803;15.776;15.877;15.907;15.960;15.901;16.008;16.118;16.187;16.133;16.610;16.694;16.826;16.786;16.770;16.795;16.804;16.788;16.937;16.941;16.939;16.828;16.945;16.920;16.912;16.792;16.665;16.574;16.498;16.467;16.425;16.487;16.452;16.382;16.710;16.592;16.746;16.667;16.695;16.723;16.888;16.980;17.156;17.265;17.432;17.290;17.632;17.570;17.741;17.764;17.770;17.768;17.807;17.880;18.010;18.206;18.233;18.141;18.431;18.487;18.648;18.636;18.651;18.531;18.482;18.553;18.517;18.497;18.593;18.524;18.483;18.467;18.417;17.956;17.425;17.342;17.280;17.254;17.322;17.563;17.596;17.552;17.639;17.720;17.847;17.893;17.937;17.944;17.974;18.027;18.146;18.267;18.430;18.418;18.506;18.492;18.459;18.383;18.436;18.399;18.475;18.590;18.672;18.824;18.811;18.770;18.856;18.837;18.909
;M7010;Actividades de oficinas principales.;2.134;2.106;2.039;2.067;2.069;2.117;2.177;2.234;2.297;2.295;2.281;2.047;2.022;1.995;2.030;2.047;2.073;2.111;2.138;2.112;2.110;2.046;2.028;2.029;2.125;2.103;2.150;2.153;2.245;2.288;2.350;2.385;2.461;2.411;2.447;2.472;2.522;2.458;2.511;2.542;2.605;2.648;2.638;2.682;2.788;2.781;2.778;2.654;2.469;2.488;2.401;2.377;2.352;2.312;2.295;2.338;2.288;2.293;2.301;2.283;2.079;2.140;2.121;2.158;2.140;2.145;2.524;2.542;2.528;2.491;2.525;2.539;3.341;3.405;3.450;3.496;3.549;3.563;3.608;3.630;3.660;3.720;3.721;3.706;3.631;3.646;3.532;3.383;3.348;3.294;3.227;2.916;2.916;2.832;2.783;2.763;2.696;2.642;2.624;2.621;2.584;2.580;2.577;2.590;2.627;2.630;2.620;2.611;2.439;2.442;2.450;2.475;2.475;2.470;2.465;2.470;2.470;2.418;2.407;2.457;2.431;2.399;2.417;2.448;2.453;2.474;2.622;2.614;2.622;2.627;2.605;2.584;2.559;2.564;2.527;2.456;2.205;2.164;2.161;2.167;2.163;2.168;2.274;2.308;2.273;2.288;2.272;2.246;2.241;2.235;2.211;2.215;2.237;2.255;2.296;2.296;2.314;2.338;2.387;2.394;2.434;2.409;2.435;2.438;2.410;2.424;2.412;2.401;2.408;2.411;2.400
;M7020;Actividades de consultoría de gestión.;9.736;9.904;10.089;10.067;10.043;10.069;10.221;10.288;10.384;10.425;10.406;10.423;10.441;10.498;10.600;10.729;10.877;11.068;11.254;11.479;11.691;11.709;11.783;11.869;12.729;13.074;13.480;13.927;14.221;14.620;14.946;15.373;15.750;15.832;16.196;16.633;16.946;16.936;17.166;17.395;17.750;17.816;18.003;18.324;18.432;18.549;18.775;18.886;19.277;19.200;19.491;19.954;20.073;20.139;20.287;20.449;20.599;20.660;20.979;21.057;19.278;19.264;19.385;19.510;19.682;19.760;19.929;20.258;20.457;20.523;20.672;20.664;21.114;21.072;21.228;21.117;20.715;20.454;20.100;19.966;19.901;19.711;19.553;19.263;18.818;18.512;18.397;18.131;17.948;17.816;17.712;17.780;17.860;17.807;17.693;17.538;17.745;17.407;17.268;17.056;17.106;17.107;17.027;16.972;17.025;17.055;16.867;16.884;16.800;16.643;16.667;16.656;16.687;16.729;16.806;16.939;16.980;17.070;17.083;16.912;16.635;16.563;16.585;16.651;16.705;16.731;16.784;16.743;16.917;16.928;17.234;17.115;16.925;16.989;16.794;16.273;15.662;15.231;15.163;15.160;15.309;15.539;15.505;15.897;14.940;14.845;15.146;15.155;15.261;15.380;15.612;15.673;15.847;15.927;16.101;16.106;16.079;16.123;16.249;16.191;16.276;16.225;16.298;16.482;16.399;16.356;16.434;16.361;16.399;16.543;16.697
;M7110;Actividades de arquitectura e ingeniería y actividades conexas de consultoría técnica.;27.482;28.074;27.376;27.496;27.681;27.844;27.733;27.660;28.302;28.482;28.880;29.233;29.672;30.309;31.527;31.830;32.676;33.560;34.005;34.922;36.252;36.986;37.776;38.020;38.640;39.570;39.964;40.589;42.262;42.944;44.811;46.951;48.136;49.117;49.565;49.035;50.532;50.685;51.589;51.770;53.243;54.372;56.267;56.596;56.928;59.325;61.043;60.511;62.442;62.419;63.140;62.324;61.747;61.837;62.223;62.970;63.447;64.041;64.753;63.914;64.057;63.526;62.920;63.088;62.707;62.811;63.155;64.668;65.619;66.258;66.409;64.953;66.665;65.552;65.479;64.220;63.369;63.017;62.603;63.326;63.295;61.830;60.545;58.288;56.619;55.210;54.600;53.426;52.829;53.120;53.654;53.979;53.892;53.606;52.765;51.672;51.734;50.805;50.980;50.392;50.406;50.351;50.483;50.829;50.847;50.381;50.389;49.889;50.725;49.445;49.278;48.643;48.652;49.026;49.225;49.231;49.207;49.483;49.560;48.934;48.105;48.118;47.513;46.912;46.183;45.425;44.930;44.149;44.081;43.796;43.458;42.635;42.722;42.628;41.058;35.893;33.769;35.638;37.064;37.391;38.119;38.604;38.847;38.562;37.031;37.042;37.603;37.530;37.444;37.788;38.086;38.172;38.652;39.469;39.516;38.970;38.895;38.460;39.110;38.741;39.291;39.210;39.438;40.156;40.354;40.242;40.246;39.618;38.905;38.625;39.073
;M7120;Ensayos y análisis técnicos.;1.184;1.246;1.258;1.276;1.769;1.776;1.750;1.756;1.789;1.802;1.813;1.817;1.781;1.808;1.945;1.951;1.936;1.944;1.932;1.936;1.921;1.947;1.950;1.968;1.948;1.972;1.992;2.026;2.021;1.994;1.987;2.005;2.016;2.006;2.031;2.044;2.088;2.081;2.009;1.994;2.007;1.995;2.003;1.999;2.004;2.019;2.022;1.992;2.019;2.009;2.014;2.020;2.008;2.028;2.027;2.034;2.077;2.071;2.088;2.077;2.569;2.621;2.661;2.667;2.690;2.700;2.727;2.795;2.776;2.778;2.828;2.779;2.789;2.680;2.693;2.662;2.675;2.704;2.686;2.693;2.693;2.670;2.613;2.576;2.641;2.665;2.662;2.643;2.635;2.585;2.568;2.532;2.533;2.523;2.535;2.513;2.574;2.591;2.660;2.645;2.670;2.701;2.674;2.658;2.648;2.678;2.689;2.646;2.665;2.658;2.676;2.685;2.760;2.771;2.815;2.760;2.766;2.790;2.778;2.763;2.761;2.806;2.828;2.854;2.861;2.874;2.876;2.866;2.918;2.906;2.889;2.876;2.786;2.810;2.785;2.721;2.671;2.634;2.611;2.648;2.484;2.516;2.534;2.523;2.709;2.786;2.842;2.835;2.851;2.859;2.857;2.860;2.893;2.929;2.907;2.905;2.779;2.775;2.749;2.749;2.780;2.761;2.952;2.952;2.956;2.947;2.924;2.900;2.867;2.876;2.903
