;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0119;Cultivo de otras plantas no perennes.;13.166.613;13.915.833;12.158.648;12.396.883;12.820.383;12.070.559;11.878.773;12.091.203;11.888.714;12.133.534;12.278.852;12.012.439;13.760.377;14.409.727;12.824.344;13.825.699;13.585.854;13.194.932;12.983.571;13.102.041;13.194.946;13.491.459;14.199.046;13.825.582;15.156.747;16.304.542;14.953.631;15.656.634;15.743.384;15.423.787;15.245.678;15.632.376;15.432.861;16.047.218;16.700.608;15.939.965;18.081.410;19.285.610;17.211.537;17.767.989;18.070.165;17.530.070;16.958.466;17.517.585;17.649.868;17.842.200;18.204.692;17.744.855;20.376.207;20.831.935;19.084.006;19.709.272;19.990.547;18.797.506;18.377.720;18.587.764;18.528.453;19.513.665;19.486.220;19.224.707;22.841.000;24.371.765;20.704.698;22.087.751;21.698.057;20.592.458;20.635.066;20.603.170;20.623.392;21.688.649;22.181.019;21.414.049;23.039.546;23.895.837;21.011.450;22.382.630;22.022.075;20.484.445;20.640.363;20.717.270;20.603.473;20.999.609;21.581.081;20.816.821;24.177.798;22.985.735;20.979.237;22.497.809;21.245.258;20.362.524;20.084.971;20.450.795;20.503.647;21.332.776;22.236.648;21.162.111;23.615.094;25.068.285;22.108.184;22.977.513;23.306.772;21.965.562;21.505.046;21.837.902;21.879.269;22.850.463;23.381.149;22.590.726;25.101.240;27.271.632;23.716.414;25.735.889;25.414.167;23.615.756;23.194.448;23.667.653;23.742.045;24.783.271;25.057.044;24.778.573;28.046.146;27.882.824;25.349.903;27.519.496;26.236.724;24.324.890;24.191.863;24.518.701;24.416.479;24.435.527;25.439.703;24.818.462;28.783.887;28.840.602;22.798.782;17.854.730;17.884.521;17.579.175;17.996.973;18.752.368;19.377.028;20.729.490;21.914.056;21.604.514;24.742.202;27.251.537;23.655.356;26.325.837;26.175.683;24.875.955;25.172.613;25.880.120;25.613.062;27.224.476;28.160.766;27.877.207;32.869.794;32.330.632;28.985.821;32.663.823;30.823.368;28.739.270;28.682.703;28.926.580;29.144.806;30.843.767;31.687.522;31.004.824;35.304.073;36.779.001;32.096.480
;A0121;Cultivo de uvas.;;;;;;;;;;;;;;;;;;3.363;3.363;3.363;3.723;3.723;3.993;3.993;4.326;5.712;5.712;5.712;6.012;6.194;6.194;6.679;6.740;6.990;7.004;6.990;7.914;7.931;7.931;7.931;7.931;7.931;7.931;6.855;5.872;5.872;5.872;6.020;6.508;6.190;6.843;7.161;7.002;7.002;7.002;7.002;7.161;7.161;6.843;6.843;7.274;7.274;7.614;6.762;6.479;6.633;6.327;6.452;6.327;6.327;6.327;6.327;15.566;16.426;16.508;17.397;19.563;19.278;18.900;15.134;14.063;13.967;13.789;13.612;12.809;12.569;12.385;12.556;12.190;12.190;12.190;12.190;12.190;12.190;11.458;11.706;11.651;12.328;11.780;12.339;13.867;13.686;13.767;13.141;12.696;12.668;12.918;13.293;16.222;17.997;17.329;17.283;16.466;16.711;16.518;16.814;17.217;17.024;17.565;17.530;17.372;17.964;16.965;17.845;16.103;16.072;15.878;15.025;14.676;14.137;14.806;14.636;11.589;11.689;11.023;10.889;10.889;10.889;10.889;10.389;10.389;10.202;9.814;9.801;7.486;7.685;7.806;8.085;9.385;9.385;8.999;11.278;12.144;12.473;11.873;12.273;9.054;9.054;8.204;7.760;8.186;8.186;8.698;8.285;8.285;8.285;8.285;8.285;8.743;9.478;10.093
;A0122;Cultivo de frutas tropicales y subtropicales.;9.391.123;9.164.831;9.943.654;10.209.773;10.281.904;10.094.927;10.904.420;10.893.933;10.939.810;11.981.623;11.926.705;12.454.688;12.474.803;12.402.077;13.256.104;13.340.082;13.367.833;13.546.162;13.854.353;13.773.118;13.807.130;13.915.164;14.284.038;14.525.694;15.417.052;15.570.613;16.495.129;16.360.866;17.142.831;17.831.281;17.892.124;18.191.345;18.411.569;18.551.117;18.973.906;19.134.873;19.527.253;19.422.975;20.430.918;19.915.565;20.124.589;19.356.222;19.300.039;19.508.554;18.840.685;19.589.411;19.922.533;20.114.470;21.100.608;20.260.279;21.074.305;21.324.781;21.711.907;20.860.030;21.464.321;21.726.321;21.415.317;22.414.536;22.177.389;22.400.195;23.682.642;22.698.511;23.191.926;23.722.143;23.975.752;23.162.591;24.446.772;24.375.617;24.652.992;25.896.992;25.732.602;26.285.597;26.376.008;25.883.226;26.517.432;27.127.146;26.743.657;26.444.863;27.488.663;26.482.534;26.785.354;27.647.800;27.447.966;28.435.761;31.386.755;30.915.626;32.547.928;31.764.567;31.456.796;32.529.303;31.211.641;31.771.253;32.401.122;32.291.909;32.143.873;33.864.132;32.599.514;32.273.494;34.174.551;32.522.171;33.289.130;33.792.997;32.833.669;33.984.867;32.532.597;33.436.942;34.063.631;32.876.081;33.543.226;32.837.747;34.749.620;33.786.959;35.175.229;33.000.571;33.374.969;34.972.313;33.422.220;34.430.444;35.941.520;35.270.231;35.645.786;34.350.546;35.014.604;34.691.688;36.120.265;34.116.247;34.429.094;35.541.641;34.266.688;36.488.937;35.138.257;35.988.310;36.322.280;34.806.552;34.968.551;36.033.384;34.890.723;34.180.192;35.172.813;34.520.933;34.184.872;35.885.825;35.245.517;36.623.978;34.959.689;34.867.189;35.394.307;35.324.646;34.991.491;34.791.383;34.833.257;34.380.707;34.585.933;35.489.070;35.278.040;35.769.651;34.806.205;34.385.619;34.865.425;32.940.004;32.348.737;31.402.284;31.064.865;31.307.169;30.968.095;31.337.990;31.702.610;31.672.583;32.143.873;32.009.281;33.010.196
;A0123;Cultivo de cítricos.;4.608;4.608;5.714;5.714;5.764;5.944;6.233;6.146;6.146;6.146;6.095;5.907;6.283;6.480;6.592;6.600;6.842;6.570;6.974;6.606;6.610;6.560;6.810;6.784;9.050;8.762;8.922;8.913;9.581;9.953;11.653;11.307;14.675;14.987;15.319;15.960;18.840;20.395;21.135;20.327;21.881;22.447;23.915;23.203;23.953;22.148;21.543;22.400;24.572;24.084;23.935;24.253;24.237;24.391;23.267;25.037;27.410;27.088;27.249;24.175;26.169;27.228;27.586;27.280;29.109;29.219;29.260;29.954;29.968;29.978;30.299;31.786;31.194;30.409;31.154;31.060;32.171;31.399;31.030;31.746;33.425;32.048;32.428;32.417;36.320;36.320;37.029;36.932;36.823;37.466;37.780;37.090;35.041;34.473;34.095;33.939;27.094;27.496;27.318;26.960;26.400;27.050;27.500;26.863;25.499;25.813;25.870;25.449;27.262;28.268;29.762;29.713;29.096;29.286;28.124;28.782;32.038;30.613;29.759;28.204;27.970;28.085;28.393;28.764;29.552;29.596;28.954;29.193;29.663;29.607;30.158;31.018;32.393;32.972;32.235;28.853;26.532;25.719;24.719;25.412;26.990;27.829;27.230;27.804;30.495;30.184;27.636;28.025;27.720;26.927;26.720;25.520;25.720;24.920;25.521;26.321;26.017;25.521;25.363;25.238;25.238;24.321;24.339;24.348;25.175;26.000;25.563;25.138;27.252;26.622;26.186
;A0124;Cultivo de frutas con hueso y con pepa.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;813;813;813;849;586;586;586;586;586;586;586;586;586;586;586;649;649;374;331;331;331;331;380;1.008;820;820;820;852;1.192;1.192;1.158;1.022;852;852;852;1.192;1.192;1.192;340;354;354;354;354;354;354;543;708;708;708;708;708;2.213;2.213;2.587;2.587;2.587;2.587;2.216;2.204;2.204;2.204;2.204;2.204;2.257;2.257;2.257;2.257;2.257;2.257;1.875;2.250;2.250;2.250;2.250;2.250;3.116;2.833;4.668;5.327;10.170;10.703;11.153;13.397;13.443;13.456;13.212;12.942;13.829;13.616;14.257;14.629;15.006;14.789;15.779;15.022;14.479;14.436;14.806;13.789;12.380;11.593;11.346;11.846;11.346;11.346;11.846;11.846;11.846;11.846;12.136;12.261;12.648;12.068;13.337;13.606;16.226;15.466;14.233;13.499;14.135;13.635;15.435;15.786;6.177;6.177;6.211;6.211;6.211;6.067;6.151;7.004;6.748;6.534;6.151;6.151;6.478;7.978;7.978
;A0125;Cultivo de otros frutos y nueces de árboles y arbustos.;26.078;24.575;24.879;42.267;43.850;40.457;42.818;45.051;41.992;43.622;45.191;55.910;59.563;56.050;56.284;52.573;54.517;55.474;56.417;55.279;52.619;54.018;53.499;50.746;58.851;58.632;58.115;64.236;62.544;62.029;62.035;59.810;61.189;61.574;64.627;66.540;72.468;71.943;70.869;71.893;73.422;73.114;75.445;72.869;74.897;75.844;76.062;78.404;82.461;77.402;77.852;76.394;75.891;75.988;76.273;75.937;76.085;72.947;73.763;73.136;79.469;80.662;79.041;78.126;76.862;76.867;77.155;75.208;70.850;69.848;68.922;67.526;69.175;68.446;67.702;67.168;63.447;64.753;65.638;67.330;67.468;69.700;67.885;65.186;65.059;62.575;63.313;61.867;64.120;69.523;68.433;69.315;69.649;69.212;69.260;66.562;66.319;64.967;65.901;65.851;64.394;66.129;66.467;66.371;68.118;67.022;67.962;68.296;67.647;67.244;68.999;67.893;69.319;71.943;73.031;74.923;73.882;76.410;76.985;78.247;98.981;100.470;100.766;102.303;103.813;110.868;108.707;116.649;122.731;121.527;121.999;119.850;127.149;129.757;129.136;120.722;115.773;124.120;122.036;123.720;122.930;125.074;133.570;133.243;142.137;147.652;151.356;166.100;171.606;175.024;182.380;186.833;197.338;200.826;201.637;199.808;263.652;289.283;325.983;320.101;291.279;296.278;303.207;315.677;336.203;400.944;450.728;439.943;501.520;399.014;367.349
;A0126;Cultivo de frutos oleaginosos.;1.320.409;1.411.967;1.413.167;1.434.670;1.513.958;1.570.843;1.643.378;1.518.727;1.515.475;1.550.940;1.467.796;1.531.338;1.516.492;1.626.007;1.630.556;1.670.195;1.775.477;1.828.602;1.858.437;1.747.911;1.829.578;1.768.766;1.793.278;2.060.609;2.057.830;2.181.500;2.125.493;2.359.923;2.390.355;2.587.549;2.719.007;2.735.560;2.705.078;2.644.279;2.700.302;2.885.898;2.942.079;3.083.685;3.202.360;3.054.877;3.408.409;3.384.837;3.365.535;3.565.830;3.427.765;3.432.124;3.469.598;3.509.155;3.626.836;3.628.766;3.606.926;3.726.580;3.770.652;3.649.183;3.675.699;3.568.027;3.561.501;3.514.755;3.580.047;3.709.578;3.996.818;3.971.416;4.029.432;4.198.069;4.084.437;4.156.754;4.082.699;4.058.223;4.131.223;4.046.527;4.120.383;4.295.163;4.254.359;4.283.973;4.532.372;4.419.088;4.327.169;4.595.306;4.449.088;4.331.826;4.384.301;4.036.712;4.159.564;4.063.145;4.143.763;4.197.232;4.189.443;4.217.595;4.316.451;4.345.708;4.291.746;4.359.131;4.281.215;4.305.669;4.436.021;4.304.721;4.360.153;4.347.621;4.416.564;4.332.083;4.528.899;4.492.632;4.420.379;4.501.303;4.338.473;4.294.697;4.496.818;4.340.528;4.497.484;4.368.840;4.369.361;4.463.347;4.639.108;4.489.808;4.371.465;4.257.111;4.072.219;4.092.377;4.146.362;4.113.006;4.182.961;4.062.697;3.973.201;4.115.912;4.140.312;4.002.136;3.886.628;3.840.262;3.721.754;3.725.061;3.739.059;3.632.798;3.698.584;3.688.213;3.662.486;3.485.516;3.513.011;3.536.030;3.463.183;3.447.101;3.356.557;3.415.705;3.413.817;3.495.472;3.450.903;3.527.119;3.585.372;3.647.065;3.690.028;3.640.405;3.680.766;3.597.920;3.528.413;3.540.603;3.621.086;3.710.202;3.654.028;3.678.587;3.849.318;3.836.046;4.020.297;3.832.334;3.720.448;3.774.341;3.736.330;3.710.621;3.792.477;3.780.589;3.910.912;3.820.325;4.006.987
;A0127;Cultivo de plantas con las que se preparan bebidas.;148.795;148.956;152.270;154.477;161.638;160.535;162.936;163.694;170.641;179.078;183.161;185.642;203.410;209.556;210.463;208.205;210.833;216.738;220.012;225.775;232.204;243.036;239.634;242.152;270.000;278.599;282.731;296.264;334.507;363.946;393.856;410.794;399.868;401.129;419.317;418.916;452.326;479.902;483.665;490.886;498.573;510.845;502.573;512.660;519.800;529.239;530.765;542.990;596.623;638.899;649.619;656.129;668.240;665.112;684.069;679.751;695.868;708.870;714.149;710.384;772.565;778.695;795.034;798.801;802.180;799.945;811.864;842.551;866.411;897.616;912.084;907.121;907.559;899.742;898.581;862.289;878.265;892.204;904.278;887.288;887.803;890.569;896.331;919.016;1.053.910;1.066.152;1.070.889;1.102.590;1.126.956;1.149.837;1.140.082;1.160.480;1.144.546;1.160.254;1.182.463;1.176.651;1.185.851;1.169.615;1.244.948;1.198.962;1.159.022;1.175.628;1.257.176;1.162.244;1.170.144;1.180.076;1.187.830;1.180.898;1.183.320;1.170.748;1.168.418;1.220.695;1.190.580;1.189.567;1.197.504;1.200.885;1.193.447;1.212.997;1.249.618;1.236.386;1.234.792;1.203.075;1.229.442;1.217.924;1.235.284;1.224.959;1.212.064;1.199.849;1.207.183;1.224.178;1.233.144;1.232.312;1.225.049;1.212.192;1.205.417;1.220.061;1.248.427;1.123.420;1.121.637;1.130.774;1.117.646;1.137.447;1.160.680;1.150.158;1.135.513;1.141.133;1.189.516;1.149.397;1.148.751;1.145.883;1.161.915;1.158.553;1.166.494;1.201.410;1.232.333;1.222.645;1.294.999;1.314.753;1.597.406;1.317.298;1.337.398;1.345.618;1.354.714;1.350.762;1.372.985;1.390.180;1.390.101;1.409.055;1.475.401;1.480.301;1.915.699
;A0128;Cultivo de especias y de plantas aromáticas, medicinales y farmacéuticas.;33.996;35.507;39.006;37.371;37.711;33.807;36.645;38.111;37.019;37.224;38.767;34.598;36.679;36.409;36.189;34.567;38.567;36.145;34.396;38.957;43.401;42.225;48.275;49.052;47.436;48.625;51.498;51.646;54.375;62.536;55.578;58.275;60.798;60.733;60.939;58.433;68.739;70.938;70.555;69.284;64.690;68.118;65.492;64.850;67.125;75.540;79.473;74.855;74.950;67.540;66.489;65.967;64.786;65.657;67.667;68.083;71.297;70.289;70.065;66.448;69.477;69.032;70.257;70.496;70.315;69.820;71.720;66.536;70.247;72.565;75.925;72.061;73.873;76.638;75.677;77.670;78.646;75.489;79.254;74.739;76.595;88.430;100.984;100.664;88.736;89.617;90.781;89.164;93.717;98.936;97.524;107.611;105.388;99.941;114.548;133.686;106.934;110.685;113.404;108.071;109.566;114.536;110.800;120.301;125.383;127.364;134.630;157.644;137.165;140.588;133.813;141.934;139.971;135.272;135.760;136.791;139.716;143.376;146.889;170.449;139.629;144.901;148.729;141.951;134.616;136.099;138.502;139.952;137.449;128.197;133.687;165.603;119.189;129.208;121.418;120.237;119.996;121.456;121.034;123.055;122.562;119.979;127.074;155.990;136.024;145.953;143.164;142.602;146.340;145.347;150.656;160.109;166.359;159.202;160.182;181.686;163.099;172.675;172.821;167.331;163.718;163.570;163.607;165.665;173.762;168.798;170.589;163.248;209.635;168.432;165.071
;A0129;Cultivo de otras plantas perennes.;197.568;196.946;206.868;206.383;205.362;207.819;201.379;207.022;214.404;227.599;221.200;234.057;243.923;240.947;248.795;257.161;261.305;268.244;266.194;272.279;275.912;282.733;284.222;292.525;321.289;324.968;334.073;348.702;371.224;376.613;385.710;411.911;407.668;413.890;417.934;416.120;446.537;456.602;454.506;471.607;469.915;468.718;474.506;484.600;458.736;455.336;455.661;452.127;480.036;489.381;493.896;499.393;509.313;501.504;498.589;500.407;488.101;494.332;495.056;483.947;505.760;516.390;519.896;525.607;523.474;519.113;524.224;542.312;540.684;551.728;554.077;549.223;557.591;541.856;557.328;553.713;553.565;550.628;537.861;526.758;506.965;503.352;495.082;498.421;476.137;471.466;469.789;449.048;440.016;429.112;427.950;422.532;415.551;414.518;409.729;420.195;407.425;410.550;400.760;394.456;394.816;390.226;388.397;378.090;386.348;383.713;385.658;394.562;390.348;381.088;378.278;378.723;384.725;385.523;394.850;392.469;381.068;380.257;381.714;387.505;363.166;366.175;355.888;359.580;359.162;353.155;348.902;345.768;339.629;331.671;327.839;328.085;311.748;311.525;306.828;295.159;277.341;269.562;265.651;264.475;262.693;255.746;274.594;262.081;253.646;258.721;252.072;246.055;246.231;233.397;239.149;228.345;223.290;223.942;229.531;236.058;234.321;236.408;240.693;236.626;242.966;241.081;245.685;245.638;247.918;253.150;243.936;247.488;251.863;254.944;251.863
;A0130;Propagación de plantas.;276.288;293.393;276.955;288.139;281.962;280.930;284.423;285.546;285.033;285.158;290.380;274.279;293.836;295.700;307.210;304.783;304.790;306.999;305.469;313.929;318.376;327.029;339.102;336.707;350.632;366.182;359.407;372.885;385.856;393.923;393.858;400.232;394.308;420.339;433.108;427.932;466.126;479.661;488.484;497.122;513.324;514.906;517.064;543.324;510.286;513.925;514.049;522.638;531.428;546.529;541.668;558.157;576.349;558.634;549.699;548.336;552.871;568.883;574.541;560.691;598.180;611.812;591.146;599.961;608.930;610.580;592.540;594.825;581.272;587.782;562.225;539.406;572.192;564.300;551.798;558.070;533.132;533.219;527.014;539.760;581.562;535.473;533.583;556.855;529.267;523.073;522.735;536.319;530.140;539.363;526.985;527.885;530.125;532.606;540.489;541.020;529.428;563.078;600.934;594.556;604.786;602.561;601.888;632.839;625.370;635.310;651.018;625.439;587.920;604.346;599.838;592.043;603.755;619.213;613.172;632.909;634.637;626.947;626.921;615.347;589.170;593.532;574.448;577.556;584.262;589.562;581.698;593.541;577.440;566.417;567.555;567.087;568.655;579.597;533.190;451.888;417.016;425.595;446.334;455.558;458.800;459.716;469.672;460.909;479.377;485.498;483.586;512.294;532.132;544.077;542.330;539.585;548.481;576.103;577.611;592.655;632.797;640.621;660.898;639.632;639.062;626.422;643.229;635.807;636.211;646.212;660.037;640.908;672.686;664.569;672.686
;A0141;Cría de ganado bovino y búfalos.;932.304;959.810;977.746;985.497;1.007.532;1.012.479;1.032.448;1.064.718;1.095.687;1.122.274;1.142.769;1.148.651;1.242.174;1.271.506;1.266.658;1.290.592;1.312.895;1.338.505;1.322.422;1.366.748;1.378.090;1.414.394;1.430.723;1.438.283;1.572.582;1.611.812;1.638.685;1.707.185;1.787.607;1.888.542;1.944.778;2.006.336;2.049.952;2.097.926;2.163.007;2.170.330;2.370.312;2.391.351;2.462.747;2.477.814;2.517.506;2.542.082;2.581.147;2.593.755;2.603.764;2.624.036;2.647.252;2.656.299;2.855.138;2.842.700;2.862.175;2.910.506;2.908.553;2.933.851;2.924.423;2.930.871;2.931.522;2.969.907;3.006.645;3.034.412;3.236.714;3.223.727;3.258.319;3.340.916;3.334.939;3.383.349;3.365.580;3.373.696;3.414.413;3.451.066;3.480.886;3.484.082;3.525.122;3.493.121;3.482.418;3.510.770;3.500.644;3.467.831;3.448.363;3.438.811;3.435.624;3.440.928;3.467.229;3.425.385;3.428.897;3.368.726;3.356.417;3.348.380;3.306.637;3.309.062;3.316.746;3.292.090;3.268.244;3.288.033;3.339.337;3.336.373;3.426.718;3.371.402;3.417.215;3.391.402;3.389.299;3.375.661;3.404.453;3.366.718;3.354.710;3.388.867;3.402.449;3.374.593;3.496.525;3.495.487;3.498.799;3.519.976;3.504.214;3.490.111;3.531.096;3.531.049;3.499.706;3.504.043;3.504.776;3.510.038;3.574.385;3.547.399;3.567.382;3.567.546;3.565.079;3.545.100;3.588.772;3.571.518;3.531.883;3.548.578;3.498.443;3.474.708;3.541.793;3.516.147;3.502.610;3.459.803;3.434.217;3.395.920;3.382.177;3.396.653;3.361.412;3.368.406;3.359.238;3.351.034;3.403.464;3.408.118;3.368.604;3.418.930;3.402.812;3.417.423;3.386.844;3.385.665;3.386.711;3.392.614;3.395.836;3.375.240;3.590.473;3.557.343;3.548.954;3.516.171;3.520.343;3.500.624;3.482.926;3.504.692;3.467.294;3.458.386;3.456.806;3.433.356;3.570.361;3.585.854;3.577.321
;A0142;Cría de caballos y otros equinos.;8.163;7.863;6.319;5.932;5.689;5.874;6.673;6.757;6.977;6.977;6.977;6.876;6.954;7.018;6.778;6.778;7.957;7.910;7.910;8.261;7.781;9.651;9.651;13.425;12.466;14.846;17.491;19.680;22.027;21.847;24.173;24.093;24.575;24.847;25.398;27.242;32.688;31.613;32.261;32.798;32.760;32.998;32.167;32.659;33.050;32.938;33.587;32.740;30.312;31.198;30.931;31.344;31.777;31.735;31.835;32.225;32.870;32.655;32.283;32.181;32.644;31.133;30.603;30.048;30.699;30.051;29.867;29.593;29.213;29.568;28.973;30.250;31.203;30.715;30.826;32.514;32.379;34.644;34.088;33.942;33.795;33.406;32.913;31.408;31.505;29.877;28.630;28.881;29.302;29.369;28.252;27.430;27.344;28.222;28.159;27.140;25.920;24.924;25.460;25.495;27.281;29.439;29.291;29.758;28.403;28.267;28.544;28.149;28.556;28.732;28.325;29.044;28.964;28.934;29.202;29.754;30.143;31.286;29.523;26.594;22.672;22.217;22.668;18.649;19.809;19.889;19.042;18.952;18.321;18.552;19.332;19.134;17.423;17.380;17.438;17.204;17.133;17.101;16.896;16.379;16.390;16.696;17.139;17.010;16.443;16.574;16.451;17.207;17.049;17.494;16.559;16.430;17.212;17.703;19.404;19.445;19.947;20.098;21.067;22.803;22.451;22.819;22.171;21.258;23.042;22.108;22.559;22.899;22.027;23.497;20.188
;A0143;Cría de camellos y otros camélidos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;386;386;386;386;386;386;386;386;386;386;394;394;315;381;394;394;394;394;394;394;394;394;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;425;425;425;425;425;425;425;425;425;425;425;425;450;450;75
;A0144;Cría de ovejas y cabras.;13.601;12.592;13.519;13.947;14.097;15.662;15.401;15.996;15.999;15.793;15.603;15.244;15.473;12.553;14.017;14.239;15.300;15.178;15.011;23.479;15.445;16.315;15.355;14.672;16.754;17.030;17.149;17.279;18.289;18.252;19.284;20.411;20.689;20.474;20.631;20.964;22.379;20.971;21.210;22.693;23.431;24.645;25.072;25.391;25.227;26.141;27.534;27.888;30.149;31.213;31.609;31.394;31.457;31.350;29.724;29.601;30.014;30.925;31.128;30.849;32.050;32.251;32.104;32.891;32.984;33.544;33.314;33.779;36.214;39.959;41.531;41.499;23.093;22.486;22.855;22.896;23.853;23.014;22.664;22.279;27.018;34.005;32.777;38.681;32.899;32.689;32.943;32.640;32.420;32.152;31.955;31.036;31.878;31.593;32.088;31.699;31.383;30.395;31.661;31.470;30.522;30.212;29.384;30.220;30.479;31.289;33.549;33.741;34.112;35.059;34.349;35.422;36.023;34.543;34.426;35.247;34.844;36.341;36.233;35.531;37.950;37.574;37.233;37.998;37.096;36.817;36.704;38.347;37.640;37.779;38.189;37.709;33.521;34.087;33.111;33.494;32.691;31.840;30.050;33.128;32.600;33.042;32.783;29.831;21.394;22.362;21.819;21.872;21.167;19.602;19.942;19.462;18.663;19.619;19.602;20.065;21.025;20.809;21.101;20.416;20.499;20.395;20.687;21.307;20.193;20.371;20.108;19.074;20.816;22.141;21.591
;A0145;Cría de cerdos.;53.960;53.442;56.326;60.556;61.013;63.126;63.545;62.264;63.729;66.653;66.992;67.788;74.950;75.199;76.645;80.863;84.226;86.296;93.188;92.756;95.577;99.421;107.590;108.161;117.068;115.882;121.343;143.420;149.895;150.598;155.379;158.562;160.586;165.803;175.313;175.194;184.066;184.253;192.127;197.575;205.088;204.441;205.855;205.738;208.303;209.625;209.163;204.676;209.524;214.397;220.091;216.873;216.080;208.606;216.032;218.188;216.418;213.201;223.540;219.542;249.007;241.598;254.007;258.904;262.531;268.164;276.237;287.218;297.389;302.300;317.100;313.637;343.821;344.291;344.748;341.584;356.610;348.303;351.428;351.195;347.135;347.036;355.608;355.775;365.174;368.325;365.861;369.864;363.628;368.493;354.878;359.660;363.173;353.584;367.310;367.997;406.451;408.729;406.362;398.976;412.198;403.106;415.569;418.196;409.773;422.488;435.855;427.837;453.484;470.651;468.562;492.367;504.837;508.684;512.627;535.159;541.907;567.674;587.828;582.958;584.895;586.985;604.558;600.532;600.262;599.216;596.998;601.236;597.271;612.641;620.275;621.779;648.423;652.901;663.079;643.659;640.101;638.219;639.274;655.894;649.025;652.650;676.080;673.911;676.672;672.729;675.344;676.803;695.138;689.779;686.778;705.548;708.389;719.626;748.071;734.948;763.853;746.907;766.711;764.157;775.431;780.798;777.207;795.974;778.512;814.446;828.702;804.965;866.488;870.123;899.409
;A0146;Cría de aves de corral.;1.232.280;1.206.339;1.240.646;1.213.976;1.291.633;1.220.569;1.338.537;1.349.122;1.393.584;1.384.148;1.470.903;1.482.964;1.555.886;1.535.823;1.577.767;1.577.175;1.683.335;1.645.967;1.723.491;1.731.642;1.768.887;1.709.160;1.888.530;1.844.846;1.938.289;1.907.339;1.964.957;1.972.058;2.096.539;2.097.017;2.145.462;2.187.228;2.211.528;2.183.499;2.352.862;2.314.582;2.490.128;2.424.152;2.537.445;2.541.447;2.569.379;2.562.113;2.674.885;2.658.150;2.750.617;2.796.887;2.749.261;2.831.838;2.748.914;2.748.471;2.693.585;2.761.854;2.894.875;2.878.570;2.809.970;2.831.496;2.778.708;2.902.039;2.817.421;3.012.739;2.852.508;2.957.014;2.986.250;3.072.380;3.126.628;3.093.938;3.082.465;3.188.903;3.253.035;3.298.404;3.326.016;3.515.523;3.504.724;3.524.444;3.495.145;3.588.725;3.608.035;3.541.052;3.547.817;3.566.890;3.530.856;3.532.936;3.581.156;3.593.857;3.511.909;3.501.038;3.495.553;3.526.620;3.563.394;3.563.085;3.511.993;3.607.593;3.592.206;3.619.222;3.734.274;4.022.528;3.804.579;3.785.011;3.816.441;3.867.884;3.950.129;3.886.617;3.929.520;4.040.300;4.054.530;4.113.239;4.177.239;4.694.056;4.211.423;4.204.966;4.135.030;4.175.716;4.199.106;4.173.324;4.152.808;4.203.196;4.226.909;4.242.931;4.294.914;4.410.740;4.288.390;4.218.791;4.296.025;4.264.113;4.303.787;4.218.762;4.215.814;4.277.931;4.208.550;4.214.984;4.284.201;4.268.059;4.275.924;4.332.280;4.282.759;4.097.422;3.958.600;3.974.807;3.972.924;4.100.395;4.112.703;4.162.743;4.240.448;4.211.476;4.075.376;4.134.767;4.010.037;4.073.349;4.160.420;4.163.458;4.166.160;4.254.428;4.245.307;4.025.823;4.115.142;4.093.090;4.077.763;4.079.210;4.138.947;4.196.320;4.255.298;4.169.167;4.179.070;4.252.372;4.218.511;4.255.964;4.393.799;4.455.557;4.451.478;4.411.805;4.322.713
