;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;L;Actividades inmobiliarias.;3_Entre 30 y 44 años;8.060;8.065;8.219;8.259;8.237;8.287;8.435;8.471;8.671;8.855;8.898;8.904;8.913;8.892;9.020;9.017;9.017;9.187;9.255;9.418;9.515;9.699;9.823;9.828;10.024;10.071;10.196;10.386;10.639;10.967;11.098;11.283;11.420;11.577;11.667;11.780;11.982;11.943;12.123;12.137;12.222;12.441;12.533;12.736;12.863;12.989;13.010;12.975;13.119;13.155;13.197;13.269;13.288;13.271;13.336;13.462;13.555;13.610;13.701;13.735;13.910;14.005;14.066;14.101;14.177;14.264;14.324;14.522;14.616;14.658;14.984;14.984;16.148;16.074;16.135;16.117;16.097;15.944;15.742;15.014;14.981;14.870;14.834;14.714;14.661;14.695;14.659;14.585;14.455;14.416;14.343;14.339;14.358;14.362;14.316;14.179;14.201;14.076;14.149;14.114;14.112;14.066;14.095;14.096;14.157;14.131;14.151;14.092;14.205;14.194;14.169;14.201;14.182;14.202;14.186;14.123;14.015;14.039;14.002;13.868;13.854;13.769;13.712;13.671;13.671;13.692;13.727;13.816;13.861;13.803;13.792;13.768;13.883;13.799;13.797;13.411;13.025;12.938;13.010;13.055;13.096;13.134;13.031;12.853;12.643;12.535;12.583;12.708;12.903;12.804;12.589;12.544;12.548;12.538;12.592;12.514;12.662;12.591;12.656;12.669;12.649;12.648;12.648;12.568;12.620;12.554;12.538;12.501;12.487;12.410;12.357
;L;Actividades inmobiliarias.;4_Entre 45 y 64 años;6.019;6.097;6.203;6.268;6.295;6.385;6.506;6.631;6.749;6.872;6.948;6.994;7.093;7.100;7.198;7.231;7.347;7.540;7.676;7.791;7.968;8.125;8.272;8.383;8.647;8.734;8.921;9.172;9.389;9.723;9.950;10.179;10.403;10.676;10.819;10.925;11.209;11.328;11.545;11.637;11.769;11.991;12.120;12.335;12.549;12.764;12.870;12.852;13.194;13.265;13.386;13.528;13.630;13.713;13.843;14.033;14.126;14.227;14.352;14.376;14.680;14.766;14.780;14.793;14.851;14.907;15.037;15.147;15.192;15.245;15.388;15.370;16.544;16.505;16.594;16.563;16.512;16.434;16.356;15.932;15.909;15.886;15.876;15.761;16.011;15.925;15.858;15.797;15.715;15.701;15.691;15.722;15.709;15.733;15.660;15.611;15.740;15.755;15.786;15.757;15.728;15.737;15.883;15.973;16.092;16.099;16.075;16.085;16.261;16.224;16.211;16.160;16.192;16.245;16.263;16.313;16.281;16.314;16.348;16.359;16.526;16.466;16.503;16.508;16.501;16.511;16.534;16.581;16.566;16.525;16.507;16.552;16.705;16.695;16.629;16.388;16.149;16.078;16.097;16.079;16.120;16.197;16.118;16.017;16.158;16.162;16.234;16.287;16.369;16.374;16.294;16.311;16.397;16.427;16.438;16.402;16.743;16.718;16.728;16.719;16.763;16.774;16.823;16.864;16.826;16.797;16.810;16.757;16.793;16.759;16.751
;L;Actividades inmobiliarias.;5_65 años y más;715;709;712;715;717;723;722;720;734;758;761;776;789;796;819;823;832;864;908;921;935;954;960;968;995;1.002;1.023;1.047;1.090;1.106;1.109;1.154;1.190;1.223;1.235;1.264;1.308;1.324;1.353;1.376;1.403;1.441;1.475;1.503;1.523;1.574;1.606;1.633;1.684;1.693;1.737;1.761;1.773;1.796;1.830;1.864;1.917;1.927;1.958;1.980;2.068;2.068;2.079;2.089;2.097;2.111;2.118;2.127;2.141;2.174;2.184;2.174;2.357;2.365;2.365;2.368;2.363;2.373;2.397;2.374;2.367;2.380;2.379;2.377;2.407;2.422;2.433;2.433;2.432;2.453;2.460;2.476;2.470;2.478;2.481;2.488;2.539;2.523;2.529;2.506;2.520;2.529;2.574;2.612;2.631;2.634;2.628;2.680;2.729;2.736;2.783;2.798;2.839;2.857;2.888;2.897;2.905;2.900;2.909;2.925;2.991;2.996;3.007;3.025;3.034;3.054;3.050;3.082;3.099;3.106;3.106;3.121;3.141;3.138;3.161;3.156;3.105;3.067;3.053;3.064;3.050;3.026;3.039;3.063;3.100;3.081;3.092;3.062;3.070;3.053;3.058;3.048;3.044;3.043;3.051;3.055;3.098;3.060;3.053;3.044;3.047;3.044;3.050;3.023;3.008;3.002;2.977;2.990;2.968;2.951;2.959
;M;Actividades profesionales, científicas y técnicas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M;Actividades profesionales, científicas y técnicas.;1_Entre 15 y 17 años;132;143;159;161;170;152;152;165;153;143;135;128;136;133;134;134;150;168;165;177;179;174;169;164;173;201;194;181;196;211;255;285;251;225;226;205;226;240;241;249;246;249;280;288;245;258;236;200;204;222;239;244;209;229;221;214;217;210;187;167;174;187;190;184;166;158;180;182;153;164;153;148;152;146;128;115;111;113;108;135;134;110;88;88;76;72;72;73;63;59;66;55;61;53;59;52;48;42;46;55;66;57;61;80;74;68;58;55;56;49;45;50;44;42;48;61;54;51;50;50;39;43;51;46;41;35;42;37;39;35;33;35;34;29;29;18;19;24;37;31;37;38;31;30;26;26;26;35;36;27;30;37;35;35;32;32;27;33;34;35;36;29;28;35;39;34;35;31;33;28;29
;M;Actividades profesionales, científicas y técnicas.;2_Entre 18 y 29 años;25.547;25.826;25.823;25.753;25.952;26.093;26.194;26.304;26.461;26.461;26.496;26.321;26.482;26.998;27.799;28.056;28.361;28.909;29.293;29.943;31.105;31.598;31.832;31.584;32.378;33.290;34.013;34.921;36.032;36.832;37.973;39.228;39.977;40.627;41.072;40.886;41.630;41.702;42.528;42.683;43.381;44.036;45.150;45.761;46.015;47.207;48.301;47.528;48.615;48.344;48.849;48.903;48.614;48.972;49.262;49.927;50.495;50.619;51.034;50.321;49.673;49.548;49.194;49.266;49.560;49.579;49.932;51.004;51.726;52.493;52.382;51.348;52.464;51.908;52.423;51.754;50.971;51.255;51.043;50.914;50.130;49.734;48.610;46.874;45.254;44.454;44.104;43.439;42.570;42.654;42.511;42.200;42.242;42.258;41.883;40.940;41.238;40.395;40.433;39.800;39.686;39.645;39.585;39.709;39.833;39.657;39.521;39.055;39.911;39.281;39.503;39.141;39.042;39.299;39.387;39.570;39.777;40.253;40.766;40.056;39.576;40.140;40.068;39.299;38.753;38.538;38.571;38.374;38.190;37.942;38.187;37.400;36.993;37.018;35.910;31.534;29.250;29.773;30.147;30.194;30.558;31.154;31.437;31.483;31.159;31.251;31.685;31.740;31.566;31.671;32.179;32.167;32.886;33.300;33.369;33.054;33.439;34.147;34.841;34.066;34.303;34.039;34.242;34.827;35.285;35.425;35.416;35.152;34.818;34.256;34.743
;M;Actividades profesionales, científicas y técnicas.;3_Entre 30 y 44 años;27.757;28.137;28.027;28.342;28.627;28.725;28.748;28.863;29.311;29.349;29.678;29.765;30.369;30.702;31.439;31.747;32.290;32.968;33.603;34.256;35.247;35.993;36.572;36.730;37.831;38.523;39.264;40.120;41.330;42.011;42.902;44.151;45.105;45.790;46.280;46.400;47.494;47.611;48.324;48.875;49.878;50.539;51.557;52.179;52.701;54.047;54.988;54.936;55.958;56.185;56.734;56.899;56.922;57.310;57.702;58.075;58.568;59.089;59.681;59.377;59.374;59.140;58.859;58.762;58.922;59.153;59.473;60.313;60.940;61.460;61.841;61.250;63.138;62.804;63.149;62.608;62.384;62.245;62.472;62.681;62.662;62.034;61.396;60.150;59.214;58.566;58.381;57.790;57.343;57.377;57.402;57.253;57.257;57.211;56.951;56.267;56.670;55.927;56.341;56.043;56.199;56.305;56.824;57.207;57.540;57.569;57.732;57.539;58.806;58.344;58.626;58.465;58.755;59.018;59.135;59.427;59.842;60.218;60.517;60.255;60.032;60.245;60.416;60.167;60.079;60.047;60.035;60.019;60.328;60.385;60.464;59.920;59.928;60.003;59.139;55.666;53.831;54.421;54.950;55.073;55.616;56.158;56.422;56.456;56.192;56.400;57.077;57.290;57.464;57.733;58.270;58.439;59.081;59.798;60.164;59.809;60.468;61.030;61.870;61.288;61.804;61.756;62.216;62.808;63.010;63.156;63.167;62.962;62.702;62.144;62.929
;M;Actividades profesionales, científicas y técnicas.;4_Entre 45 y 64 años;17.434;17.780;17.934;18.089;18.356;18.576;18.754;18.903;19.290;19.458;19.757;19.951;20.336;20.619;21.176;21.428;21.813;22.369;22.775;23.269;24.004;24.542;25.035;25.358;26.044;26.517;26.984;27.447;28.234;28.978;29.637;30.495;31.068;31.634;32.256;32.624;33.487;33.859;34.448;34.875;35.604;36.399;37.162;37.721;38.288;39.133;39.917;40.037;40.787;40.902;41.345;41.653;41.912;42.023;42.422;42.817;43.186;43.567;43.963;43.811;44.083;44.083;44.066;44.035;44.028;44.090;44.206;44.567;44.967;45.149;45.342;44.967;46.400;46.152;46.409;46.150;45.949;45.983;46.116;46.234;46.403;46.040;45.749;45.265;44.683;44.230;44.008;43.607;43.441;43.315;43.401;43.485;43.427;43.398;43.277;43.019;43.185;42.859;42.863;42.594;42.737;42.840;43.305;43.594;43.825;43.899;44.050;43.915;44.271;43.874;43.916;43.788;43.874;43.884;44.085;44.243;44.336;44.486;44.571;44.382;44.335;44.346;44.440;44.383;44.463;44.250;44.201;44.077;44.290;44.277;44.171;43.982;43.847;43.889;43.484;42.001;41.145;41.370;41.446;41.437;41.610;41.890;42.103;42.200;41.850;41.964;42.349;42.611;42.813;43.009;43.218;43.317;43.711;44.056;44.279;44.185;44.492;44.780;45.174;44.902;45.169;45.176;45.585;45.974;46.170;46.219;46.445;46.466;46.364;46.158;46.562
;M;Actividades profesionales, científicas y técnicas.;5_65 años y más;1.192;1.212;1.228;1.237;1.264;1.275;1.273;1.315;1.358;1.381;1.395;1.402;1.421;1.435;1.454;1.459;1.476;1.525;1.566;1.589;1.661;1.713;1.743;1.759;1.829;1.886;1.934;1.961;1.986;2.046;2.110;2.178;2.225;2.303;2.365;2.397;2.473;2.537;2.604;2.607;2.648;2.707;2.785;2.823;2.868;2.949;2.985;3.040;3.160;3.215;3.245;3.283;3.311;3.336;3.352;3.403;3.488;3.553;3.608;3.634;3.653;3.641;3.647;3.661;3.677;3.677;3.720;3.755;3.810;3.807;3.829;3.815;3.965;3.966;3.983;3.924;3.967;3.978;4.004;3.964;3.973;4.023;4.012;3.975;3.935;3.907;3.870;3.820;3.842;3.826;3.867;3.864;3.860;3.860;3.848;3.857;3.859;3.872;3.925;3.959;4.001;4.015;4.050;4.084;4.099;4.120;4.162;4.159;4.138;4.096;4.131;4.136;4.164;4.178;4.227;4.252;4.296;4.358;4.343;4.364;4.371;4.323;4.341;4.323;4.357;4.381;4.370;4.354;4.364;4.378;4.404;4.404;4.372;4.421;4.437;4.373;4.350;4.289;4.262;4.290;4.311;4.294;4.310;4.348;4.310;4.278;4.317;4.299;4.309;4.328;4.333;4.341;4.349;4.382;4.395;4.462;4.455;4.448;4.447;4.429;4.457;4.481;4.466;4.515;4.532;4.554;4.557;4.569;4.558;4.526;4.525
;N;Actividades de servicios administrativos y de apoyo.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N;Actividades de servicios administrativos y de apoyo.;1_Entre 15 y 17 años;78;86;89;78;73;82;86;88;86;78;80;77;75;77;85;84;71;76;68;75;77;66;47;56;62;59;60;64;72;76;72;66;60;71;58;49;61;77;69;73;72;82;98;90;92;88;73;67;73;66;57;62;59;53;61;56;57;55;51;43;45;56;51;47;61;64;50;59;54;62;51;38;32;30;38;37;31;30;30;33;33;27;29;19;19;15;16;19;16;14;16;13;21;21;16;16;9;9;14;16;16;13;13;22;23;19;21;21;16;15;21;21;24;26;24;23;21;17;21;17;21;25;23;22;21;21;20;18;17;16;13;15;13;12;16;18;11;7;4;4;8;7;10;8;7;8;10;9;9;9;8;9;9;12;10;11;12;12;12;7;13;19;19;18;19;16;16;18;14;15;23
;N;Actividades de servicios administrativos y de apoyo.;2_Entre 18 y 29 años;37.956;37.834;38.232;38.318;37.917;38.208;38.249;38.829;39.101;38.707;38.920;38.858;39.213;39.027;39.328;39.824;39.827;40.238;40.790;41.548;41.906;42.687;42.782;42.850;43.177;43.385;44.186;45.234;46.438;47.384;47.813;48.350;48.735;49.108;49.157;49.133;49.088;49.180;49.611;50.557;50.859;51.424;51.904;51.795;52.322;53.578;53.689;53.159;53.969;53.511;54.094;54.414;54.794;54.845;55.123;55.397;55.924;56.563;56.441;56.246;57.389;57.214;57.893;57.200;57.123;57.704;57.827;59.412;59.855;60.450;60.132;60.371;60.160;59.326;59.564;59.617;59.926;59.891;59.493;58.964;58.594;57.914;56.539;55.733;54.581;53.454;52.363;51.533;50.623;50.000;49.521;49.532;48.936;48.741;48.610;48.440;48.502;48.878;50.177;50.278;50.460;51.021;50.701;51.108;50.854;51.700;52.360;52.247;53.564;52.880;53.498;54.017;54.245;54.816;54.742;55.248;54.678;55.461;54.988;55.122;54.114;52.534;52.115;53.134;53.135;52.883;53.780;53.293;53.263;53.464;53.672;53.418;53.709;52.024;51.919;47.330;44.340;44.199;44.551;43.778;43.780;44.518;44.928;45.202;45.293;43.764;44.177;44.388;45.331;45.979;45.813;46.268;46.304;47.005;47.224;47.818;48.922;47.832;48.385;49.031;49.477;49.919;50.381;50.392;51.078;52.239;53.731;54.050;55.075;53.757;54.348
;N;Actividades de servicios administrativos y de apoyo.;3_Entre 30 y 44 años;37.356;37.423;37.845;38.180;38.347;38.719;39.213;39.731;39.982;40.031;40.257;40.440;40.927;40.947;41.363;41.970;42.184;42.667;43.164;43.994;44.265;44.915;45.362;45.539;46.276;46.637;47.213;48.272;49.129;49.818;50.168;50.885;51.427;52.029;52.448;52.704;52.748;53.168;53.530;54.149;54.692;55.061;55.737;56.103;56.651;57.313;57.705;57.860;59.194;59.064;59.737;60.117;60.775;61.194;61.536;62.099;62.525;63.208;63.346;63.430;63.639;63.546;64.755;64.113;64.350;64.825;64.877;65.732;66.433;67.017;67.075;67.477;67.079;66.868;67.477;67.581;67.640;67.921;67.821;67.794;67.951;67.639;67.047;66.639;66.144;65.399;65.075;64.238;63.348;62.917;62.580;62.530;61.991;62.037;62.109;62.180;62.445;62.462;63.260;63.336;63.273;63.773;63.751;64.254;64.185;64.544;65.094;65.057;66.407;65.892;66.083;66.911;67.068;67.504;67.764;68.397;68.213;68.897;68.723;69.017;68.139;67.027;67.033;68.265;68.701;68.018;68.691;68.318;68.239;68.964;68.587;68.615;68.708;67.384;67.586;64.735;62.113;61.622;61.825;60.879;61.066;61.513;61.846;61.937;62.417;60.986;61.388;61.631;62.483;62.925;62.901;63.364;63.545;64.194;64.226;64.912;65.961;65.078;65.611;66.458;66.994;67.407;67.890;68.037;68.491;69.649;70.568;70.885;71.920;70.428;71.183
;N;Actividades de servicios administrativos y de apoyo.;4_Entre 45 y 64 años;16.071;16.220;16.252;16.345;16.421;16.495;16.624;16.754;16.873;16.885;16.972;17.046;17.177;17.253;17.484;17.725;17.902;18.189;18.385;18.708;18.986;19.302;19.627;19.870;20.235;20.320;20.564;21.027;21.421;21.760;22.094;22.378;22.736;22.987;23.239;23.511;23.713;23.897;24.096;24.336;24.642;24.887;25.260;25.560;25.767;26.172;26.338;26.497;27.019;27.085;27.416;27.521;27.837;28.004;28.291;28.539;28.759;29.140;29.222;29.430;29.539;29.611;29.984;29.799;29.917;30.182;30.474;30.817;31.178;31.424;31.496;31.793;31.566;31.336;31.430;31.607;31.477;31.590;31.758;31.836;31.842;31.787;31.684;31.721;31.691;31.400;31.266;30.956;30.700;30.584;30.547;30.520;30.308;30.257;30.408;30.456;30.601;30.677;30.990;30.917;30.880;31.080;31.231;31.503;31.660;31.879;32.144;32.410;32.979;32.728;32.852;33.322;33.452;33.704;33.773;34.200;34.134;34.539;34.590;34.784;34.395;34.078;34.024;34.510;34.755;34.403;34.598;34.678;34.777;35.305;35.237;35.255;35.240;34.586;34.661;33.591;32.274;32.103;32.345;31.852;31.921;32.077;32.225;32.392;32.605;32.006;32.131;32.197;32.573;32.949;33.148;33.521;33.588;33.926;33.989;34.451;34.798;34.422;34.734;35.065;35.507;35.849;36.100;36.331;36.671;37.242;37.626;38.094;38.538;37.935;38.335
;N;Actividades de servicios administrativos y de apoyo.;5_65 años y más;824;831;835;833;827;840;858;860;869;874;866;874;879;886;890;894;884;914;935;961;983;984;1.016;1.019;1.021;997;1.010;1.016;1.044;1.063;1.077;1.105;1.129;1.132;1.160;1.190;1.163;1.167;1.194;1.220;1.234;1.242;1.274;1.299;1.308;1.331;1.336;1.350;1.371;1.372;1.375;1.382;1.408;1.392;1.415;1.408;1.409;1.431;1.447;1.456;1.452;1.456;1.471;1.468;1.469;1.481;1.493;1.506;1.520;1.534;1.543;1.547;1.505;1.502;1.482;1.468;1.475;1.459;1.489;1.517;1.528;1.552;1.539;1.553;1.544;1.519;1.494;1.479;1.457;1.435;1.430;1.439;1.432;1.429;1.424;1.432;1.433;1.412;1.406;1.409;1.390;1.397;1.403;1.421;1.436;1.449;1.452;1.465;1.485;1.483;1.493;1.528;1.541;1.549;1.555;1.572;1.553;1.553;1.578;1.584;1.537;1.518;1.526;1.554;1.580;1.563;1.565;1.544;1.557;1.567;1.571;1.577;1.571;1.565;1.576;1.534;1.491;1.442;1.425;1.396;1.384;1.387;1.362;1.354;1.349;1.321;1.326;1.322;1.347;1.332;1.339;1.360;1.350;1.356;1.382;1.391;1.392;1.384;1.391;1.388;1.416;1.424;1.434;1.462;1.479;1.488;1.493;1.495;1.483;1.463;1.491
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";1_Entre 15 y 17 años;36;49;54;58;49;42;45;39;44;52;48;35;31;38;43;43;41;41;34;38;40;39;36;33;32;34;28;37;37;46;42;41;39;31;26;25;40;36;39;35;28;27;25;21;18;19;19;17;29;32;29;27;26;25;21;21;19;20;18;14;17;14;15;9;7;12;8;11;13;15;13;10;11;13;15;17;16;11;12;12;10;13;10;11;7;7;7;6;4;3;3;1;2;1;1;;5;5;5;4;5;3;4;2;3;4;2;2;3;6;6;3;2;1;1;;1;2;2;1;7;7;6;3;3;6;8;6;5;2;2;1;3;3;3;3;3;3;1;;1;1;1;1;2;1;2;3;2;2;4;4;3;3;1;1;;;;;1;1;;;;;;;1;1;
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";2_Entre 18 y 29 años;34.371;36.563;37.285;39.308;39.703;40.202;38.606;37.692;41.476;43.349;43.802;44.047;41.620;44.042;45.473;46.263;47.048;47.479;47.494;47.818;49.100;50.509;51.511;51.537;47.956;50.812;51.626;52.460;53.270;53.193;53.126;53.091;54.106;54.589;56.510;57.685;54.520;59.819;63.285;65.359;64.359;65.533;65.909;65.869;66.602;67.857;69.404;69.406;69.395;77.068;75.814;74.667;75.501;76.776;76.626;76.923;77.022;78.078;79.254;79.078;77.567;81.168;84.179;85.537;85.376;87.322;89.541;89.987;93.486;96.126;96.631;94.336;95.018;96.172;96.670;96.930;97.938;98.177;98.046;95.684;95.260;94.635;93.478;91.939;85.481;85.253;86.113;85.550;86.124;85.414;87.790;87.667;86.503;87.618;88.170;88.046;85.795;87.195;87.161;86.793;88.522;86.867;83.700;86.891;85.916;86.484;87.398;87.082;85.331;84.788;84.261;84.292;85.550;85.768;85.499;83.491;82.811;83.147;83.816;83.336;81.042;81.172;80.701;78.507;77.654;75.716;74.986;71.236;75.226;75.583;75.889;74.874;70.826;71.567;70.788;69.342;67.296;66.427;65.070;65.093;65.101;64.623;63.988;63.753;61.057;61.016;60.428;60.289;60.589;60.790;60.026;59.095;58.434;57.751;57.111;56.466;54.193;55.715;57.032;56.910;56.076;55.864;55.571;56.120;57.432;57.240;57.141;58.809;56.878;58.155;56.886
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";3_Entre 30 y 44 años;87.753;89.176;89.353;92.514;93.397;94.270;93.278;92.778;96.995;98.881;99.825;100.456;98.743;101.201;102.795;104.180;105.403;105.915;106.647;107.466;108.639;110.028;111.880;112.134;109.798;112.793;113.962;115.204;116.498;116.854;117.716;118.395;119.311;120.352;121.419;122.917;119.372;121.939;122.967;124.800;125.304;126.106;126.603;127.079;128.073;129.204;131.047;131.568;132.646;138.235;138.757;137.881;139.228;140.714;141.130;142.078;142.207;144.074;145.437;145.278;143.814;148.709;153.519;155.626;156.726;161.550;167.392;172.348;181.357;187.813;190.429;189.879;189.324;191.261;192.571;193.103;194.231;195.216;194.620;193.141;193.685;194.144;194.045;193.503;184.263;184.728;185.559;185.913;186.243;187.580;188.598;189.679;190.605;192.948;194.714;196.009;193.459;195.160;196.547;197.431;198.911;198.394;198.512;199.907;200.408;202.042;204.032;205.077;203.452;203.726;204.157;205.486;207.640;208.985;209.627;209.282;210.000;210.958;212.568;213.293;210.030;210.740;211.256;210.576;212.983;209.445;209.575;209.448;210.960;212.804;213.908;214.055;209.440;210.658;211.229;211.050;209.486;209.766;209.223;209.907;209.530;209.351;210.003;210.172;207.572;208.563;209.527;210.124;210.942;210.983;210.870;210.715;210.819;211.390;210.953;211.911;207.621;210.616;212.276;213.472;214.161;215.249;215.638;216.435;217.365;218.263;219.137;219.858;217.249;218.729;218.251
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";4_Entre 45 y 64 años;105.666;106.499;106.856;108.025;108.528;109.044;109.152;109.088;110.666;110.113;110.474;110.838;109.847;110.996;111.757;112.284;113.090;113.055;113.516;114.128;114.895;115.162;116.471;116.700;116.785;118.089;118.766;119.364;119.868;120.040;120.799;121.332;122.041;122.734;122.320;123.134;121.749;121.453;121.367;122.080;122.230;122.407;122.715;122.854;123.015;123.558;124.332;124.699;124.891;126.420;126.677;126.778;127.298;127.825;128.253;128.567;128.887;129.249;127.513;126.814;126.137;128.178;129.660;130.552;131.224;136.237;146.380;157.232;166.652;173.747;174.278;173.496;174.109;175.130;175.841;175.560;175.981;176.581;175.508;174.638;174.623;174.855;174.388;173.553;167.778;167.854;167.993;167.653;167.609;167.871;166.614;165.312;165.843;166.610;165.832;166.223;166.040;166.669;167.488;166.767;167.701;167.467;168.219;168.915;169.211;170.052;170.699;171.390;171.246;171.669;172.088;172.519;172.946;173.226;173.912;174.216;174.440;174.912;175.622;176.040;174.494;174.927;175.246;174.156;176.591;173.565;173.970;174.205;173.912;173.369;173.773;174.031;172.613;173.151;172.891;172.181;171.601;171.873;172.083;172.357;171.275;169.561;169.991;169.516;168.615;168.585;169.247;169.057;169.777;169.936;170.486;170.909;170.854;171.052;171.202;172.076;171.338;172.598;172.821;172.520;173.393;174.294;174.854;175.694;176.085;176.397;177.291;177.990;177.949;179.320;179.252
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";5_65 años y más;10.173;10.213;10.311;10.407;10.480;10.560;10.591;10.599;10.677;9.585;9.686;9.765;9.621;9.683;9.736;9.701;9.766;9.705;9.785;9.870;9.961;9.822;9.232;9.163;8.994;9.039;9.008;9.021;9.007;8.986;9.085;9.119;8.781;8.809;8.540;8.575;8.392;7.837;7.864;7.924;7.847;7.876;7.966;7.979;8.012;8.028;8.089;8.196;8.108;8.027;8.085;8.120;8.150;8.100;8.135;7.732;7.659;7.593;7.388;7.356;7.343;7.400;7.514;7.542;7.621;7.820;8.448;8.798;8.306;8.555;8.503;8.309;8.293;8.367;8.444;8.244;8.291;8.388;8.360;8.441;8.549;8.599;8.610;8.657;8.275;8.317;8.326;8.295;8.261;7.801;7.187;6.833;6.801;6.873;6.419;6.360;6.280;6.329;6.390;6.156;6.236;6.180;6.258;6.329;6.354;6.428;6.423;6.502;6.535;6.441;6.413;6.262;6.299;6.350;6.412;6.463;6.505;6.520;6.494;6.507;6.437;6.458;6.451;6.295;6.508;6.213;6.262;6.329;6.246;6.074;6.104;6.133;6.006;6.036;6.089;6.040;6.080;6.093;6.106;6.107;6.100;5.993;6.050;6.041;5.891;5.859;5.966;5.838;5.979;5.920;5.971;6.005;6.057;6.094;6.116;6.182;6.161;6.184;6.212;6.018;6.030;6.061;6.164;6.272;6.350;6.379;6.489;6.534;6.573;6.611;6.629
;P;Enseñanza.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;P;Enseñanza.;1_Entre 15 y 17 años;23;28;32;37;37;36;34;27;28;31;27;26;25;27;27;31;32;41;44;34;43;44;38;34;29;32;33;37;41;41;43;40;43;42;41;42;43;42;50;51;50;47;52;44;53;49;48;46;44;42;37;34;41;39;38;31;38;38;34;32;18;18;19;23;27;29;24;23;26;17;16;13;13;14;14;15;16;18;17;15;17;17;12;12;11;9;6;8;9;7;8;7;11;10;7;6;6;6;11;12;15;20;17;16;16;14;14;13;10;7;7;8;6;7;6;6;8;7;8;7;6;6;6;8;12;12;13;10;7;4;3;3;6;5;3;2;1;1;2;2;2;2;3;3;3;4;4;3;3;5;6;4;4;5;4;4;4;5;4;5;4;5;6;5;4;3;3;3;4;5;5
