;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;P8530;Enseñanza superior.;3_Entre 35 y 44 años;10.478;10.266;10.397;10.599;10.768;10.813;10.819;10.638;10.825;10.992;11.026;11.030;11.178;10.926;10.968;11.241;11.587;11.708;11.775;11.661;11.709;12.067;12.137;12.163;12.079;12.127;11.703;12.013;12.286;12.543;12.537;12.262;12.464;12.712;12.758;12.764;12.791;12.854;12.606;12.779;12.864;13.025;12.897;12.627;12.572;13.133;13.307;13.334;12.997;12.958;12.823;13.077;13.461;13.481;13.493;13.242;13.682;13.968;14.318;14.264;14.425;14.432;13.939;14.335;15.150;15.388;15.450;15.220;15.287;15.613;15.873;15.838;15.474;15.500;15.016;14.940;15.587;15.903;16.011;15.910;15.884;16.304;16.553;16.515;16.426;16.475;16.100;15.660;16.234;16.373;16.456;16.384;15.826;16.421;16.767;16.808;16.710;16.707;16.525;16.437;16.689;16.905;16.945;16.986;16.514;17.183;17.197;17.323;17.389;17.360;17.131;17.192;17.648;17.867;17.933;17.852;17.379;18.176;18.318;18.411;18.454;18.516;17.960;17.986;18.677;18.888;18.905;18.588;18.412;18.882;19.110;19.146;19.287;19.392;18.641;17.916;18.147;18.140;17.978;18.181;17.846;17.473;18.022;18.087;17.997;18.202;17.778;17.968;18.381;18.702;18.722;18.838;18.593;18.297;18.939;19.223;19.102;19.267;18.870;18.762;19.042;19.711;19.666;19.914;19.383;19.215;20.016;20.023;19.951;20.158;19.595
;P8530;Enseñanza superior.;4_Entre 45 y 64 años;20.341;20.133;20.223;20.395;20.610;20.693;20.821;20.717;20.850;20.982;21.010;21.060;21.157;20.982;20.954;21.076;21.512;21.652;21.812;21.722;21.776;22.012;22.094;22.132;22.089;22.100;21.720;21.903;22.117;22.364;22.416;22.253;22.402;22.552;22.548;22.432;22.454;22.429;22.123;22.214;22.330;22.459;22.276;22.087;21.840;22.208;22.376;22.376;22.023;21.912;21.686;21.820;22.242;22.344;22.343;22.163;22.375;22.446;22.576;22.397;22.904;22.849;22.095;22.379;23.382;23.441;23.061;22.721;22.350;22.280;22.422;22.267;21.874;21.894;21.387;21.235;21.872;22.024;22.073;21.965;21.932;22.217;22.325;22.367;22.300;22.405;21.903;21.449;22.166;22.240;22.308;22.155;21.678;22.076;22.326;22.335;22.205;22.225;22.098;21.812;22.050;22.266;22.298;22.361;22.064;22.528;22.523;22.619;22.629;22.584;22.445;22.319;22.732;22.928;23.053;23.051;22.749;23.264;23.313;23.435;23.482;23.506;23.091;22.923;23.616;23.796;23.809;23.564;23.368;23.514;23.633;23.679;23.819;23.879;23.438;22.865;23.037;22.903;22.727;22.878;22.607;22.191;22.621;22.614;22.495;22.690;22.456;22.530;22.799;23.026;23.062;23.239;23.058;22.683;23.200;23.455;23.292;23.477;23.255;23.090;23.000;23.627;23.604;23.868;23.503;23.269;23.799;23.857;23.848;24.106;23.807
;P8530;Enseñanza superior.;5_65 años y más;3.294;3.311;3.356;3.378;3.397;3.437;3.486;3.505;3.554;3.508;3.521;3.531;3.546;3.547;3.581;3.603;3.635;3.673;3.716;3.758;3.788;3.794;3.788;3.731;3.662;3.637;3.634;3.628;3.597;3.601;3.630;3.653;3.680;3.675;3.636;3.636;3.606;3.539;3.504;3.472;3.478;3.446;3.441;3.399;3.331;3.220;3.208;3.175;3.072;3.021;2.790;2.711;2.681;2.639;2.627;2.573;2.470;2.382;2.340;2.300;2.312;2.264;2.115;2.107;1.958;1.930;1.903;1.877;1.845;1.700;1.658;1.553;1.469;1.478;1.496;1.469;1.502;1.494;1.507;1.530;1.545;1.545;1.552;1.553;1.540;1.561;1.515;1.478;1.505;1.498;1.502;1.512;1.473;1.480;1.505;1.505;1.504;1.517;1.516;1.459;1.469;1.473;1.477;1.499;1.472;1.477;1.462;1.468;1.465;1.469;1.474;1.458;1.457;1.468;1.479;1.491;1.479;1.478;1.490;1.505;1.492;1.495;1.481;1.448;1.480;1.510;1.524;1.531;1.515;1.506;1.513;1.531;1.544;1.552;1.549;1.493;1.491;1.470;1.448;1.462;1.482;1.461;1.457;1.448;1.440;1.464;1.481;1.460;1.439;1.459;1.485;1.490;1.491;1.476;1.473;1.491;1.485;1.515;1.535;1.504;1.461;1.498;1.501;1.524;1.545;1.515;1.520;1.526;1.504;1.533;1.527
;P8541;Enseñanza deportiva y recreativa.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;P8541;Enseñanza deportiva y recreativa.;1_Entre 15 y 24 años;41;38;38;36;53;53;53;57;54;55;52;51;61;62;61;68;69;74;69;74;72;70;77;72;87;99;93;102;111;118;115;123;121;129;136;133;174;182;189;182;184;189;187;193;197;189;203;201;222;222;230;228;220;224;227;239;229;232;239;233;122;122;118;112;107;110;121;124;112;104;105;108;87;83;81;97;97;109;87;86;91;96;95;96;93;85;90;114;126;107;98;90;92;93;99;95;104;94;130;139;141;136;130;112;117;109;106;145;88;77;87;84;80;80;65;68;69;68;65;64;64;65;71;68;64;68;68;64;67;70;68;67;65;68;67;58;36;27;22;18;16;16;16;15;17;17;16;18;19;26;27;39;40;24;26;27;28;26;29;32;50;49;45;38;39;31;32;33;36;35;35
;P8541;Enseñanza deportiva y recreativa.;2_Entre 25 y 34 años;79;77;79;78;92;90;94;97;99;102;101;105;113;120;120;121;129;133;133;129;135;135;137;139;151;168;174;179;189;202;184;206;215;229;232;225;257;252;261;265;267;298;304;298;304;307;321;316;341;343;362;355;365;367;385;374;370;363;368;361;230;226;229;229;228;224;228;227;233;233;244;242;221;215;233;249;237;268;258;267;262;262;264;258;258;250;267;276;282;269;250;236;238;256;273;269;272;270;281;275;283;276;281;272;283;275;277;294;264;253;259;268;263;260;252;255;240;235;222;230;232;237;242;234;233;238;243;256;253;251;256;252;242;233;222;197;159;140;117;104;99;99;95;100;96;96;100;105;107;112;112;123;122;115;117;117;120;123;125;131;146;147;150;146;140;137;135;134;144;139;144
;P8541;Enseñanza deportiva y recreativa.;3_Entre 35 y 44 años;39;41;42;39;45;47;49;51;54;57;59;61;62;64;66;70;77;79;80;79;79;83;93;94;99;108;111;122;129;138;145;148;155;166;170;178;190;190;196;207;216;268;265;266;270;276;281;276;284;288;298;304;307;307;301;301;307;305;304;305;196;195;197;197;201;196;210;207;206;206;203;198;154;151;158;169;176;186;186;185;186;191;191;193;194;188;201;203;209;214;200;188;193;202;217;215;221;206;215;212;208;201;190;198;198;204;211;205;199;196;193;192;202;201;202;201;199;198;191;194;198;198;200;208;206;211;209;210;211;211;211;211;204;204;204;196;159;148;134;130;129;122;119;115;116;120;120;127;125;126;126;134;139;141;141;143;144;147;146;149;148;152;153;151;154;158;162;160;162;161;155
;P8541;Enseñanza deportiva y recreativa.;4_Entre 45 y 64 años;72;73;73;72;77;77;77;79;79;81;81;84;92;95;96;97;99;101;101;102;105;108;112;115;120;128;136;139;145;150;151;151;158;156;162;166;184;191;203;208;219;263;268;271;283;286;293;295;310;309;322;325;330;332;341;341;350;349;344;346;227;229;227;225;228;230;228;230;231;232;230;234;188;184;194;196;188;199;204;201;205;215;211;204;204;205;213;207;214;222;217;197;201;221;232;231;241;245;248;245;241;233;214;216;219;214;208;216;205;207;205;205;210;208;210;213;207;207;194;201;212;210;203;203;200;196;189;191;187;185;184;188;192;187;180;177;156;149;134;128;125;123;124;128;129;134;130;134;133;134;136;139;140;144;146;156;154;158;164;168;168;173;176;179;178;177;177;176;175;175;175
;P8541;Enseñanza deportiva y recreativa.;5_65 años y más;6;6;6;6;6;6;5;5;6;6;6;6;6;6;7;7;6;7;7;8;8;8;9;9;9;9;10;10;10;8;9;9;9;9;9;9;12;12;13;15;15;18;20;24;25;26;26;24;24;27;28;29;30;30;29;31;30;30;30;29;17;18;18;18;20;19;20;20;20;21;20;19;16;15;17;16;15;15;15;16;16;17;16;17;16;15;19;16;17;20;20;14;14;20;21;22;22;21;21;22;24;24;19;19;18;15;16;16;13;13;13;13;13;13;14;13;13;14;14;15;14;12;13;14;14;13;14;16;15;15;15;14;14;13;13;14;15;14;12;12;12;14;14;13;12;12;12;13;14;15;13;14;14;13;13;12;10;11;10;9;9;10;10;9;10;12;14;14;14;14;15
;P8542;Enseñanza cultural.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;P8542;Enseñanza cultural.;1_Entre 15 y 24 años;76;84;87;99;105;106;116;108;98;113;113;109;102;99;99;102;111;116;115;108;105;103;109;106;102;101;103;113;119;129;129;120;129;137;140;141;140;137;146;149;156;161;163;153;161;161;166;164;162;170;168;171;176;187;187;180;185;181;185;187;162;166;162;160;171;163;135;119;125;128;122;120;96;92;90;92;91;86;89;81;82;88;84;80;80;80;77;68;67;64;65;72;72;77;85;82;82;81;85;84;88;83;89;85;85;86;87;85;82;78;79;81;77;75;76;74;71;70;65;63;60;57;55;47;45;41;38;38;35;32;30;27;34;35;36;35;29;29;29;28;29;29;29;27;27;26;27;26;29;28;32;31;32;30;31;31;30;29;28;28;26;25;23;23;25;26;26;25;25;29;24
;P8542;Enseñanza cultural.;2_Entre 25 y 34 años;277;306;312;319;337;331;342;330;245;257;261;261;263;269;274;278;281;282;289;293;299;310;308;310;314;311;310;305;298;303;313;313;331;347;338;343;350;342;343;347;358;358;355;351;359;355;359;360;352;362;366;367;368;374;380;372;369;364;366;380;349;355;357;360;354;331;283;267;265;269;273;273;226;226;222;230;230;229;231;220;220;220;220;214;217;220;220;225;228;222;221;220;214;211;207;203;207;205;207;208;201;204;212;209;213;210;212;210;217;212;210;209;205;206;206;207;209;214;219;220;211;204;199;198;193;193;189;183;185;189;187;174;169;162;159;153;146;133;126;124;122;116;107;105;109;103;100;102;109;108;105;105;108;109;107;106;105;106;111;108;110;106;110;112;106;105;101;99;98;94;94
;P8542;Enseñanza cultural.;3_Entre 35 y 44 años;351;378;370;368;375;382;379;367;228;240;245;245;247;244;249;259;262;261;262;266;274;283;289;292;281;282;281;282;284;285;284;277;278;284;287;290;291;293;299;293;297;304;299;304;307;314;318;319;310;307;316;314;314;306;300;304;306;307;315;321;304;304;298;294;300;284;255;235;222;218;213;209;174;170;171;172;171;173;174;174;177;181;188;180;180;180;173;172;170;173;173;177;176;177;176;179;185;185;185;179;180;181;189;189;186;184;184;187;192;194;190;193;191;188;183;183;184;185;185;184;180;179;179;183;182;181;184;183;181;179;176;166;168;170;171;169;164;155;149;144;147;145;141;136;132;134;135;134;126;125;124;124;125;127;130;131;133;136;136;136;134;137;134;136;135;139;140;138;143;144;138
;P8542;Enseñanza cultural.;4_Entre 45 y 64 años;587;625;625;635;638;640;642;645;387;391;395;402;403;414;418;427;433;434;434;439;447;445;442;444;449;446;444;450;443;441;450;450;456;455;454;450;455;452;453;454;446;443;436;438;454;461;453;449;451;460;461;463;461;454;457;464;469;465;460;454;419;426;433;437;441;405;338;291;239;240;237;239;189;185;189;185;188;186;185;180;187;190;191;190;189;189;188;182;183;183;180;184;185;185;188;187;193;191;198;199;197;197;198;198;196;197;198;191;192;190;192;196;200;201;203;204;207;208;211;211;216;215;219;221;220;216;217;216;217;215;216;214;213;212;214;213;208;190;186;184;177;172;172;169;168;168;168;168;166;166;167;165;167;166;167;165;158;159;153;155;153;151;151;146;147;148;149;152;150;150;153
;P8542;Enseñanza cultural.;5_65 años y más;68;69;69;70;73;75;75;74;54;51;54;52;51;53;52;52;53;53;53;52;51;47;43;42;41;44;45;45;44;46;47;46;46;46;49;47;45;45;47;48;49;51;50;50;50;50;50;50;49;49;50;50;51;53;52;48;47;48;50;47;42;42;43;43;43;39;34;30;27;27;28;26;23;23;24;24;23;23;23;23;23;23;24;24;23;24;25;24;27;26;26;26;27;27;28;27;28;28;28;27;26;26;26;27;27;25;25;25;25;22;22;22;22;21;22;22;21;20;19;19;18;18;19;18;19;22;22;23;23;22;22;22;20;21;20;20;18;19;19;19;19;19;20;21;24;22;19;19;20;21;21;22;23;24;25;24;25;20;19;16;14;14;15;15;15;15;15;15;16;13;13
;P8549;Otros tipos de enseñanza n.c.p.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;P8549;Otros tipos de enseñanza n.c.p.;1_Entre 15 y 24 años;774;776;772;792;803;803;792;768;789;788;794;782;794;817;896;1.003;1.049;1.193;1.196;1.101;984;861;856;831;804;815;834;1.172;1.237;939;939;949;1.013;1.004;966;943;969;949;1.002;1.001;989;1.004;994;984;995;1.007;1.018;986;1.050;1.066;1.084;1.129;1.107;1.120;1.130;1.147;1.221;1.264;1.257;1.257;1.270;1.302;1.289;1.292;1.320;1.363;1.337;1.353;1.351;1.364;1.353;1.302;1.350;1.377;1.349;1.321;1.328;1.304;1.277;1.253;1.269;1.258;1.230;1.207;1.184;1.135;1.109;1.099;1.089;1.033;1.004;982;995;1.020;1.022;1.011;1.007;1.012;1.045;1.040;1.070;1.091;1.083;1.063;1.081;1.080;1.078;1.039;1.054;1.051;1.039;1.044;1.073;1.052;1.025;990;1.026;1.076;1.071;1.025;1.029;1.039;1.012;1.046;1.048;1.022;993;984;1.004;988;961;915;952;977;949;822;627;573;559;545;531;545;548;556;536;537;570;582;608;625;615;614;610;651;656;659;681;691;740;750;770;752;766;771;777;789;783;767;776;753;748
;P8549;Otros tipos de enseñanza n.c.p.;2_Entre 25 y 34 años;2.693;2.737;2.737;2.760;2.737;2.742;2.737;2.714;2.728;2.698;2.667;2.668;2.682;2.694;2.700;2.806;2.874;2.980;2.877;2.800;2.789;2.755;2.680;2.600;2.555;2.569;2.614;2.968;3.065;2.837;2.859;2.899;2.952;2.948;2.928;2.890;2.927;2.872;2.868;2.843;2.826;2.831;2.800;2.805;2.813;2.855;2.884;2.895;2.970;2.986;3.011;3.050;3.054;3.107;3.165;3.217;3.248;3.272;3.285;3.243;3.212;3.223;3.225;3.184;3.215;3.285;3.271;3.219;3.295;3.288;3.305;3.241;3.517;3.490;3.479;3.442;3.444;3.399;3.378;3.365;3.372;3.330;3.301;3.246;3.237;3.173;3.162;3.141;3.101;3.094;3.065;3.020;3.057;3.105;3.112;3.095;3.114;3.114;3.178;3.208;3.270;3.275;3.260;3.243;3.299;3.346;3.366;3.350;3.378;3.367;3.403;3.425;3.522;3.486;3.451;3.440;3.520;3.587;3.607;3.590;3.628;3.624;3.600;3.638;3.615;3.623;3.589;3.511;3.554;3.544;3.529;3.488;3.612;3.649;3.640;3.361;2.716;2.540;2.486;2.487;2.465;2.488;2.487;2.461;2.490;2.505;2.520;2.572;2.621;2.659;2.689;2.722;2.839;2.902;2.917;2.956;3.046;3.058;3.119;3.146;3.192;3.179;3.252;3.260;3.316;3.350;3.370;3.325;3.350;3.292;3.274
;P8549;Otros tipos de enseñanza n.c.p.;3_Entre 35 y 44 años;1.953;1.963;1.958;1.996;2.005;2.036;2.074;2.063;2.094;2.061;2.063;2.062;2.082;2.077;2.063;2.157;2.202;2.227;2.129;2.097;2.101;2.081;2.077;2.071;2.067;2.078;2.079;2.266;2.322;2.179;2.177;2.177;2.222;2.228;2.199;2.207;2.236;2.211;2.192;2.206;2.225;2.256;2.250;2.241;2.260;2.287;2.316;2.296;2.366;2.372;2.397;2.427;2.495;2.538;2.548;2.586;2.626;2.634;2.661;2.657;2.556;2.575;2.557;2.530;2.528;2.533;2.512;2.482;2.498;2.457;2.468;2.433;2.650;2.661;2.662;2.652;2.655;2.634;2.582;2.560;2.533;2.530;2.511;2.468;2.465;2.402;2.393;2.353;2.332;2.300;2.266;2.249;2.282;2.336;2.334;2.335;2.331;2.335;2.365;2.358;2.377;2.389;2.417;2.400;2.393;2.438;2.400;2.397;2.463;2.497;2.492;2.529;2.584;2.592;2.578;2.585;2.618;2.656;2.638;2.617;2.644;2.641;2.622;2.635;2.645;2.638;2.625;2.627;2.669;2.691;2.708;2.679;2.729;2.748;2.713;2.601;2.299;2.229;2.198;2.185;2.188;2.211;2.198;2.206;2.217;2.219;2.260;2.245;2.239;2.248;2.278;2.307;2.361;2.395;2.409;2.422;2.467;2.488;2.512;2.527;2.542;2.540;2.603;2.650;2.692;2.734;2.725;2.713;2.726;2.694;2.707
;P8549;Otros tipos de enseñanza n.c.p.;4_Entre 45 y 64 años;1.554;1.552;1.511;1.526;1.536;1.547;1.579;1.599;1.615;1.595;1.611;1.639;1.668;1.684;1.690;1.741;1.772;1.804;1.742;1.730;1.730;1.752;1.745;1.769;1.798;1.799;1.816;2.008;2.080;1.997;2.040;2.074;2.132;2.128;2.126;2.138;2.154;2.178;2.198;2.244;2.284;2.324;2.359;2.379;2.401;2.422;2.441;2.457;2.523;2.523;2.549;2.598;2.617;2.663;2.701;2.762;2.804;2.861;2.865;2.865;2.674;2.687;2.669;2.657;2.678;2.700;2.678;2.666;2.708;2.672;2.675;2.668;2.906;2.864;2.863;2.838;2.819;2.800;2.820;2.807;2.813;2.822;2.830;2.808;2.770;2.741;2.727;2.711;2.711;2.691;2.659;2.658;2.669;2.682;2.701;2.704;2.713;2.726;2.766;2.777;2.805;2.810;2.835;2.843;2.848;2.859;2.879;2.881;2.913;2.910;2.932;2.938;2.973;2.978;2.962;2.969;2.998;3.014;3.032;3.036;3.099;3.093;3.071;3.081;3.103;3.094;3.084;3.075;3.087;3.096;3.103;3.090;3.147;3.159;3.134;3.068;2.807;2.719;2.714;2.703;2.690;2.703;2.690;2.697;2.718;2.695;2.735;2.749;2.777;2.790;2.814;2.825;2.879;2.909;2.910;2.937;2.982;2.980;2.984;2.998;3.017;3.030;3.093;3.114;3.132;3.171;3.185;3.191;3.211;3.208;3.215
;P8549;Otros tipos de enseñanza n.c.p.;5_65 años y más;99;101;95;94;98;95;95;96;95;92;96;99;101;104;106;108;112;115;116;111;109;113;115;117;116;125;132;138;140;140;148;152;155;150;153;153;159;156;160;161;162;169;170;178;179;180;181;186;193;201;207;209;218;219;226;228;236;238;241;236;225;225;227;224;218;223;223;223;223;227;229;228;268;268;265;262;267;267;267;268;268;264;264;269;269;261;257;260;260;256;238;239;240;244;244;252;250;249;251;246;248;250;254;260;256;255;252;255;257;253;253;249;249;254;257;260;259;267;268;271;271;277;273;272;273;276;271;277;275;277;276;277;279;281;286;283;277;269;264;265;267;272;273;273;276;281;284;283;278;273;268;267;270;274;276;279;271;276;280;275;279;283;279;276;280;283;282;284;282;274;281
;P8550;Actividades de apoyo a la enseñanza.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;P8550;Actividades de apoyo a la enseñanza.;1_Entre 15 y 24 años;74;69;61;66;80;81;76;72;73;67;70;70;63;57;54;68;72;76;75;75;81;92;95;94;88;86;87;85;81;87;96;97;103;105;105;103;106;99;102;102;108;96;97;91;90;92;89;83;89;85;88;95;91;81;77;81;80;78;85;85;94;89;86;86;78;75;73;71;73;72;76;68;47;47;43;45;44;41;37;33;34;35;29;28;26;32;35;35;35;31;26;23;29;31;30;27;24;24;24;22;24;22;17;21;25;25;24;22;25;24;29;31;35;40;42;38;35;34;37;32;42;40;37;39;44;47;43;37;45;47;46;43;47;53;51;44;33;30;27;24;24;24;23;23;24;21;22;24;28;32;33;33;29;33;35;34;34;38;38;31;34;34;36;40;41;43;44;41;40;39;36
;P8550;Actividades de apoyo a la enseñanza.;2_Entre 25 y 34 años;198;191;194;202;207;226;215;214;212;212;215;213;212;217;209;206;216;213;216;218;209;224;222;228;227;234;231;221;232;233;243;236;246;254;253;271;272;272;277;266;267;257;255;247;250;249;243;249;265;273;280;271;271;261;257;249;245;243;242;240;237;231;222;227;219;211;196;178;174;157;155;143;110;116;118;114;109;115;106;100;103;99;95;92;109;120;124;120;115;116;107;104;113;113;113;116;122;129;125;111;114;113;102;101;112;103;108;107;116;119;123;125;125;139;138;138;137;150;150;159;164;159;159;156;157;161;143;149;157;156;148;144;140;140;145;134;120;111;110;107;105;107;108;110;111;109;111;113;116;113;117;117;146;141;143;138;157;157;161;165;161;159;164;168;167;161;165;168;175;172;175
;P8550;Actividades de apoyo a la enseñanza.;3_Entre 35 y 44 años;220;221;216;218;221;229;218;200;204;205;203;203;206;206;205;211;213;216;222;225;232;229;221;224;220;228;231;223;229;234;234;236;238;234;237;238;243;246;246;243;244;250;248;243;240;244;242;240;244;245;246;241;238;237;244;235;229;228;228;224;223;226;223;218;218;214;180;157;152;129;129;106;90;87;86;80;77;76;78;72;75;73;74;77;87;96;94;93;94;93;87;86;92;92;90;86;88;90;92;80;79;77;75;82;86;85;84;85;86;86;91;94;95;99;89;95;104;108;104;104;107;105;107;109;109;115;108;107;116;111;118;117;103;104;104;101;96;91;89;84;84;86;85;83;84;84;87;88;91;93;89;91;101;102;102;104;108;106;106;103;105;106;104;111;110;110;106;103;100;101;107
;P8550;Actividades de apoyo a la enseñanza.;4_Entre 45 y 64 años;181;182;179;178;178;182;188;176;178;171;183;183;183;185;186;189;191;195;205;211;214;216;215;211;217;222;226;227;229;231;228;226;225;227;230;234;237;234;238;235;237;235;232;232;231;229;234;235;239;241;243;244;247;247;248;248;245;245;242;240;239;241;243;238;239;239;172;156;142;118;117;112;79;81;86;85;89;90;92;91;97;99;94;94;107;106;107;106;101;99;95;95;100;102;99;100;100;103;104;99;99;101;96;94;99;102;103;108;109;108;109;105;106;107;104;102;101;111;112;115;116;122;123;124;125;128;122;124;124;124;132;121;117;119;114;113;112;109;107;107;107;110;109;109;110;108;108;108;111;112;109;110;112;110;110;108;109;106;101;100;104;104;106;111;118;118;119;120;112;112;113
;P8550;Actividades de apoyo a la enseñanza.;5_65 años y más;3;3;4;4;5;6;6;7;7;8;11;11;9;9;9;9;11;10;11;11;11;11;11;11;11;11;11;12;12;12;13;13;13;14;14;14;14;14;16;16;16;16;16;16;16;16;17;19;17;16;17;17;17;18;18;18;20;19;18;18;17;16;15;16;16;18;13;13;11;11;11;9;4;5;5;4;4;4;4;3;4;4;4;4;6;5;5;5;5;5;6;5;5;5;6;8;13;14;14;14;14;13;13;13;13;13;13;13;13;12;12;13;13;14;14;13;11;11;11;11;11;10;10;10;9;9;9;9;12;12;18;14;14;15;13;13;12;9;11;11;11;10;9;9;9;9;9;9;9;9;7;8;8;8;8;11;12;14;15;15;15;17;18;19;18;20;20;19;19;16;16
;Q8610;Actividades de hospitales y clínicas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8610;Actividades de hospitales y clínicas.;1_Entre 15 y 24 años;1.860;1.902;1.937;1.986;1.962;2.040;2.033;2.073;2.089;2.109;2.135;2.131;2.048;2.065;2.145;2.208;2.227;2.286;2.364;2.364;2.368;2.370;2.370;2.371;2.399;2.514;2.634;2.674;2.698;2.738;2.787;2.868;2.959;3.188;3.406;3.431;3.647;3.800;4.792;4.861;4.472;4.414;4.600;4.794;4.868;4.918;5.090;5.022;4.766;5.049;5.095;5.120;5.047;5.077;5.082;5.070;5.126;5.185;5.134;4.894;5.171;5.165;5.242;5.264;5.264;5.398;5.309;5.356;5.382;5.367;5.537;5.505;5.318;5.248;5.283;5.091;5.344;5.251;5.196;4.971;5.239;5.038;4.970;4.818;4.892;4.808;4.656;4.540;4.485;4.398;4.393;4.256;4.356;4.313;4.237;4.169;4.231;4.243;4.187;4.159;4.262;4.385;4.262;4.380;4.670;4.520;4.399;4.381;4.457;4.652;4.623;4.496;4.547;4.509;4.444;4.350;4.324;4.333;4.245;4.057;4.010;3.903;3.775;3.409;3.950;3.848;3.734;3.579;3.925;3.766;3.709;3.587;3.546;3.427;3.351;3.450;3.379;3.390;3.249;3.124;3.517;3.193;3.123;3.003;3.030;2.982;2.907;2.866;3.122;2.966;2.903;2.801;3.041;2.931;2.870;2.809;2.867;2.820;2.737;2.673;2.908;2.825;2.751;2.716;3.140;3.105;3.039;2.999;3.051;3.001;3.048
;Q8610;Actividades de hospitales y clínicas.;2_Entre 25 y 34 años;9.394;9.533;9.578;9.690;9.759;9.978;10.061;10.249;10.429;10.523;10.666;10.706;9.981;10.115;10.387;10.485;10.630;10.798;11.032;11.159;11.201;11.231;11.254;11.424;11.528;11.769;12.013;12.174;12.374;12.506;12.799;13.038;13.338;13.982;14.722;14.781;15.240;15.674;17.379;17.676;17.586;17.817;18.350;18.687;18.863;19.260;19.656;19.753;18.716;19.345;19.528;19.749;19.735;19.767;19.995;20.097;20.327;20.644;20.680;20.408;22.529;22.881;23.145;23.162;23.166;23.601;23.812;23.898;23.948;24.148;24.882;24.904;24.133;24.187;24.314;24.298;24.801;24.709;25.359;26.012;26.277;26.242;26.158;25.954;27.311;27.426;27.482;27.556;27.525;27.560;27.935;27.897;27.772;27.935;28.142;28.205;28.324;28.643;28.974;29.398;29.583;30.617;30.816;31.430;31.660;32.032;32.042;32.482;32.352;33.587;33.984;34.187;34.401;34.949;35.217;35.108;34.809;35.251;35.458;35.400;35.063;35.118;35.047;34.545;34.625;34.434;34.242;33.937;33.883;33.584;33.691;33.648;33.100;32.676;32.717;34.265;34.068;33.892;33.918;33.719;33.456;33.115;33.017;32.814;32.477;32.493;32.627;32.599;32.651;32.514;32.437;32.169;32.160;31.880;31.812;31.771;31.882;31.810;31.693;31.394;31.113;30.951;31.049;31.157;30.743;30.730;30.781;30.771;30.445;30.275;30.868
