;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K64;Actividades de servicios financieros, excepto las de seguros y fondos de pensiones.;35.220;35.148;35.078;34.840;34.635;34.724;34.953;34.940;35.051;35.321;35.545;35.834;35.658;35.942;36.126;36.311;36.680;37.182;37.463;37.856;38.246;38.680;38.864;39.151;39.462;39.792;40.077;40.944;41.350;41.891;42.473;42.958;43.279;43.726;43.886;44.221;44.442;44.684;45.269;45.632;46.208;46.635;47.067;47.566;47.656;47.995;48.628;48.639;49.092;49.182;49.513;50.262;49.400;49.277;49.268;49.159;48.953;49.060;49.055;48.874;49.089;49.140;49.249;49.302;49.437;49.408;49.650;49.877;50.099;50.478;49.956;49.802;50.225;50.242;50.184;50.269;50.364;50.481;50.588;50.431;50.454;50.129;49.680;49.164;48.654;48.286;48.156;48.000;49.804;47.418;47.420;47.092;47.046;46.820;46.821;46.750;46.787;46.876;47.344;47.324;47.374;47.543;47.529;47.639;47.670;47.813;48.024;48.072;47.938;48.088;48.543;48.979;49.418;49.807;50.102;50.316;50.340;50.487;50.554;50.620;50.791;51.203;51.357;51.769;52.024;52.311;52.685;52.906;53.119;53.033;53.164;53.273;53.412;53.586;53.647;52.921;51.771;51.061;50.697;50.617;50.469;50.741;50.994;51.268;51.580;51.859;52.227;52.496;52.681;52.862;53.101;53.367;53.228;53.044;53.146;53.060;52.982;53.202;53.575;53.832;54.260;54.688;55.176;55.577;55.900;56.392;56.696;56.661;56.915;57.246;57.886
;K65;Seguros, reaseguros y fondos de pensiones, excepto los planes de seguridad social de afiliación obligatoria.;6.395;6.600;6.752;6.928;6.946;6.958;6.960;6.866;6.930;6.933;6.984;6.951;7.054;7.133;7.271;7.394;7.477;7.501;7.533;7.604;7.656;7.699;7.781;7.855;7.903;7.974;8.044;8.071;8.105;8.199;8.266;8.291;8.344;8.451;8.503;8.544;8.553;8.632;8.840;8.927;9.061;9.192;9.289;9.262;9.307;9.323;9.216;9.157;9.206;9.192;9.227;9.205;9.268;9.296;9.375;9.318;9.410;9.552;9.543;9.467;9.661;9.506;9.498;9.641;9.645;9.697;9.708;9.588;9.590;9.531;9.409;9.264;9.054;9.050;9.190;9.219;9.262;9.214;9.261;9.230;9.263;9.152;9.122;9.020;9.117;9.128;9.140;9.063;9.058;9.049;9.026;9.054;9.017;8.927;8.934;8.924;8.995;8.998;8.973;8.944;8.974;8.907;8.961;8.994;9.013;8.720;8.674;8.608;8.698;8.696;8.790;8.815;8.757;8.767;8.794;8.837;8.803;8.844;8.837;8.759;8.890;8.923;8.937;8.967;9.030;9.090;9.143;9.181;9.199;9.205;9.158;9.129;9.193;9.152;9.117;8.825;8.542;8.356;8.303;8.277;8.339;8.393;8.422;8.479;8.468;8.564;8.640;8.590;8.575;8.482;8.512;8.412;8.413;8.379;8.340;8.258;8.275;8.242;8.191;8.163;8.175;8.179;8.183;8.229;8.226;8.176;8.170;8.089;8.151;8.153;8.142
;K66;Actividades auxiliares de las actividades de servicios financieros.;6.540;6.721;6.803;6.813;6.762;6.715;6.673;6.679;6.732;6.712;6.714;6.677;6.775;6.829;6.934;6.998;7.070;7.216;7.277;7.336;7.384;7.428;7.502;7.531;7.774;7.888;7.949;8.023;8.129;8.170;8.276;8.303;8.424;8.472;8.561;8.546;8.695;8.743;8.909;8.968;9.020;9.071;9.126;9.141;9.162;9.255;9.314;9.249;9.390;9.395;9.416;9.482;9.502;9.509;9.566;9.628;9.682;9.689;9.771;9.706;9.874;9.943;10.033;10.023;10.076;10.142;10.232;10.243;10.362;10.529;10.550;10.527;10.650;10.629;10.748;10.844;10.866;10.930;10.894;10.727;10.788;10.782;10.729;10.736;10.553;10.574;10.586;10.562;10.534;10.573;10.558;10.577;10.607;10.617;10.598;10.571;10.623;10.626;10.733;10.695;10.787;10.786;10.723;10.730;10.688;10.676;10.683;10.635;10.622;10.608;10.668;10.606;10.653;10.655;10.689;10.678;10.598;10.648;10.572;10.521;10.695;10.738;10.705;10.709;10.656;10.693;10.731;10.772;10.747;10.792;10.829;10.788;10.876;10.823;10.687;10.030;9.746;9.551;9.447;9.438;9.455;9.490;9.505;9.550;9.755;9.792;9.890;9.838;9.871;9.931;9.990;10.033;10.016;10.106;10.124;10.127;10.190;10.230;10.301;10.298;10.301;10.271;10.321;10.344;10.341;10.393;10.466;10.380;10.413;10.456;10.529
;L68;Actividades inmobiliarias.;20.655;20.694;21.039;21.236;21.222;21.371;21.749;22.011;22.550;22.931;22.978;22.933;23.059;23.017;23.352;23.411;23.569;24.015;24.359;24.705;25.074;25.601;25.968;25.972;26.550;26.723;27.213;27.848;28.673;29.495;29.876;30.530;31.081;31.582;31.925;32.156;32.841;32.821;33.289;33.443;33.616;34.202;34.565;35.074;35.530;36.093;36.241;36.077;36.583;36.502;36.653;37.010;37.165;37.231;37.557;37.995;38.254;38.366;38.683;38.734;39.313;39.434;39.665;39.793;39.979;40.163;40.432;40.798;41.022;41.260;41.870;41.764;44.740;44.455;44.653;44.544;44.378;44.018;43.513;41.883;41.821;41.598;41.453;41.019;41.070;40.881;40.805;40.528;40.232;40.174;40.034;40.099;40.093;40.154;39.992;39.623;39.812;39.499;39.620;39.465;39.409;39.329;39.560;39.658;39.806;39.763;39.720;39.726;40.011;39.861;39.813;39.765;39.817;39.908;39.938;39.911;39.746;39.854;39.878;39.659;39.924;39.680;39.609;39.570;39.547;39.553;39.586;39.711;39.807;39.682;39.654;39.650;39.936;39.860;39.776;38.692;37.696;37.591;37.720;37.762;38.037;38.272;38.075;37.679;37.072;36.834;37.019;37.313;37.751;37.499;37.092;37.071;37.184;37.233;37.456;37.291;37.819;37.576;37.718;37.756;37.831;37.782;37.751;37.676;37.625;37.487;37.489;37.344;37.355;37.064;37.030
;M69;Actividades jurídicas y de contabilidad.;14.115;14.181;14.335;14.421;14.568;14.758;15.010;15.161;15.299;15.443;15.559;15.559;16.012;16.194;16.479;16.665;16.888;17.275;17.600;17.782;18.143;18.670;18.977;18.997;19.723;20.102;20.619;21.079;21.742;22.319;22.368;22.727;23.024;23.395;23.625;23.885;24.410;24.755;25.197;25.440;25.739;26.030;26.334;26.819;27.159;27.571;27.856;27.784;28.694;28.705;29.149;29.337;29.615;29.667;29.940;29.901;30.222;30.396;30.589;30.318;30.796;30.888;30.949;31.009;31.180;31.171;31.278;31.403;31.632;31.703;31.689;31.512;32.271;32.301;32.636;32.605;32.630;32.627;32.857;32.905;33.074;33.084;33.020;32.785;32.875;32.784;32.735;32.563;32.345;32.257;32.185;32.118;32.013;32.053;32.009;31.894;32.232;32.046;32.234;32.057;32.104;32.165;32.498;32.698;32.972;33.138;33.279;33.056;33.453;33.393;33.654;33.700;33.705;33.712;33.874;33.922;34.008;34.200;34.240;34.067;34.444;34.472;34.638;34.700;34.710;34.578;34.563;34.638;34.607;34.583;34.542;34.364;34.422;34.383;34.307;33.430;32.328;31.965;31.771;31.731;31.820;32.102;32.173;32.171;32.312;32.528;32.868;33.006;33.125;33.221;33.278;33.340;33.543;33.731;33.923;33.899;34.053;34.062;34.107;34.075;34.203;34.169;34.223;34.368;34.451;34.612;34.561;34.424;34.612;34.495;34.610
;M70;"Actividades de oficinas principales; actividades de consultoría de gestión.";11.950;12.092;12.213;12.230;12.207;12.281;12.470;12.597;12.757;12.798;12.768;12.580;12.628;12.671;12.815;12.962;13.134;13.362;13.580;13.784;13.997;13.952;14.010;14.099;15.056;15.379;15.836;16.293;16.677;17.123;17.480;17.948;18.402;18.432;18.828;19.301;19.707;19.648;19.933;20.204;20.639;20.789;20.984;21.368;21.609;21.738;21.994;21.978;22.264;22.260;22.512;22.974;23.071;23.146;23.329;23.588;23.709;23.823;24.168;24.215;22.219;22.183;22.311;22.481;22.723;22.871;23.432;23.784;23.994;24.058;24.185;24.231;25.670;25.715;26.041;26.016;25.706;26.184;26.415;26.161;25.538;25.433;25.265;24.940;24.160;23.858;23.627;23.160;22.937;22.726;22.488;22.226;22.333;22.158;22.005;21.821;21.986;21.601;21.438;21.290;21.424;21.422;21.355;21.359;21.439;21.488;21.326;21.338;21.013;20.881;20.911;20.924;20.940;21.011;21.078;21.214;21.270;21.322;21.338;21.238;20.790;20.746;20.797;20.894;20.951;21.015;21.266;21.222;21.400;21.420;21.756;21.572;21.244;21.392;21.173;20.568;19.694;19.137;19.034;19.019;19.138;19.327;19.430;19.876;18.827;18.753;19.035;19.035;19.072;19.150;19.357;19.408;19.603;19.702;19.933;19.959;19.935;20.040;20.344;20.310;20.437;20.342;20.466;20.682;20.580;20.559;20.610;20.530;20.581;20.728;20.881
;M71;"Actividades de arquitectura e ingeniería; ensayos y análisis técnicos.";29.322;29.974;29.301;29.467;30.146;30.316;30.168;30.097;30.831;31.108;31.516;31.870;32.260;32.926;34.270;34.517;35.287;36.134;36.654;37.673;39.168;39.917;40.577;40.804;41.403;42.401;42.816;43.608;45.137;45.813;47.732;49.892;51.071;52.078;52.564;52.034;53.517;53.657;54.468;54.676;56.181;57.243;59.156;59.520;59.826;62.257;64.009;63.457;65.708;65.663;66.132;65.391;64.782;64.931;65.410;66.139;66.676;67.204;67.991;67.182;67.879;67.362;66.381;66.607;66.269;66.395;66.764;68.344;69.430;70.184;70.388;68.869;70.605;69.446;69.506;68.260;67.409;67.046;66.625;67.223;67.168;65.590;64.171;61.849;60.352;59.001;58.399;57.206;56.571;56.929;57.433;57.727;57.612;57.303;56.486;55.441;55.960;54.985;55.024;54.262;54.339;54.383;54.491;54.865;54.854;54.348;54.309;53.918;55.947;54.461;54.313;53.692;53.760;54.159;54.387;54.317;54.314;54.737;54.858;54.176;53.283;54.280;53.618;52.048;51.310;50.540;50.118;49.317;49.292;48.953;48.604;47.769;47.624;47.541;45.920;40.662;38.486;40.312;41.692;42.057;42.638;43.218;43.407;43.196;42.314;42.304;42.499;42.326;42.136;42.476;42.755;42.826;43.335;44.204;44.226;43.461;43.180;42.834;43.555;43.208;43.800;43.723;44.147;44.873;45.068;44.968;44.977;45.236;44.442;43.279;43.741
;M72;Investigación científica y desarrollo.;2.824;2.894;3.036;3.142;3.259;3.309;3.420;3.434;3.040;3.053;3.094;3.147;3.200;3.201;3.205;3.200;3.166;3.234;3.336;3.385;3.497;3.528;3.543;3.535;3.598;3.674;3.692;3.694;3.755;3.843;3.890;3.940;3.966;3.967;3.973;3.985;3.963;3.988;4.053;4.145;4.192;4.336;4.315;4.336;4.342;4.572;4.623;4.662;4.599;4.617;4.691;4.692;4.660;4.489;4.477;4.479;4.567;4.587;4.625;4.547;4.595;4.691;4.822;4.638;4.653;4.704;4.632;4.650;4.626;4.617;4.652;4.590;4.428;4.545;4.634;4.637;4.590;4.644;4.588;4.531;4.556;4.557;4.534;4.499;4.048;4.023;4.018;3.990;3.966;3.754;3.790;3.758;3.829;3.815;3.853;3.785;3.705;3.647;3.643;3.546;3.570;3.555;3.623;3.561;3.646;3.617;3.564;3.571;3.625;3.616;3.615;3.535;3.543;3.458;3.476;3.447;3.523;3.510;3.574;3.540;3.334;3.315;3.307;3.314;3.378;3.418;3.308;3.343;3.290;3.238;3.216;3.169;3.118;3.123;3.132;3.099;3.082;3.071;3.061;3.072;3.078;3.081;3.160;3.105;3.076;3.074;3.169;3.265;3.193;3.218;3.207;3.224;3.220;3.222;3.246;3.250;3.236;3.328;3.329;3.393;3.413;3.423;3.435;3.449;3.471;3.495;3.498;3.473;3.473;3.429;3.469
;M73;Publicidad y estudios de mercado.;6.620;6.539;6.675;6.698;6.797;6.738;6.890;7.006;7.101;7.255;7.214;7.172;7.301;7.439;7.688;7.750;7.741;7.887;8.063;8.202;8.502;8.884;8.962;8.739;8.943;9.252;9.567;9.976;10.181;10.395;10.613;10.737;10.810;11.020;11.276;11.247;11.150;11.183;11.417;11.536;11.616;11.886;12.214;12.513;12.734;12.764;13.088;12.860;12.422;12.533;12.577;12.778;12.765;13.224;13.135;13.467;13.744;13.752;13.679;13.523;13.559;13.633;13.772;13.790;14.098;13.977;13.971;14.083;14.234;14.795;14.792;14.488;14.151;14.208;14.677;14.540;14.457;14.417;14.565;14.474;14.242;14.590;14.348;14.079;13.356;13.179;13.147;13.264;13.019;12.963;12.796;12.582;12.522;12.724;12.922;12.568;12.098;11.965;12.113;12.200;12.175;12.208;12.076;12.117;12.188;12.210;12.334;12.208;12.105;12.132;12.342;12.305;12.382;12.533;12.399;12.612;12.880;12.997;13.512;13.459;13.164;12.823;13.080;13.399;13.380;13.602;13.691;13.870;13.909;14.025;14.248;14.021;13.422;13.368;13.166;11.811;11.028;10.827;10.741;10.793;10.875;10.990;11.084;11.090;11.096;11.283;11.473;11.519;11.610;11.648;11.817;11.781;11.913;12.056;12.174;12.103;12.051;12.155;12.431;12.316;12.549;12.490;12.564;12.626;12.837;13.026;13.088;12.903;12.573;12.651;13.134
;M74;Otras actividades profesionales, científicas y técnicas.;6.858;7.041;7.236;7.256;7.017;7.027;6.756;6.841;7.114;6.683;6.854;6.778;6.852;6.950;7.028;7.188;7.324;7.481;7.579;7.806;8.255;8.419;8.619;8.748;8.833;8.888;9.111;9.220;9.488;9.747;9.939;10.208;10.448;10.763;10.998;11.118;11.592;11.729;12.074;12.286;12.367;12.582;12.861;13.119;13.323;13.572;13.703;13.844;13.826;13.865;14.102;14.546;14.800;15.129;15.363;15.563;15.724;15.953;16.084;16.186;16.558;16.468;16.348;15.996;16.033;16.140;16.022;16.140;16.267;16.310;16.436;16.456;17.630;17.366;17.207;17.108;17.192;17.251;17.277;17.223;17.314;17.277;17.112;16.783;16.915;16.937;17.056;17.088;16.969;17.148;17.105;17.003;17.104;17.259;17.274;17.161;17.509;17.329;17.607;17.544;17.523;17.556;18.188;18.459;18.646;18.861;19.041;18.972;19.329;19.435;19.651;19.660;19.774;19.765;19.885;20.247;20.507;20.788;20.915;20.829;21.464;21.595;22.013;21.989;22.084;22.236;22.428;22.633;22.867;22.956;23.046;22.998;23.459;23.680;23.420;22.168;22.161;22.759;22.724;22.537;22.746;22.939;23.165;23.198;24.013;24.058;24.455;24.851;25.063;25.055;25.603;25.699;26.385;26.578;26.631;26.782;28.297;29.877;30.436;29.225;29.179;29.112;29.453;29.895;30.342;30.436;30.599;30.325;30.500;30.217;30.610
;M75;Actividades veterinarias.;373;377;375;368;375;392;407;414;431;452;456;461;491;506;517;542;550;566;590;602;634;650;663;673;699;721;748;760;798;838;855;885;905;924;935;942;971;989;1.003;1.002;1.023;1.064;1.070;1.097;1.124;1.120;1.154;1.156;1.211;1.225;1.249;1.264;1.275;1.284;1.305;1.299;1.312;1.323;1.337;1.339;1.351;1.374;1.373;1.387;1.397;1.399;1.412;1.417;1.413;1.406;1.405;1.382;1.364;1.395;1.391;1.385;1.398;1.405;1.416;1.411;1.410;1.410;1.405;1.417;1.456;1.447;1.453;1.458;1.452;1.454;1.450;1.443;1.434;1.468;1.469;1.465;1.510;1.522;1.549;1.552;1.554;1.573;1.594;1.615;1.626;1.651;1.670;1.660;1.710;1.726;1.735;1.764;1.775;1.783;1.783;1.794;1.803;1.812;1.810;1.798;1.874;1.866;1.863;1.874;1.880;1.862;1.845;1.838;1.846;1.842;1.847;1.848;1.885;1.873;1.881;1.854;1.816;1.806;1.819;1.816;1.837;1.877;1.884;1.881;1.899;1.919;1.955;1.973;1.989;2.000;2.013;2.023;2.063;2.078;2.106;2.088;2.129;2.142;2.164;2.193;2.188;2.222;2.249;2.266;2.287;2.292;2.287;2.289;2.294;2.313;2.343
;N77;Actividades de alquiler y arrendamiento.;3.677;3.808;3.904;3.895;3.920;4.026;4.071;4.144;4.232;4.249;4.308;4.286;4.277;4.262;4.291;4.366;4.395;4.439;4.525;4.615;4.800;4.975;5.068;5.133;5.170;5.307;5.472;5.599;5.984;6.218;6.448;6.640;6.859;7.053;7.191;7.248;7.384;7.468;7.601;7.788;8.012;8.150;8.357;8.550;8.760;9.061;9.337;9.393;9.836;9.925;10.122;10.128;10.279;10.408;10.444;10.701;10.941;11.084;11.268;11.355;11.292;11.277;11.286;11.346;11.469;11.549;11.499;11.628;11.728;11.901;11.897;11.813;12.104;11.808;11.753;11.630;11.457;11.422;11.229;11.213;11.176;11.068;10.796;10.668;10.541;10.323;10.169;10.012;9.917;9.773;9.637;9.643;9.633;9.670;9.711;9.720;9.513;9.479;9.460;9.463;9.525;9.520;9.542;9.599;9.689;9.623;9.654;9.735;9.841;9.823;9.846;9.822;9.831;9.985;10.073;10.342;10.332;10.393;10.328;10.251;9.954;9.883;9.834;9.748;9.643;9.585;9.657;9.761;9.797;9.740;9.816;9.747;9.511;9.237;9.070;8.578;8.086;7.899;7.778;7.681;7.837;8.029;8.213;8.213;7.986;7.865;7.905;7.941;8.050;8.205;8.220;8.268;8.211;8.259;8.329;8.379;8.954;9.005;8.984;9.083;9.218;9.269;9.449;9.637;9.787;9.818;9.734;9.556;9.534;9.435;9.237
;N78;Actividades de empleo.;2.215;2.166;2.080;2.038;2.165;2.018;2.027;1.982;1.931;1.872;1.866;1.878;1.865;1.850;1.863;1.943;1.904;1.947;2.000;1.979;2.025;2.144;2.090;1.877;1.947;2.052;2.021;2.007;2.007;2.114;2.130;2.055;2.153;2.211;2.277;2.315;2.363;2.303;2.259;2.187;2.238;2.235;2.365;2.375;2.387;2.596;2.671;2.658;2.696;2.813;2.755;2.860;2.819;2.987;3.189;3.234;3.506;3.738;3.374;3.156;2.984;3.516;3.175;3.278;3.229;3.326;3.589;3.633;3.707;3.769;3.659;3.497;3.562;3.528;3.599;3.487;3.368;3.355;3.454;3.504;3.337;3.434;3.189;3.148;2.856;2.748;2.733;2.686;2.626;2.591;2.828;2.903;2.928;2.606;2.509;2.444;2.265;2.359;2.454;2.441;2.115;2.345;2.108;2.195;2.093;2.144;2.057;2.038;1.809;1.840;1.869;1.873;1.890;1.957;1.921;1.904;1.862;1.859;1.808;1.807;1.815;1.775;1.790;1.736;1.768;1.836;1.808;1.668;1.737;1.709;1.703;1.626;1.393;1.436;1.438;1.351;1.299;1.254;1.262;1.245;1.059;1.111;1.067;1.029;918;913;920;969;940;976;1.015;946;993;997;1.034;1.059;1.016;999;1.024;1.020;1.030;1.012;1.042;1.000;1.037;1.026;1.022;971;1.008;1.048;1.073
;N79;Actividades de agencias de viajes, operadores turísticos, servicios de reservas y actividades conexas.;6.051;6.012;6.039;6.040;6.012;6.007;6.128;6.171;6.236;6.322;6.503;6.698;6.798;6.813;6.918;6.973;7.090;7.142;7.225;7.203;7.219;7.279;7.345;7.355;7.429;7.455;7.542;7.675;7.813;7.954;8.024;8.123;8.248;8.261;8.119;8.132;8.265;8.351;8.467;8.429;8.645;8.699;8.723;8.727;8.776;8.818;8.872;8.848;9.270;9.256;9.349;9.421;9.553;9.664;9.784;9.861;9.960;10.019;10.028;9.990;10.044;10.031;10.169;10.210;10.301;10.373;10.429;10.686;10.797;10.864;10.889;10.918;10.841;10.897;11.000;11.026;11.012;11.064;11.140;11.159;11.196;11.222;11.140;11.046;11.014;10.987;10.950;10.932;10.888;10.843;10.778;10.826;10.642;10.620;10.547;10.517;10.538;10.572;10.622;10.631;10.668;10.697;10.644;10.747;10.760;10.756;10.784;10.793;10.956;11.042;11.069;11.079;11.114;11.172;11.210;11.223;11.229;11.227;11.211;11.139;11.216;11.235;11.317;11.323;11.347;11.312;11.429;11.433;11.456;11.460;11.380;11.310;11.425;11.424;11.303;10.385;8.832;8.217;7.956;7.611;7.458;7.334;7.267;6.811;6.919;6.846;6.849;6.809;6.877;6.931;7.066;7.161;7.267;7.421;7.493;7.566;7.795;7.894;8.023;8.148;8.293;8.456;8.560;8.699;8.768;8.877;8.971;8.997;9.139;9.176;9.351
;N80;Actividades de seguridad e investigación.;58.319;58.366;58.738;59.077;58.761;58.948;59.472;60.075;60.115;59.406;59.523;59.523;60.078;59.924;60.543;61.342;61.590;62.236;63.522;64.802;64.912;66.155;66.875;67.266;67.935;68.327;69.540;71.146;72.206;73.150;73.751;74.750;75.382;76.010;76.451;76.937;78.043;78.405;78.754;79.340;79.552;80.452;81.570;81.558;82.092;83.240;83.266;83.087;84.432;83.854;85.199;85.293;85.909;85.960;86.075;86.587;86.916;87.669;87.738;88.169;87.199;86.488;88.452;87.220;87.619;88.166;88.180;88.883;89.436;89.859;89.792;91.194;91.244;89.822;89.928;90.034;89.980;89.689;89.181;89.207;88.959;88.233;87.222;86.565;85.723;84.064;83.589;81.992;80.514;79.601;79.497;79.246;78.160;78.027;78.491;78.643;78.993;78.780;79.494;79.601;79.423;80.170;80.293;80.555;80.537;81.471;82.985;82.840;84.693;83.339;83.505;84.453;84.404;84.878;84.851;85.733;84.614;85.189;85.000;86.073;84.208;82.687;82.425;83.780;84.249;82.827;83.849;83.868;83.090;84.671;84.048;84.269;84.907;82.564;82.680;80.485;77.780;77.222;78.014;76.378;76.845;77.870;78.117;79.730;80.071;77.917;78.075;78.032;79.010;79.455;79.158;80.237;80.600;81.622;81.614;82.375;83.701;82.505;83.189;84.146;84.383;85.149;85.857;85.862;86.658;88.650;91.300;92.449;94.386;92.050;92.602
;N81;Actividades de servicios a edificios y paisajismo.;12.244;12.201;12.270;12.368;12.412;12.643;12.741;12.889;12.852;13.223;13.219;13.193;13.216;13.252;13.374;13.552;13.683;13.881;13.800;14.017;14.337;14.394;14.456;14.634;14.899;14.892;14.905;15.445;15.898;16.236;16.466;16.586;16.769;16.943;17.207;17.135;17.369;17.735;17.964;18.342;18.798;18.853;19.024;19.295;19.685;19.988;20.129;20.360;20.832;20.852;20.932;21.506;22.058;22.251;22.675;22.871;23.151;23.565;23.888;23.882;24.647;24.695;25.088;24.918;25.168;25.519;25.688;26.152;26.519;27.079;27.002;26.946;26.486;26.762;27.276;27.542;27.992;28.512;28.824;28.855;29.053;28.845;28.411;28.266;27.756;27.579;26.625;26.599;26.127;26.058;25.815;25.735;25.729;25.520;25.303;25.288;25.931;25.972;26.974;26.988;27.348;27.552;27.540;28.111;27.995;28.433;28.492;28.655;29.649;29.420;29.691;30.453;30.762;31.137;31.216;31.587;31.711;32.504;32.474;32.425;32.246;31.182;31.055;32.382;32.561;32.583;32.877;32.152;32.330;32.215;32.403;32.409;32.391;31.450;32.042;29.230;28.110;28.867;29.339;29.320;29.162;29.062;29.320;28.926;29.628;28.425;28.869;29.293;30.135;30.695;30.717;30.662;30.308;30.478;30.364;31.180;31.428;30.349;30.931;31.387;31.957;32.118;32.093;32.238;32.516;33.157;33.144;33.332;33.727;32.427;33.459
;N82;Actividades administrativas y de apoyo de oficina y otras actividades de apoyo a las empresas.;9.779;9.841;10.222;10.336;10.315;10.702;10.591;11.001;11.545;11.503;11.676;11.717;12.037;12.089;12.161;12.321;12.206;12.439;12.270;12.670;12.924;13.007;13.000;13.069;13.391;13.365;13.553;13.741;14.196;14.429;14.405;14.630;14.676;14.849;14.817;14.820;13.349;13.227;13.455;14.249;14.254;14.307;14.234;14.342;14.440;14.779;14.866;14.587;14.560;14.398;14.322;14.288;14.255;14.218;14.259;14.245;14.200;14.322;14.211;14.053;15.898;15.876;15.984;15.655;15.134;15.323;15.336;16.544;16.853;17.015;17.058;16.858;16.105;16.245;16.435;16.591;16.740;16.849;16.763;16.206;16.227;16.117;16.080;15.972;16.089;16.086;16.148;16.004;16.072;16.084;15.539;15.681;15.596;16.042;16.006;15.912;15.750;16.276;16.843;16.832;16.940;17.000;16.972;17.101;17.084;17.164;17.099;17.139;17.503;17.534;17.967;18.119;18.329;18.470;18.587;18.651;18.851;19.295;19.079;18.829;18.767;18.420;18.300;18.516;18.624;18.745;19.034;18.969;19.443;19.521;19.730;19.519;19.614;19.460;19.225;17.179;16.122;15.914;15.801;15.674;15.798;16.096;16.387;16.184;16.149;16.119;16.414;16.503;16.731;16.932;17.033;17.248;17.417;17.716;17.997;18.024;18.191;17.976;17.982;18.165;18.526;18.614;18.823;18.804;18.972;19.106;19.263;19.237;19.236;19.462;19.658
;O84;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";237.999;242.500;243.859;250.312;252.157;254.118;251.672;250.196;259.858;261.980;263.835;265.141;259.862;265.960;269.804;272.471;275.348;276.195;277.476;279.320;282.635;285.560;289.130;289.567;283.565;290.767;293.390;296.086;298.680;299.119;300.768;301.978;304.278;306.515;308.815;312.336;304.073;311.084;315.522;320.198;319.768;321.949;323.218;323.802;325.720;328.666;332.891;333.886;335.069;349.782;349.362;347.473;350.203;353.440;354.165;355.321;355.794;359.014;359.610;358.540;354.878;365.469;374.887;379.266;380.954;392.941;411.769;428.376;449.814;466.256;469.854;466.030;466.755;470.943;473.541;473.854;476.457;478.373;476.546;471.916;472.127;472.246;470.531;467.663;445.804;446.159;447.998;447.417;448.241;448.669;450.192;449.492;449.754;454.050;455.136;456.638;451.579;455.358;457.591;457.151;461.375;458.911;456.693;462.044;461.892;465.010;468.554;470.053;466.567;466.630;466.925;468.562;472.437;474.330;475.451;473.452;473.757;475.539;478.502;479.177;472.010;473.304;473.660;469.537;473.739;464.945;464.801;461.224;466.349;467.832;469.676;469.094;458.888;461.415;461.000;458.616;454.466;454.162;452.483;453.464;452.007;449.529;450.033;449.483;443.137;444.024;445.170;445.311;447.289;447.631;447.357;446.728;446.167;446.290;445.383;446.636;439.313;445.113;448.341;448.920;449.661;451.469;452.227;454.521;457.232;458.279;460.058;463.191;458.650;462.816;461.018
;P85;Enseñanza.;179.677;173.900;174.136;182.781;188.449;190.206;185.684;182.424;191.434;192.906;193.205;193.392;190.073;188.232;189.530;193.559;197.098;199.553;198.747;197.911;201.653;204.154;204.325;204.450;200.518;199.132;197.736;203.615;205.874;206.499;205.150;201.223;207.139;209.897;210.609;210.035;208.635;203.531;202.501;206.018;208.386;209.506;206.757;204.738;207.308;209.609;210.321;209.708;208.296;204.343;202.435;203.559;208.911;209.642;208.724;206.002;208.842;208.936;208.900;208.076;206.553;204.092;195.017;193.888;199.306;193.194;177.052;158.796;146.805;137.902;138.496;137.229;133.543;132.947;128.518;127.816;132.736;134.035;132.660;131.340;133.386;134.879;135.087;134.393;133.335;131.950;128.280;127.459;131.736;132.412;131.269;130.283;130.920;132.780;133.502;133.006;131.860;131.313;128.517;127.852;131.587;132.711;131.890;131.447;132.365;135.018;135.164;135.061;135.503;134.578;131.467;134.149;137.250;137.958;136.820;136.032;137.162;140.087;140.157;139.935;139.913;138.326;134.812;137.400;140.889;141.643;140.538;138.988;140.840;142.073;142.406;141.731;141.688;139.810;136.111;131.345;126.961;124.483;121.370;120.023;118.770;117.260;118.192;117.951;117.963;118.192;117.183;116.634;118.441;119.524;119.301;119.898;121.019;120.504;122.169;122.890;122.786;123.605;122.000;121.767;125.485;128.346;127.934;128.950;130.054;130.039;131.882;131.525;131.242;131.371;128.350
