;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K;Actividades financieras y de seguros.;2_Entre 25 y 34 años;21.826;21.957;22.055;22.035;21.957;22.030;22.183;22.275;22.316;22.437;22.576;22.675;22.682;22.870;23.098;23.262;23.562;23.726;23.902;24.160;24.296;24.509;24.663;24.883;25.064;25.271;25.497;25.788;26.067;26.317;26.650;26.859;27.010;27.282;27.515;27.775;27.890;28.102;28.480;28.720;28.980;29.231;29.519;29.749;29.958;30.154;30.384;30.444;30.574;30.657;30.959;30.906;30.986;30.970;30.975;31.021;31.018;31.166;31.204;31.162;31.282;31.229;31.317;31.375;31.472;31.475;31.596;31.709;31.866;31.966;31.946;31.923;32.113;32.128;32.203;32.322;32.432;32.427;32.530;32.481;32.544;32.383;32.213;31.985;31.694;31.625;31.581;31.514;31.345;31.283;31.303;31.202;31.145;30.933;30.891;30.880;30.866;30.943;31.122;31.098;31.120;31.094;31.110;31.180;31.162;31.136;31.243;31.233;31.158;31.218;31.474;31.699;31.849;31.965;32.083;32.258;32.193;32.302;32.331;32.335;32.559;32.834;32.941;33.133;33.307;33.451;33.665;33.750;33.813;33.772;33.873;34.018;34.203;34.228;34.290;33.572;32.772;32.269;32.019;32.016;31.912;32.033;32.135;32.272;32.468;32.664;32.881;32.919;32.968;32.979;33.027;33.052;32.922;32.751;32.728;32.586;32.556;32.568;32.735;32.761;32.847;32.939;33.116;33.385;33.475;33.642;33.746;33.662;33.710;33.797;33.942
;K;Actividades financieras y de seguros.;3_Entre 35 y 44 años;10.060;10.160;10.224;10.281;10.318;10.356;10.430;10.442;10.457;10.528;10.578;10.690;10.707;10.782;10.826;10.864;10.972;11.106;11.233;11.348;11.478;11.611;11.689;11.754;11.846;12.021;12.079;12.236;12.392;12.492;12.629;12.708;12.798;12.941;13.047;13.106;13.195;13.327;13.509;13.594;13.749;13.878;13.975;14.082;14.119;14.240;14.307;14.323;14.433;14.497;14.566;14.582;14.707;14.765;14.863;14.890;14.925;14.987;15.014;15.089;15.226;15.261;15.317;15.406;15.480;15.494;15.572;15.629;15.743;15.800;15.810;15.871;15.969;16.089;16.144;16.194;16.292;16.336;16.404;16.379;16.419;16.442;16.441;16.409;16.373;16.384;16.495;16.498;16.515;16.525;16.602;16.598;16.634;16.591;16.641;16.699;16.810;16.904;17.036;17.081;17.118;17.171;17.196;17.288;17.372;17.417;17.424;17.466;17.420;17.471;17.606;17.713;17.852;17.964;18.043;18.152;18.197;18.272;18.325;18.429;18.454;18.531;18.653;18.758;18.844;18.975;19.142;19.290;19.413;19.526;19.577;19.683;19.727;19.810;19.889;19.766;19.612;19.523;19.496;19.567;19.653;19.730;19.873;20.016;20.144;20.311;20.465;20.549;20.687;20.779;20.862;21.006;20.971;21.069;21.175;21.236;21.208;21.373;21.497;21.604;21.692;21.835;22.013;22.155;22.336;22.424;22.533;22.604;22.701;22.854;23.017
;K;Actividades financieras y de seguros.;4_Entre 45 y 64 años;5.633;5.680;5.715;5.763;5.796;5.840;5.921;5.922;5.993;6.057;6.126;6.134;6.139;6.202;6.256;6.306;6.374;6.442;6.493;6.567;6.635;6.781;6.825;6.899;6.966;7.028;7.079;7.130;7.232;7.302;7.346;7.423;7.479;7.562;7.498;7.492;7.562;7.571;7.654;7.728;7.875;7.969;8.012;8.090;8.048;8.111;8.151;8.200;8.262;8.318;8.360;8.350;8.414;8.421;8.404;8.450;8.458;8.455;8.442;8.449;8.525;8.536;8.592;8.594;8.630;8.639;8.667;8.699;8.732;8.715;8.747;8.747;8.752;8.777;8.721;8.788;8.835;8.841;8.880;8.862;8.926;8.947;8.928;8.938;8.920;8.856;8.872;8.891;8.865;8.801;8.829;8.848;8.893;8.941;8.982;9.028;9.053;9.082;9.166;9.191;9.245;9.300;9.337;9.355;9.393;9.333;9.331;9.371;9.352;9.340;9.360;9.331;9.399;9.442;9.499;9.525;9.567;9.656;9.704;9.754;9.764;9.812;9.857;9.894;9.963;10.040;10.071;10.133;10.167;10.225;10.230;10.264;10.250;10.285;10.324;10.279;10.232;10.182;10.157;10.164;10.218;10.269;10.314;10.375;10.465;10.534;10.617;10.685;10.754;10.769;10.847;10.883;10.922;10.967;11.024;11.099;11.054;11.086;11.137;11.146;11.264;11.321;11.390;11.464;11.534;11.599;11.690;11.705;11.781;11.840;11.938
;K;Actividades financieras y de seguros.;5_65 años y más;202;205;208;199;191;193;202;199;196;196;201;205;206;205;207;208;214;219;220;226;226;236;235;229;228;228;226;223;223;223;223;223;223;225;231;230;239;242;238;246;253;263;262;270;269;272;278;282;283;285;287;292;288;291;289;285;280;281;281;274;284;285;289;282;286;281;278;279;278;280;274;274;268;271;271;276;272;266;265;275;275;275;277;278;281;277;275;277;268;271;272;271;267;261;259;261;256;259;260;255;256;253;249;252;254;254;260;263;258;253;259;253;254;259;259;256;258;262;269;275;281;270;265;265;262;266;261;261;265;267;268;265;264;262;262;267;267;260;255;254;252;250;251;256;260;254;252;256;259;257;253;258;254;257;260;270;264;272;266;266;259;261;259;264;262;260;269;269;264;262;261
;L;Actividades inmobiliarias.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;L;Actividades inmobiliarias.;1_Entre 15 y 24 años;2.575;2.587;2.612;2.671;2.681;2.702;2.712;2.759;2.866;2.906;2.886;2.835;2.800;2.784;2.844;2.879;2.909;2.917;2.969;2.992;3.021;3.111;3.172;3.075;3.111;3.128;3.203;3.266;3.443;3.557;3.588;3.672;3.739;3.771;3.840;3.831;3.909;3.830;3.835;3.816;3.829;3.931;3.995;3.995;3.998;4.087;4.084;4.042;3.990;3.858;3.813;3.861;3.902;3.873;3.880;3.941;3.982;3.937;3.983;3.981;4.007;3.954;3.969;3.979;4.005;4.007;4.028;4.050;4.061;4.132;4.181;4.158;4.282;4.173;4.213;4.167;4.131;4.070;3.919;3.751;3.716;3.682;3.613;3.501;3.397;3.285;3.295;3.215;3.166;3.152;3.138;3.124;3.124;3.096;3.078;2.957;2.979;2.890;2.908;2.845;2.831;2.823;2.836;2.831;2.832;2.773;2.756;2.745;2.675;2.627;2.606;2.583;2.588;2.593;2.564;2.525;2.518;2.558;2.560;2.489;2.468;2.412;2.372;2.366;2.366;2.360;2.356;2.352;2.385;2.394;2.405;2.375;2.349;2.386;2.378;2.150;1.975;2.023;2.057;2.078;2.192;2.255;2.248;2.161;1.774;1.731;1.794;1.865;1.966;1.870;1.811;1.802;1.829;1.881;1.988;1.954;1.968;1.900;1.940;1.949;1.992;1.957;1.923;1.904;1.884;1.857;1.897;1.888;1.898;1.811;1.821
;L;Actividades inmobiliarias.;2_Entre 25 y 34 años;6.124;6.098;6.209;6.237;6.220;6.209;6.327;6.401;6.586;6.653;6.623;6.567;6.541;6.518;6.595;6.561;6.592;6.622;6.704;6.791;6.886;7.026;7.119;7.095;7.154;7.138;7.257;7.372;7.604;7.756;7.783;7.941;8.044;8.140;8.243;8.275;8.381;8.366;8.434;8.425;8.403;8.438;8.516;8.646;8.769;8.916;8.913;8.843;8.782;8.758;8.715;8.798;8.803;8.778;8.844;8.899;8.956;8.932;8.943;8.958;8.918;8.962;9.055;9.098;9.144;9.170;9.243;9.365;9.437;9.465;9.679;9.655;10.299;10.163;10.161;10.145;10.033;9.931;9.755;9.264;9.256;9.151;9.122;9.028;8.933;8.915;8.944;8.837;8.719;8.723;8.667;8.712;8.711;8.774;8.727;8.570;8.533;8.415;8.448;8.435;8.389;8.365;8.358;8.331;8.341;8.365;8.366;8.331;8.384;8.306;8.284;8.258;8.212;8.243;8.232;8.208;8.144;8.144;8.168;8.086;8.085;7.989;7.938;7.907;7.923;7.889;7.895;7.890;7.909;7.858;7.867;7.831;7.853;7.818;7.815;7.432;7.194;7.220;7.246;7.270;7.358;7.443;7.423;7.305;7.000;6.935;6.926;7.058;7.181;7.086;6.937;6.941;6.919;6.920;6.977;6.938;6.947;6.863;6.916;6.968;6.959;6.926;6.842;6.834;6.810;6.786;6.762;6.733;6.730;6.639;6.616
;L;Actividades inmobiliarias.;3_Entre 35 y 44 años;4.765;4.777;4.845;4.891;4.854;4.922;4.997;5.028;5.122;5.245;5.271;5.278;5.268;5.276;5.353;5.366;5.347;5.474;5.514;5.613;5.662;5.762;5.825;5.834;5.987;6.068;6.151;6.284;6.410;6.627;6.692;6.831;6.889;6.922;7.001;7.048;7.158;7.180;7.268;7.288;7.360;7.486;7.574;7.693;7.799;7.846;7.882;7.866;7.949;7.983;8.031;8.096;8.132;8.158;8.163;8.246;8.319;8.340;8.448;8.475;8.566;8.653;8.710;8.739;8.799;8.882;8.903;9.005;9.065;9.129;9.291;9.348;10.093;10.031;10.078;10.126;10.149;10.079;9.950;9.491;9.477;9.416;9.408;9.328;9.286;9.306;9.288;9.264;9.215;9.181;9.135;9.134;9.140;9.111;9.096;9.046;9.059;9.005;9.059;9.027;9.008;8.978;9.002;9.034;9.011;9.001;9.000;8.977;9.023;9.032;9.014;9.062;9.058;9.052;9.061;9.013;8.972;9.020;8.970;8.919;8.922;8.922;8.879;8.848;8.798;8.836;8.853;8.923;8.968;8.943;8.946;8.943;9.012;8.984;9.022;8.800;8.547;8.474;8.522;8.550;8.583;8.597;8.529;8.424;8.314;8.248;8.284;8.344;8.476;8.402;8.281;8.235;8.243;8.231;8.262;8.221;8.307;8.325;8.349;8.321;8.333;8.349;8.365;8.313;8.363;8.326;8.346;8.290;8.253;8.220;8.190
;L;Actividades inmobiliarias.;4_Entre 45 y 64 años;5.669;5.736;5.835;5.889;5.918;6.012;6.123;6.253;6.356;6.462;6.526;6.589;6.689;6.688;6.783;6.815;6.931;7.099;7.235;7.366;7.527;7.679;7.814;7.944;8.170;8.269;8.429;8.662;8.869;9.166;9.368;9.593;9.806;10.041;10.193;10.280;10.530;10.671;10.880;10.960;11.085;11.260;11.412;11.614;11.815;12.013;12.133;12.132;12.419;12.513;12.615;12.740;12.853;12.914;13.036;13.188;13.306;13.411;13.531;13.558;13.844;13.902;13.922;13.940;14.003;14.058;14.182;14.305;14.338;14.408;14.536;14.542;15.659;15.612;15.695;15.675;15.621;15.586;15.507;15.096;15.069;15.062;15.052;14.956;15.204;15.127;15.077;15.006;14.954;14.930;14.927;14.963;14.960;14.964;14.922;14.878;14.973;14.999;15.006;15.005;14.964;14.993;15.131;15.239;15.339;15.361;15.339;15.338;15.479;15.441;15.423;15.371;15.421;15.473;15.496;15.518;15.501;15.524;15.560;15.574;15.720;15.675;15.703;15.697;15.686;15.690;15.723;15.785;15.764;15.738;15.733;15.755;15.907;15.904;15.871;15.664;15.430;15.358;15.388;15.373;15.423;15.497;15.420;15.346;15.464;15.491;15.547;15.611;15.668;15.666;15.607;15.643;15.705;15.746;15.773;15.730;16.045;16.039;16.045;16.046;16.086;16.099;16.132;16.162;16.110;16.106;16.119;16.067;16.123;16.092;16.083
;L;Actividades inmobiliarias.;5_65 años y más;650;648;652;653;655;663;664;663;677;698;704;720;733;738;759;762;772;804;838;846;862;882;889;898;924;937;958;977;1.017;1.032;1.037;1.079;1.113;1.146;1.159;1.186;1.230;1.250;1.274;1.294;1.323;1.352;1.386;1.410;1.428;1.483;1.511;1.535;1.586;1.602;1.643;1.670;1.685;1.705;1.737;1.766;1.821;1.830;1.864;1.889;1.970;1.972;1.986;1.993;2.002;2.007;2.018;2.025;2.038;2.065;2.078;2.072;2.256;2.269;2.262;2.272;2.272;2.282;2.301;2.277;2.277;2.289;2.292;2.295;2.325;2.337;2.344;2.341;2.338;2.359;2.365;2.382;2.369;2.373;2.375;2.387;2.441;2.427;2.434;2.413;2.427;2.437;2.485;2.525;2.542;2.548;2.539;2.581;2.626;2.634;2.685;2.698;2.732;2.752;2.785;2.792;2.804;2.797;2.803;2.812;2.875;2.882;2.885;2.906;2.916;2.933;2.929;2.964;2.977;2.985;2.979;2.994;3.015;3.019;3.043;3.040;2.991;2.951;2.941;2.956;2.943;2.914;2.934;2.956;2.995;2.971;2.985;2.959;2.966;2.950;2.958;2.946;2.946;2.945;2.952;2.954;2.998;2.960;2.956;2.954;2.960;2.957;2.962;2.937;2.919;2.921;2.894;2.907;2.887;2.871;2.877
;M;Actividades profesionales, científicas y técnicas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M;Actividades profesionales, científicas y técnicas.;1_Entre 15 y 24 años;11.823;11.994;11.999;11.867;11.938;11.893;11.902;12.119;12.191;12.146;12.128;12.003;11.990;12.297;12.585;12.652;12.744;12.962;13.103;13.435;14.019;14.359;14.368;14.196;14.520;15.136;15.551;15.963;16.396;16.902;17.574;18.249;18.688;18.907;19.142;19.054;19.289;19.460;19.958;20.025;20.158;20.573;21.055;21.500;21.492;22.061;22.674;22.234;22.687;22.549;22.705;22.757;22.477;22.748;22.765;23.145;23.312;23.238;23.503;23.176;22.899;22.943;22.615;22.748;22.727;22.606;22.757;23.322;23.631;24.100;24.062;23.591;23.788;23.491;23.840;23.526;23.167;23.342;23.217;23.151;22.520;22.418;21.733;20.664;19.804;19.396;19.221;18.902;18.320;18.281;18.196;17.986;17.965;17.917;17.777;17.229;17.175;16.722;16.710;16.406;16.327;16.258;16.124;16.207;16.147;16.006;15.906;15.620;15.745;15.528;15.605;15.370;15.251;15.353;15.289;15.433;15.466;15.543;15.816;15.462;15.039;15.473;15.361;14.835;14.576;14.415;14.351;14.204;14.033;13.868;13.998;13.570;13.209;13.266;12.722;10.694;9.715;9.981;10.200;10.076;10.263;10.527;10.668;10.652;10.240;10.307;10.415;10.486;10.283;10.338;10.643;10.638;11.033;11.364;11.399;11.262;11.390;11.868;12.198;11.735;11.834;11.587;11.658;11.977;12.341;12.409;12.385;12.323;12.101;11.810;12.082
;M;Actividades profesionales, científicas y técnicas.;2_Entre 25 y 34 años;24.322;24.565;24.535;24.715;24.961;25.192;25.165;25.263;25.416;25.552;25.704;25.777;26.138;26.466;27.100;27.492;27.864;28.398;28.869;29.446;30.323;30.861;31.262;31.199;31.991;32.618;33.178;34.002;34.972;35.648;36.490;37.485;38.155;38.871;39.261;39.341;39.818;39.870;40.341;40.749;41.594;42.100;42.956;43.499;43.841;44.838;45.592;45.408;45.890;45.979;46.460;46.665;46.601;46.922;47.279;47.719;48.130;48.568;48.944;48.694;47.809;47.628;47.426;47.377;47.688;47.812;48.376;49.065;49.677;50.143;50.273;49.787;50.822;50.634;50.885;50.463;49.937;49.911;49.740;49.768;49.430;49.039;48.379;47.427;46.094;45.617;45.368;44.779;44.265;44.418;44.281;44.129;44.193;44.200;43.848;43.358;43.575;43.027;43.240;42.917;42.768;42.819;43.158;43.391;43.549;43.494;43.637;43.486;44.521;44.176;44.373;44.260;44.288;44.589;44.692;44.821;45.221;45.574;46.046;45.801;45.388;45.729;45.949;45.551;45.245;45.248;45.284;45.277;45.404;45.325;45.340;45.012;44.720;44.851;44.190;40.781;38.657;39.032;39.337;39.511;39.807;40.230;40.408;40.549;40.471;40.607;41.195;41.175;41.250;41.309;41.649;41.714;42.164;42.488;42.611;42.416;42.763;43.241;43.828;43.369;43.597;43.561;43.699;44.120;44.401;44.442;44.437;44.328;43.960;43.473;43.886
;M;Actividades profesionales, científicas y técnicas.;3_Entre 35 y 44 años;15.774;16.014;15.931;16.102;16.334;16.486;16.406;16.466;16.661;16.676;16.902;16.999;17.283;17.477;17.841;18.058;18.419;18.718;19.147;19.443;19.972;20.331;20.636;20.710;21.220;21.734;22.160;22.557;23.152;23.547;23.925;24.585;25.090;25.413;25.737;25.839;26.276;26.522;26.914;27.100;27.638;27.999;28.633;28.905;29.184;29.929;30.536;30.652;31.050;31.272;31.469;31.597;31.590;31.818;31.933;32.226;32.454;32.815;33.079;32.988;32.985;32.965;32.891;32.833;32.897;32.954;33.210;33.782;34.061;34.274;34.546;34.454;35.526;35.409;35.574;35.395;35.269;35.241;35.577;35.905;35.936;35.635;35.350;34.801;34.251;34.066;34.026;33.746;33.522;33.529;33.557;33.399;33.469;33.360;33.280;33.003;33.028;32.764;33.015;32.890;32.963;33.052;33.311;33.575;33.775;33.749;33.822;33.782;34.316;34.076;34.234;34.131;34.299;34.502;34.640;34.787;34.982;35.121;35.272;35.152;34.912;35.099;35.190;34.975;34.800;34.842;34.924;34.927;35.021;35.059;35.106;34.866;34.854;34.883;34.681;32.994;32.000;32.275;32.562;32.608;32.835;33.203;33.342;33.452;33.272;33.363;33.687;33.831;33.978;34.126;34.395;34.575;34.886;35.329;35.563;35.428;35.731;36.032;36.527;36.302;36.550;36.585;36.823;37.082;37.196;37.256;37.238;37.245;37.138;36.953;37.364
;M;Actividades profesionales, científicas y técnicas.;4_Entre 45 y 64 años;16.705;17.015;17.154;17.289;17.560;17.844;17.933;18.147;18.452;18.653;18.929;19.167;19.509;19.814;20.289;20.561;20.922;21.393;21.811;22.264;22.917;23.451;23.918;24.200;24.842;25.333;25.764;26.160;26.842;27.554;28.176;29.015;29.490;30.021;30.612;30.991;31.716;32.111;32.614;33.002;33.678;34.392;35.093;35.599;36.136;36.905;37.589;37.826;38.425;38.587;38.957;39.295;39.515;39.637;39.973;40.402;40.726;41.040;41.429;41.344;41.540;41.596;41.655;41.621;41.571;41.478;41.686;42.070;42.413;42.568;42.795;42.533;43.770;43.625;43.926;43.749;43.494;43.588;43.708;43.914;44.024;43.668;43.453;43.062;42.457;42.092;41.918;41.598;41.452;41.332;41.434;41.504;41.489;41.415;41.292;41.104;41.174;40.939;40.955;40.763;40.872;40.966;41.397;41.701;41.921;41.982;42.106;41.966;42.237;41.970;42.024;41.895;41.954;42.011;42.179;42.344;42.441;42.508;42.603;42.428;42.345;42.404;42.493;42.445;42.309;42.260;42.206;42.165;42.373;42.301;42.238;42.097;41.894;41.969;41.714;40.399;39.581;39.768;39.842;39.836;39.982;40.228;40.424;40.525;40.201;40.320;40.670;40.916;41.068;41.224;41.408;41.538;41.843;42.184;42.371;42.298;42.588;42.879;43.264;43.056;43.319;43.319;43.669;44.014;44.213;44.193;44.409;44.433;44.350;44.194;44.555
;M;Actividades profesionales, científicas y técnicas.;5_65 años y más;1.149;1.161;1.174;1.186;1.213;1.227;1.220;1.268;1.302;1.328;1.338;1.351;1.363;1.378;1.392;1.397;1.418;1.463;1.506;1.519;1.587;1.638;1.662;1.676;1.741;1.800;1.849;1.876;1.904;1.963;2.019;2.089;2.126;2.201;2.256;2.283;2.344;2.406;2.460;2.467;2.514;2.570;2.643;2.682;2.733;2.811;2.850;2.899;3.014;3.070;3.102;3.139;3.156;3.181;3.197;3.242;3.336;3.394;3.455;3.490;3.507;3.492;3.506;3.511;3.535;3.536;3.581;3.615;3.677;3.678;3.693;3.686;3.841;3.832;3.842;3.800;3.836;3.850;3.871;3.832;3.842;3.895;3.891;3.859;3.822;3.793;3.759;3.716;3.738;3.722;3.769;3.762;3.750;3.755;3.741;3.755;3.747;3.770;3.824;3.855;3.889;3.902;3.940;3.979;3.996;4.014;4.043;4.043;4.024;3.993;4.019;4.032;4.046;4.062;4.111;4.139;4.178;4.242;4.224;4.248;4.247;4.213;4.224;4.216;4.252;4.268;4.254;4.232;4.250;4.257;4.287;4.277;4.246;4.290;4.309;4.254;4.230;4.177;4.151;4.180;4.202;4.187;4.211;4.244;4.210;4.177;4.217;4.198;4.206;4.231;4.232;4.244;4.252;4.279;4.292;4.357;4.352;4.346;4.346;4.330;4.350;4.377;4.358;4.405;4.417;4.454;4.447;4.465;4.457;4.427;4.426
;N;Actividades de servicios administrativos y de apoyo.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N;Actividades de servicios administrativos y de apoyo.;1_Entre 15 y 24 años;18.753;18.713;18.866;18.865;18.515;18.604;18.578;18.799;18.934;18.779;18.854;18.847;18.857;18.672;18.816;18.995;18.995;19.231;19.458;19.831;20.023;20.402;20.464;20.457;20.548;20.585;21.011;21.503;22.212;22.793;23.039;23.277;23.394;23.529;23.534;23.488;23.301;23.363;23.578;24.320;24.478;24.843;25.200;25.119;25.534;26.286;26.288;25.885;25.997;25.827;26.074;26.270;26.402;26.419;26.604;26.733;27.031;27.369;27.211;27.039;27.784;27.757;27.814;27.392;27.687;27.946;28.128;29.144;29.343;29.755;29.581;29.627;29.651;29.114;29.198;29.152;29.374;29.355;29.179;28.865;28.542;28.108;27.371;26.933;26.125;25.473;24.513;24.162;23.578;23.164;22.840;22.801;22.488;22.379;22.190;22.202;22.100;22.198;23.056;23.064;23.212;23.417;23.328;23.339;23.255;23.665;23.862;24.011;24.358;24.352;24.662;24.898;24.951;25.143;25.057;25.267;25.048;25.417;25.217;25.086;24.578;23.810;23.576;23.895;23.888;23.860;24.130;23.857;23.964;23.900;24.084;23.767;23.714;23.174;23.059;20.400;19.002;18.956;18.922;18.575;18.388;18.813;19.072;19.022;18.866;18.186;18.399;18.397;18.884;19.229;19.035;19.129;19.239;19.472;19.578;19.737;19.914;19.618;19.653;19.909;20.185;20.312;20.531;20.541;20.734;21.154;21.860;22.037;22.272;22.083;22.535
;N;Actividades de servicios administrativos y de apoyo.;2_Entre 25 y 34 años;33.619;33.741;34.144;34.338;34.418;34.772;35.060;35.461;35.726;35.779;36.022;36.201;36.593;36.591;36.717;37.268;37.412;37.824;38.215;38.729;39.220;39.712;39.916;40.184;40.554;40.930;41.641;42.164;43.153;43.837;44.110;44.692;45.069;45.600;45.827;45.974;45.664;46.148;46.571;47.161;47.473;47.755;48.142;48.520;48.849;49.535;49.747;49.874;50.473;50.387;50.895;51.242;51.666;52.002;52.146;52.530;52.927;53.374;53.388;53.407;53.715;53.625;53.843;53.555;53.777;54.120;54.301;55.243;55.602;55.998;55.983;55.961;55.505;55.223;55.605;55.691;55.756;55.878;55.668;55.540;55.487;55.109;54.358;54.010;53.079;52.219;51.397;51.135;50.713;50.298;49.871;49.761;49.303;49.425;49.258;49.304;49.181;49.185;50.007;50.105;50.331;50.504;50.434;50.909;50.749;51.079;51.163;51.276;51.625;51.705;52.416;52.919;53.330;53.508;53.579;53.987;53.912;54.357;54.287;54.132;53.365;52.602;52.563;53.278;53.487;53.616;54.029;53.768;53.862;53.781;53.980;53.853;53.576;52.802;52.851;49.873;47.648;47.378;47.355;47.021;47.020;47.525;47.908;47.672;47.715;47.094;47.440;47.741;48.494;49.044;49.093;49.471;49.587;49.994;50.334;50.898;51.591;51.321;51.843;52.340;52.874;53.299;53.632;53.898;54.258;55.112;56.033;56.158;56.697;56.116;56.748
;N;Actividades de servicios administrativos y de apoyo.;3_Entre 35 y 44 años;21.197;21.291;21.556;21.715;21.880;22.021;22.201;22.449;22.606;22.684;22.802;22.893;23.082;23.167;23.454;23.645;23.919;24.137;24.420;24.842;25.036;25.336;25.572;25.753;26.122;26.405;26.704;27.052;27.699;28.146;28.322;28.775;29.092;29.378;29.772;29.989;29.836;30.129;30.282;30.564;30.859;31.098;31.456;31.683;31.996;32.354;32.627;32.828;33.416;33.489;33.786;34.079;34.486;34.814;35.054;35.410;35.672;36.102;36.270;36.459;36.544;36.496;36.872;36.882;37.043;37.249;37.420;37.922;38.348;38.717;38.854;39.111;38.893;38.876;39.201;39.211;39.257;39.500;39.574;39.659;39.829;39.637;39.486;39.292;38.993;38.628;38.140;37.940;37.553;37.336;37.040;36.940;36.779;36.883;36.930;36.965;36.892;36.855;37.428;37.362;37.461;37.664;37.849;38.099;38.118;38.339;38.582;38.701;39.167;39.222;39.444;39.669;39.971;40.126;40.246;40.556;40.599;40.919;40.877;40.925;40.414;40.077;40.156;40.611;40.772;40.830;41.009;40.953;41.065;41.001;41.158;41.077;41.006;40.622;40.645;39.131;37.789;37.475;37.363;36.926;36.888;37.218;37.454;37.268;37.306;36.985;37.168;37.307;37.676;38.046;38.106;38.291;38.455;38.750;38.779;39.162;39.424;39.347;39.634;39.939;40.286;40.419;40.719;40.901;41.070;41.571;41.824;41.978;42.251;41.942;42.337
;N;Actividades de servicios administrativos y de apoyo.;4_Entre 45 y 64 años;15.600;15.731;15.789;15.866;15.960;16.020;16.126;16.271;16.364;16.434;16.537;16.619;16.700;16.790;16.982;17.187;17.421;17.679;17.863;18.158;18.429;18.706;18.968;19.255;19.577;19.680;19.955;20.258;20.712;21.065;21.373;21.638;22.001;22.251;22.571;22.822;22.882;23.110;23.306;23.563;23.860;24.081;24.427;24.747;24.926;25.327;25.479;25.652;26.040;26.174;26.434;26.627;26.917;27.106;27.382;27.656;27.869;28.197;28.300;28.454;28.616;28.667;28.839;28.887;29.010;29.251;29.545;29.896;30.204;30.463;30.553;30.801;30.518;30.371;30.439;30.549;30.532;30.641;30.839;30.896;30.940;30.851;30.829;30.909;30.817;30.524;30.222;30.080;29.911;29.841;29.705;29.668;29.545;29.505;29.600;29.667;29.650;29.685;30.054;29.871;29.981;30.116;30.266;30.534;30.716;30.923;31.071;31.320;31.607;31.635;31.898;32.172;32.434;32.536;32.648;32.990;33.062;33.349;33.485;33.533;33.168;32.961;32.984;33.294;33.468;33.494;33.518;33.645;33.806;33.975;34.170;34.130;33.889;33.563;33.620;32.565;31.439;31.304;31.311;31.004;31.007;31.158;31.275;31.335;31.312;31.034;31.198;31.273;31.627;31.988;32.251;32.523;32.591;32.924;32.972;33.321;33.414;33.407;33.655;34.030;34.423;34.711;34.969;35.215;35.488;35.954;36.252;36.456;36.693;36.537;37.030
