;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M7310;Publicidad.;5.540;5.479;5.606;5.656;5.771;5.734;5.885;5.999;6.086;6.226;6.190;6.142;6.254;6.365;6.582;6.665;6.622;6.759;6.928;7.040;7.307;7.654;7.695;7.510;7.642;7.966;8.217;8.541;8.718;8.978;9.132;9.236;9.218;9.223;9.370;9.340;9.246;9.301;9.541;9.560;9.593;9.701;9.851;10.058;10.170;10.118;10.342;10.220;10.066;10.265;10.325;10.598;10.600;10.992;10.840;11.138;11.368;11.336;11.254;11.167;11.559;11.619;11.621;11.713;12.006;11.847;11.915;12.040;12.146;12.655;12.603;12.402;12.164;12.261;12.678;12.552;12.440;12.343;12.537;12.477;12.183;12.603;12.303;12.115;11.412;11.251;11.296;11.429;11.176;11.146;10.982;10.782;10.686;10.834;10.973;10.659;10.295;10.175;10.331;10.494;10.469;10.472;10.382;10.437;10.463;10.474;10.518;10.434;10.404;10.460;10.615;10.616;10.679;10.821;10.703;10.783;10.990;11.085;11.180;11.172;11.116;10.985;11.155;11.399;11.399;11.378;11.453;11.622;11.688;11.649;11.751;11.613;11.433;11.377;11.255;10.235;9.587;9.368;9.338;9.322;9.340;9.422;9.497;9.552;9.582;9.774;9.965;10.031;10.126;10.079;10.286;10.294;10.376;10.505;10.648;10.625;10.569;10.656;10.839;10.773;10.975;10.921;10.952;11.010;11.199;11.332;11.435;11.342;11.050;11.103;11.536
;M7320;Estudios de mercado y encuestas de opinión pública.;928;917;909;877;858;849;846;845;855;851;853;857;876;879;890;880;900;910;924;938;961;985;999;987;987;991;1.050;1.104;1.103;1.101;1.141;1.153;1.256;1.455;1.564;1.602;1.523;1.507;1.473;1.544;1.593;1.550;1.596;1.659;1.656;1.746;1.997;1.892;1.738;1.611;1.602;1.531;1.518;1.526;1.592;1.590;1.613;1.636;1.655;1.598;1.496;1.516;1.557;1.559;1.550;1.580;1.533;1.526;1.556;1.537;1.613;1.571;1.416;1.399;1.416;1.410;1.469;1.518;1.481;1.463;1.539;1.489;1.550;1.496;1.454;1.459;1.443;1.402;1.443;1.416;1.394;1.390;1.453;1.448;1.477;1.508;1.373;1.382;1.383;1.333;1.319;1.348;1.303;1.286;1.325;1.331;1.419;1.394;1.300;1.289;1.346;1.323;1.323;1.333;1.308;1.416;1.505;1.494;1.935;1.930;1.664;1.470;1.557;1.585;1.566;1.833;1.831;1.832;1.826;1.986;2.098;2.046;1.579;1.578;1.524;1.294;1.170;1.140;1.132;1.178;1.246;1.272;1.300;1.256;1.194;1.175;1.192;1.148;1.162;1.179;1.150;1.127;1.159;1.161;1.160;1.145;1.114;1.134;1.139;1.128;1.136;1.170;1.188;1.179;1.214;1.213;1.196;1.177;1.151;1.149;1.111
;M7410;Actividades especializadas de diseño.;645;697;707;706;715;719;672;672;715;715;738;750;768;758;788;812;836;864;884;905;918;940;971;984;982;1.012;1.056;1.076;1.117;1.182;1.243;1.273;1.275;1.287;1.302;1.324;1.343;1.346;1.391;1.430;1.482;1.514;1.533;1.541;1.541;1.616;1.608;1.634;1.680;1.715;1.692;1.681;1.675;1.693;1.747;1.784;1.793;1.819;1.833;1.847;1.875;1.884;1.872;1.894;1.861;1.900;1.895;1.955;1.967;1.982;2.013;2.055;1.891;1.825;1.766;1.785;1.768;1.847;1.813;1.733;1.729;1.757;1.700;1.677;1.707;1.730;1.712;1.683;1.656;1.641;1.670;1.654;1.692;1.713;1.666;1.641;1.882;1.819;1.876;1.886;1.795;1.738;1.794;1.783;1.669;1.693;1.681;1.684;1.762;1.750;1.800;1.747;1.731;1.710;1.704;1.689;1.725;1.710;1.704;1.697;1.725;1.707;1.698;1.719;1.711;1.786;1.804;1.807;1.828;1.802;1.809;1.809;1.766;1.802;1.747;1.645;1.553;1.545;1.553;1.577;1.567;1.523;1.535;1.491;1.520;1.515;1.594;1.607;1.604;1.564;1.583;1.579;1.597;1.589;1.610;1.609;1.619;1.623;1.674;1.680;1.699;1.708;1.729;1.776;1.810;1.777;1.765;1.705;1.671;1.651;1.635
;M7420;Actividades de fotografía.;857;847;854;842;829;834;838;846;845;851;833;840;842;850;849;848;876;888;898;911;913;943;948;948;975;992;1.012;1.034;1.080;1.092;1.093;1.108;1.121;1.151;1.144;1.147;1.173;1.163;1.184;1.188;1.191;1.207;1.224;1.227;1.241;1.223;1.223;1.232;1.231;1.236;1.231;1.248;1.255;1.256;1.243;1.259;1.264;1.278;1.282;1.281;1.265;1.253;1.246;1.248;1.244;1.239;1.232;1.206;1.211;1.211;1.212;1.192;1.135;1.131;1.139;1.119;1.126;1.113;1.125;1.119;1.127;1.124;1.116;1.095;1.091;1.078;1.067;1.066;1.064;1.049;1.046;1.045;1.045;1.038;1.030;1.032;1.026;1.031;1.020;1.019;1.011;1.016;1.019;1.007;1.019;1.021;1.006;999;1.003;990;1.002;1.001;999;1.004;995;989;992;993;983;976;982;979;987;987;984;981;978;965;979;970;969;963;945;937;928;907;807;763;745;743;736;748;757;753;757;748;745;744;763;764;770;770;778;797;799;796;826;824;830;843;848;851;851;854;863;894;883;886;893;875;891
;M7490;Otras actividades profesionales, científicas y técnicas n.c.p.;4.742;4.796;5.033;4.927;4.744;4.816;4.421;4.643;4.692;4.387;4.471;4.505;4.597;4.654;4.653;4.790;4.871;4.929;5.033;5.212;5.545;5.696;5.851;5.793;5.861;5.998;6.061;6.167;6.310;6.450;6.577;6.775;6.944;7.228;7.452;7.546;7.872;8.140;8.406;8.523;8.533;8.663;8.884;9.071;9.240;9.337;9.486;9.602;9.512;9.487;9.676;10.079;10.305;10.611;10.743;10.885;11.024;11.161;11.260;11.357;12.043;11.947;11.865;11.503;11.600;11.630;11.585;11.690;11.760;11.818;11.915;12.004;13.169;13.082;13.003;12.974;13.014;13.047;13.088;13.133;13.203;13.172;13.086;12.838;12.937;12.987;13.174;13.281;13.181;13.394;13.371;13.293;13.360;13.463;13.533;13.498;13.525;13.449;13.680;13.633;13.631;13.746;14.270;14.575;14.846;15.011;15.241;15.227;15.379;15.574;15.687;15.706;15.793;15.898;16.018;16.369;16.563;16.778;17.009;16.955;17.513;17.680;18.114;17.977;18.048;18.180;18.379;18.600;18.738;18.881;18.881;18.922;19.323;19.554;19.504;18.562;18.780;19.336;19.362;19.118;19.256;19.469;19.652;19.723;20.467;20.538;20.806;21.192;21.369;21.439;21.861;22.004;22.572;22.758;22.756;22.885;24.281;25.772;26.332;25.169;25.068;25.041;25.256;25.566;25.951;26.050;26.182;26.005;26.170;25.966;26.333
;M7500;Actividades veterinarias.;365;371;368;361;370;387;400;405;424;444;448;450;484;498;508;534;541;553;577;592;618;634;644;656;685;707;733;742;778;818;832;863;880;895;901;912;944;964;974;974;995;1.034;1.043;1.065;1.083;1.086;1.120;1.129;1.182;1.200;1.214;1.234;1.242;1.253;1.276;1.272;1.283;1.294;1.306;1.311;1.319;1.345;1.339;1.350;1.360;1.357;1.372;1.370;1.367;1.361;1.359;1.342;1.318;1.345;1.345;1.347;1.362;1.370;1.376;1.368;1.373;1.371;1.365;1.375;1.414;1.403;1.417;1.419;1.418;1.415;1.408;1.405;1.393;1.426;1.425;1.432;1.469;1.483;1.515;1.518;1.521;1.538;1.562;1.585;1.593;1.619;1.629;1.624;1.673;1.691;1.702;1.726;1.733;1.746;1.749;1.763;1.763;1.769;1.778;1.765;1.818;1.829;1.827;1.837;1.841;1.825;1.807;1.801;1.815;1.808;1.811;1.815;1.839;1.831;1.846;1.824;1.784;1.771;1.786;1.786;1.804;1.836;1.851;1.849;1.868;1.888;1.926;1.936;1.953;1.967;1.982;1.989;2.031;2.042;2.067;2.056;2.088;2.105;2.129;2.160;2.149;2.192;2.211;2.231;2.257;2.258;2.246;2.239;2.255;2.275;2.304
;N7710;Alquiler de vehículos automotores.;631;657;660;669;680;686;711;710;713;725;746;753;741;743;746;761;775;792;804;820;821;855;868;868;880;888;908;931;993;1.011;1.013;1.046;1.069;1.083;1.103;1.116;1.114;1.121;1.137;1.199;1.220;1.226;1.234;1.259;1.297;1.325;1.340;1.344;1.491;1.500;1.503;1.491;1.504;1.542;1.592;1.646;1.722;1.792;1.875;1.908;1.681;1.670;1.680;1.703;1.742;1.757;1.718;1.763;1.777;1.814;1.816;1.827;1.976;1.997;1.976;1.980;1.955;1.984;1.938;1.912;1.897;1.854;1.835;1.883;1.762;1.762;1.758;1.723;1.731;1.668;1.635;1.605;1.602;1.608;1.590;1.584;1.425;1.423;1.420;1.387;1.405;1.380;1.391;1.403;1.401;1.403;1.404;1.411;1.363;1.366;1.380;1.405;1.394;1.409;1.417;1.409;1.407;1.395;1.389;1.394;1.351;1.362;1.348;1.330;1.324;1.319;1.316;1.309;1.300;1.301;1.289;1.278;1.279;1.287;1.278;1.241;1.182;1.116;1.107;1.102;1.108;1.108;1.102;1.106;1.098;1.101;1.107;1.125;1.138;1.143;1.142;1.145;1.144;1.137;1.154;1.154;1.799;1.902;1.925;1.876;1.812;1.758;1.797;1.780;1.753;1.729;1.783;1.779;1.797;1.854;1.809
;N7721;Alquiler de equipo recreativo y deportivo.;14;19;21;20;21;20;21;22;26;26;26;26;32;33;35;36;38;37;38;44;51;51;55;57;59;65;66;66;66;64;63;62;59;63;64;70;71;74;73;79;81;95;108;166;180;178;170;179;180;199;200;199;196;195;193;200;203;191;199;198;195;196;198;197;194;192;190;192;188;211;206;213;198;128;135;130;122;111;109;111;115;106;100;105;109;107;112;107;117;117;118;114;116;116;117;119;107;102;101;101;102;101;103;102;97;98;94;93;84;85;86;82;80;81;81;79;80;81;81;80;60;60;63;61;60;58;58;59;60;60;57;58;58;59;57;52;53;49;45;43;43;42;43;43;41;41;41;41;41;41;41;41;39;37;36;36;32;30;30;32;32;33;32;33;33;35;35;35;36;39;39
;N7722;Alquiler de cintas de video y discos.;17;19;19;18;20;21;25;25;27;30;31;32;35;34;35;43;42;46;46;46;46;46;49;49;50;51;53;53;52;59;56;56;57;61;63;68;66;63;63;65;67;66;68;69;69;70;72;74;79;77;76;75;79;79;79;82;84;83;86;84;119;120;120;123;121;116;114;117;117;117;116;118;176;178;179;179;181;178;179;180;179;177;172;173;166;167;164;165;159;157;154;160;156;156;153;151;154;155;157;154;153;155;157;161;165;167;169;174;203;200;197;193;192;193;198;194;190;194;195;193;184;180;179;164;164;162;160;157;159;160;159;160;147;149;142;145;141;139;142;138;141;147;141;140;121;117;116;114;136;133;132;129;131;131;131;131;126;128;127;126;130;132;134;133;136;134;133;133;134;130;130
;N7729;Alquiler otros efectos personales y artículos de uso domésticos.;444;460;469;472;477;487;495;517;530;529;554;570;585;587;593;605;621;636;673;677;717;727;745;752;767;795;820;835;875;887;907;926;933;957;983;985;1.047;1.072;1.096;1.114;1.120;1.141;1.154;1.167;1.183;1.206;1.208;1.201;1.236;1.235;1.237;1.245;1.239;1.251;1.268;1.260;1.273;1.292;1.291;1.288;1.279;1.298;1.313;1.329;1.337;1.328;1.335;1.342;1.373;1.385;1.400;1.389;1.269;1.269;1.265;1.275;1.282;1.273;1.262;1.245;1.261;1.244;1.261;1.264;1.189;1.176;1.138;1.127;1.101;1.082;1.070;1.078;1.065;1.068;1.067;1.085;1.081;1.080;1.091;1.084;1.093;1.094;1.105;1.098;1.095;1.095;1.098;1.103;1.114;1.103;1.106;1.105;1.098;1.102;1.123;1.118;1.118;1.131;1.135;1.120;1.103;1.083;1.081;1.078;1.063;1.049;1.044;1.043;1.050;1.040;1.030;1.012;904;881;879;810;718;640;595;572;565;567;567;553;552;543;531;517;514;511;513;509;508;502;508;505;511;512;510;524;519;525;515;517;555;565;567;572;573;577;572
;N7730;Alquiler de otros tipos de maquinaria, equipo y bienes tangibles.;2.450;2.502;2.584;2.575;2.582;2.654;2.695;2.750;2.799;2.808;2.824;2.788;2.754;2.742;2.757;2.792;2.789;2.800;2.824;2.887;3.017;3.146;3.215;3.269;3.276;3.360;3.465;3.547;3.781;3.986;4.185;4.305;4.484;4.630;4.735;4.758;4.819;4.889;4.964;5.067;5.244;5.332;5.471;5.583;5.717;5.959;6.189;6.256;6.483;6.562;6.720;6.732;6.862;6.968;6.919;7.090;7.240;7.301;7.384;7.432;7.609;7.549;7.579;7.589;7.637;7.691;7.723;7.795;7.837;7.929;7.927;7.862;8.079;7.834;7.787;7.680;7.534;7.508;7.376;7.385;7.342;7.298;7.071;6.886;6.961;6.796;6.691;6.593;6.499;6.450;6.368;6.384;6.403;6.420;6.475;6.500;6.485;6.475;6.443;6.484;6.501;6.504;6.509;6.559;6.611;6.562;6.586;6.645;6.726;6.761;6.753;6.711;6.726;6.834;6.883;7.142;7.156;7.194;7.132;7.078;6.880;6.803;6.800;6.739;6.632;6.624;6.695;6.799;6.837;6.823;6.897;6.836;6.750;6.498;6.385;6.024;5.707;5.653;5.585;5.520;5.673;5.866;6.046;6.054;5.862;5.750;5.794;5.833;5.896;6.043;6.054;6.107;6.059;6.100;6.138;6.184;6.110;6.055;6.006;6.114;6.292;6.396;6.532;6.735;6.830;6.903;6.762;6.576;6.537;6.398;6.224
;N7740;Arrendamiento de propiedad intelectual y productos similares, excepto obras protegidas por derechos de autor.;37;39;38;40;41;40;11;10;11;12;11;11;17;21;19;17;16;17;17;16;15;14;14;14;14;15;16;16;26;28;26;30;28;24;24;24;24;19;19;19;19;19;29;26;27;27;27;27;26;26;27;26;29;30;30;30;30;29;31;31;30;30;30;30;30;29;25;26;29;35;34;35;32;32;28;25;26;25;24;23;24;21;21;20;20;20;20;21;20;21;22;23;22;22;22;22;22;22;22;22;22;23;26;29;36;40;40;42;53;54;56;56;56;57;57;58;60;60;61;66;71;70;66;67;70;78;80;79;78;80;80;79;78;76;77;77;75;74;76;75;78;79;80;81;87;86;83;83;81;81;84;84;85;84;104;110;105;107;113;121;135;148;148;143;155;161;163;161;159;156;165
;N7810;Actividades de agencias de empleo.;914;898;832;785;819;785;750;738;728;656;637;624;633;630;626;619;610;601;600;570;535;539;543;494;546;571;597;577;570;573;570;573;553;518;521;508;542;515;529;467;473;501;509;543;538;576;563;590;512;514;511;517;520;520;492;597;817;877;627;532;465;980;528;594;453;401;427;398;479;611;583;482;588;543;584;598;631;644;739;621;640;700;616;632;414;452;387;347;346;339;324;330;329;332;327;316;319;319;316;314;321;330;336;349;342;325;320;312;313;313;315;337;332;316;314;340;317;317;321;319;337;329;335;337;340;343;359;342;341;345;342;338;339;336;339;330;309;291;282;279;279;259;255;251;204;201;210;209;213;213;240;238;236;237;263;266;238;242;244;241;239;249;243;248;245;239;231;229;235;246;264
;N7820;Actividades de agencias de empleo temporal.;669;628;630;613;679;603;617;567;533;552;532;528;501;485;491;522;532;603;589;589;613;714;673;653;665;714;689;675;715;793;788;741;809;866;936;978;938;933;829;800;791;776;792;770;788;839;932;927;1.041;1.045;929;883;857;893;951;947;901;888;850;837;844;819;800;795;788;867;909;954;963;930;924;904;904;928;921;835;726;825;863;876;890;908;868;836;762;679;678;689;644;660;680;687;663;644;636;614;584;626;681;686;676;682;652;615;625;641;619;620;383;415;398;391;418;425;456;479;482;455;423;421;419;422;410;389;426;449;469;411;465;414;421;406;358;340;330;315;316;302;338;312;368;423;385;351;290;287;278;303;274;323;332;281;293;291;289;273;273;244;264;266;272;257;256;245;246;241;263;229;237;259;234
;N7830;Otras actividades de dotación de recursos humanos.;427;434;413;434;431;428;445;451;442;445;475;500;524;537;537;595;568;545;593;604;594;656;652;585;523;538;517;525;513;476;419;385;457;478;423;405;439;401;429;452;461;458;517;489;483;535;501;433;427;442;471;556;548;566;670;602;628;784;722;614;598;576;672;665;692;691;862;829;784;764;695;709;705;702;707;672;678;621;587;780;575;607;544;543;576;567;598;603;601;570;756;835;874;614;551;523;486;497;530;505;523;697;525;606;511;542;534;525;519;523;551;550;551;645;603;544;537;541;533;544;536;525;545;514;499;542;464;410;448;465;513;468;433;433;445;386;360;356;350;368;363;386;382;381;386;380;386;400;408;387;393;378;410;414;428;459;453;464;461;455;456;450;484;447;480;485;474;465;479;492;522
;N7911;Actividades de agencias de viajes.;3.608;3.604;3.639;3.638;3.601;3.593;3.610;3.618;3.649;3.707;3.898;4.107;4.226;4.218;4.203;4.227;4.297;4.318;4.377;4.382;4.399;4.428;4.452;4.445;4.436;4.408;4.451;4.524;4.608;4.629;4.676;4.761;4.774;4.758;4.799;4.790;4.815;4.864;4.851;4.877;5.069;5.092;5.089;5.068;5.083;5.087;5.126;5.103;5.388;5.418;5.500;5.540;5.616;5.701;5.773;5.822;5.865;5.880;5.901;5.876;5.636;5.616;5.608;5.626;5.652;5.664;5.680;5.886;5.973;6.024;6.015;6.050;6.310;6.347;6.411;6.409;6.429;6.482;6.532;6.565;6.536;6.562;6.477;6.439;6.348;6.344;6.293;6.310;6.263;6.227;6.184;6.264;6.185;6.167;6.068;6.063;6.068;6.122;6.104;6.093;6.078;6.080;6.025;6.106;6.129;6.102;6.074;6.082;6.158;6.186;6.224;6.234;6.254;6.254;6.270;6.247;6.254;6.239;6.237;6.184;6.056;6.072;6.092;6.083;6.110;6.086;6.111;6.113;6.134;6.107;6.062;5.992;7.057;7.043;6.975;6.463;5.573;5.286;5.118;4.885;4.769;4.686;4.618;4.201;4.121;4.081;4.091;4.076;4.107;4.176;4.264;4.338;4.388;4.467;4.511;4.545;4.660;4.721;4.777;4.818;4.882;4.955;4.986;5.074;5.160;5.210;5.232;5.244;5.301;5.357;5.456
;N7912;Actividades de operadores turísticos.;1.524;1.504;1.529;1.517;1.534;1.516;1.588;1.622;1.648;1.666;1.642;1.641;1.655;1.663;1.697;1.730;1.746;1.756;1.776;1.767;1.772;1.801;1.828;1.845;1.893;1.932;1.969;1.979;2.025;2.077;2.102;2.088;2.116;2.136;1.925;1.940;1.956;1.959;2.033;2.024;2.042;2.072;2.091;2.110;2.123;2.120;2.118;2.118;2.257;2.259;2.233;2.284;2.312;2.334;2.381;2.390;2.438;2.441;2.452;2.444;2.626;2.632;2.657;2.644;2.681;2.686;2.731;2.762;2.774;2.795;2.809;2.818;2.694;2.704;2.762;2.736;2.740;2.763;2.796;2.796;2.800;2.788;2.784;2.759;2.811;2.818;2.843;2.824;2.823;2.809;2.790;2.794;2.748;2.759;2.753;2.751;2.752;2.778;2.824;2.867;2.904;2.918;2.910;2.916;2.912;2.941;2.957;2.979;3.016;3.032;3.034;3.035;3.057;3.082;3.103;3.098;3.098;3.098;3.104;3.107;3.308;3.335;3.384;3.400;3.425;3.445;3.493;3.512;3.512;3.546;3.516;3.533;2.563;2.578;2.554;2.254;1.827;1.636;1.571;1.506;1.474;1.446;1.436;1.410;1.510;1.473;1.464;1.431;1.447;1.469;1.479;1.515;1.534;1.557;1.578;1.604;1.659;1.681;1.737;1.797;1.837;1.904;1.929;1.960;1.967;1.992;2.033;2.038;2.100;2.120;2.155
;N7990;Otros servicios de reservas y actividades conexas.;645;661;632;638;642;655;672;665;665;659;668;671;628;633;703;705;732;737;736;743;713;717;729;727;750;742;756;767;780;826;842;859;911;920;936;942;1.010;1.044;1.072;1.049;1.046;1.041;1.052;1.061;1.070;1.086;1.118;1.126;1.068;1.039;1.048;1.060;1.070;1.072;1.082;1.092;1.093;1.103;1.115;1.119;1.102;1.078;1.108;1.133;1.140;1.160;1.203;1.205;1.187;1.180;1.191;1.171;1.150;1.183;1.173;1.186;1.170;1.147;1.140;1.136;1.188;1.189;1.193;1.188;1.179;1.181;1.177;1.178;1.192;1.189;1.190;1.157;1.115;1.113;1.109;1.102;1.082;1.066;1.063;1.065;1.066;1.078;1.084;1.098;1.091;1.086;1.094;1.099;1.112;1.137;1.129;1.131;1.135;1.150;1.171;1.201;1.194;1.212;1.198;1.190;1.159;1.149;1.166;1.166;1.164;1.169;1.191;1.199;1.201;1.189;1.192;1.195;1.114;1.116;1.120;1.039;922;811;787;770;761;757;738;734;759;772;766;785;788;786;814;813;814;860;859;885;920;942;940;953;979;1.002;1.029;1.038;1.032;1.069;1.092;1.120;1.137;1.146;1.167
;N8010;Actividades de seguridad privada.;53.277;53.439;53.745;54.022;53.894;53.850;54.131;54.530;54.696;54.378;54.498;54.597;55.225;55.190;55.612;56.777;57.298;57.874;58.975;60.187;60.792;61.774;62.219;62.935;63.426;63.873;65.013;65.853;67.155;68.168;68.569;69.323;69.973;70.020;70.393;70.838;71.489;72.147;72.421;73.065;73.327;74.334;75.563;76.316;76.994;78.097;78.258;78.231;78.912;78.666;79.661;80.019;80.411;80.540;80.714;81.172;81.545;82.156;82.270;82.754;82.895;82.262;82.792;82.973;83.505;83.740;84.019;84.834;85.310;85.735;85.766;86.575;87.000;85.875;85.896;85.789;85.788;85.569;85.304;85.419;85.328;84.577;83.867;83.307;82.198;80.590;78.866;78.355;77.272;76.466;76.038;75.609;74.831;74.814;74.893;75.260;75.075;74.371;75.086;74.963;75.314;75.591;76.005;76.226;76.198;76.952;77.571;77.908;78.506;78.201;78.900;79.397;79.772;79.989;79.643;80.366;79.769;80.171;80.160;80.474;79.242;78.070;78.036;78.579;78.916;78.822;79.316;79.372;79.129;79.306;79.654;79.739;79.813;78.460;78.453;76.069;74.144;73.793;73.586;72.333;72.288;73.317;73.995;74.766;74.741;73.779;73.956;74.014;74.694;75.425;75.254;76.108;76.418;77.112;77.320;78.017;78.406;78.026;78.594;79.170;79.389;80.014;80.708;80.993;81.455;82.819;84.589;85.584;86.559;85.753;86.716
;N8020;Actividades de servicios de sistemas de seguridad.;3.629;3.714;3.774;3.775;3.716;3.949;3.975;3.970;3.907;3.900;3.889;3.880;3.569;3.582;3.601;3.016;3.037;3.040;3.064;2.864;2.688;2.714;2.732;2.658;2.696;2.758;2.868;2.926;3.065;3.081;3.238;3.420;3.449;3.976;4.095;4.136;3.987;3.973;4.009;3.950;3.908;3.689;3.505;3.028;2.822;2.799;2.437;2.295;2.269;2.214;2.194;2.169;2.205;2.205;2.158;2.159;2.128;2.129;2.131;2.123;2.126;2.134;2.121;2.119;2.081;2.089;2.113;2.130;2.171;2.189;2.154;2.145;1.806;1.825;1.815;1.863;1.861;1.862;1.843;1.836;1.795;1.781;1.772;1.754;1.795;1.769;1.733;1.691;1.686;1.667;1.629;1.613;1.604;1.597;1.620;1.623;1.655;1.696;1.714;1.631;1.635;1.619;1.597;1.603;1.611;1.635;1.717;1.751;1.785;1.728;1.729;1.729;1.733;1.716;1.702;1.750;1.723;1.728;1.718;1.711;1.751;1.746;1.727;1.743;1.733;1.726;1.733;1.732;1.720;1.706;1.692;1.699;1.710;1.694;1.708;1.667;1.600;1.534;1.527;1.526;1.536;1.597;1.583;1.590;1.630;1.633;1.663;1.672;1.674;1.668;1.679;1.697;1.730;1.763;1.752;1.761;1.822;1.832;1.837;1.856;1.882;1.913;1.884;1.883;1.945;1.983;2.041;2.047;2.109;2.096;2.110
;N8030;Actividades de investigación.;11;12;13;5;3;3;3;3;3;3;3;4;4;2;2;3;3;3;3;3;3;3;3;3;5;5;5;5;11;11;10;11;13;12;14;15;17;15;15;15;13;15;16;18;20;23;30;33;31;48;46;49;50;50;51;59;64;77;84;102;120;138;136;116;117;128;129;125;128;126;141;145;151;157;155;157;153;157;161;156;150;155;162;163;163;159;160;163;163;163;172;180;196;194;200;207;206;214;226;221;214;214;235;234;240;238;245;253;254;252;244;251;258;253;248;248;252;265;255;299;285;285;285;300;295;299;301;304;310;356;353;357;293;293;290;260;254;258;264;260;254;254;257;252;256;256;248;243;239;230;231;222;228;217;213;206;212;210;205;213;212;215;227;230;228;226;226;224;230;232;230
;N8110;Actividades combinadas de apoyo a instalaciones.;480;481;471;475;401;411;403;413;367;358;362;352;338;383;387;377;373;379;402;457;467;437;425;426;476;548;529;558;553;581;618;672;669;713;748;766;763;793;804;848;856;879;901;967;1.064;1.093;1.063;1.030;1.058;1.089;1.127;1.153;1.117;1.120;1.127;1.106;1.141;1.166;1.204;1.180;1.184;1.209;1.148;1.136;1.234;1.224;1.234;1.207;1.204;1.182;1.152;1.142;1.206;1.194;1.265;1.289;1.316;1.383;1.284;1.296;1.326;1.366;1.328;1.312;1.487;1.582;1.553;1.534;1.544;1.605;1.618;1.602;1.601;1.627;1.624;1.598;1.542;1.538;1.667;1.698;1.768;1.838;1.819;1.877;1.859;1.790;1.661;1.662;1.673;1.672;1.694;1.718;1.720;1.723;1.721;1.722;1.754;1.826;1.882;1.851;1.885;1.868;1.902;1.889;1.891;1.927;1.949;1.910;1.989;2.038;2.020;1.993;1.911;1.848;1.749;1.648;1.592;1.584;1.573;1.556;1.644;1.593;1.679;1.696;1.809;1.887;1.942;1.947;1.944;1.964;1.911;1.958;1.837;1.746;1.738;1.745;1.766;1.717;1.762;1.723;1.777;1.746;1.791;1.869;1.919;1.923;1.922;1.927;1.911;1.797;1.786
;N8121;Limpieza general de edificios.;8.785;8.782;8.849;8.839;8.955;9.069;9.280;9.408;9.450;9.586;9.625;9.670;9.767;9.708;9.702;9.841;9.973;10.084;10.219;10.182;10.418;10.253;10.393;10.415;10.430;10.479;10.576;10.924;11.210;11.442;11.665;11.834;11.952;12.114;12.352;12.306;12.348;12.658;12.863;13.240;13.520;13.513;13.411;13.576;13.761;13.977;14.111;14.195;14.483;14.629;14.567;14.854;15.386;15.522;15.754;15.879;16.047;16.395;16.421;16.389;17.162;17.168;17.498;17.238;17.229;17.452;17.445;17.779;18.063;18.354;18.279;18.195;17.668;17.744;18.127;18.166;18.319;18.598;18.838;18.863;18.684;18.206;17.920;17.767;17.481;17.237;16.781;16.607;16.426;16.177;15.990;16.046;15.937;15.903;15.836;15.813;16.158;16.474;17.145;16.991;17.330;17.558;17.591;17.704;17.694;17.958;18.025;18.168;18.989;19.274;19.406;19.669;20.000;20.143;20.252;20.448;20.456;20.823;20.940;20.909;21.181;20.941;20.887;21.605;21.655;21.702;21.734;21.428;21.792;21.860;22.063;21.955;21.947;21.689;22.086;20.382;19.616;19.885;19.989;19.848;19.741;19.584;19.713;19.284;19.665;19.369;19.775;19.811;20.456;20.849;20.813;20.644;20.668;20.634;20.719;21.056;21.340;21.007;21.227;21.492;21.881;22.128;22.073;22.415;22.372;22.646;22.639;22.625;23.136;22.671;22.853
