;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6190;Otras actividades de telecomunicaciones.;5_65 años y más;24;26;29;29;30;30;31;36;37;40;41;40;44;47;47;50;58;59;60;63;65;66;67;65;64;70;76;82;83;86;86;90;92;91;95;96;97;96;101;103;105;105;106;107;108;112;116;118;126;126;122;124;127;127;126;134;132;138;143;147;146;144;147;139;145;146;146;147;147;151;154;152;150;150;151;146;148;147;147;150;151;147;145;145;146;147;148;147;154;154;158;157;157;156;154;156;158;161;161;154;151;154;158;165;164;163;163;166;167;160;158;159;160;160;160;162;161;160;162;160;159;157;157;153;154;154;156;156;158;156;155;160;162;155;153;152;150;146;149;149;145;146;147;148;145;144;143;144;148;145;148;150;150;148;153;150;156;152;155;151;156;159;158;162;163;157;159;160;159;157;156
;J6201;Actividades de programación informática.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6201;Actividades de programación informática.;1_Entre 15 y 24 años;218;262;275;286;274;272;305;298;300;307;301;285;287;287;292;297;296;313;314;326;324;330;337;336;356;370;396;408;417;435;426;463;480;478;507;501;506;500;544;543;544;563;579;598;583;594;588;574;558;577;600;600;586;593;609;606;602;611;632;619;652;669;673;721;719;707;715;704;724;738;755;748;781;759;779;789;779;746;744;750;748;759;730;676;649;634;615;558;532;536;544;521;518;492;470;481;460;455;436;450;440;470;473;449;439;450;427;405;410;417;418;425;456;496;478;467;450;473;461;445;448;471;493;497;492;492;482;482;479;464;470;466;480;493;498;467;429;402;381;381;366;363;354;351;347;367;386;406;417;428;429;419;416;427;451;455;480;482;472;489;508;514;529;552;567;600;623;612;624;610;627
;J6201;Actividades de programación informática.;2_Entre 25 y 34 años;806;833;836;837;854;878;1.034;1.048;1.052;1.055;1.049;1.050;1.070;1.064;1.073;1.103;1.128;1.158;1.176;1.175;1.214;1.238;1.254;1.249;1.304;1.333;1.365;1.398;1.455;1.510;1.529;1.557;1.608;1.619;1.662;1.679;1.727;1.733;1.755;1.736;1.750;1.764;1.775;1.777;1.790;1.818;1.845;1.845;1.858;1.842;1.866;1.888;1.872;1.873;1.885;1.874;1.895;1.937;1.960;1.968;2.052;2.063;2.062;2.060;2.075;2.076;2.077;2.121;2.162;2.202;2.253;2.274;2.383;2.428;2.465;2.481;2.463;2.475;2.456;2.494;2.502;2.538;2.516;2.513;2.464;2.452;2.425;2.377;2.366;2.385;2.368;2.356;2.365;2.339;2.284;2.230;2.223;2.206;2.208;2.216;2.205;2.218;2.225;2.213;2.195;2.187;2.177;2.182;2.177;2.169;2.179;2.175;2.209;2.256;2.268;2.256;2.273;2.305;2.306;2.303;2.333;2.350;2.347;2.369;2.372;2.354;2.334;2.330;2.330;2.340;2.331;2.299;2.285;2.311;2.302;2.258;2.187;2.138;2.098;2.085;2.067;2.065;2.078;2.042;2.036;2.040;2.061;2.115;2.133;2.175;2.180;2.239;2.272;2.306;2.323;2.315;2.348;2.351;2.385;2.435;2.451;2.463;2.525;2.571;2.588;2.614;2.641;2.660;2.689;2.727;2.738
;J6201;Actividades de programación informática.;3_Entre 35 y 44 años;316;310;314;317;319;323;400;414;422;431;431;443;463;461;473;495;507;516;519;530;535;543;553;556;574;581;595;612;631;642;647;659;669;686;702;713;737;747;768;778;782;793;825;843;839;857;866;878;901;902;909;911;913;943;966;975;980;995;1.011;1.028;1.066;1.069;1.066;1.044;1.054;1.060;1.063;1.073;1.076;1.083;1.091;1.103;1.109;1.123;1.122;1.135;1.130;1.140;1.147;1.161;1.166;1.170;1.171;1.180;1.146;1.145;1.148;1.126;1.119;1.130;1.120;1.125;1.149;1.147;1.146;1.142;1.134;1.141;1.160;1.177;1.185;1.182;1.190;1.212;1.215;1.220;1.214;1.218;1.207;1.220;1.219;1.230;1.262;1.267;1.272;1.265;1.289;1.295;1.298;1.303;1.322;1.342;1.350;1.353;1.361;1.366;1.367;1.370;1.395;1.393;1.401;1.396;1.407;1.406;1.416;1.397;1.379;1.375;1.387;1.387;1.391;1.380;1.396;1.396;1.423;1.442;1.448;1.457;1.472;1.487;1.490;1.504;1.531;1.548;1.571;1.592;1.609;1.593;1.590;1.594;1.604;1.605;1.658;1.686;1.699;1.714;1.735;1.737;1.753;1.768;1.779
;J6201;Actividades de programación informática.;4_Entre 45 y 64 años;164;167;170;171;170;177;201;210;220;226;228;233;234;242;244;252;260;264;265;275;281;289;299;301;314;316;332;343;360;372;385;387;397;402;413;434;447;454;465;470;477;487;497;503;509;517;532;534;554;556;561;568;570;582;592;605;605;608;628;634;663;664;666;669;679;686;693;690;692;692;688;684;690;704;718;722;730;735;733;735;756;756;761;753;756;757;754;750;750;760;754;751;757;762;764;766;758;753;765;780;790;795;805;806;799;800;796;808;799;815;836;834;829;847;863;864;870;881;892;890;872;877;889;902;896;905;906;922;943;947;932;922;916;913;917;912;911;912;909;908;906;907;917;928;928;932;938;948;956;967;983;991;988;996;1.000;1.007;1.007;1.027;1.046;1.060;1.066;1.070;1.094;1.106;1.108;1.121;1.129;1.138;1.139;1.147;1.141
;J6201;Actividades de programación informática.;5_65 años y más;12;12;12;12;12;13;13;12;12;13;12;13;13;13;13;16;17;19;19;19;18;19;22;22;21;25;24;25;24;24;24;24;24;24;25;28;29;28;30;30;33;37;36;36;37;42;44;46;45;44;49;49;47;49;49;52;57;58;58;59;61;65;65;63;65;63;62;64;66;65;67;68;67;66;68;66;65;68;66;69;69;71;71;69;69;68;67;65;63;62;64;66;60;62;61;59;59;57;57;57;57;59;60;59;59;60;57;55;58;56;59;61;62;65;65;64;65;65;62;63;63;61;61;63;65;61;62;62;65;64;66;67;65;66;67;67;67;65;66;63;64;70;67;71;74;75;75;73;74;73;80;87;92;92;91;89;86;85;86;87;89;90;87;87;88;87;85;88;88;88;86
;J6202;Actividades de consultoría de informática y de gestión de instalaciones informáticas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6202;Actividades de consultoría de informática y de gestión de instalaciones informáticas.;1_Entre 15 y 24 años;758;758;752;696;649;609;603;572;564;571;573;560;556;555;560;536;541;536;536;479;480;488;535;546;573;594;591;583;581;585;582;567;618;660;680;703;738;747;743;746;738;737;706;712;714;743;732;703;727;734;772;808;820;764;755;760;761;758;762;749;1.160;1.102;1.062;1.053;1.023;988;976;937;950;931;916;914;887;878;842;819;837;851;871;853;841;811;779;747;733;712;675;648;618;581;572;550;542;530;519;512;519;504;505;495;479;470;500;518;495;479;462;450;446;434;427;422;417;427;409;406;424;403;435;420;438;449;445;435;423;413;421;428;423;440;443;432;426;420;409;373;342;337;332;322;322;321;318;346;343;332;330;341;321;347;352;363;361;378;385;394;405;420;445;485;498;504;509;532;567;569;571;583;578;588;596
;J6202;Actividades de consultoría de informática y de gestión de instalaciones informáticas.;2_Entre 25 y 34 años;1.905;1.914;1.914;1.871;1.845;1.835;1.844;1.824;1.837;1.832;1.835;1.796;1.828;1.841;1.832;1.820;1.832;1.848;1.872;1.840;1.853;1.850;1.881;1.902;1.912;1.971;1.991;2.009;2.003;2.036;2.079;2.081;2.112;2.121;2.143;2.162;2.189;2.182;2.198;2.217;2.202;2.219;2.201;2.230;2.251;2.285;2.298;2.285;2.316;2.319;2.304;2.348;2.377;2.304;2.342;2.366;2.406;2.439;2.473;2.496;2.762;2.758;2.779;2.806;2.815;2.803;2.799;2.808;2.795;2.776;2.803;2.820;2.771;2.730;2.718;2.716;2.731;2.729;2.768;2.809;2.850;2.876;2.866;2.860;2.870;2.840;2.813;2.756;2.691;2.639;2.638;2.646;2.615;2.578;2.579;2.524;2.553;2.544;2.540;2.527;2.526;2.479;2.529;2.524;2.532;2.534;2.538;2.546;2.493;2.480;2.503;2.508;2.508;2.486;2.471;2.447;2.454;2.440;2.453;2.426;2.454;2.454;2.451;2.411;2.411;2.378;2.387;2.335;2.331;2.351;2.327;2.313;2.291;2.285;2.283;2.253;2.177;2.161;2.149;2.158;2.130;2.139;2.133;2.152;2.199;2.207;2.249;2.275;2.274;2.293;2.285;2.275;2.327;2.360;2.363;2.390;2.388;2.386;2.364;2.366;2.372;2.354;2.346;2.362;2.421;2.442;2.404;2.421;2.422;2.420;2.416
;J6202;Actividades de consultoría de informática y de gestión de instalaciones informáticas.;3_Entre 35 y 44 años;646;660;675;681;687;691;696;692;700;708;702;694;696;701;722;731;737;742;747;752;768;785;796;809;802;810;825;832;836;848;853;855;875;890;897;895;918;928;931;943;940;950;959;968;968;974;986;981;991;1.002;999;1.011;1.023;1.004;1.013;1.014;1.039;1.040;1.052;1.065;1.130;1.122;1.129;1.132;1.151;1.168;1.177;1.202;1.206;1.206;1.228;1.224;1.188;1.206;1.239;1.250;1.268;1.277;1.296;1.316;1.334;1.345;1.348;1.341;1.338;1.343;1.341;1.341;1.315;1.319;1.328;1.338;1.329;1.349;1.362;1.369;1.420;1.423;1.451;1.472;1.481;1.445;1.460;1.466;1.467;1.482;1.503;1.499;1.490;1.497;1.507;1.530;1.524;1.547;1.566;1.575;1.598;1.635;1.670;1.670;1.685;1.700;1.697;1.682;1.690;1.676;1.680;1.674;1.697;1.705;1.720;1.725;1.707;1.728;1.741;1.729;1.711;1.712;1.704;1.718;1.731;1.737;1.753;1.761;1.792;1.810;1.822;1.838;1.853;1.875;1.860;1.878;1.935;1.954;1.973;1.986;2.021;2.008;2.026;2.035;2.027;2.031;2.055;2.058;2.047;2.064;2.063;2.065;2.077;2.072;2.075
;J6202;Actividades de consultoría de informática y de gestión de instalaciones informáticas.;4_Entre 45 y 64 años;220;219;222;221;223;227;235;238;247;254;261;264;281;285;286;287;295;299;300;299;298;306;312;318;327;334;343;346;347;354;358;363;374;374;377;380;377;386;393;390;398;407;404;418;420;425;436;437;439;437;444;440;439;440;447;446;458;461;470;488;512;508;511;518;526;523;531;537;548;559;550;557;525;526;536;546;556;563;568;572;582;591;590;595;596;595;601;610;606;602;607;620;627;638;634;633;665;665;671;678;671;659;668;673;670;674;675;679;689;689;696;696;696;700;700;688;689;699;703;705;721;719;726;727;739;736;748;759;766;773;772;775;772;795;808;814;805;802;799;802;818;818;811;814;836;838;845;857;865;869;873;883;903;898;906;917;938;955;979;971;982;989;998;1.002;1.012;1.014;1.022;1.027;1.027;1.035;1.039
;J6202;Actividades de consultoría de informática y de gestión de instalaciones informáticas.;5_65 años y más;8;7;8;8;8;8;9;9;7;7;7;7;7;7;6;6;7;7;9;10;11;11;11;11;14;13;13;13;12;11;12;12;13;13;13;12;15;15;15;15;17;17;18;18;19;18;18;18;17;17;15;15;15;17;18;18;17;17;18;17;17;17;18;18;18;19;20;20;19;20;20;21;24;21;19;17;16;16;16;16;15;14;14;14;16;16;16;16;17;17;19;19;21;22;22;22;23;25;26;26;27;29;31;31;31;32;31;31;31;30;31;31;31;33;33;32;32;32;32;33;38;41;42;42;46;44;45;45;46;45;40;40;39;40;41;40;43;44;45;47;47;44;44;43;42;43;44;43;43;42;42;41;40;41;41;42;46;46;45;46;45;39;41;39;39;39;38;38;40;40;38
;J6209;Otras actividades de tecnología de la información y de servicios informáticos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6209;Otras actividades de tecnología de la información y de servicios informáticos.;1_Entre 15 y 24 años;13;13;15;18;22;23;23;20;20;24;23;21;20;20;23;25;31;28;28;31;34;38;39;37;35;34;36;35;37;40;38;39;39;41;40;41;42;43;44;43;45;41;46;45;45;44;43;41;39;40;36;43;41;35;36;38;36;34;33;31;36;33;34;37;41;42;42;44;47;41;42;37;44;43;43;47;48;50;47;45;42;39;37;35;49;53;56;53;60;59;61;58;73;78;88;99;116;133;136;138;135;137;119;117;114;111;104;103;100;98;100;89;90;97;121;127;116;113;112;112;105;104;103;100;107;104;101;96;94;93;90;97;96;90;92;91;87;88;87;88;86;89;87;85;86;86;95;99;102;103;106;103;102;110;108;100;100;101;99;95;89;90;86;87;73;72;70;73;67;71;68
;J6209;Otras actividades de tecnología de la información y de servicios informáticos.;2_Entre 25 y 34 años;68;61;63;63;63;66;67;70;72;76;78;78;86;84;91;95;102;100;101;103;107;106;100;95;96;103;108;112;114;116;119;121;124;118;122;124;124;127;124;120;123;121;124;122;125;127;129;130;137;133;140;137;135;137;137;142;142;135;136;142;152;155;153;148;154;158;150;151;150;149;145;146;169;177;179;182;178;168;161;159;154;140;135;130;127;128;128;118;119;119;111;109;122;127;131;148;150;151;156;157;163;162;162;173;169;168;172;171;159;161;160;168;162;170;186;198;201;205;211;236;232;228;235;223;229;227;233;238;235;234;233;231;227;237;244;244;236;225;228;231;243;246;253;249;219;225;226;228;226;231;237;242;242;241;237;241;246;244;247;235;232;223;222;218;195;190;189;187;193;202;203
;J6209;Otras actividades de tecnología de la información y de servicios informáticos.;3_Entre 35 y 44 años;27;26;27;26;26;25;25;25;29;30;30;36;38;41;44;47;48;48;50;50;51;51;52;52;57;59;59;60;60;60;60;60;57;55;55;56;56;56;59;58;59;61;60;59;60;62;60;65;66;64;64;61;62;64;68;63;66;66;65;66;90;92;87;91;100;99;102;101;100;104;103;107;109;108;107;111;114;111;108;108;109;109;113;114;119;119;114;115;110;108;110;114;111;112;112;114;115;112;114;111;110;101;106;106;113;112;111;110;106;107;109;112;87;88;89;94;88;86;84;94;92;96;100;100;105;114;114;110;109;110;112;111;109;110;105;107;103;105;105;106;107;111;107;111;98;95;97;94;98;97;97;96;98;104;107;108;110;111;112;114;117;118;117;117;110;107;110;113;112;117;121
;J6209;Otras actividades de tecnología de la información y de servicios informáticos.;4_Entre 45 y 64 años;17;18;18;18;17;17;17;16;16;16;17;18;18;22;22;22;22;25;23;26;26;23;25;25;26;28;26;26;25;26;24;26;29;31;30;31;34;37;36;38;35;35;36;33;31;31;34;35;40;40;41;44;45;44;44;44;45;47;48;49;54;57;57;54;53;54;54;53;52;53;54;58;68;69;68;64;62;61;64;64;70;71;69;72;72;73;75;72;69;70;70;71;71;72;71;74;76;75;76;77;76;80;80;81;81;82;82;83;80;81;81;82;71;72;72;71;72;74;76;74;72;72;70;70;71;72;73;73;73;72;72;70;71;72;74;75;71;73;74;71;70;66;69;71;71;73;72;75;76;78;81;83;84;84;83;81;85;86;84;87;88;92;91;94;92;92;91;92;97;97;101
;J6209;Otras actividades de tecnología de la información y de servicios informáticos.;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;3;3;3;4;4;4;4;4;5;5;5;5;5;5;5;6;6;6;7;7;5;6;7;5;4;4;4;4;4;4;5;5;4;5;5;4;5;6;5;7;7;7;7;8;8;5;7;7;7;6;7;8;6;6;6;6;7;6;5;5;6;5;5;5;5;4;4;4;5;5;4;4;3;2;2;2;2;2;2;2;2;2;2;2;2;3;4;5;5;6;6;6;7;7;8;8;7;6;7;5;4;5;5;5;5;5;5;5;5;5;5;5;5;8;7;7;7;7;7;7;7;7;8;8;7;6;7;8;8;9;8;8;8;8;9;8;8;8
;J6311;Procesamiento de datos, hospedaje y actividades conexas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6311;Procesamiento de datos, hospedaje y actividades conexas.;1_Entre 15 y 24 años;100;115;121;137;130;132;188;176;167;146;157;157;127;138;158;153;137;104;96;92;88;95;118;112;105;101;94;95;103;123;138;161;176;198;193;190;191;212;238;246;250;262;256;266;282;310;333;336;356;371;369;300;246;230;219;221;251;242;250;261;353;326;278;296;282;284;239;235;215;204;200;181;171;193;218;210;206;211;183;183;186;188;163;151;164;151;146;131;113;113;96;92;99;102;112;124;136;128;110;102;110;119;117;116;117;113;133;128;146;152;172;171;174;173;160;160;147;159;186;201;273;269;300;293;243;231;182;174;155;130;115;113;103;107;103;89;77;80;78;80;82;79;81;69;54;53;56;61;63;73;93;103;91;88;84;74;76;84;93;93;86;83;82;75;76;81;78;92;97;96;82
;J6311;Procesamiento de datos, hospedaje y actividades conexas.;2_Entre 25 y 34 años;155;154;161;189;183;185;193;195;182;172;183;182;176;175;218;222;222;216;218;211;213;208;212;213;217;219;222;220;225;235;240;270;264;283;292;287;304;318;333;351;358;353;345;339;360;376;410;421;422;413;411;373;347;336;341;339;354;342;352;370;391;397;403;412;419;405;367;349;327;332;333;317;334;345;381;384;376;382;370;386;401;403;399;387;366;358;344;325;332;327;303;311;330;343;358;370;385;371;361;346;360;362;365;361;366;365;383;384;386;383;403;411;424;423;424;429;433;445;481;500;559;540;573;566;518;517;472;470;452;439;421;424;393;396;393;363;344;359;362;365;367;369;378;353;329;330;332;346;355;363;379;381;357;366;363;363;372;403;420;417;407;404;404;419;422;436;433;429;419;415;379
;J6311;Procesamiento de datos, hospedaje y actividades conexas.;3_Entre 35 y 44 años;57;62;65;71;68;66;69;67;68;61;64;68;71;71;89;87;90;87;87;86;85;88;91;88;87;90;95;92;94;96;100;102;104;106;110;113;116;125;134;143;144;140;145;146;148;146;151;155;157;157;163;155;151;148;154;157;167;167;169;170;159;160;168;175;171;168;152;148;141;142;146;142;155;156;172;176;175;181;185;185;188;191;190;185;192;190;188;190;186;193;190;186;185;196;203;207;225;216;221;224;229;232;230;229;234;237;241;245;245;248;265;265;272;275;282;286;285;285;293;300;315;311;302;304;292;305;295;275;263;264;263;266;255;260;265;260;244;246;251;257;266;265;263;260;265;266;267;265;260;262;257;259;258;257;254;260;272;282;281;273;274;271;265;271;275;283;293;304;287;287;285
;J6311;Procesamiento de datos, hospedaje y actividades conexas.;4_Entre 45 y 64 años;31;31;31;33;33;35;39;40;38;38;36;36;38;38;41;40;40;39;40;46;44;46;45;47;45;44;46;45;49;48;51;52;55;55;63;64;65;73;76;78;78;84;87;84;86;85;85;87;83;82;82;86;83;83;82;83;87;84;90;93;93;89;92;93;94;94;91;98;99;96;100;101;125;123;127;124;124;121;124;120;120;122;125;123;120;117;112;112;114;110;110;112;113;114;116;119;121;123;122;123;124;123;125;122;128;127;129;129;133;135;138;142;141;141;145;145;147;145;148;152;172;169;179;188;186;187;181;175;175;166;171;171;165;169;168;167;150;151;149;150;157;156;160;157;157;156;157;155;159;159;159;163;166;166;168;166;172;174;181;181;181;181;184;185;191;199;196;204;197;200;199
;J6311;Procesamiento de datos, hospedaje y actividades conexas.;5_65 años y más;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;3;3;3;2;2;3;3;3;3;3;3;3;3;4;5;5;5;5;5;4;3;4;4;3;3;3;3;3;3;3;3;7;7;8;8;8;9;9;9;9;10;11;11;10;9;10;7;7;7;8;8;8;8;8;8;6;6;6;6;6;6;6;7;7;6;7;7;7;8;9;9;10;10;10;10;11;11;13;13;11;12;12;12;12;12;12;10;8;8;7;7;7;7;8;9;9;9;8;9;8;8;7;8;11;10;11;11;11;10;12;12;11;11;12;13;11;11;11;11;11;9;9;10;10;10;10;11;11;12;13
;J6312;Portales web.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6312;Portales web.;1_Entre 15 y 24 años;3;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;;;;;;;;1;1;1;1;1;2;2;3;3;3;3;3;2;6;6;5;4;5;5;5;4;4;5;4;3;4;6;6;7;7;9;8;9;9;7;7;7;7;7;7;5;5;5;7;7;9;8;4;4;8;10;11;11;12;14;9;8;6;5;8;9;13;14;16;17;12;12;10;6;8;6;7;8;6;11;13;13;13;13;15;21;27;25;29;26;10;10;9;10;10;12;11;12;10;19;23;24;29;26;28;29;25;27;38;44;41;44;43;40;42;38;38;26;28;26;25;26;28;27;26;32;33;37;45;54;53;56;55;52;50;52;48;47;46;45;39;39;44;43;38;35;31;31;29;24;27;31;28
;J6312;Portales web.;2_Entre 25 y 34 años;2;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;5;5;5;5;5;5;5;5;6;6;7;9;10;9;12;14;16;18;20;19;19;20;21;22;21;22;23;23;24;22;26;28;27;26;28;27;26;27;28;28;29;32;29;23;23;24;25;25;26;27;28;28;30;31;30;34;40;39;38;40;42;38;42;38;39;40;42;41;48;54;66;62;49;61;53;51;50;49;51;37;38;35;35;38;41;50;52;67;67;73;71;46;46;44;46;46;50;53;56;53;65;70;73;89;96;101;104;104;106;122;128;131;132;142;144;144;147;143;109;117;114;118;117;116;118;119;123;130;146;164;153;149;152;144;138;145;142;148;150;157;156;157;159;156;153;155;154;114;108;105;91;95;93;92
;J6312;Portales web.;3_Entre 35 y 44 años;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;2;2;3;3;3;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;3;3;3;3;3;2;3;3;4;4;5;4;4;5;6;6;6;12;14;14;14;15;15;14;11;13;14;16;17;17;18;20;21;20;19;18;17;15;14;14;14;12;12;15;15;15;17;15;23;27;29;33;32;19;20;20;21;21;22;20;25;28;37;40;42;46;46;51;54;49;46;48;50;51;54;56;54;55;54;53;43;47;48;47;55;61;64;68;69;70;76;85;86;81;90;82;83;87;88;92;93;93;97;97;94;93;99;98;99;79;77;77;74;70;70;67
;J6312;Portales web.;4_Entre 45 y 64 años;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;10;10;10;11;9;10;8;9;9;9;12;8;7;7;7;10;9;7;6;6;6;6;6;6;6;6;6;6;6;7;7;8;10;7;7;8;8;7;7;8;8;8;8;8;10;12;12;11;14;14;16;17;14;14;13;13;13;14;15;16;17;16;17;14;17;15;17;17;17;19;19;21;22;23;25;27;25;27;29;30;28;26;26;28;31;32;31;29;30;28;28;26;26;28;29;28;26;28;28
;J6312;Portales web.;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;4;4;4;4;4;4;4;3;4;3;3;3;3;2;2;1;1;;;;;;;;1;1;1;1;1;1;1;2;;;;;;2;2;1;1;1;1;1;1;;;;;;;1;1;1;1;1;1;1;1;1;2;2;2
;J6391;Actividades de agencias de noticias.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;J6391;Actividades de agencias de noticias.;1_Entre 15 y 24 años;12;13;12;11;11;10;8;7;8;7;7;8;6;6;5;7;7;9;11;11;11;10;10;10;10;11;11;11;12;11;11;12;11;10;9;8;9;9;10;9;8;8;9;9;10;9;10;10;9;8;7;8;7;7;7;7;7;8;9;9;5;6;14;14;15;15;16;22;22;17;16;16;30;23;18;8;9;11;8;5;7;5;5;4;1;2;3;3;3;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;3;3;3;5;5;5;5;5;4;5;5;5;5;5;7;9;9;9;9;8;7;7;7;8;7;7;8;7;5;5;4;4;4;4;4;4;5;5;4;1;1;1;1;1;2;1;;;;;;1;1;1;1;1;1;1;1;1
;J6391;Actividades de agencias de noticias.;2_Entre 25 y 34 años;41;40;41;41;39;41;37;36;33;33;35;37;38;37;38;35;32;34;33;31;29;28;28;28;27;30;29;28;27;26;26;25;25;25;25;26;26;27;28;28;27;26;25;24;24;25;22;22;21;22;21;22;24;25;23;22;22;21;22;22;13;15;19;21;24;27;27;32;32;30;31;39;52;46;38;26;26;27;25;29;27;27;26;25;19;21;20;16;13;13;11;9;8;8;8;8;8;6;4;4;5;5;5;7;7;7;7;6;6;6;5;6;6;6;9;9;9;9;7;7;8;8;7;9;9;12;12;12;12;12;12;12;12;11;11;13;13;13;12;10;11;11;11;12;11;10;10;10;10;10;10;10;11;12;12;11;12;13;12;11;10;10;10;9;7;8;8;8;8;7;7
;J6391;Actividades de agencias de noticias.;3_Entre 35 y 44 años;31;31;31;32;32;31;30;30;30;30;30;30;26;26;25;26;26;27;28;29;28;29;30;30;32;32;34;35;37;40;39;41;42;41;41;41;41;40;38;37;37;37;37;37;39;36;36;34;35;34;32;33;34;33;32;33;33;33;34;35;28;25;29;27;32;31;29;30;30;31;32;34;40;35;32;28;26;28;26;30;30;29;29;28;13;15;16;15;15;15;15;14;12;10;10;10;10;10;10;11;11;9;9;8;9;8;8;8;8;9;9;8;8;8;8;7;8;8;9;10;10;10;10;10;10;10;10;10;10;10;10;10;12;11;11;11;10;10;10;8;8;8;7;7;7;7;8;8;9;10;11;11;11;10;9;10;7;7;7;8;8;8;8;9;9;10;11;11;11;11;12
