;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7912;Actividades de operadores turísticos.;1.524;1.504;1.529;1.517;1.534;1.516;1.588;1.622;1.648;1.666;1.642;1.641;1.655;1.663;1.697;1.730;1.746;1.756;1.776;1.767;1.772;1.801;1.828;1.845;1.893;1.932;1.969;1.979;2.025;2.077;2.102;2.088;2.116;2.136;1.925;1.940;1.956;1.959;2.033;2.024;2.042;2.072;2.091;2.110;2.123;2.120;2.118;2.118;2.257;2.259;2.233;2.284;2.312;2.334;2.381;2.390;2.438;2.441;2.452;2.444;2.642;2.649;2.675;2.663;2.701;2.705;2.749;2.780;2.792;2.813;2.827;2.838;2.720;2.735;2.788;2.762;2.759;2.780;2.813;2.812;2.817;2.807;2.802;2.777;2.830;2.837;2.860;2.841;2.840;2.826;2.807;2.811;2.765;2.776;2.770;2.768;2.766;2.794;2.840;2.883;2.920;2.934;2.926;2.932;2.928;2.957;2.973;2.995;3.032;3.048;3.050;3.052;3.074;3.099;3.120;3.115;3.115;3.115;3.121;3.124;3.324;3.351;3.400;3.416;3.442;3.461;3.509;3.528;3.528;3.562;3.532;3.549;2.579;2.594;2.571;2.271;1.843;1.649;1.582;1.517;1.474;1.446;1.436;1.410;1.510;1.473;1.464;1.431;1.447;1.469;1.479;1.515;1.534;1.557;1.578;1.604;1.659;1.681;1.737;1.797;1.837;1.904;1.929;1.960;1.967;1.992;2.033;2.038;2.100;2.120;2.155
;N7990;Otros servicios de reservas y actividades conexas.;713;730;701;707;711;724;762;760;758;754;769;771;727;730;799;802;829;835;835;846;818;824;838;835;864;884;906;920;933;984;998;1.016;1.069;1.081;1.099;1.130;1.195;1.234;1.270;1.251;1.248;1.245;1.258;1.268;1.280;1.297;1.329;1.337;1.275;1.248;1.260;1.281;1.298;1.298;1.319;1.331;1.341;1.353;1.365;1.368;1.437;1.421;1.533;1.577;1.618;1.634;1.672;1.680;1.663;1.659;1.676;1.653;1.434;1.464;1.446;1.498;1.481;1.456;1.452;1.449;1.502;1.518;1.523;1.516;1.501;1.492;1.493;1.488;1.502;1.494;1.488;1.455;1.410;1.407;1.413;1.406;1.392;1.374;1.376;1.377;1.381;1.392;1.397;1.414;1.414;1.414;1.422;1.430;1.453;1.499;1.489;1.474;1.474;1.488;1.503;1.535;1.534;1.553;1.536;1.529;1.500;1.488;1.505;1.515;1.472;1.449;1.473;1.475;1.481;1.471;1.478;1.485;1.477;1.481;1.481;1.388;1.218;1.102;1.072;1.050;1.040;1.035;1.025;1.030;1.098;1.119;1.111;1.130;1.137;1.096;1.119;1.117;1.142;1.203;1.202;1.226;1.264;1.296;1.299;1.314;1.344;1.366;1.392;1.405;1.398;1.443;1.460;1.487;1.460;1.467;1.489
;N8010;Actividades de seguridad privada.;53.339;53.495;53.799;54.075;53.946;53.900;54.181;54.578;54.745;54.431;54.551;54.650;55.271;55.238;55.661;56.824;57.341;57.919;59.071;60.283;60.885;61.868;62.316;63.033;63.517;63.972;65.113;65.956;67.260;68.275;68.678;69.430;70.081;70.132;70.620;71.082;71.720;72.425;72.778;73.466;73.732;74.737;75.964;76.718;77.422;78.577;78.919;79.088;79.824;79.601;80.684;81.082;81.541;81.774;81.965;82.454;82.830;83.455;83.583;84.057;82.914;82.280;82.811;82.992;83.524;83.758;84.038;84.854;85.330;85.756;85.789;86.599;87.024;85.899;85.920;85.815;85.813;85.596;85.328;85.443;85.353;84.603;83.893;83.333;82.224;80.616;78.892;78.381;77.298;76.492;76.064;75.635;74.856;74.839;74.919;75.286;75.102;74.398;75.112;74.989;75.340;75.617;76.031;76.252;76.225;76.979;77.598;77.937;78.534;78.227;78.926;79.424;79.799;80.015;79.667;80.390;79.794;80.197;80.186;80.498;79.266;78.094;78.059;78.602;78.939;78.846;79.340;79.396;79.152;79.329;79.678;79.762;79.836;78.483;78.477;76.093;74.168;73.817;73.610;72.357;72.311;73.340;74.022;74.793;74.768;73.805;73.982;74.040;74.720;75.451;75.279;76.134;76.446;77.140;77.349;78.046;78.434;78.054;78.622;79.198;79.418;80.043;80.736;81.021;81.483;82.848;84.620;85.615;86.587;85.781;86.744
;N8020;Actividades de servicios de sistemas de seguridad.;3.747;3.832;3.890;3.901;3.847;4.080;4.105;4.102;4.039;4.034;4.022;4.013;3.704;3.712;3.732;3.147;3.164;3.169;3.193;2.995;2.819;2.847;2.866;2.790;2.827;2.888;2.998;3.057;3.196;3.215;3.372;3.559;3.588;4.116;4.237;4.279;4.131;4.113;4.151;4.094;4.051;3.832;3.647;3.173;2.969;2.947;2.586;2.474;2.449;2.394;2.376;2.356;2.391;2.394;2.346;2.344;2.313;2.311;2.312;2.297;2.283;2.295;2.282;2.280;2.243;2.251;2.275;2.292;2.331;2.350;2.316;2.308;1.968;1.986;1.979;2.029;2.029;2.032;2.011;2.002;1.960;1.946;1.935;1.919;1.960;1.939;1.906;1.865;1.860;1.841;1.804;1.789;1.780;1.773;1.796;1.800;1.836;1.879;1.899;1.817;1.823;1.805;1.783;1.788;1.796;1.825;1.907;1.941;1.975;1.918;1.915;1.913;1.921;1.903;1.891;1.939;1.910;1.914;1.903;1.895;1.939;1.934;1.916;1.931;1.921;1.913;1.920;1.919;1.906;1.893;1.880;1.888;1.903;1.887;1.903;1.860;1.798;1.749;1.918;2.295;2.337;2.408;2.088;2.098;2.137;1.982;2.063;2.067;2.069;2.072;2.080;2.103;2.143;2.155;2.149;2.157;2.210;2.330;2.356;2.373;2.401;2.434;2.417;2.428;2.487;2.542;2.598;2.603;2.658;2.640;2.644
;N8030;Actividades de investigación.;11;12;13;5;3;3;3;3;3;3;3;4;4;2;2;3;3;3;3;3;3;3;3;3;5;5;5;5;11;11;10;11;13;12;14;15;17;15;15;15;13;15;16;18;20;23;30;33;31;48;46;49;50;50;51;59;64;77;84;102;120;138;136;116;117;128;129;125;128;126;141;145;151;157;155;157;153;157;161;156;150;155;162;163;163;159;160;163;164;164;181;194;238;236;247;261;293;305;377;372;366;370;395;396;404;408;416;426;426;432;439;465;473;472;468;470;483;502;494;537;524;521;496;511;503;509;511;516;522;566;562;536;454;452;451;423;418;422;429;424;418;418;422;417;410;412;409;404;397;386;395;390;399;388;384;375;378;377;376;385;386;388;396;401;397;394;394;393;402;402;402
;N8110;Actividades combinadas de apoyo a instalaciones.;480;481;471;475;401;411;403;413;367;358;362;352;338;383;387;377;373;379;402;457;467;437;425;426;476;548;529;558;553;581;618;672;669;713;748;766;763;793;804;848;856;879;901;967;1.064;1.093;1.063;1.030;1.058;1.089;1.127;1.153;1.117;1.120;1.127;1.106;1.141;1.166;1.204;1.180;1.184;1.209;1.148;1.136;1.234;1.224;1.234;1.207;1.204;1.182;1.152;1.142;1.206;1.194;1.265;1.289;1.316;1.383;1.284;1.296;1.326;1.366;1.328;1.312;1.487;1.582;1.553;1.534;1.544;1.605;1.618;1.602;1.601;1.627;1.624;1.598;1.542;1.538;1.667;1.698;1.768;1.838;1.819;1.877;1.859;1.790;1.661;1.662;1.673;1.672;1.694;1.718;1.720;1.723;1.721;1.722;1.754;1.826;1.882;1.851;1.885;1.868;1.902;1.889;1.891;1.927;1.949;1.910;1.989;2.038;2.020;1.993;1.911;1.848;1.749;1.648;1.592;1.584;1.573;1.556;1.644;1.593;1.679;1.696;1.809;1.887;1.942;1.947;1.944;1.964;1.911;1.958;1.837;1.746;1.738;1.745;1.766;1.717;1.762;1.723;1.777;1.746;1.791;1.869;1.919;1.923;1.922;1.927;1.911;1.797;1.786
;N8121;Limpieza general de edificios.;8.785;8.782;8.849;8.839;8.955;9.069;9.280;9.408;9.450;9.586;9.625;9.670;9.767;9.708;9.702;9.841;9.973;10.084;10.219;10.182;10.418;10.253;10.393;10.415;10.430;10.479;10.576;10.924;11.210;11.442;11.665;11.834;11.952;12.114;12.352;12.306;12.348;12.658;12.863;13.240;13.520;13.513;13.411;13.576;13.761;13.977;14.111;14.195;14.483;14.629;14.567;14.854;15.386;15.522;15.754;15.879;16.047;16.395;16.421;16.389;17.162;17.168;17.498;17.247;17.237;17.461;17.454;17.788;18.072;18.363;18.288;18.217;17.671;17.747;18.130;18.169;18.322;18.601;18.841;18.866;18.687;18.209;17.923;17.770;17.482;17.238;16.782;16.608;16.427;16.178;15.990;16.046;15.937;15.903;15.836;15.813;16.158;16.474;17.145;16.991;17.330;17.558;17.591;17.704;17.694;17.958;18.025;18.168;18.989;19.274;19.406;19.669;20.000;20.143;20.252;20.448;20.456;20.823;20.940;20.909;21.181;20.941;20.887;21.605;21.655;21.702;21.734;21.428;21.792;21.860;22.063;21.955;21.947;21.689;22.086;20.382;19.616;19.885;19.989;19.848;19.741;19.584;19.713;19.284;19.665;19.369;19.775;19.811;20.456;20.849;20.813;20.644;20.668;20.634;20.719;21.056;21.340;21.007;21.227;21.492;21.881;22.128;22.073;22.415;22.372;22.646;22.639;22.625;23.136;22.671;22.853
;N8129;Otras actividades de limpieza de edificios e instalaciones industriales.;2.047;2.067;2.101;2.164;2.221;2.246;2.210;2.213;2.161;2.229;2.186;2.166;2.113;2.086;2.247;2.266;2.236;2.301;2.052;2.108;2.213;2.292;2.310;2.348;2.482;2.453;2.495;2.564;2.651;2.640;2.599;2.534;2.521;2.519;2.566;2.529;2.597;2.586;2.670;2.629;2.670;2.677;2.906;2.948;3.007;3.026;3.062;3.107;3.143;3.123;3.217;3.391;3.450;3.501;3.621;3.758;3.833;3.852;3.992;4.054;3.947;4.016;4.159;4.240;4.284;4.500;4.581;4.743;4.776;5.006;5.112;5.165;5.030;5.163;5.259;5.384;5.671;5.852;6.034;6.041;6.397;6.571;6.636;6.717;6.338;6.234;5.978;6.060;5.836;5.948;5.967;5.910;5.997;5.862;5.815;5.768;5.822;5.849;5.952;6.055;6.090;6.019;6.004;6.219;6.264;6.385;6.513;6.380;6.062;6.034;6.262;6.548;6.566;6.442;6.602;6.596;6.874;6.894;6.856;6.774;6.020;5.745;5.695;6.052;6.097;6.169;6.100;5.964;5.726;5.390;5.329;5.271;5.271;5.312;5.430;4.958;4.732;5.017;5.182;5.347;5.239;5.301;5.249;5.162;4.897;4.571;4.497;4.570;4.739;4.902;5.009;4.959;4.919;5.107;4.937;5.091;4.810;4.827;4.878;5.009;5.207;5.117;5.132;4.919;4.995;5.191;5.366;5.237;5.152;5.064;5.517
;N8130;Actividades de paisajismo y servicios de mantenimiento conexos.;594;580;577;586;571;599;593;597;610;742;740;736;702;712;709;728;745;761;769;839;853;924;943;1.001;1.051;1.002;941;935;962;1.082;1.052;1.078;1.060;1.057;1.065;1.061;1.100;1.098;1.044;1.029;1.089;1.136;1.186;1.194;1.202;1.240;1.262;1.356;1.344;1.311;1.372;1.390;1.407;1.446;1.445;1.457;1.474;1.473;1.454;1.436;1.525;1.543;1.520;1.506;1.548;1.562;1.630;1.603;1.640;1.664;1.686;1.679;1.725;1.735;1.760;1.764;1.781;1.784;1.779;1.781;1.778;1.800;1.729;1.744;1.543;1.490;1.515;1.543;1.569;1.549;1.537;1.438;1.445;1.451;1.392;1.395;1.362;1.321;1.407;1.419;1.391;1.341;1.359;1.419;1.437;1.434;1.459;1.503;1.499;1.540;1.557;1.612;1.624;1.687;1.764;1.769;1.713;1.803;1.828;1.752;1.606;1.614;1.644;1.760;1.860;1.871;1.903;1.854;1.831;1.793;1.864;1.809;1.591;1.497;1.524;1.430;1.409;1.502;1.575;1.554;1.583;1.597;1.717;1.705;1.640;1.583;1.556;1.735;1.867;1.794;1.833;1.824;1.787;1.785;1.734;1.800;1.690;1.771;1.816;1.899;1.980;1.874;1.836;1.803;1.817;1.863;1.872;1.864;1.622;1.608;1.874
;N8211;Actividades combinadas de servicios administrativos de oficina.;3.090;3.168;3.337;3.423;3.552;3.613;3.302;3.412;3.481;3.359;3.387;3.366;3.474;3.473;3.416;3.473;3.340;3.354;3.220;3.334;3.389;3.400;3.375;3.392;3.474;3.416;3.445;3.444;3.462;3.444;3.270;3.240;3.230;3.255;3.227;3.203;1.363;1.341;1.336;1.319;1.317;1.299;1.279;1.309;1.299;1.304;1.276;1.266;974;978;983;973;953;974;955;953;968;987;997;1.032;887;876;890;881;873;876;865;860;854;860;860;859;612;613;612;599;601;550;549;603;622;601;614;596;669;747;840;954;1.127;1.295;857;871;889;898;918;912;975;1.002;1.009;1.009;990;985;997;1.025;1.047;946;951;962;1.056;1.072;1.088;1.101;1.158;1.182;1.184;1.168;1.225;1.292;1.320;1.345;1.334;1.332;1.321;1.374;1.405;1.392;1.321;1.369;1.403;1.410;1.423;1.450;1.548;1.562;1.586;1.422;1.461;1.490;1.414;1.474;1.534;1.598;1.697;1.638;1.614;1.621;1.683;1.702;1.768;1.776;1.787;1.818;1.842;2.060;2.070;2.103;2.179;2.116;2.188;2.204;2.232;2.230;2.302;2.300;2.337;2.376;2.352;2.351;2.358;2.313;2.292
;N8219;Fotocopiado, preparación de documentos y otras actividades especializadas de apoyo de oficina.;914;939;948;957;1.008;1.025;1.059;1.102;1.125;1.158;1.180;1.200;1.239;1.250;1.301;1.349;1.349;1.389;1.419;1.453;1.533;1.558;1.588;1.600;1.645;1.694;1.733;1.771;1.885;1.926;1.943;2.012;2.012;2.053;2.047;2.055;2.079;2.087;2.107;2.097;2.102;2.111;2.132;2.145;2.172;2.169;2.193;2.176;2.154;2.147;2.153;2.170;2.174;2.174;2.187;2.179;2.173;2.174;2.174;2.185;2.444;2.415;2.423;2.399;2.409;2.382;2.355;2.343;2.393;2.372;2.386;2.388;1.930;1.927;1.945;1.957;1.965;1.968;2.010;2.009;1.996;1.991;1.979;1.963;1.960;1.929;1.940;1.913;1.870;1.828;1.794;1.772;1.754;1.722;1.692;1.665;1.575;1.566;1.562;1.556;1.559;1.557;1.540;1.521;1.520;1.525;1.515;1.504;1.464;1.459;1.461;1.475;1.471;1.481;1.471;1.466;1.474;1.438;1.431;1.408;1.381;1.356;1.352;1.336;1.335;1.321;1.327;1.329;1.325;1.311;1.296;1.283;1.251;1.244;1.241;1.192;1.115;1.065;1.039;1.005;998;989;969;961;933;925;927;925;928;911;892;896;894;889;892;890;906;904;893;896;908;904;911;904;900;905;910;907;910;911;904
;N8220;Actividades de centros de llamadas.;1.083;1.085;1.264;1.303;1.118;1.245;1.280;1.496;1.860;1.921;2.030;2.000;2.003;2.027;2.038;2.104;2.127;2.226;2.143;2.266;2.296;2.306;2.340;2.357;2.354;2.317;2.402;2.492;2.611;2.683;2.707;2.798;2.783;2.805;2.757;2.773;2.717;2.633;2.848;3.188;3.200;3.387;3.223;3.176;3.194;3.661;3.648;3.550;3.641;3.537;3.548;3.535;3.564;3.616;3.610;3.620;3.627;3.757;3.731;3.708;5.600;5.631;5.766;4.998;5.013;5.162;5.195;6.018;6.106;6.218;6.181;6.129;6.236;6.363;6.447;6.489;6.652;6.799;6.765;6.596;6.676;6.568;6.423;6.432;6.510;6.547;6.537;6.412;6.448;6.391;6.319;6.560;6.406;6.670;6.692;6.689;6.567;6.913;7.546;7.634;7.598;7.677;7.728;7.722;7.635;7.625;7.543;7.555;7.709;7.799;8.102;8.231;8.423;8.495;8.702;8.890;8.921;9.062;8.791;8.708;8.602;8.304;8.054;8.107;8.128;8.271;8.568;8.528;8.667;8.614;8.644;8.733;8.737;8.734;8.487;7.123;6.602;6.643;6.576;6.514;6.521;6.614;6.743;6.764;6.672;6.670;6.777;6.878;6.953;7.075;7.071;7.016;6.967;6.916;7.089;7.212;7.438;7.313;7.312;7.438;7.683;7.650;7.655;7.627;7.542;7.499;7.603;7.698;7.875;8.065;8.165
;N8230;Organización de convenciones y exposiciones comerciales.;705;734;748;742;726;715;753;787;813;816;829;844;884;894;889;896;915;932;950;961;995;1.009;1.016;1.025;1.108;1.171;1.204;1.229;1.297;1.338;1.475;1.509;1.523;1.563;1.570;1.560;1.669;1.751;1.730;2.141;2.069;1.963;1.994;2.071;2.055;1.901;2.024;2.017;2.133;2.256;2.140;2.105;2.100;2.080;2.104;2.093;2.126;2.113;2.095;2.053;2.167;2.248;2.258;2.191;2.189;2.202;2.206;2.186;2.208;2.254;2.261;2.266;2.297;2.319;2.278;2.269;2.228;2.216;2.232;2.210;2.150;2.177;2.175;2.179;2.259;2.206;2.192;2.165;2.078;2.050;2.057;1.996;1.957;1.987;1.960;2.044;2.057;2.040;2.038;2.065;2.117;2.146;2.165;2.219;2.240;2.194;2.166;2.175;2.313;2.246;2.282;2.305;2.279;2.258;2.227;2.226;2.264;2.338;2.363;2.287;2.483;2.497;2.534;2.546;2.586;2.569;2.553;2.539;2.560;2.530;2.585;2.498;2.486;2.461;2.431;2.333;2.099;2.004;1.968;1.928;1.904;1.896;1.893;1.866;1.975;1.961;1.966;1.996;2.010;2.003;2.040;2.048;2.064;2.091;2.113;2.099;2.130;2.120;2.130;2.096;2.120;2.170;2.235;2.221;2.243;2.236;2.224;2.205;2.257;2.272;2.259
;N8291;Actividades de agencias de cobro y agencias de calificación crediticia.;3.002;2.853;2.893;2.908;2.906;3.033;3.170;3.172;3.207;3.204;3.236;3.297;3.374;3.368;3.360;3.367;3.376;3.437;3.453;3.497;3.463;3.480;3.454;3.401;3.419;3.394;3.428;3.391;3.463;3.509;3.481;3.553;3.552;3.545;3.578;3.624;3.745;3.721;3.731;3.774;3.827;3.780;3.740;3.741;3.815;3.822;3.832;3.775;3.835;3.725;3.753;3.754;3.739;3.712;3.681;3.702;3.574;3.545;3.537;3.462;3.168;3.091;2.988;2.999;3.005;3.021;3.009;3.038;3.116;3.088;3.074;3.087;2.736;2.759;2.803;2.833;2.815;2.814;2.763;2.736;2.710;2.706;2.756;2.802;2.715;2.695;2.719;2.666;2.659;2.638;2.673;2.640;2.663;2.673;2.680;2.688;2.763;2.742;2.779;2.747;2.782;2.791;2.736;2.758;2.786;2.780;2.760;2.760;3.039;3.067;3.057;3.040;3.031;3.033;3.063;2.975;2.963;2.995;3.042;3.042;2.990;2.997;3.023;3.053;3.055;3.050;3.108;3.100;3.121;3.114;3.201;3.154;3.213;3.231;3.227;3.090;2.933;2.841;2.887;2.912;2.971;3.051;3.016;3.058;3.110;3.143;3.208;3.234;3.244;3.261;3.334;3.417;3.429;3.437;3.478;3.497;3.549;3.531;3.534;3.594;3.627;3.686;3.699;3.727;3.769;3.778;3.830;3.796;3.852;3.892;3.935
;N8292;Actividades de envasado y empaquetado.;611;637;615;599;600;603;601;610;617;638;616;611;636;655;743;730;688;693;672;685;707;714;719;748;798;794;748;771;826;880;894;923;926;959;978;973;1.105;1.062;1.042;1.038;1.057;1.071;1.160;1.167;1.190;1.159;1.142;1.097;1.017;971;969;971;930;914;916;910;923;960;960;937;962;914;927;952;926;952;984;1.322;1.366;1.425;1.509;1.460;1.648;1.619;1.669;1.758;1.768;1.769;1.715;1.381;1.362;1.396;1.381;1.340;1.277;1.294;1.260;1.233;1.227;1.211;1.153;1.142;1.174;1.380;1.362;1.231;1.158;1.147;1.193;1.163;1.192;1.165;1.133;1.153;1.115;1.355;1.407;1.493;1.197;1.211;1.217;1.204;1.231;1.264;1.218;1.211;1.262;1.404;1.399;1.368;1.207;1.209;1.279;1.323;1.369;1.351;1.317;1.335;1.547;1.716;1.779;1.638;1.516;1.445;1.511;1.392;1.327;1.298;1.345;1.297;1.258;1.343;1.466;1.289;1.218;1.170;1.191;1.111;1.183;1.208;1.197;1.299;1.459;1.583;1.647;1.541;1.227;1.158;1.100;1.111;1.080;1.099;1.141;1.138;1.284;1.408;1.444;1.398;1.091;1.087;1.152
;N8299;Otras actividades de servicios de apoyo a empresas n.c.p.;124;129;132;130;129;135;130;131;130;134;146;149;156;155;113;111;115;126;125;178;211;216;218;221;228;211;215;213;218;213;214;167;166;172;168;168;174;175;176;178;193;196;202;212;217;225;227;228;236;238;240;240;240;237;252;264;259;264;258;258;262;268;281;286;277;290;308;302;246;249;254;243;222;230;248;304;301;313;319;318;320;315;320;323;324;337;349;348;342;342;334;336;333;341;337;332;325;323;313;312;315;307;308;318;333;334;340;340;348;345;353;333;336;336;330;333;331;336;336;326;331;332;340;366;360;368;373;368;378;377;372;371;389;393;380;338;295;295;292;280;288;289;287;286;292;308;306;315;319;333;346;346;360;368;368;371;398;431;435;456;476;465;452;462;469;476;486;497;472;489;497
;O8411;Actividades de la administración pública en general.;118.255;121.676;123.522;125.510;126.250;126.834;125.256;123.664;127.668;129.256;130.229;130.696;128.314;132.258;134.571;135.691;137.506;137.031;137.385;138.481;140.290;140.660;143.179;143.298;139.405;144.704;146.302;148.399;149.716;150.682;151.136;151.530;152.755;153.508;154.684;156.323;150.165;154.939;156.219;157.494;158.243;158.813;158.795;159.522;160.044;160.474;161.422;161.261;158.684;165.843;165.412;171.121;172.182;173.290;172.722;172.858;173.178;174.042;174.368;173.965;125.704;128.669;128.243;125.363;125.688;125.799;127.305;128.977;130.934;131.815;131.809;131.008;131.144;134.311;136.196;136.972;137.818;138.693;139.529;139.768;140.455;140.627;140.431;139.921;132.393;134.425;135.604;136.009;136.125;135.658;135.459;135.594;135.821;136.752;136.836;136.343;132.842;135.825;136.969;137.417;137.436;136.684;137.290;138.352;138.657;138.832;139.216;139.600;138.266;140.771;141.218;141.146;141.411;141.576;141.632;142.143;142.430;143.014;143.254;143.499;139.943;142.484;143.942;142.549;146.481;139.901;140.099;140.835;142.186;142.753;143.421;143.255;137.707;141.160;142.391;141.597;141.360;143.541;142.859;143.122;142.670;142.415;142.475;141.966;136.482;138.610;139.727;140.872;141.569;141.514;142.054;142.283;142.602;143.058;143.123;142.822;137.474;141.732;143.588;144.787;145.638;146.338;146.800;147.512;148.864;149.053;149.686;149.961;146.564;149.174;147.937
;O8412;Regulación de las actividades de organismos que prestan servicios sanitarios, educativos, culturales y otros servicios sociales, excepto servicios de seguridad social.;84.946;85.193;84.531;88.539;89.528;90.362;89.897;90.029;94.790;94.508;95.603;96.184;94.014;95.794;97.080;98.412;99.206;100.243;100.949;101.516;102.616;104.172;104.390;104.663;101.243;102.274;102.724;103.873;104.906;104.764;104.536;105.094;105.855;106.983;108.857;110.493;109.385;110.960;112.753;115.412;114.095;115.163;115.563;114.970;115.592;116.594;119.297;119.817;124.253;127.842;129.911;121.372;122.757;124.673;124.770;124.631;124.332;126.114;125.094;124.721;153.220;159.463;167.830;173.379;174.020;185.092;200.080;214.963;232.503;247.269;251.159;249.787;250.118;250.970;251.070;249.961;252.908;253.948;254.318;252.464;252.794;252.427;251.187;249.677;245.311;244.065;244.687;244.296;244.891;245.580;247.587;246.575;246.490;249.594;249.698;251.528;249.758;250.415;251.218;250.353;252.255;252.128;249.827;254.368;254.144;256.884;258.467;259.037;257.569;256.968;257.081;258.854;262.234;263.775;265.369;262.983;263.322;264.391;266.485;267.095;264.242;263.571;262.199;260.037;257.994;258.029;257.808;253.697;258.071;259.106;259.355;259.398;256.162;255.797;254.376;253.242;249.426;247.371;246.521;246.741;245.747;244.280;244.995;244.779;244.090;242.947;243.322;242.378;243.545;243.116;243.054;242.954;242.000;241.658;240.904;242.589;241.979;242.877;242.629;242.309;243.012;243.679;243.848;243.937;245.545;246.844;247.669;248.831;248.080;248.384;248.574
;O8413;Regulación y facilitación de la actividad económica.;10.244;10.756;10.752;10.755;10.776;11.026;11.002;10.945;11.464;11.515;11.607;11.583;11.126;11.409;11.722;11.935;12.082;12.253;12.291;12.217;12.282;12.725;13.216;13.103;12.492;12.881;13.061;13.275;13.341;12.949;11.327;11.258;11.380;11.447;10.885;10.994;10.259;10.649;11.067;11.312;11.184;11.045;11.492;11.775;12.023;12.524;12.320;12.477;11.576;11.944;12.618;13.506;13.630;13.719;13.549;14.021;14.175;14.437;14.664;14.287;13.952;14.538;14.973;15.662;15.826;16.027;16.162;16.368;16.602;16.799;17.246;16.751;14.717;15.143;15.336;15.625;15.994;15.966;15.358;15.698;15.577;15.674;15.581;15.136;14.539;14.511;15.099;14.834;14.888;14.841;14.560;14.652;14.683;14.658;14.763;14.677;14.648;15.041;15.086;15.111;15.587;15.280;14.846;14.422;14.383;14.402;14.496;14.574;13.922;13.901;13.955;13.999;13.765;13.831;13.767;13.734;13.749;13.816;13.713;13.691;12.306;12.340;12.253;12.118;12.131;12.052;12.027;12.099;12.012;11.959;11.982;11.960;11.087;11.070;11.087;11.059;11.036;10.823;10.679;10.575;10.514;10.434;10.385;10.378;10.304;10.335;10.354;10.356;10.311;10.333;10.218;10.168;10.174;10.183;10.182;10.164;9.037;9.605;9.624;9.747;9.730;9.807;9.935;10.001;9.968;10.121;10.329;10.405;10.080;10.221;10.236
;O8421;Relaciones exteriores.;767;850;873;884;897;897;901;948;959;969;976;974;787;926;945;948;968;983;998;1.014;1.032;1.049;1.073;1.104;1.090;1.119;1.144;1.171;1.218;1.242;1.268;1.285;1.289;1.293;1.303;1.334;1.325;1.345;1.388;1.389;1.466;1.531;1.585;1.640;1.667;1.685;1.727;1.729;1.743;1.891;1.939;1.954;1.971;1.969;1.963;1.958;2.096;2.042;2.047;2.085;2.002;2.008;2.023;2.046;2.045;2.074;2.077;2.089;2.149;2.179;2.260;2.281;2.238;2.232;2.255;2.254;2.285;2.296;2.316;2.328;2.340;2.315;2.309;2.292;2.238;2.239;2.225;2.190;2.168;2.140;2.113;2.083;2.053;2.039;2.011;2.028;2.027;2.038;2.029;1.998;1.974;1.954;1.949;1.976;1.985;1.965;1.976;1.974;1.948;1.948;1.942;1.948;1.952;1.910;1.883;1.879;1.870;1.866;1.811;1.796;2.908;2.890;2.841;2.695;2.676;2.670;2.653;2.653;2.606;2.604;2.574;2.556;2.519;2.512;2.547;2.542;2.629;2.555;2.560;2.667;2.626;2.618;2.575;2.519;2.500;2.497;2.497;2.513;2.520;2.452;2.411;2.441;2.453;2.458;2.463;2.468;2.436;2.464;2.474;2.470;2.470;2.488;2.505;2.545;2.549;2.547;2.558;2.561;2.539;2.542;2.542
