;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3250;Fabricación de instrumentos y materiales médicos y odontológicos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3290;Otras industrias manufactureras n.c.p.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3311;Reparación de productos elaborados de metal.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;;4;4;4;3;3;3;3;;;;;;1;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3312;Reparación de maquinaria.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3313;Reparación de equipo electrónico y óptico.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3314;Reparación de equipo eléctrico.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3315;Reparación de equipo de transporte, excepto vehículos automotores.;54;55;54;54;54;54;54;54;54;54;54;54;53;55;55;56;55;69;69;70;70;70;70;68;67;67;66;66;66;65;65;65;65;65;64;64;65;64;64;63;63;62;62;62;63;62;61;60;60;60;60;60;60;60;60;60;60;59;58;58;58;57;56;56;56;56;56;56;55;55;55;55;54;54;53;53;53;52;52;52;53;53;52;52;51;50;50;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;52;52;52;51;51;52;52;52;52;52;51;51;51;51;51;51;50;50;50;50;50;49;49;48;50;52;51;51;48;48;47;47;47;47;46;46;45;44;44;45;45;44;44;46;46;46;45;45;44;43;43;43;43;43;43;43;42;42;42;41;41;41;41;41;41;41;40;40;40
;C3319;Reparación de otros tipos de equipo.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3320;Instalación de maquinaria y equipo industriales.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D3510;Generación, transmisión y distribución de energía eléctrica.;113;112;111;112;112;111;1.836;1.789;1.754;1.733;1.732;1.742;1.690;3.763;3.980;3.866;3.968;3.885;3.948;4.043;4.243;4.187;4.284;4.312;4.408;4.487;4.561;4.668;4.635;4.624;4.779;4.951;4.877;4.757;4.792;4.938;4.956;5.570;5.873;6.027;5.958;6.047;6.164;6.405;6.530;6.440;6.366;6.406;6.854;7.133;7.380;8.648;11.702;12.705;13.001;13.205;13.606;13.681;13.621;13.485;13.256;14.127;14.767;14.968;14.936;14.968;14.972;14.696;14.568;14.543;14.682;14.629;14.185;14.329;14.485;14.542;14.518;14.663;14.720;14.866;15.019;14.940;14.883;14.828;14.080;14.394;14.622;14.604;14.695;14.798;14.707;14.820;14.965;15.043;14.857;14.560;14.358;14.464;14.622;14.642;14.685;14.691;14.630;14.814;14.753;14.829;14.632;14.708;14.708;14.787;14.759;14.654;14.676;14.687;14.689;14.683;14.689;14.705;14.694;14.544;13.955;14.008;13.911;13.809;13.623;13.474;13.476;13.532;13.589;13.545;13.591;13.404;13.173;13.184;13.231;13.166;13.124;12.876;12.991;12.963;12.958;12.949;12.922;12.930;12.785;12.889;12.899;12.925;12.981;13.032;13.111;13.229;13.137;13.135;13.082;13.078;13.007;13.041;13.125;13.152;13.337;13.452;13.485;13.353;13.434;13.532;13.517;13.522;13.337;13.231;13.401
;D3520;"Fabricación de gas; distribución de combustibles gaseosos por tuberías.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1
;D3530;Suministro de vapor y de aire acondicionado.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E3600;Captación, tratamiento y distribución de agua.;5.234;5.319;5.378;5.344;5.378;5.366;5.378;5.300;5.276;5.293;5.315;5.288;5.267;5.274;5.423;5.495;5.537;5.571;5.590;5.643;6.017;6.035;6.060;6.059;4.783;4.778;4.749;5.006;5.406;5.415;5.372;5.363;5.364;5.523;5.609;5.615;5.701;5.802;5.823;5.821;5.833;5.862;5.885;5.885;5.886;5.901;5.822;5.812;6.510;6.661;6.705;6.984;7.013;7.016;6.920;6.939;6.981;6.987;6.979;6.994;6.937;7.035;7.083;7.081;7.063;7.088;7.151;7.364;7.503;7.571;7.590;7.593;7.533;7.617;7.671;7.666;7.721;7.758;7.716;7.874;7.931;7.957;7.964;7.951;7.819;7.997;8.039;7.961;7.988;7.987;7.974;7.958;7.975;8.024;8.013;7.990;8.009;8.076;8.167;8.257;8.242;8.220;8.223;8.235;8.250;8.291;8.305;8.264;8.383;8.486;8.601;8.681;8.694;8.712;8.702;8.729;8.756;8.872;8.882;8.865;8.828;8.846;8.857;8.839;8.798;8.887;8.926;9.048;9.113;9.118;9.159;9.128;9.097;9.080;9.121;9.081;9.061;8.933;8.873;8.869;8.851;8.880;8.886;8.886;8.802;8.907;8.993;9.029;9.040;9.026;9.065;9.106;9.109;9.114;9.084;9.069;9.095;9.171;9.215;9.240;9.255;9.268;9.284;9.257;9.264;9.286;9.291;9.251;9.177;9.261;9.251
;E3700;Evacuación de aguas residuales.;93;97;96;96;96;95;97;94;99;107;129;132;137;137;136;138;141;139;147;150;148;150;151;151;139;152;158;158;160;160;150;152;158;159;160;159;22;21;21;21;20;20;20;20;21;21;115;116;119;119;118;118;117;119;119;119;119;121;119;118;97;97;97;98;98;98;98;98;99;100;100;103;139;158;170;174;181;184;188;190;225;228;230;226;219;241;254;263;266;269;269;274;278;292;286;282;272;271;276;276;286;284;285;286;286;290;292;292;305;328;332;316;326;325;332;328;325;323;325;322;323;329;331;331;334;334;336;338;338;341;342;341;348;348;350;342;340;340;339;334;327;329;330;324;319;321;324;318;320;320;318;315;325;323;323;321;316;319;326;333;345;348;350;353;352;360;355;354;361;357;347
;E3811;Recolección de desechos no peligrosos.;811;818;832;835;844;835;835;832;823;824;825;825;837;854;867;876;878;883;1.387;1.397;1.437;1.496;1.503;1.504;1.823;1.873;1.925;1.962;1.968;1.992;2.028;2.098;2.125;2.156;2.252;2.271;2.499;2.578;2.630;2.647;2.673;2.677;2.659;2.667;2.632;2.658;2.649;2.626;2.638;2.673;2.694;2.733;2.961;2.930;2.986;3.014;3.003;3.027;3.024;3.014;3.078;3.120;3.117;3.096;3.065;3.048;3.091;3.126;3.151;3.168;3.188;3.162;3.158;3.187;3.241;3.276;3.287;3.336;3.497;3.348;3.406;3.450;3.449;3.425;3.389;3.445;3.419;3.422;3.422;3.411;3.381;3.352;3.369;3.414;3.427;3.460;3.357;3.317;3.342;3.334;3.406;3.399;3.387;3.392;3.410;3.407;3.458;3.443;3.878;3.643;3.720;3.742;3.714;3.699;3.700;3.684;3.698;3.697;3.707;3.677;3.504;3.519;3.516;3.488;3.466;3.511;3.372;3.382;3.398;3.408;3.488;3.522;3.592;3.633;3.647;3.594;3.632;3.750;3.744;3.688;3.679;3.628;3.631;3.529;3.469;3.483;3.497;3.504;3.502;3.501;3.523;3.538;3.543;3.560;3.527;3.582;3.550;3.515;3.553;3.565;3.634;3.643;3.659;3.695;3.718;3.745;3.776;3.774;3.753;3.745;3.666
;E3812;Recolección de desechos peligrosos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E3821;Tratamiento y eliminación de desechos no peligrosos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;5;2;3;4;4;4;4;;;2;2;2;2;4;5;2;2;3;3;3;3;4;5;5;5;5;4;4;4;4;4;4;36;35;35;35;15;15;20;20;20;20;19;19;19;19;25;25;25;26;27;26;26;25;25;27;27;25;25;25;25;27;28;27;27;27;27;25;26;21;21;21;27;29;31;29;29;24;22;21;21;22;22;22;22;24;23;23;22;21;21;22;22;23;23;23;23;29;30;31
;E3822;Tratamiento y eliminación de desechos peligrosos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E3830;Recuperación de materiales.;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;5;13;17;23;26;26;26;27;28;24;32;35;37;42;42;40;52;54;71;89;89;93;104;107;115;118;117;119;125;125;128;131;134;132;135;142;142;153;149;131;132;132;137;142;142;142;148;158;163;194;212;217;231;242;262;270;274;277;269;272;274;272;283;296;296;301;308;313;311;302;306;320;330;333;344;354;362;374;374;374;374;374;378;378;379;378;376;374;375;382;377;372;367;368;369;354;355;356;364;367;366;345;344;346;347;342;350;350;350;349;366;344;359;352;352;352;352;342;345;343;347;346;349;349;356;376;378;382;382;380;372;378;376;377;372;370;371;380;382;390;387;385;380;378
;E3900;Actividades de descontaminación y otros servicios de  gestión de desechos.;;;;9;9;9;6;6;9;10;10;10;5;8;10;10;10;10;10;9;8;8;8;9;8;11;11;17;17;17;17;17;17;17;17;17;17;16;16;18;19;19;20;19;19;20;21;21;21;21;21;21;21;21;19;19;21;21;22;22;22;22;22;22;22;22;22;22;27;29;29;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F4100;Construcción de edificios.;236;233;239;240;245;247;246;251;256;346;343;344;323;332;335;404;415;460;466;491;500;502;500;480;469;501;504;468;473;480;488;493;457;461;460;459;421;389;377;386;364;359;363;369;378;383;382;384;374;377;405;420;449;450;508;562;661;668;598;574;427;398;400;392;383;390;361;350;224;235;234;242;229;239;241;255;258;266;273;280;293;291;292;286;229;227;232;238;255;252;251;254;244;244;245;244;252;264;269;271;268;280;280;274;276;276;275;272;244;242;253;250;259;256;252;249;251;251;255;254;250;247;241;233;227;227;239;234;243;241;242;247;272;295;299;265;226;231;274;290;288;288;270;267;271;292;291;292;285;286;288;277;249;265;253;251;241;253;261;261;260;269;266;266;273;278;280;279;264;260;267
;F4210;Construcción de carreteras y líneas de ferrocarril.;12;12;11;7;5;;;;;;;;50;77;96;115;116;2.105;2.153;2.221;2.205;2.201;2.294;2.351;2.416;2.510;2.563;2.577;2.686;2.708;2.770;2.814;2.827;2.871;2.880;2.893;3.079;3.117;3.151;3.124;3.149;3.162;3.224;3.261;3.240;3.331;3.369;3.425;3.416;3.420;3.416;3.415;3.460;3.518;3.493;3.578;3.618;3.637;3.659;3.660;3.837;3.995;3.987;3.973;3.883;3.785;3.765;3.869;3.894;3.905;4.087;4.173;4.126;4.183;4.231;4.195;4.260;4.343;4.607;4.674;4.835;4.856;4.866;4.850;4.621;4.591;4.891;4.949;4.978;5.023;4.965;4.895;4.564;4.573;4.521;4.498;4.430;4.492;4.538;4.531;4.507;4.533;4.545;4.539;4.555;4.513;4.526;4.464;4.271;4.242;4.272;4.261;4.294;4.231;4.222;4.220;4.181;4.186;4.203;4.194;4.118;4.114;4.157;4.145;4.091;4.056;4.025;4.025;3.995;4.037;4.100;4.120;3.984;4.050;4.051;3.969;3.948;3.829;3.800;3.740;3.675;3.697;3.726;3.729;3.719;3.730;3.647;3.631;3.618;3.670;3.677;3.661;3.661;3.637;3.642;3.627;3.619;3.633;3.625;3.641;3.650;3.680;3.668;3.702;3.698;3.690;3.597;3.647;3.618;3.695;3.736
;F4220;Construcción de proyectos de servicios públicos.;123;129;151;155;158;154;151;143;143;143;143;145;121;141;151;146;146;153;153;152;151;155;161;161;146;159;161;164;157;157;125;133;146;167;182;189;222;222;199;286;299;354;391;393;417;431;397;325;290;306;256;263;250;252;264;265;272;264;260;250;106;105;105;104;106;74;73;90;94;90;86;85;49;66;70;69;64;65;67;80;80;80;81;80;69;69;69;61;60;60;57;50;34;33;33;33;19;6;6;6;6;6;6;6;6;6;6;6;30;29;29;30;30;30;30;30;30;30;30;30;30;29;31;31;30;30;26;25;25;22;21;23;46;62;60;57;39;28;28;27;34;31;29;28;26;26;25;25;26;26;26;24;25;25;25;29;32;34;31;30;30;30;30;30;29;28;29;28;28;28;19
;F4290;Construcción de otras obras de ingeniería civil.;;;;;;;;;297;297;298;298;296;296;295;293;293;290;290;290;289;287;285;286;287;;;;;;;;;;;;;;;;;;;;;25;41;41;41;40;41;42;42;40;40;37;36;36;34;33;33;34;34;37;40;40;40;42;42;43;43;43;49;48;48;47;49;49;48;46;43;43;44;44;43;43;16;14;15;15;16;16;15;13;12;12;31;32;35;35;34;34;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;5;5;7;7;7;7;7;7;7;7;6;7;7;8;8;9;7;9;13;14;11;4;4;4;3;;;;;;;;;;;;;;;
;F4311;Demolición.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F4312;Preparación del terreno.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F4321;Instalaciones eléctricas.;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
;F4322;Fontanería (plomería, gasfitería) e instalación de calefacción y aire acondicionado.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F4329;Otras instalaciones para obras de construcción.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;F4330;Terminación y acabado de edificios.;39;41;41;43;43;43;43;43;43;44;44;42;44;47;46;44;45;47;47;47;47;47;47;48;47;46;48;48;48;49;49;50;50;50;50;50;49;51;52;52;52;55;58;56;55;55;54;52;52;53;55;55;56;56;57;57;57;60;60;59;58;58;58;58;59;58;59;59;60;60;58;59;57;58;61;62;61;59;60;61;61;60;59;60;58;58;58;59;59;58;62;58;57;61;64;60;64;65;67;67;66;67;64;62;63;63;64;64;61;62;61;64;64;64;63;63;64;64;64;64;68;68;69;68;68;67;65;65;67;66;66;69;71;73;72;72;72;72;73;81;84;85;86;87;118;222;225;227;225;224;209;86;86;86;86;86;84;84;84;84;85;87;87;87;86;86;86;86;84;84;81
;F4390;Otras actividades especializadas de construcción.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;38;44;44;41;41;41;41;41;41;42;41;41;42;42;43;42;43;42;42;42;41;41;41;41;47;44;42;40;41;43;46;45;42;44;43;43;43;42;43;29;29;26;29;28;30;30;29;29;27;28;27;29;29;30
;G4510;Venta de vehículos automotores.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4520;Mantenimiento y reparación de vehículos automotores.;31;31;31;31;31;31;31;31;31;31;33;33;33;37;37;38;38;38;38;38;51;51;50;50;39;40;36;41;54;54;66;65;65;63;66;63;64;67;69;68;64;65;65;70;76;80;80;82;78;84;85;86;86;86;83;147;147;151;149;148;2;2;5;5;5;7;7;10;13;16;18;20;23;22;11;7;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;
;G4530;Venta de partes, piezas y accesorios para vehículos automotores.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4540;Venta, mantenimiento y reparación de motocicletas y de sus partes, piezas y accesorios.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4610;Venta al por mayor a cambio de una comisión o por contrato.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4620;Venta al por mayor de materias primas agropecuarias y animales vivos.;6;7;8;7;7;7;;;;;;;;;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;250;263;284;277;260;260;278;285;313;322;316;312;311;307;299;292;285;289;306;306;304;346;363;367;370;370;357;390;370;390;478;475;468;450;440;427;407;386;365;385;380;380;376;374;401;410;410;417;397;394;393;393;377;383;370;374;373;367;334;298;283;287;294;288;282;278;261;277;277;266;258;257;259;257;259;256;267;228;217;209;169;158;156;96;102;100;87;89;90;89;87;74;56;1;1;51;54;53;56;52;52;49;44;40;40;41;40;43;43;41;25;25;29;31;32
;G4630;Venta al por mayor de alimentos, bebidas y tabaco.;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;;1;3;3;3;7;6;6;7;8;7;7;7;7;7;7;8;8;7;9;9;9;9;9;8;8;8;6;9;9;8;8;9;10;9;10;10;10;10;10;10;11;11;18;20;21;19;21;26;42;56;62;63;68;70;72;72;72;73;73;71;70;71;59;61;62;61;64;67;62;63;64;65;68;66;62;63;79;90;87;58;60;58;58;55;55;53;;;;;1;2;2;3;3;2;1;2;2;2;2;2;2;2;2;2;3;3;3;3;5;6;5;5;5;5;7;6;6;6;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4641;Venta al por mayor de textiles, prendas de vestir y calzado.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4649;Venta al por mayor de otros enseres domésticos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;5;5;5;5;5;;;;;;;;;;;;;3;4;4;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;6;5;5;5;5;5;5;5;5;7;7;8;7;8;5;5;5;5;4;3;2;2;2;2;1;1;;;1;1;1;1;1;3;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4651;Venta al por mayor de computadoras, equipo y programas informáticos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4652;Venta al por mayor de equipo, partes y piezas electrónicos y de telecomunicaciones.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4653;Venta al por mayor de maquinaria, equipo y materiales agropecuarios.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4659;Venta al por mayor de otros tipos de maquinaria y equipo.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4661;Venta al por mayor de combustibles sólidos, líquidos y gaseosos y productos conexos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;76;76;76;80;78;80;80;79;76;78;77;76;76;76;80;86;85;84;82;79;77;82;82;80;76;76;77;80;81;80;79;79;77;77;77;78;79;76;80;82;82;86;87;93;91;93;91;94;92;92;95;94;95;94;88;85;84;84;82;81;81;82;83;85;86;86;81;79;85;86;86;86;88;85;86;93;93;98;90;92;93;94;93;88;89;92;91;95;96;97;93;92;94;93;92;92;90;90;89
;G4662;Venta al por mayor de metales y minerales metalíferos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4663;Venta al por mayor de materiales para la construcción, artículos de ferretería, equipo, materiales de fontanería (plomería o gasfitería) y calefacción.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4669;Venta al por mayor de desperdicios, desechos, chatarra y otros productos n.c.p.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
