;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8620;Actividades de médicos y odontólogos.;4_Entre 45 y 64 años;6.047;6.126;6.254;6.317;6.371;6.455;6.543;6.647;6.729;6.797;6.865;6.930;7.032;7.132;7.259;7.394;7.532;7.694;7.845;7.967;8.140;8.286;8.400;8.493;8.672;8.785;8.947;9.108;9.317;9.530;9.710;9.851;10.040;10.163;10.240;10.326;10.444;10.593;11.107;11.261;11.387;11.555;11.687;11.852;11.978;12.076;12.183;12.258;12.412;12.522;12.638;12.750;12.849;12.908;12.978;13.060;13.193;13.306;13.374;13.456;10.520;10.573;10.591;10.596;10.632;10.675;10.705;10.768;10.847;10.876;10.914;10.937;10.850;10.879;11.022;11.064;11.048;11.070;11.120;11.164;11.235;11.257;11.298;11.291;11.580;11.595;11.612;11.663;11.649;11.676;11.694;11.690;11.720;11.734;11.747;11.715;11.522;11.497;11.508;11.527;11.510;11.508;11.601;11.682;11.755;11.909;11.960;11.997;11.904;11.932;11.971;11.982;12.037;12.045;12.073;12.119;12.177;12.200;12.214;12.194;12.301;12.284;12.311;12.308;12.351;12.417;12.444;12.460;12.485;12.519;12.576;12.598;12.834;12.820;12.849;12.807;12.656;12.479;12.228;12.095;12.072;12.074;12.113;12.110;12.154;12.200;12.281;12.356;12.433;12.477;12.525;12.573;12.662;12.672;12.687;12.713;12.394;12.446;12.469;12.501;12.521;12.553;12.628;12.641;12.652;12.659;12.667;12.640;12.608;12.595;12.604
;Q8620;Actividades de médicos y odontólogos.;5_65 años y más;356;352;353;349;347;356;360;357;361;361;360;350;348;360;373;387;394;395;413;422;427;441;402;388;405;406;414;428;442;450;467;492;502;513;522;534;533;544;560;572;588;597;627;652;673;692;712;712;740;737;751;767;784;794;816;838;854;861;868;880;769;766;787;801;809;816;822;829;834;844;852;862;859;866;883;882;882;877;885;887;904;906;911;923;935;944;947;941;936;939;933;938;946;957;970;983;981;985;993;987;1.003;1.005;1.014;1.026;1.047;1.069;1.081;1.089;1.086;1.087;1.099;1.115;1.133;1.144;1.172;1.174;1.197;1.222;1.217;1.240;1.241;1.255;1.255;1.248;1.254;1.255;1.267;1.266;1.281;1.296;1.309;1.336;1.342;1.347;1.354;1.357;1.350;1.343;1.338;1.326;1.348;1.356;1.368;1.372;1.369;1.388;1.371;1.366;1.376;1.378;1.404;1.420;1.427;1.428;1.441;1.448;1.434;1.427;1.434;1.436;1.440;1.443;1.457;1.455;1.462;1.466;1.477;1.481;1.466;1.468;1.466
;Q8690;Otras actividades de atención de la salud humana.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8690;Otras actividades de atención de la salud humana.;1_Entre 15 y 17 años;2;2;3;3;2;2;1;1;1;2;2;1;2;1;1;1;3;3;4;4;3;3;3;3;3;1;3;2;1;1;2;3;3;3;3;3;4;3;2;3;2;3;3;4;4;5;3;1;2;1;3;3;6;6;6;6;2;2;3;3;2;2;1;1;1;;;;;1;;;1;;;;;;1;1;1;1;1;;;;;1;;;;;;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;;;;;;1;1;1;1;1;1;1;1;1;1;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1
;Q8690;Otras actividades de atención de la salud humana.;2_Entre 18 y 29 años;1.283;1.288;1.309;1.321;1.365;1.387;1.446;1.471;1.448;1.460;1.473;1.466;1.497;1.516;1.553;1.607;1.654;1.681;1.680;1.722;1.756;1.733;1.776;1.800;1.818;1.864;1.903;1.953;1.970;2.023;2.022;2.037;2.070;2.104;2.129;2.095;2.132;2.182;2.328;2.360;2.351;2.364;2.444;2.478;2.487;2.483;2.514;2.516;2.520;2.527;2.559;2.541;2.534;2.551;2.557;2.598;2.597;2.543;2.500;2.504;2.341;2.377;2.409;2.411;2.440;2.457;2.445;2.463;2.493;2.449;2.447;2.419;2.458;2.460;2.524;2.563;2.620;2.626;2.586;2.561;2.577;2.560;2.534;2.501;2.516;2.518;2.542;2.527;2.533;2.529;2.471;2.482;2.472;2.455;2.428;2.422;2.436;2.414;2.458;2.437;2.456;2.455;2.477;2.476;2.482;2.488;2.453;2.436;2.572;2.570;2.574;2.563;2.557;2.576;2.587;2.620;2.646;2.644;2.631;2.613;2.688;2.696;2.709;2.729;2.748;2.795;2.834;2.832;2.801;2.797;2.788;2.749;2.797;2.823;2.790;2.647;2.526;2.461;2.493;2.540;2.576;2.575;2.638;2.686;2.829;2.941;3.027;3.141;3.230;3.276;3.351;3.388;3.420;3.468;3.459;3.418;3.540;3.594;3.643;3.645;3.645;3.640;3.617;3.638;3.625;3.648;3.622;3.515;3.497;3.467;3.422
;Q8690;Otras actividades de atención de la salud humana.;3_Entre 30 y 44 años;2.079;2.069;2.073;2.079;2.104;2.150;2.204;2.217;2.239;2.240;2.254;2.284;2.299;2.325;2.335;2.381;2.399;2.444;2.484;2.509;2.561;2.584;2.627;2.631;2.652;2.698;2.735;2.768;2.822;2.840;2.876;2.919;2.957;2.959;2.964;2.956;2.971;3.004;3.132;3.181;3.189;3.201;3.252;3.285;3.272;3.275;3.269;3.258;3.302;3.316;3.256;3.276;3.316;3.351;3.332;3.349;3.365;3.216;3.208;3.209;3.019;2.959;2.968;2.981;3.021;3.014;3.012;3.015;3.043;3.029;3.027;3.038;3.066;3.085;3.120;3.157;3.203;3.213;3.230;3.218;3.237;3.223;3.230;3.197;3.258;3.276;3.283;3.317;3.307;3.302;3.291;3.299;3.260;3.275;3.236;3.236;3.272;3.255;3.287;3.293;3.300;3.321;3.371;3.403;3.432;3.416;3.446;3.424;3.568;3.572;3.611;3.658;3.642;3.663;3.675;3.693;3.712;3.714;3.700;3.717;3.756;3.788;3.812;3.845;3.862;3.880;3.911;3.936;3.958;3.925;3.930;3.931;3.945;3.945;3.954;3.902;3.836;3.799;3.802;3.805;3.839;3.855;3.910;3.940;4.102;4.202;4.326;4.411;4.480;4.552;4.614;4.657;4.705;4.760;4.777;4.805;4.851;4.867;4.884;4.894;4.935;4.966;5.017;5.004;5.031;5.068;5.078;5.044;5.093;5.089;5.082
;Q8690;Otras actividades de atención de la salud humana.;4_Entre 45 y 64 años;1.477;1.493;1.508;1.537;1.555;1.584;1.620;1.635;1.654;1.664;1.691;1.716;1.745;1.758;1.780;1.807;1.836;1.863;1.877;1.908;1.928;1.962;2.000;2.012;2.045;2.075;2.097;2.137;2.181;2.222;2.252;2.286;2.342;2.395;2.437;2.459;2.503;2.511;2.584;2.628;2.657;2.683;2.730;2.744;2.758;2.780;2.800;2.796;2.831;2.848;2.850;2.869;2.878;2.892;2.902;2.927;2.941;2.627;2.642;2.647;2.502;2.441;2.463;2.463;2.471;2.477;2.471;2.477;2.489;2.518;2.521;2.518;2.537;2.561;2.571;2.584;2.597;2.607;2.616;2.626;2.636;2.632;2.642;2.650;2.672;2.671;2.694;2.689;2.676;2.689;2.702;2.716;2.722;2.709;2.720;2.723;2.744;2.753;2.775;2.767;2.775;2.784;2.817;2.820;2.847;2.851;2.847;2.852;2.927;2.925;2.922;2.919;2.929;2.926;2.951;2.961;2.976;2.990;2.991;2.994;2.990;2.993;3.001;2.993;2.985;2.990;3.002;3.006;3.002;2.998;3.008;3.019;3.007;3.011;3.000;2.991;2.948;2.945;2.936;2.932;2.933;2.948;2.977;2.981;3.026;3.037;3.048;3.053;3.093;3.113;3.144;3.151;3.153;3.172;3.184;3.195;3.187;3.221;3.224;3.237;3.261;3.260;3.277;3.284;3.311;3.331;3.338;3.345;3.351;3.348;3.364
;Q8690;Otras actividades de atención de la salud humana.;5_65 años y más;120;119;123;123;126;127;122;121;121;123;124;123;130;131;134;136;139;142;142;144;148;155;131;131;130;130;136;134;135;134;140;142;147;148;147;150;150;154;160;162;165;167;174;181;190;197;198;200;193;190;194;199;200;198;202;205;212;167;165;162;157;156;156;160;160;159;164;162;167;171;168;173;184;180;181;182;180;181;183;188;192;196;200;196;202;203;203;203;201;204;202;203;201;207;211;210;210;214;214;212;214;214;216;211;211;218;221;221;230;225;225;229;229;232;236;238;233;229;233;234;231;235;238;234;239;236;231;235;240;245;244;242;245;250;250;251;253;254;255;251;246;247;250;253;245;250;259;255;251;253;252;246;245;240;243;243;258;261;259;260;267;260;265;276;274;274;268;272;269;272;277
;Q8710;Actividades de atención de enfermería en instituciones.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8710;Actividades de atención de enfermería en instituciones.;1_Entre 15 y 17 años;1;2;3;2;2;;;;;;;1;2;2;1;1;1;1;1;1;2;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8710;Actividades de atención de enfermería en instituciones.;2_Entre 18 y 29 años;70;76;76;77;82;86;88;87;86;87;88;87;94;99;101;101;96;96;95;95;94;91;90;90;92;98;100;102;104;113;114;115;116;112;110;106;109;113;142;153;141;139;147;143;147;146;157;160;142;144;164;167;172;163;164;161;166;168;147;155;150;144;156;155;158;157;159;162;177;173;186;173;164;167;173;166;173;180;182;168;180;170;162;162;168;171;181;181;181;172;175;175;171;170;167;166;174;172;177;178;179;175;165;174;167;165;175;172;173;177;176;177;186;186;188;178;180;181;177;175;188;202;201;193;192;194;190;182;192;190;195;185;186;191;186;189;185;174;153;139;135;141;136;132;125;124;125;126;124;129;127;124;132;128;124;122;124;125;125;124;120;122;119;122;121;113;114;121;117;112;113
;Q8710;Actividades de atención de enfermería en instituciones.;3_Entre 30 y 44 años;134;137;135;139;141;143;145;142;145;153;159;161;163;165;167;162;165;167;170;171;170;167;169;166;158;160;164;169;180;192;194;194;210;217;209;208;221;225;244;242;239;242;240;242;255;252;253;251;243;255;254;252;252;256;256;261;260;255;256;258;268;270;273;273;275;278;276;278;293;295;299;300;274;275;279;279;283;285;291;287;295;290;297;290;292;291;296;299;300;305;302;297;295;296;301;301;310;302;307;308;304;299;300;307;309;319;326;327;342;346;348;346;353;351;349;345;346;342;346;342;344;358;353;350;350;348;349;345;345;345;350;333;323;326;323;321;321;310;211;190;190;183;183;183;177;178;181;187;187;189;189;195;197;196;194;196;198;197;200;200;202;201;204;209;219;226;222;231;211;214;212
;Q8710;Actividades de atención de enfermería en instituciones.;4_Entre 45 y 64 años;130;127;132;135;143;144;143;146;145;145;145;144;143;142;141;144;148;149;147;145;149;152;154;157;150;149;151;152;155;157;162;163;172;176;178;175;189;190;200;204;205;205;205;203;213;216;213;215;217;221;219;219;224;226;224;229;231;233;235;233;245;244;241;245;242;242;240;238;248;251;248;246;223;228;233;236;239;243;240;238;246;248;249;243;246;246;246;245;245;244;241;241;239;238;237;233;249;236;240;243;245;244;243;245;245;241;247;251;252;257;255;256;257;254;255;253;254;256;258;257;262;260;253;252;254;257;257;258;260;262;260;261;258;260;262;263;253;241;181;169;165;163;163;162;158;157;155;158;159;159;158;156;152;152;144;146;150;148;150;152;155;157;162;162;162;159;161;165;158;160;156
;Q8710;Actividades de atención de enfermería en instituciones.;5_65 años y más;13;15;15;15;15;14;13;13;13;11;11;10;9;10;10;10;10;8;8;8;8;8;7;8;9;10;10;10;11;12;12;12;12;12;11;11;13;13;13;13;14;14;14;13;14;15;15;15;15;15;15;15;14;14;15;14;13;13;12;12;13;13;14;14;14;15;16;16;16;16;17;17;11;11;12;12;11;11;11;11;13;13;12;13;14;14;14;14;14;15;13;15;14;15;17;17;18;16;16;16;16;15;16;16;16;16;14;14;15;15;15;15;16;16;17;17;18;19;18;18;20;21;20;20;19;19;20;20;20;21;22;22;24;24;24;23;21;20;17;17;15;16;17;17;15;15;14;13;12;12;13;12;12;12;12;12;13;12;12;12;12;12;13;14;14;14;14;15;14;14;13
;Q8720;Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8720;Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos.;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8720;Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos.;2_Entre 18 y 29 años;94;98;98;92;96;96;91;92;93;90;100;102;101;99;95;93;89;93;98;101;101;99;94;91;70;77;82;86;95;104;113;113;122;113;107;108;108;100;102;95;102;110;112;108;109;109;107;100;116;131;127;439;438;425;431;425;435;433;454;439;256;230;233;234;222;234;244;244;234;248;269;264;207;216;228;233;244;237;238;229;227;232;240;244;219;218;220;222;219;210;202;197;191;195;202;192;182;196;197;188;196;194;193;197;200;200;205;200;244;259;269;263;258;266;264;254;262;244;241;237;220;227;230;224;216;215;218;213;204;201;191;191;205;215;224;215;201;204;214;216;204;202;198;195;174;171;178;179;175;179;175;172;170;175;168;164;181;173;171;168;162;166;157;159;156;158;157;151;156;158;161
;Q8720;Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos.;3_Entre 30 y 44 años;163;157;161;164;165;162;158;158;157;161;161;163;161;162;164;170;174;174;183;189;188;189;190;192;166;166;179;173;190;192;199;197;196;192;187;186;180;163;164;166;173;177;183;195;196;190;182;183;190;189;195;677;684;678;676;688;695;690;695;686;389;398;401;394;385;380;386;383;372;372;395;402;394;410;411;414;417;427;429;423;418;431;438;429;392;392;388;387;398;397;390;385;393;390;390;389;389;404;409;407;409;404;399;403;412;415;414;422;452;462;463;464;460;458;450;440;431;423;424;431;425;433;427;429;429;432;434;421;418;414;408;410;421;437;437;429;405;400;407;415;412;414;417;412;365;361;360;369;367;365;366;368;370;377;383;382;394;392;395;397;385;389;391;391;386;380;375;373;363;362;369
;Q8720;Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos.;4_Entre 45 y 64 años;116;117;120;119;123;123;121;120;122;121;121;126;128;133;137;140;140;138;140;141;146;142;143;146;132;132;149;147;146;155;162;167;166;168;169;167;157;135;140;148;151;155;163;167;167;169;167;167;161;163;160;319;321;325;328;331;334;341;341;345;264;258;258;256;253;258;260;260;255;260;274;275;309;313;322;323;326;329;341;341;342;345;351;351;325;320;326;324;320;316;310;313;312;313;313;312;309;314;306;298;299;298;301;303;300;298;297;301;319;327;326;319;319;323;325;326;321;320;325;322;306;302;303;308;316;318;323;325;323;321;319;320;321;321;319;316;313;314;308;307;300;297;296;292;244;245;242;243;243;245;237;239;242;246;243;239;241;244;246;245;244;246;240;240;248;246;247;244;248;246;249
;Q8720;Actividades de atención en instituciones para personas con retraso mental, enfermos mentales y toxicómanos.;5_65 años y más;7;7;7;7;7;8;9;10;9;8;8;8;8;6;6;7;4;4;4;5;4;3;4;4;3;5;5;6;6;10;9;10;11;9;11;10;11;10;9;9;11;12;12;13;12;12;10;11;11;11;12;16;17;18;19;19;19;17;17;16;17;17;17;17;18;17;17;17;17;17;18;20;23;22;21;22;24;24;22;22;23;23;21;21;15;14;14;14;13;14;14;16;18;16;17;15;15;15;15;16;20;19;18;19;19;20;20;20;22;23;24;25;25;25;23;24;24;23;24;25;26;26;25;26;26;25;23;24;23;25;25;25;24;22;22;23;23;22;23;21;22;22;22;23;22;23;22;23;23;24;22;22;23;23;22;22;22;21;20;20;21;23;22;22;25;24;22;21;20;20;23
;Q8730;Actividades de atención en instituciones para personas de edad y personas con discapacidad.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8730;Actividades de atención en instituciones para personas de edad y personas con discapacidad.;1_Entre 15 y 17 años;;;;;;;;;;;1;;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;2;3;2;2;1;1;1;1;1;1;1;2;2;2;1;1;1;2;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8730;Actividades de atención en instituciones para personas de edad y personas con discapacidad.;2_Entre 18 y 29 años;98;99;101;105;109;105;109;107;108;112;114;112;128;124;127;127;128;132;130;123;127;128;130;122;117;124;128;128;128;142;142;135;140;139;141;139;138;142;153;151;150;159;157;165;172;170;169;167;176;172;178;173;179;177;167;176;174;198;193;196;220;211;221;216;221;219;223;233;227;235;233;231;213;215;215;217;225;215;216;205;209;208;209;211;226;221;228;232;230;225;224;221;222;229;224;221;203;208;214;214;213;210;216;217;221;226;230;229;211;210;222;224;228;238;236;252;254;262;255;260;268;294;301;317;322;326;333;343;349;350;359;346;309;315;323;313;306;297;295;292;296;304;302;303;279;262;251;251;246;246;260;272;270;288;286;304;302;287;281;285;281;291;290;291;302;297;305;310;319;304;305
;Q8730;Actividades de atención en instituciones para personas de edad y personas con discapacidad.;3_Entre 30 y 44 años;217;225;223;224;222;223;228;232;243;248;251;249;252;253;254;251;254;254;256;259;259;261;260;260;261;266;274;277;280;293;304;306;307;316;317;314;310;315;323;330;326;348;347;342;351;352;336;340;335;337;338;334;337;331;322;328;329;334;340;332;363;378;383;384;381;376;380;381;381;383;380;383;357;364;363;360;355;361;358;365;366;371;369;373;386;380;392;391;393;391;395;393;391;398;395;394;349;348;350;346;345;344;342;348;352;350;348;351;337;339;351;344;349;358;372;393;402;407;401;395;403;426;443;442;441;426;424;428;437;427;428;436;429;436;442;426;421;407;402;397;416;406;400;402;388;377;383;382;378;383;390;386;374;386;386;378;357;361;362;367;358;360;354;349;345;348;341;340;344;343;350
;Q8730;Actividades de atención en instituciones para personas de edad y personas con discapacidad.;4_Entre 45 y 64 años;140;145;146;145;146;148;152;153;160;164;165;162;161;168;169;171;175;174;181;185;191;192;190;190;189;188;198;205;208;220;219;221;224;228;235;235;234;245;252;252;250;259;267;264;261;260;261;264;269;265;267;269;273;273;274;275;283;286;285;294;311;314;319;324;326;326;330;333;332;335;338;336;309;304;308;301;302;301;300;281;282;283;287;287;310;311;309;313;320;323;320;316;318;318;315;312;298;303;302;301;307;302;310;314;312;315;316;314;313;316;322;321;323;324;323;324;329;334;331;331;326;331;336;336;334;329;325;323;325;321;323;325;326;327;326;321;322;307;298;291;292;291;291;292;284;288;280;279;280;276;273;278;279;278;274;274;255;248;249;248;254;255;253;254;256;265;265;266;262;265;270
;Q8730;Actividades de atención en instituciones para personas de edad y personas con discapacidad.;5_65 años y más;16;15;14;13;12;12;13;13;13;13;13;13;14;13;13;12;10;11;11;10;10;10;10;11;12;10;10;10;9;9;9;9;10;10;10;10;10;10;10;11;11;12;12;12;11;11;11;11;11;12;12;14;14;14;14;15;16;16;17;17;20;22;21;21;22;22;23;21;21;20;18;16;17;19;19;19;19;22;23;22;23;23;22;24;22;23;22;21;22;21;21;22;21;21;20;20;19;18;18;16;17;16;16;16;15;15;15;15;13;13;13;13;13;15;17;17;18;19;19;20;21;22;21;20;22;24;26;28;26;25;25;25;24;21;21;23;23;20;20;18;18;16;16;16;15;16;16;17;17;17;17;18;16;17;19;17;18;18;17;17;17;17;18;18;18;18;18;19;20;21;21
;Q8790;Otras actividades de atención en instituciones.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8790;Otras actividades de atención en instituciones.;1_Entre 15 y 17 años;2;3;4;4;3;5;5;4;3;4;2;2;2;1;3;2;2;3;2;2;2;1;1;1;1;1;1;2;2;2;1;1;1;1;;;;1;1;1;2;2;1;1;3;3;2;1;2;2;2;3;3;2;2;3;2;1;1;1;;;;;;;1;1;2;2;1;;2;2;1;1;1;1;1;1;;1;1;2;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Q8790;Otras actividades de atención en instituciones.;2_Entre 18 y 29 años;1.212;1.267;1.279;1.273;1.286;1.278;1.276;1.259;1.266;1.282;1.285;1.247;1.209;1.208;1.216;1.210;1.206;1.188;1.169;1.159;1.163;1.158;1.157;1.259;1.049;1.120;1.143;1.244;1.324;1.333;1.362;1.369;1.335;1.329;1.343;1.330;1.228;1.826;1.860;1.876;2.191;2.450;2.464;2.529;2.550;2.546;2.607;2.538;890;1.188;1.288;1.910;1.898;1.895;1.878;1.866;1.899;1.877;1.883;1.856;1.322;1.398;1.584;1.585;1.574;1.553;1.517;1.484;1.500;1.446;1.438;1.415;1.224;1.249;1.321;1.350;1.349;1.349;1.355;1.340;1.326;1.327;1.354;1.334;1.138;1.153;1.182;1.183;1.172;1.169;1.139;1.124;1.131;1.117;1.111;1.106;1.061;1.138;1.145;1.120;1.108;1.117;1.097;1.075;1.084;1.079;1.082;1.066;1.054;1.105;1.138;1.150;1.149;1.154;1.159;1.151;1.156;1.144;1.162;1.162;1.104;1.143;1.169;1.190;1.185;1.148;1.149;1.130;1.169;1.173;1.226;1.228;1.035;1.087;1.077;1.041;970;963;966;966;951;944;932;924;748;801;808;823;839;850;868;872;879;875;879;864;740;825;884;896;903;914;910;914;923;939;933;907;814;869;902
;Q8790;Otras actividades de atención en instituciones.;3_Entre 30 y 44 años;2.668;2.721;2.777;2.802;2.805;2.805;2.810;2.797;2.779;2.798;2.820;2.822;2.774;2.813;2.805;2.811;2.784;2.784;2.802;2.814;2.858;2.883;2.899;2.977;2.712;2.750;2.788;2.920;3.119;3.140;3.171;3.177;3.174;3.187;3.206;3.197;3.058;3.760;3.817;3.871;4.239;4.435;4.364;4.427;4.441;4.432;4.527;4.491;1.630;1.933;2.048;2.869;2.859;2.887;2.850;2.809;2.822;2.820;2.813;2.797;1.947;2.047;2.121;2.133;2.156;2.133;2.111;2.072;2.089;2.049;2.044;2.028;2.010;1.993;2.054;2.059;2.090;2.102;2.116;2.122;2.139;2.136;2.183;2.164;2.028;2.068;2.065;2.067;2.089;2.114;2.102;2.086;2.085;2.078;2.090;2.082;2.007;2.068;2.081;2.096;2.110;2.104;2.105;2.097;2.100;2.103;2.122;2.121;2.027;2.061;2.093;2.093;2.110;2.110;2.115;2.114;2.113;2.117;2.135;2.129;2.025;2.064;2.092;2.122;2.136;2.116;2.132;2.131;2.162;2.171;2.224;2.234;2.048;2.124;2.107;2.089;2.011;1.971;1.980;1.957;1.943;1.939;1.943;1.958;1.576;1.646;1.660;1.690;1.735;1.739;1.797;1.814;1.827;1.857;1.859;1.864;1.609;1.778;1.890;1.927;1.945;1.959;1.964;1.967;1.977;1.967;1.981;1.963;1.779;1.889;1.902
;Q8790;Otras actividades de atención en instituciones.;4_Entre 45 y 64 años;1.156;1.174;1.182;1.196;1.210;1.221;1.235;1.246;1.258;1.266;1.284;1.293;1.277;1.295;1.320;1.337;1.349;1.351;1.371;1.384;1.411;1.418;1.437;1.467;1.435;1.461;1.480;1.525;1.589;1.620;1.646;1.666;1.698;1.705;1.713;1.715;1.673;1.827;1.861;1.881;1.948;1.995;1.946;1.960;1.984;1.996;2.028;2.029;1.003;1.078;1.144;1.357;1.367;1.399;1.368;1.336;1.364;1.385;1.375;1.366;1.146;1.158;1.189;1.194;1.197;1.192;1.181;1.186;1.186;1.175;1.176;1.168;1.223;1.224;1.237;1.249;1.262;1.257;1.264;1.281;1.269;1.274;1.330;1.329;1.281;1.286;1.296;1.315;1.331;1.336;1.344;1.333;1.337;1.345;1.349;1.352;1.278;1.290;1.289;1.294;1.305;1.317;1.323;1.321;1.312;1.322;1.326;1.324;1.257;1.284;1.293;1.303;1.303;1.305;1.309;1.302;1.294;1.311;1.316;1.314;1.259;1.280;1.283;1.286;1.284;1.282;1.300;1.294;1.314;1.329;1.333;1.341;1.289;1.308;1.289;1.271;1.238;1.227;1.227;1.220;1.219;1.219;1.221;1.223;1.028;1.046;1.045;1.050;1.055;1.067;1.085;1.097;1.100;1.113;1.124;1.130;1.040;1.079;1.108;1.132;1.140;1.144;1.140;1.135;1.135;1.136;1.147;1.138;1.070;1.101;1.100
;Q8790;Otras actividades de atención en instituciones.;5_65 años y más;47;49;48;44;43;45;44;46;46;43;43;41;42;42;42;42;42;43;45;47;47;48;50;50;49;52;51;52;52;52;53;53;52;52;56;57;56;56;55;56;59;63;66;66;69;70;72;74;52;51;54;63;64;62;59;57;58;60;62;61;58;56;58;59;62;62;62;61;58;64;61;62;64;66;70;72;72;72;70;69;74;72;74;74;69;69;68;67;70;73;73;74;72;71;70;73;71;67;68;70;70;71;72;76;76;75;77;78;75;75;74;77;84;85;86;87;89;88;88;88;84;84;85;83;82;84;84;85;82;85;87;92;95;94;93;93;90;93;89;87;90;87;87;86;79;73;73;74;70;69;69;69;70;70;71;72;72;73;73;73;74;72;74;72;70;67;68;67;66;63;64
