;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M750;Actividades veterinarias.;365;371;368;361;370;387;400;405;424;444;448;450;484;498;508;534;541;553;577;592;618;634;644;656;685;707;733;742;778;818;832;863;880;895;901;912;944;964;974;974;995;1.034;1.043;1.065;1.083;1.086;1.120;1.129;1.182;1.200;1.214;1.234;1.242;1.253;1.276;1.272;1.283;1.294;1.306;1.311;1.319;1.345;1.339;1.350;1.360;1.357;1.372;1.370;1.367;1.361;1.359;1.342;1.318;1.345;1.345;1.347;1.362;1.370;1.376;1.368;1.373;1.371;1.365;1.375;1.414;1.403;1.417;1.419;1.418;1.415;1.408;1.405;1.393;1.426;1.425;1.432;1.469;1.483;1.515;1.518;1.521;1.538;1.562;1.585;1.593;1.619;1.629;1.624;1.673;1.691;1.702;1.726;1.733;1.746;1.749;1.763;1.763;1.769;1.778;1.765;1.818;1.829;1.827;1.837;1.841;1.825;1.807;1.801;1.815;1.808;1.811;1.815;1.839;1.831;1.846;1.824;1.784;1.771;1.786;1.786;1.804;1.836;1.851;1.849;1.868;1.888;1.926;1.936;1.953;1.967;1.982;1.989;2.031;2.042;2.067;2.056;2.088;2.105;2.129;2.160;2.149;2.192;2.211;2.231;2.257;2.258;2.246;2.239;2.255;2.275;2.304
;N771;Alquiler de vehículos automotores.;631;657;660;669;680;686;711;710;713;725;746;753;741;743;746;761;775;792;804;820;821;855;868;868;880;888;908;931;993;1.011;1.013;1.046;1.069;1.083;1.103;1.116;1.114;1.121;1.137;1.199;1.220;1.226;1.234;1.259;1.297;1.325;1.340;1.344;1.491;1.500;1.503;1.491;1.504;1.542;1.592;1.646;1.722;1.792;1.875;1.908;1.681;1.670;1.680;1.703;1.742;1.757;1.718;1.763;1.777;1.814;1.816;1.827;1.976;1.997;1.976;1.980;1.955;1.984;1.938;1.912;1.897;1.854;1.835;1.883;1.762;1.762;1.758;1.723;1.731;1.668;1.635;1.605;1.602;1.608;1.590;1.584;1.425;1.423;1.420;1.387;1.405;1.380;1.391;1.403;1.401;1.403;1.404;1.411;1.363;1.366;1.380;1.405;1.394;1.409;1.417;1.409;1.407;1.395;1.389;1.394;1.351;1.362;1.348;1.330;1.324;1.319;1.316;1.309;1.300;1.301;1.289;1.278;1.279;1.287;1.278;1.241;1.182;1.116;1.107;1.102;1.108;1.108;1.102;1.106;1.098;1.101;1.107;1.125;1.138;1.143;1.142;1.145;1.144;1.137;1.154;1.154;1.799;1.902;1.925;1.876;1.812;1.758;1.797;1.780;1.753;1.729;1.783;1.779;1.797;1.854;1.809
;N772;Alquiler de efectos personales y artículos de uso doméstico.;476;498;510;512;520;530;543;566;585;587;613;630;654;656;665;686;703;721;759;769;816;826;851;860;878;913;941;956;994;1.011;1.027;1.046;1.051;1.083;1.112;1.125;1.187;1.212;1.235;1.261;1.271;1.305;1.333;1.405;1.435;1.457;1.453;1.457;1.497;1.513;1.515;1.522;1.517;1.528;1.542;1.545;1.564;1.570;1.580;1.574;1.593;1.614;1.631;1.649;1.652;1.636;1.639;1.651;1.678;1.713;1.722;1.720;1.643;1.575;1.579;1.584;1.585;1.562;1.550;1.536;1.555;1.527;1.533;1.542;1.464;1.450;1.414;1.399;1.377;1.356;1.342;1.352;1.337;1.340;1.337;1.355;1.342;1.337;1.349;1.339;1.348;1.350;1.365;1.361;1.357;1.360;1.361;1.370;1.401;1.388;1.389;1.380;1.370;1.376;1.402;1.391;1.388;1.406;1.411;1.393;1.347;1.323;1.323;1.303;1.287;1.269;1.262;1.259;1.269;1.260;1.246;1.230;1.109;1.089;1.078;1.007;912;828;782;753;749;756;751;736;714;701;688;672;691;685;686;679;678;670;675;672;669;670;667;682;681;690;681;683;724;734;735;740;743;746;741
;N773;Alquiler de otros tipos de maquinaria, equipo y bienes tangibles.;2.450;2.502;2.584;2.575;2.582;2.654;2.695;2.750;2.799;2.808;2.824;2.788;2.754;2.742;2.757;2.792;2.789;2.800;2.824;2.887;3.017;3.146;3.215;3.269;3.276;3.360;3.465;3.547;3.781;3.986;4.185;4.305;4.484;4.630;4.735;4.758;4.819;4.889;4.964;5.067;5.244;5.332;5.471;5.583;5.717;5.959;6.189;6.256;6.483;6.562;6.720;6.732;6.862;6.968;6.919;7.090;7.240;7.301;7.384;7.432;7.609;7.549;7.579;7.589;7.637;7.691;7.723;7.795;7.837;7.929;7.927;7.862;8.079;7.834;7.787;7.680;7.534;7.508;7.376;7.385;7.342;7.298;7.071;6.886;6.961;6.796;6.691;6.593;6.499;6.450;6.368;6.384;6.403;6.420;6.475;6.500;6.485;6.475;6.443;6.484;6.501;6.504;6.509;6.559;6.611;6.562;6.586;6.645;6.726;6.761;6.753;6.711;6.726;6.834;6.883;7.142;7.156;7.194;7.135;7.081;6.883;6.806;6.803;6.742;6.635;6.627;6.698;6.802;6.840;6.826;6.900;6.839;6.753;6.501;6.388;6.027;5.710;5.656;5.588;5.523;5.676;5.869;6.049;6.057;5.865;5.753;5.797;5.836;5.899;6.046;6.057;6.110;6.062;6.103;6.141;6.187;6.117;6.062;6.013;6.120;6.298;6.402;6.538;6.741;6.836;6.909;6.768;6.582;6.543;6.404;6.230
;N774;Arrendamiento de propiedad intelectual y productos similares, excepto obras protegidas por derechos de autor.;37;39;38;40;41;40;11;10;11;12;11;11;17;21;19;17;16;17;17;16;15;14;14;14;14;15;16;16;26;28;26;30;28;24;24;24;24;19;19;19;19;19;29;26;27;27;27;27;26;26;27;26;29;30;30;30;30;29;31;31;30;30;30;30;30;29;25;26;29;35;34;35;32;32;28;25;26;25;24;23;24;21;21;20;20;20;20;21;20;21;22;23;22;22;22;22;22;22;22;22;22;23;26;29;36;40;40;42;53;54;56;56;56;57;57;58;60;60;61;66;71;70;66;67;70;78;80;79;78;80;80;79;78;76;77;77;75;74;76;75;78;79;80;81;87;86;83;83;81;81;84;84;85;84;104;110;105;107;113;121;135;148;148;143;155;161;163;161;159;156;165
;N781;Actividades de agencias de empleo.;914;898;832;785;819;785;750;738;728;656;637;624;633;630;626;619;610;601;600;570;535;539;543;494;546;571;597;577;570;573;570;573;553;518;521;508;542;515;529;467;473;501;509;543;538;576;563;590;512;514;511;517;520;520;492;597;817;877;627;532;465;980;528;594;453;401;427;398;479;611;583;482;588;543;584;598;631;644;739;621;640;700;616;632;414;452;387;347;346;339;324;330;329;332;327;316;319;319;316;314;321;330;336;349;342;325;320;312;313;313;315;337;332;316;314;340;317;317;321;319;337;329;335;337;340;343;359;342;341;345;342;338;339;336;339;330;309;291;282;279;279;259;255;251;204;201;210;209;213;213;240;238;236;237;263;266;238;242;244;241;239;249;243;248;245;239;231;229;235;246;264
;N782;Actividades de agencias de empleo temporal.;669;628;630;613;679;603;617;567;533;552;532;528;501;485;491;522;532;603;589;589;613;714;673;653;665;714;689;675;735;858;896;883;969;1.055;1.162;1.241;1.190;1.214;1.135;1.121;1.131;1.141;1.173;1.169;1.209;1.294;1.423;1.495;1.584;1.685;1.617;1.597;1.599;1.698;1.832;1.869;1.878;1.881;1.841;1.848;1.762;1.771;1.776;1.829;1.896;2.033;2.094;2.186;2.196;2.155;2.168;2.142;2.087;2.107;2.109;2.013;1.864;1.901;1.909;1.916;1.916;1.923;1.870;1.833;1.736;1.595;1.593;1.597;1.549;1.559;1.578;1.582;1.555;1.533;1.540;1.516;1.376;1.429;1.509;1.533;1.177;1.193;1.155;1.136;1.154;1.178;1.117;1.117;896;930;913;900;919;909;917;938;937;915;887;880;864;857;849;824;862;892;914;859;882;829;797;766;558;609;601;587;588;551;583;544;368;423;385;351;290;287;278;303;274;323;332;281;293;291;289;273;273;244;264;266;272;257;256;245;246;241;263;229;237;259;234
;N783;Otras actividades de dotación de recursos humanos.;427;434;413;434;431;428;445;451;442;445;475;500;524;537;537;595;568;545;593;604;594;656;652;585;523;538;517;525;513;476;419;385;457;478;423;405;439;401;429;452;461;458;517;489;483;535;501;433;427;442;471;556;548;566;670;602;628;784;722;614;598;576;672;665;692;691;862;829;784;764;695;709;705;702;707;672;678;621;587;780;575;607;544;543;576;567;598;603;601;570;756;835;874;614;551;523;486;497;530;505;523;697;525;606;511;542;534;525;519;523;551;550;551;645;603;544;537;541;533;544;536;525;545;514;499;542;464;410;448;465;513;468;433;433;445;386;360;356;350;368;363;386;382;381;386;380;386;400;408;387;393;378;410;414;428;459;453;464;461;455;456;450;484;447;480;485;474;465;479;492;522
;N791;Actividades de agencias de viajes y operadores turísticos.;5.132;5.108;5.168;5.155;5.135;5.109;5.198;5.240;5.297;5.373;5.540;5.748;5.881;5.881;5.900;5.957;6.043;6.074;6.153;6.149;6.171;6.229;6.280;6.290;6.329;6.340;6.420;6.503;6.633;6.706;6.778;6.849;6.890;6.894;6.724;6.730;6.771;6.823;6.884;6.901;7.111;7.164;7.180;7.178;7.206;7.207;7.244;7.221;7.645;7.677;7.733;7.824;7.928;8.035;8.154;8.212;8.303;8.321;8.353;8.320;8.278;8.265;8.283;8.289;8.353;8.369;8.429;8.666;8.765;8.837;8.842;8.888;9.030;9.082;9.199;9.171;9.188;9.262;9.345;9.377;9.353;9.369;9.279;9.216;9.178;9.181;9.153;9.151;9.103;9.053;8.991;9.075;8.950;8.943;8.838;8.831;8.834;8.916;8.944;8.976;8.998;9.014;8.951;9.038;9.057;9.059;9.047;9.077;9.190;9.234;9.274;9.286;9.328;9.353;9.390;9.362;9.369;9.354;9.358;9.308;9.380;9.423;9.492;9.499;9.552;9.547;9.620;9.641;9.662;9.669;9.594;9.541;9.636;9.637;9.546;8.734;7.416;6.935;6.700;6.402;6.243;6.132;6.054;5.611;5.631;5.554;5.555;5.507;5.554;5.645;5.743;5.853;5.922;6.024;6.089;6.149;6.319;6.402;6.514;6.615;6.719;6.859;6.915;7.034;7.127;7.202;7.265;7.282;7.401;7.477;7.611
;N799;Otros servicios de reservas y actividades conexas.;713;730;701;707;711;724;762;760;758;754;769;771;727;730;799;802;829;835;835;846;818;824;838;835;864;884;906;920;933;984;998;1.016;1.069;1.081;1.099;1.130;1.195;1.234;1.270;1.251;1.248;1.245;1.258;1.268;1.280;1.297;1.329;1.337;1.275;1.248;1.260;1.281;1.298;1.298;1.319;1.331;1.341;1.353;1.365;1.368;1.437;1.421;1.533;1.577;1.618;1.634;1.672;1.680;1.663;1.659;1.676;1.653;1.434;1.464;1.446;1.498;1.481;1.456;1.452;1.449;1.502;1.518;1.523;1.516;1.501;1.492;1.493;1.488;1.502;1.494;1.488;1.455;1.410;1.407;1.413;1.406;1.392;1.374;1.376;1.377;1.381;1.392;1.397;1.414;1.414;1.414;1.422;1.430;1.453;1.499;1.489;1.474;1.474;1.488;1.503;1.535;1.534;1.553;1.536;1.529;1.500;1.488;1.505;1.515;1.472;1.449;1.473;1.475;1.481;1.471;1.478;1.485;1.477;1.481;1.481;1.388;1.218;1.102;1.072;1.050;1.040;1.035;1.025;1.030;1.098;1.119;1.111;1.130;1.137;1.096;1.119;1.117;1.142;1.203;1.202;1.226;1.264;1.296;1.299;1.314;1.344;1.366;1.392;1.405;1.398;1.443;1.460;1.487;1.460;1.467;1.489
;N801;Actividades de seguridad privada.;53.339;53.495;53.799;54.075;53.946;53.900;54.181;54.578;54.745;54.431;54.551;54.650;55.271;55.238;55.661;56.824;57.341;57.919;59.071;60.283;60.885;61.868;62.316;63.033;63.517;63.972;65.113;65.956;67.260;68.275;68.678;69.430;70.081;70.132;70.620;71.082;71.720;72.425;72.778;73.466;73.732;74.737;75.964;76.718;77.422;78.577;78.919;79.088;79.824;79.601;80.684;81.082;81.541;81.774;81.965;82.454;82.830;83.455;83.583;84.057;82.914;82.280;82.811;82.992;83.524;83.758;84.038;84.854;85.330;85.756;85.789;86.599;87.024;85.899;85.920;85.815;85.813;85.596;85.328;85.443;85.353;84.603;83.893;83.333;82.224;80.616;78.892;78.381;77.298;76.492;76.064;75.635;74.856;74.839;74.919;75.286;75.102;74.398;75.112;74.989;75.340;75.617;76.031;76.252;76.225;76.979;77.598;77.937;78.534;78.227;78.926;79.424;79.799;80.015;79.667;80.390;79.794;80.197;80.186;80.498;79.266;78.094;78.059;78.602;78.939;78.846;79.340;79.396;79.152;79.329;79.678;79.762;79.836;78.483;78.477;76.093;74.168;73.817;73.610;72.357;72.311;73.340;74.022;74.793;74.768;73.805;73.982;74.040;74.720;75.451;75.279;76.134;76.446;77.140;77.349;78.046;78.434;78.054;78.622;79.198;79.418;80.043;80.736;81.021;81.483;82.848;84.620;85.615;86.587;85.781;86.744
;N802;Actividades de servicios de sistemas de seguridad.;3.747;3.832;3.890;3.901;3.847;4.080;4.105;4.102;4.039;4.034;4.022;4.013;3.704;3.712;3.732;3.147;3.164;3.169;3.193;2.995;2.819;2.847;2.866;2.790;2.827;2.888;2.998;3.057;3.196;3.215;3.372;3.559;3.588;4.116;4.237;4.279;4.131;4.113;4.151;4.094;4.051;3.832;3.647;3.173;2.969;2.947;2.586;2.474;2.449;2.394;2.376;2.356;2.391;2.394;2.346;2.344;2.313;2.311;2.312;2.297;2.283;2.295;2.282;2.280;2.243;2.251;2.275;2.292;2.331;2.350;2.316;2.308;1.968;1.986;1.979;2.029;2.029;2.032;2.011;2.002;1.960;1.946;1.935;1.919;1.960;1.939;1.906;1.865;1.860;1.841;1.804;1.789;1.780;1.773;1.796;1.800;1.836;1.879;1.899;1.817;1.823;1.805;1.783;1.788;1.796;1.825;1.907;1.941;1.975;1.918;1.915;1.913;1.921;1.903;1.891;1.939;1.910;1.914;1.903;1.895;1.939;1.934;1.916;1.931;1.921;1.913;1.920;1.919;1.906;1.893;1.880;1.888;1.903;1.887;1.903;1.860;1.798;1.749;1.918;2.295;2.337;2.408;2.088;2.098;2.137;1.982;2.063;2.067;2.069;2.072;2.080;2.103;2.143;2.155;2.149;2.157;2.210;2.330;2.356;2.373;2.401;2.434;2.417;2.428;2.487;2.542;2.598;2.603;2.658;2.640;2.644
;N803;Actividades de investigación.;11;12;13;5;3;3;3;3;3;3;3;4;4;2;2;3;3;3;3;3;3;3;3;3;5;5;5;5;11;11;10;11;13;12;14;15;17;15;15;15;13;15;16;18;20;23;30;33;31;48;46;49;50;50;51;59;64;77;84;102;120;138;136;116;117;128;129;125;128;126;141;145;151;157;155;157;153;157;161;156;150;155;162;163;163;159;160;163;164;164;181;194;238;236;247;261;293;305;377;372;366;370;395;396;404;408;416;426;426;432;439;465;473;472;468;470;483;502;494;537;524;521;496;511;503;509;511;516;522;566;562;536;454;452;451;423;418;422;429;424;418;418;422;417;410;412;409;404;397;386;395;390;399;388;384;375;378;377;376;385;386;388;396;401;397;394;394;393;402;402;402
;N811;Actividades combinadas de apoyo a instalaciones.;480;481;471;475;401;411;403;413;367;358;362;352;338;383;387;377;373;379;402;457;467;437;425;426;476;548;529;558;553;581;618;672;669;713;748;766;763;793;804;848;856;879;901;967;1.064;1.093;1.063;1.030;1.058;1.089;1.127;1.153;1.117;1.120;1.127;1.106;1.141;1.166;1.204;1.180;1.184;1.209;1.148;1.136;1.234;1.224;1.234;1.207;1.204;1.182;1.152;1.142;1.206;1.194;1.265;1.289;1.316;1.383;1.284;1.296;1.326;1.366;1.328;1.312;1.487;1.582;1.553;1.534;1.544;1.605;1.618;1.602;1.601;1.627;1.624;1.598;1.542;1.538;1.667;1.698;1.768;1.838;1.819;1.877;1.859;1.790;1.661;1.662;1.673;1.672;1.694;1.718;1.720;1.723;1.721;1.722;1.754;1.826;1.882;1.851;1.885;1.868;1.902;1.889;1.891;1.927;1.949;1.910;1.989;2.038;2.020;1.993;1.911;1.848;1.749;1.648;1.592;1.584;1.573;1.556;1.644;1.593;1.679;1.696;1.809;1.887;1.942;1.947;1.944;1.964;1.911;1.958;1.837;1.746;1.738;1.745;1.766;1.717;1.762;1.723;1.777;1.746;1.791;1.869;1.919;1.923;1.922;1.927;1.911;1.797;1.786
;N812;Actividades de limpieza.;10.832;10.849;10.950;11.003;11.176;11.315;11.490;11.621;11.611;11.815;11.811;11.836;11.880;11.794;11.949;12.107;12.209;12.385;12.271;12.290;12.631;12.545;12.703;12.763;12.912;12.932;13.071;13.488;13.861;14.082;14.264;14.368;14.473;14.633;14.918;14.835;14.945;15.244;15.533;15.869;16.190;16.190;16.317;16.524;16.768;17.003;17.173;17.302;17.626;17.752;17.784;18.245;18.836;19.023;19.375;19.637;19.880;20.247;20.413;20.443;21.109;21.184;21.657;21.487;21.521;21.961;22.035;22.531;22.848;23.369;23.400;23.382;22.701;22.910;23.389;23.553;23.993;24.453;24.875;24.907;25.084;24.780;24.559;24.487;23.820;23.472;22.760;22.668;22.263;22.126;21.957;21.956;21.934;21.765;21.651;21.581;21.980;22.323;23.097;23.046;23.420;23.577;23.595;23.923;23.958;24.343;24.538;24.548;25.051;25.308;25.668;26.217;26.566;26.585;26.854;27.044;27.330;27.717;27.796;27.683;27.201;26.686;26.582;27.657;27.752;27.871;27.834;27.392;27.518;27.250;27.392;27.226;27.218;27.001;27.516;25.340;24.348;24.902;25.171;25.195;24.980;24.885;24.962;24.446;24.562;23.940;24.272;24.381;25.195;25.751;25.822;25.603;25.587;25.741;25.656;26.147;26.150;25.834;26.105;26.501;27.088;27.245;27.205;27.334;27.367;27.837;28.005;27.862;28.288;27.735;28.370
;N813;Actividades de paisajismo y servicios de mantenimiento conexos.;594;580;577;586;571;599;593;597;610;742;740;736;702;712;709;728;745;761;769;839;853;924;943;1.001;1.051;1.002;941;935;962;1.082;1.052;1.078;1.060;1.057;1.065;1.061;1.100;1.098;1.044;1.029;1.089;1.136;1.186;1.194;1.202;1.240;1.262;1.356;1.344;1.311;1.372;1.390;1.407;1.446;1.445;1.457;1.474;1.473;1.454;1.436;1.525;1.543;1.520;1.506;1.548;1.562;1.630;1.603;1.640;1.664;1.686;1.679;1.725;1.735;1.760;1.764;1.781;1.784;1.779;1.781;1.778;1.800;1.729;1.744;1.543;1.490;1.515;1.543;1.569;1.549;1.537;1.438;1.445;1.451;1.392;1.395;1.362;1.321;1.407;1.419;1.391;1.341;1.359;1.419;1.437;1.434;1.459;1.503;1.499;1.540;1.557;1.612;1.624;1.687;1.764;1.769;1.713;1.803;1.828;1.752;1.606;1.614;1.644;1.760;1.860;1.871;1.903;1.854;1.831;1.793;1.864;1.809;1.591;1.497;1.524;1.430;1.409;1.502;1.575;1.554;1.583;1.597;1.717;1.705;1.640;1.583;1.556;1.735;1.867;1.794;1.833;1.824;1.787;1.785;1.734;1.800;1.690;1.771;1.816;1.899;1.980;1.874;1.836;1.803;1.817;1.863;1.872;1.864;1.622;1.608;1.874
;N821;Actividades administrativas y de apoyo de oficina.;4.004;4.107;4.285;4.380;4.560;4.638;4.361;4.514;4.606;4.517;4.567;4.566;4.713;4.723;4.717;4.822;4.689;4.743;4.639;4.787;4.922;4.958;4.963;4.992;5.119;5.110;5.178;5.215;5.347;5.370;5.213;5.252;5.242;5.308;5.274;5.258;3.442;3.428;3.443;3.416;3.419;3.410;3.411;3.454;3.471;3.473;3.469;3.442;3.128;3.125;3.136;3.143;3.127;3.148;3.142;3.132;3.141;3.161;3.171;3.217;3.331;3.291;3.313;3.280;3.282;3.258;3.220;3.203;3.247;3.232;3.246;3.247;2.542;2.540;2.557;2.556;2.566;2.518;2.559;2.612;2.618;2.592;2.593;2.559;2.629;2.676;2.780;2.867;2.997;3.123;2.651;2.643;2.643;2.620;2.610;2.577;2.550;2.568;2.571;2.565;2.549;2.542;2.537;2.546;2.567;2.471;2.466;2.466;2.520;2.531;2.549;2.576;2.629;2.663;2.655;2.634;2.699;2.730;2.751;2.753;2.715;2.688;2.673;2.710;2.740;2.713;2.648;2.698;2.728;2.721;2.719;2.733;2.799;2.806;2.827;2.614;2.576;2.555;2.453;2.479;2.532;2.587;2.666;2.599;2.547;2.546;2.610;2.627;2.696;2.687;2.679;2.714;2.736;2.949;2.962;2.993;3.085;3.020;3.081;3.100;3.140;3.134;3.213;3.204;3.237;3.281;3.262;3.258;3.268;3.224;3.196
;N822;Actividades de centros de llamadas.;1.083;1.085;1.264;1.303;1.118;1.245;1.280;1.496;1.860;1.921;2.030;2.000;2.003;2.027;2.038;2.104;2.127;2.226;2.143;2.266;2.296;2.306;2.340;2.357;2.354;2.317;2.402;2.492;2.611;2.683;2.707;2.798;2.783;2.805;2.757;2.773;2.717;2.633;2.848;3.188;3.200;3.387;3.223;3.176;3.194;3.661;3.648;3.550;3.641;3.537;3.548;3.535;3.564;3.616;3.610;3.620;3.627;3.757;3.731;3.708;5.600;5.631;5.766;4.998;5.013;5.162;5.195;6.018;6.106;6.218;6.181;6.129;6.236;6.363;6.447;6.489;6.652;6.799;6.765;6.596;6.676;6.568;6.423;6.432;6.510;6.547;6.537;6.412;6.448;6.391;6.319;6.560;6.406;6.670;6.692;6.689;6.567;6.913;7.546;7.634;7.598;7.677;7.728;7.722;7.635;7.625;7.543;7.555;7.709;7.799;8.102;8.231;8.423;8.495;8.702;8.890;8.921;9.062;8.791;8.708;8.602;8.304;8.054;8.107;8.128;8.271;8.568;8.528;8.667;8.614;8.644;8.733;8.737;8.734;8.487;7.123;6.602;6.643;6.576;6.514;6.521;6.614;6.743;6.764;6.672;6.670;6.777;6.878;6.953;7.075;7.071;7.016;6.967;6.916;7.089;7.212;7.438;7.313;7.312;7.438;7.683;7.650;7.655;7.627;7.542;7.499;7.603;7.698;7.875;8.065;8.165
;N823;Organización de convenciones y exposiciones comerciales.;705;734;748;742;726;715;753;787;813;816;829;844;884;894;889;896;915;932;950;961;995;1.009;1.016;1.025;1.108;1.171;1.204;1.229;1.297;1.338;1.475;1.509;1.523;1.563;1.570;1.560;1.669;1.751;1.730;2.141;2.069;1.963;1.994;2.071;2.055;1.901;2.024;2.017;2.133;2.256;2.140;2.105;2.100;2.080;2.104;2.093;2.126;2.113;2.095;2.053;2.167;2.248;2.258;2.191;2.189;2.202;2.206;2.186;2.208;2.254;2.261;2.266;2.297;2.319;2.278;2.269;2.228;2.216;2.232;2.210;2.150;2.177;2.175;2.179;2.259;2.206;2.192;2.165;2.078;2.050;2.057;1.996;1.957;1.987;1.960;2.044;2.057;2.040;2.038;2.065;2.117;2.146;2.165;2.219;2.240;2.194;2.166;2.175;2.313;2.246;2.282;2.305;2.279;2.258;2.227;2.226;2.264;2.338;2.363;2.287;2.483;2.497;2.534;2.546;2.586;2.569;2.553;2.539;2.560;2.530;2.585;2.498;2.486;2.461;2.431;2.333;2.099;2.004;1.968;1.928;1.904;1.896;1.893;1.866;1.975;1.961;1.966;1.996;2.010;2.003;2.040;2.048;2.064;2.091;2.113;2.099;2.130;2.120;2.130;2.096;2.120;2.170;2.235;2.221;2.243;2.236;2.224;2.205;2.257;2.272;2.259
;N829;Actividades de servicios de apoyo a las empresas n.c.p.;3.737;3.619;3.640;3.637;3.635;3.771;3.901;3.913;3.954;3.976;3.998;4.057;4.166;4.178;4.216;4.208;4.179;4.256;4.250;4.360;4.381;4.410;4.391;4.370;4.445;4.399;4.391;4.375;4.507;4.602;4.589;4.643;4.644;4.676;4.724;4.765;5.024;4.958;4.949;4.990;5.077;5.047;5.102;5.120;5.222;5.206;5.201;5.100;5.088;4.934;4.962;4.965;4.909;4.863;4.849;4.876;4.756;4.769;4.755;4.657;4.392;4.273;4.196;4.237;4.208;4.263;4.301;4.662;4.728;4.762;4.837;4.790;4.606;4.608;4.720;4.895;4.884;4.896;4.797;4.435;4.392;4.417;4.457;4.465;4.316;4.326;4.328;4.247;4.228;4.191;4.160;4.118;4.170;4.394;4.379;4.251;4.246;4.212;4.285;4.222;4.289;4.263;4.177;4.229;4.234;4.469;4.507;4.593;4.584;4.623;4.627;4.577;4.598;4.633;4.611;4.519;4.556;4.735;4.777;4.736;4.528;4.538;4.642;4.742;4.784;4.769;4.798;4.803;5.046;5.207;5.352;5.163;5.118;5.069;5.118;4.820;4.555;4.434;4.524;4.489;4.517;4.683;4.769;4.633;4.620;4.621;4.705;4.660;4.746;4.802;4.877;5.062;5.248;5.388;5.493;5.409;5.174;5.120;5.069;5.161;5.183;5.250;5.292;5.327;5.522;5.662;5.760;5.691;5.415;5.468;5.584
;O841;Administración del estado y aplicación de la política económica y social de la comunidad.;213.445;217.625;218.805;224.804;226.554;228.222;226.155;224.638;233.922;235.279;237.439;238.463;233.454;239.461;243.373;246.038;248.794;249.527;250.625;252.214;255.188;257.557;260.785;261.064;253.140;259.859;262.087;265.547;267.963;268.395;266.999;267.882;269.990;271.938;274.426;277.810;269.809;276.548;280.039;284.218;283.522;285.021;285.850;286.267;287.659;289.592;293.039;293.555;294.513;305.629;307.941;305.999;308.569;311.682;311.041;311.510;311.685;314.593;314.126;312.973;292.876;302.670;311.046;314.404;315.534;326.918;343.547;360.308;380.039;395.883;400.214;397.546;395.979;400.424;402.602;402.558;406.720;408.607;409.205;407.930;408.826;408.728;407.199;404.734;392.243;393.001;395.390;395.139;395.904;396.079;397.606;396.821;396.994;401.004;401.297;402.548;397.248;401.281;403.273;402.881;405.278;404.092;401.963;407.142;407.184;410.118;412.179;413.211;409.757;411.640;412.254;413.999;417.410;419.182;420.768;418.860;419.501;421.221;423.452;424.285;416.491;418.395;418.394;414.704;416.606;409.982;409.934;406.631;412.269;413.818;414.758;414.613;404.956;408.027;407.854;405.898;401.822;401.735;400.059;400.438;398.931;397.129;397.855;397.123;390.876;391.892;393.403;393.606;395.425;394.963;395.326;395.405;394.776;394.899;394.209;395.575;388.490;394.214;395.841;396.843;398.380;399.824;400.583;401.450;404.377;406.018;407.684;409.197;404.724;407.779;406.747
;O842;Prestación de servicios a la comunidad en general.;21.527;22.125;22.428;22.601;22.640;22.823;22.602;22.706;22.799;23.433;23.137;23.470;23.162;23.437;23.569;23.496;23.582;23.609;23.777;24.028;24.336;24.690;24.761;24.880;26.639;27.407;27.863;28.379;28.498;28.316;31.455;31.802;31.958;32.189;32.012;32.249;31.852;32.161;33.073;33.571;33.757;34.446;34.928;35.154;35.752;36.602;37.503;38.133;38.214;41.889;39.211;39.334;39.435;39.623;40.794;41.472;41.746;42.011;43.162;43.493;43.320;43.714;44.067;44.480;44.867;45.235;46.882;47.025;47.899;48.189;47.356;47.307;47.548;47.572;47.632;47.983;46.812;46.755;46.516;46.300;46.536;46.726;47.063;46.908;45.337;44.985;44.522;44.063;44.109;44.212;44.168;44.184;44.065;44.154;44.677;44.639;44.924;44.713;44.691;44.686;45.408;45.281;45.320;45.602;45.337;45.119;45.591;45.885;45.662;45.345;45.064;44.928;45.397;45.378;45.014;44.928;44.734;44.771;45.380;45.270;45.922;45.536;45.386;45.279;45.407;45.054;45.216;45.088;44.646;44.663;45.509;45.253;44.663;44.353;44.220;44.039;43.946;43.667;43.580;44.203;44.006;43.610;43.363;43.579;43.558;43.504;43.127;43.086;42.983;43.759;43.422;42.971;43.051;43.015;42.953;42.999;42.758;42.903;44.298;43.902;43.269;43.532;43.566;44.709;44.390;43.981;44.066;46.131;46.012;46.889;46.175
