;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K6511;Seguros de vida.;828;865;911;839;907;843;975;913;971;910;897;1.246;896;880;912;941;953;944;1.073;988;989;1.022;995;1.292;1.016;1.006;1.029;1.112;1.119;1.169;1.113;1.135;1.139;1.129;1.126;1.489;1.086;1.136;1.077;1.082;1.120;1.053;1.060;1.120;1.141;1.153;1.124;1.500;1.140;1.156;1.344;1.201;1.209;1.269;1.317;1.311;1.292;1.225;1.261;1.601;1.242;1.328;1.364;1.476;1.344;1.349;1.360;1.386;1.383;1.405;1.400;1.720;1.382;1.414;1.419;1.790;1.426;1.500;1.557;1.463;1.485;1.507;1.502;1.834;1.446;1.397;1.547;1.677;1.524;1.479;1.514;1.539;1.500;1.505;1.450;1.847;1.439;1.500;1.619;1.731;1.502;1.483;1.517;1.527;1.501;1.519;1.485;1.940;1.443;1.446;1.627;1.691;1.530;1.590;1.555;1.481;1.621;1.478;1.440;1.806;1.460;1.491;1.548;1.656;1.442;1.419;1.511;1.470;1.445;1.382;1.451;1.780;1.445;1.435;1.861;1.549;1.469;1.495;1.532;1.532;1.420;1.512;1.434;1.757;1.605;1.839;2.027;1.733;1.710;1.633;1.615;1.648;1.619;1.609;1.762;2.205;1.616;1.885;1.933;1.710;1.807;1.736;1.711;1.758;1.832;1.749;1.740;2.293;1.685;2.058;2.503
;K6512;Seguros generales.;774;770;796;805;787;818;796;777;798;826;813;914;805;836;880;858;839;846;906;869;891;898;859;941;893;904;935;951;924;917;979;952;936;963;944;1.053;982;969;1.040;996;966;983;1.058;999;1.004;1.010;1.030;1.131;1.065;1.051;1.114;1.097;1.080;1.082;1.105;1.098;1.062;1.144;1.131;1.150;1.065;1.138;1.115;1.130;1.113;1.096;1.111;1.129;1.113;1.162;1.153;1.184;1.169;1.191;1.206;1.188;1.160;1.159;1.177;1.168;1.186;1.182;1.158;1.304;1.213;1.165;1.214;1.212;1.165;1.168;1.184;1.229;1.190;1.236;1.188;1.427;1.256;1.212;1.234;1.246;1.215;1.239;1.294;1.239;1.249;1.246;1.250;1.474;1.258;1.305;1.306;1.360;1.279;1.287;1.318;1.287;1.304;1.349;1.283;1.472;1.266;1.297;1.401;1.347;1.299;1.287;1.301;1.365;1.292;1.316;1.298;1.450;1.372;1.367;1.357;1.355;1.303;1.317;1.354;1.353;1.340;1.385;1.342;1.490;1.342;1.313;1.469;1.401;1.348;1.344;1.339;1.319;1.323;1.353;1.353;1.508;1.367;1.355;1.452;1.415;1.365;1.422;1.433;1.408;1.407;1.450;1.421;1.579;1.449;1.415;1.565
;K6520;Reaseguros.;884;895;877;855;888;892;897;938;919;895;914;923;911;904;873;848;868;862;935;889;932;911;908;968;966;941;933;950;927;929;916;926;912;957;947;999;945;946;964;946;895;956;949;1.086;1.006;914;936;948;899;965;955;969;931;926;956;945;954;977;982;1.009;1.270;1.182;1.215;1.226;1.280;1.257;1.360;1.298;1.289;1.302;1.348;1.851;1.213;1.249;1.236;1.229;1.331;1.278;1.388;1.329;1.253;1.357;1.434;2.319;2.188;1.509;1.525;1.656;1.510;1.560;1.824;1.587;1.572;1.804;1.542;3.733;1.776;1.823;1.570;1.546;1.462;1.440;1.612;1.512;1.412;1.614;1.676;2.602;1.705;1.503;1.494;1.470;1.919;1.572;1.544;1.581;1.483;1.655;2.042;3.155;1.666;1.662;2.032;1.588;1.593;1.572;1.722;1.576;1.540;1.731;1.627;2.705;1.728;1.522;1.875;1.495;1.626;1.585;1.536;1.625;1.736;1.816;1.774;2.850;1.655;1.732;2.012;1.692;1.532;1.599;1.731;1.561;1.562;1.771;1.638;3.184;1.781;1.676;2.179;1.597;1.706;1.684;1.737;1.657;1.525;1.773;1.523;3.238;1.965;1.670;1.989
;K6530;Fondos de pensión.;520;530;536;529;537;541;532;549;632;530;525;908;550;531;542;545;774;877;640;703;641;811;650;834;638;642;629;635;691;643;635;645;818;674;660;824;684;658;612;629;634;658;608;629;768;1.181;654;858;758;687;694;708;688;682;676;699;882;709;689;915;699;690;682;720;704;673;706;742;907;786;730;889;730;712;723;716;688;736;793;787;923;851;800;921;767;764;749;772;755;766;764;762;915;779;795;930;775;786;770;795;771;790;775;770;974;787;816;928;800;769;839;834;837;870;854;835;1.059;862;858;1.094;871;866;879;904;879;903;933;959;844;1.021;918;1.043;897;880;897;885;873;878;874;866;1.078;875;871;1.141;897;891;907;960;928;933;909;1.396;1.465;992;1.002;1.280;1.006;1.005;1.011;1.070;1.010;1.004;1.019;1.011;1.290;1.026;1.019;1.273;1.023;1.020;1.027
;K6611;Administración de mercados financieros.;917;979;920;929;980;982;1.039;1.060;1.034;1.070;1.134;1.308;1.108;1.140;1.000;965;1.000;950;931;950;962;924;938;974;952;1.045;1.027;985;989;998;978;1.030;1.005;1.012;1.053;1.011;1.054;972;983;1.013;1.034;1.062;1.085;1.105;1.173;1.187;1.263;1.272;1.138;1.200;1.084;1.222;1.190;1.270;1.213;1.188;1.220;1.142;1.226;1.711;1.164;1.211;1.238;1.442;1.326;1.362;1.782;1.294;1.382;1.251;1.792;1.475;1.274;1.295;1.314;1.330;1.274;1.345;1.796;1.303;1.415;1.338;1.913;1.491;1.313;1.391;1.343;1.375;1.506;1.636;1.828;1.366;1.473;1.399;1.516;1.672;1.355;1.356;1.310;1.413;1.340;1.379;1.305;1.331;1.236;1.249;1.331;1.347;1.263;1.349;1.228;1.316;1.294;1.277;1.275;1.274;1.278;1.306;1.355;1.945;1.324;1.394;1.326;1.322;1.389;1.372;1.365;1.378;1.538;1.439;1.347;1.335;1.412;1.390;1.387;1.418;1.455;1.458;1.473;1.494;1.300;1.208;1.230;1.419;1.173;1.166;1.256;1.208;1.283;1.322;1.293;1.292;1.297;1.400;1.375;1.357;1.336;1.327;1.373;1.346;1.308;1.319;1.277;1.290;1.324;1.272;1.290;1.482;1.374;1.359;1.390
;K6612;Corretaje de valores y de contratos de productos básicos.;778;801;847;867;907;844;854;840;837;823;828;827;781;811;810;846;849;851;871;899;893;870;906;892;915;968;936;946;953;977;1.009;980;965;980;992;1.067;1.001;1.017;979;998;1.026;958;950;1.004;1.122;977;995;1.201;1.011;1.070;1.116;1.063;1.066;1.064;1.051;1.043;1.099;1.017;1.127;1.166;1.093;1.138;1.163;1.150;1.157;1.202;1.126;1.182;1.160;1.161;1.099;1.406;1.189;1.236;1.217;1.165;1.189;1.121;1.128;1.175;1.145;1.130;1.159;1.165;995;939;896;941;915;874;873;966;1.064;1.031;1.101;1.083;1.024;1.111;1.129;1.271;1.172;1.126;1.147;1.119;1.153;1.056;1.136;1.128;1.402;1.155;1.086;1.100;1.017;1.018;1.145;1.080;1.058;1.098;1.092;1.176;1.260;1.081;1.305;1.185;1.183;1.182;1.224;1.338;1.214;1.379;1.289;1.237;1.439;1.176;1.113;1.170;1.220;1.240;1.185;1.227;1.312;1.496;1.310;1.497;1.327;1.231;1.433;1.353;1.296;1.882;1.497;1.303;1.298;1.330;1.313;1.632;1.526;1.577;1.292;1.334;1.291;1.295;1.300;1.300;1.303;1.423;1.438;1.642;1.410;1.510;1.925
;K6619;Otras actividades auxiliares a las actividades de servicios financieros.;709;601;638;720;633;629;700;647;639;647;663;688;759;650;671;806;731;683;829;743;766;755;761;794;883;766;819;831;981;834;950;867;847;835;835;877;922;799;844;1.019;784;794;949;824;826;804;850;941;944;814;806;953;840;837;955;863;880;867;877;895;1.016;926;910;932;985;944;1.049;955;934;942;922;994;1.060;942;950;1.001;1.082;973;1.034;971;956;969;950;990;1.043;958;939;993;979;941;1.021;990;985;987;957;1.009;1.015;981;986;987;992;994;1.031;1.006;1.012;1.018;1.004;1.057;1.049;989;992;1.014;1.045;1.021;1.033;1.014;1.024;1.020;1.039;1.082;1.058;1.025;1.042;1.033;1.132;1.070;1.079;1.072;1.073;1.069;1.074;1.124;1.054;1.033;1.019;1.002;993;1.014;1.102;1.038;1.164;1.083;1.093;1.114;1.109;1.071;1.071;1.111;1.084;1.074;1.114;1.126;1.143;1.150;1.164;1.175;1.081;1.177;1.151;1.247;1.142;1.161;1.178;1.194;1.170;1.181;1.172;1.203;1.252;1.170;1.217
;K6621;Evaluación de riesgos y daños.;394;396;394;407;395;391;417;431;426;436;435;481;465;461;471;499;497;493;507;507;514;514;525;586;532;541;537;553;551;555;560;553;556;560;566;651;598;603;580;590;601;633;609;650;625;662;664;733;658;673;690;676;706;694;690;696;712;709;721;777;708;712;732;755;784;754;762;766;801;796;811;899;766;797;785;812;824;841;852;822;829;907;900;979;823;808;825;800;828;821;819;812;807;827;914;1.221;816;831;844;859;867;872;863;845;872;853;881;920;883;874;865;870;886;914;909;951;906;966;926;1.074;892;926;938;971;978;952;945;963;946;950;984;1.036;912;904;884;861;915;850;852;825;833;857;916;1.056;892;874;918;889;918;908;934;942;923;929;927;1.027;912;927;930;911;912;926;920;917;919;914;906;1.021;916;894;917
;K6622;Actividades de los agentes y corredores de seguro.;611;634;593;595;605;657;655;654;650;668;646;756;678;665;689;665;689;665;671;672;694;691;687;748;723;724;722;742;748;735;735;740;745;767;755;884;797;780;796;829;803;815;838;830;852;858;848;947;869;876;870;959;889;894;908;908;893;920;910;998;933;928;966;952;919;940;960;936;941;956;958;1.119;990;978;1.027;1.004;956;973;1.003;992;1.017;1.038;1.042;1.100;1.026;1.005;1.048;1.010;1.021;1.023;1.047;1.039;1.037;1.052;1.053;1.194;1.051;1.067;1.076;1.068;1.057;1.068;1.075;1.050;1.083;1.101;1.097;1.227;1.087;1.067;1.130;1.101;1.081;1.096;1.099;1.105;1.083;1.087;1.074;1.217;1.090;1.100;1.144;1.098;1.095;1.107;1.099;1.090;1.099;1.102;1.106;1.196;1.104;1.101;1.138;1.081;1.050;1.089;1.106;1.091;1.109;1.129;1.133;1.210;1.136;1.100;1.158;1.141;1.117;1.144;1.120;1.126;1.125;1.136;1.151;1.274;1.138;1.177;1.231;1.168;1.146;1.195;1.169;1.176;1.186;1.205;1.202;1.375;1.195;1.173;1.240
;K6629;Otras actividades auxiliares de seguros y fondos de pensiones.;812;795;804;1.325;794;838;1.444;869;861;851;1.525;1.030;1.289;871;841;1.397;831;879;1.438;874;850;1.244;876;959;1.252;1.167;1.215;1.221;989;1.241;1.240;1.297;1.357;1.325;1.295;1.480;1.315;1.349;1.286;1.339;1.244;1.281;1.095;1.142;1.237;1.075;1.105;1.127;1.041;1.171;1.143;1.170;1.279;1.257;761;737;776;804;827;896;778;881;911;814;1.362;887;889;925;882;893;1.022;1.050;1.216;1.112;1.164;1.454;1.221;1.232;1.235;1.681;1.509;1.287;1.219;1.560;1.606;1.087;1.347;1.041;1.987;1.104;1.253;1.246;1.204;1.546;1.375;1.664;1.185;1.072;1.112;1.733;1.659;2.810;1.213;1.256;1.253;2.140;1.264;2.504;1.213;1.180;1.477;1.428;1.561;1.329;1.330;1.364;1.244;1.147;1.189;1.260;1.504;1.211;1.561;1.327;1.399;1.316;1.332;1.289;1.307;1.249;1.212;1.546;1.263;1.310;1.268;1.236;1.257;1.155;1.141;1.146;1.162;1.186;1.117;2.453;1.210;1.232;1.165;1.220;1.243;1.267;1.223;1.199;1.509;1.173;1.101;1.127;1.512;1.256;1.176;1.151;1.160;1.257;1.915;1.228;1.285;1.296;1.251;1.325;2.131;1.368;1.342
;K6630;Actividades de gestión de fondos.;634;606;607;629;612;620;605;624;632;641;674;672;653;678;703;693;726;752;724;772;742;759;764;847;735;769;801;770;798;796;833;795;760;786;821;836;802;848;837;870;853;881;850;886;863;854;815;886;831;890;861;828;884;906;899;917;942;945;1.005;1.142;1.008;999;992;980;993;1.024;985;993;1.022;994;988;1.075;994;964;975;977;981;933;871;928;873;920;912;922;890;858;851;836;822;838;819;840;826;840;863;864;862;887;897;870;853;832;865;969;892;877;887;909;899;872;891;860;862;882;871;882;914;903;923;896;909;891;880;879;871;861;866;878;876;906;866;932;884;888;875;842;878;898;972;938;945;936;977;941;925;913;909;936;910;926;928;905;901;910;924;933;896;878;896;909;922;916;898;922;907;922;927;928;919;926;906
;L6810;Actividades inmobiliarias realizadas con bienes propios o arrendados.;379;384;380;383;381;387;384;384;384;396;391;399;409;398;404;408;402;413;411;415;412;416;419;442;432;437;439;440;446;449;453;448;451;460;459;467;469;475;479;485;494;492;495;500;505;505;506;506;524;525;533;536;546;554;539;540;539;552;554;551;560;557;556;558;567;564;563;556;561;568;567;597;585;582;590;597;596;600;604;600;606;604;614;624;612;609;614;613;612;613;611;614;607;612;614;630;622;629;629;631;631;640;641;647;641;648;652;683;653;654;662;671;666;663;661;664;672;672;671;697;673;679;674;672;670;668;672;671;669;673;675;680;664;662;655;637;634;640;650;645;645;642;650;674;675;689;687;682;669;669;690;686;688;692;708;706;702;718;719;727;725;726;716;721;721;729;730;740;728;741;736
;L6820;Actividades inmobiliarias realizadas a cambio de una retribución o por contrato.;296;303;308;309;310;313;312;311;310;313;313;334;330;335;336;336;339;335;335;336;333;334;334;353;350;358;361;361;368;369;366;368;369;369;372;382;381;389;387;395;394;394;398;400;401;405;407;412;430;425;427;432;432;432;435;435;433;436;436;444;452;455;456;463;464;463;465;467;466;470;474;480;469;473;470;473;469;467;471;475;474;476;476;478;479;477;479;477;479;481;484;482;479;481;488;492;490;491;496;495;495;493;493;495;493;497;499;503;504;509;504;504;507;504;503;508;502;504;509;511;510;511;511;509;510;508;509;511;510;511;515;516;514;515;511;496;494;497;497;499;500;504;507;510;508;511;506;507;508;506;508;509;510;512;514;515;529;540;531;532;537;533;534;540;535;535;538;541;559;564;558
;M6910;Actividades jurídicas.;398;409;406;413;410;407;411;415;410;412;411;425;436;440;442;447;450;449;453;460;456;455;470;465;464;469;472;470;475;477;459;463;464;467;475;472;487;486;500;497;496;502;504;504;509;504;510;521;538;527;533;528;531;534;527;523;522;522;521;525;562;545;555;552;554;560;558;557;560;564;570;582;588;583;585;586;584;588;590;596;598;595;598;613;600;619;611;600;599;605;603;602;604;606;604;631;605;624;619;617;610;612;616;611;612;613;619;653;623;639;639;631;627;627;629;633;633;630;633;684;640;651;640;640;644;639;643;644;644;644;646;701;647;651;638;599;595;601;611;610;616;622;625;647;622;641;620;619;627;629;630;632;632;632;630;662;640;660;649;653;648;649;650;655;655;655;655;691;669;681;672
;M6920;"Actividades de contabilidad, teneduría de libros y auditorias; consultoría fiscal.";436;431;443;455;450;432;438;433;469;450;448;490;464;456;456;475;461;440;450;444;449;478;439;468;455;451;455;464;456;453;478;461;461;490;472;496;481;475;477;491;479;474;484;473;506;500;480;512;495;503;492;518;501;494;496;493;499;511;531;529;511;510;507;528;517;522;518;522;530;542;562;558;534;538;546;542;544;546;538;540;535;540;562;558;546;546;561;551;546;551;546;547;543;552;562;550;540;549;547;551;549;551;552;542;540;541;561;563;546;553;548;555;556;550;544;562;547;557;557;564;552;566;556;559;560;555;554;566;559;587;566;571;558;562;566;535;538;539;559;537;535;541;549;553;545;548;554;557;550;543;549;549;574;552;565;569;562;572;578;589;577;570;590;572;590;583;591;595;600;610;601
;M7010;Actividades de oficinas principales.;443;445;433;456;453;464;464;484;486;487;490;475;511;512;497;533;510;512;521;518;518;523;524;528;532;544;554;570;567;582;583;564;557;576;575;599;592;606;605;643;617;601;623;619;610;620;627;685;701;708;736;717;707;723;731;713;723;747;724;747;696;679;696;735;705;699;910;799;834;926;817;843;935;865;859;1.036;903;780;940;900;978;1.021;979;1.026;996;943;946;1.017;1.051;962;988;958;961;996;965;1.002;1.033;988;997;1.049;1.007;1.009;1.064;1.002;996;1.046;997;1.028;1.071;1.012;1.012;1.062;1.012;1.009;1.056;1.011;994;1.073;1.022;1.057;1.026;1.004;1.009;1.102;1.028;1.013;1.093;1.049;1.054;1.040;1.035;1.069;1.060;1.040;1.065;1.075;1.075;1.063;1.059;1.055;1.057;1.056;1.053;1.038;1.048;1.044;1.279;1.065;1.072;1.067;1.075;1.072;1.067;1.073;1.065;1.084;1.078;1.090;1.194;1.064;1.059;1.061;1.120;1.076;1.081;1.079;1.078;1.107;1.085;1.113;1.440
;M7020;Actividades de consultoría de gestión.;498;494;503;510;512;520;512;511;507;516;514;525;520;519;543;539;545;547;565;549;551;558;561;576;577;580;586;582;595;589;596;588;586;600;594;610;610;609;627;623;635;627;638;640;652;664;657;691;674;682;690;694;697;690;702;703;710;738;719;760;780;798;806;819;824;813;824;811;834;866;849;898;803;813;839;833;821;819;825;817;820;823;822;864;806;818;835;820;818;810;815;803;800;806;806;846;777;799;820;820;801;797;811;810;811;809;810;853;803;815;845;838;828;821;826;821;820;820;823;859;825;839;858;863;849;846;847;849;840;859;837;900;840;855;866;830;820;826;836;826;819;838;845;873;854;876;876;905;864;859;862;871;859;864;871;924;879;910;931;907;896;902;902;901;905;894;925;953;921;928;954
;M7110;Actividades de arquitectura e ingeniería y actividades conexas de consultoría técnica.;360;354;367;368;372;375;378;383;381;389;398;406;409;407;407;408;406;408;411;414;407;410;415;418;426;427;443;447;461;444;439;443;444;447;445;457;455;464;467;474;506;484;481;491;497;502;509;523;530;540;534;543;590;564;552;554;556;557;561;579;558;570;572;581;637;609;593;599;604;613;613;618;605;602;601;602;634;601;607;610;610;601;594;595;587;597;595;594;586;580;582;574;572;575;575;577;565;568;563;567;560;561;558;560;557;557;559;560;554;565;563;563;563;562;558;557;558;555;558;564;563;566;561;568;565;566;569;572;571;566;570;579;574;580;565;554;559;552;540;541;537;550;554;561;558;557;555;555;558;558;563;566;559;558;561;563;567;573;569;574;571;573;576;579;576;581;589;587;606;601;598
;M7120;Ensayos y análisis técnicos.;538;540;559;555;458;457;491;460;463;473;480;496;535;562;525;486;507;511;551;534;528;556;544;571;589;633;551;571;602;578;566;576;563;560;587;575;625;574;613;644;641;610;622;627;595;624;614;701;643;638;630;659;657;639;662;645;640;667;664;705;709;722;653;692;672;662;677;662;682;700;698;721;741;795;747;773;741;744;769;754;770;753;762;771;745;750;781;746;751;766;745;754;765;765;769;781;767;759;803;767;763;771;763;774;767;763;790;776;870;863;903;869;867;864;861;860;867;870;871;884;869;871;888;870;866;863;863;864;866;867;879;883;873;876;863;843;823;833;845;815;848;863;902;915;837;841;864;858;853;857;857;855;858;845;859;843;826;850;876;877;871;868;841;860;865;864;872;874;873;879;890
;M7210;Investigaciones y desarrollo experimental en el campo de las ciencias naturales y la ingeniería.;550;564;543;545;549;553;544;543;580;572;561;583;650;657;673;665;661;665;641;650;655;658;652;674;673;660;659;672;666;659;664;672;660;668;663;695;716;710;704;709;715;724;722;729;717;758;749;762;761;757;742;745;732;748;773;772;762;773;775;801;789;787;796;803;778;781;787;790;798;811;808;837;820;828;821;824;830;832;831;841;847;856;851;877;856;859;859;859;858;845;851;863;856;845;850;872;851;861;864;861;862;858;859;882;881;878;892;912;903;902;898;900;908;895;899;902;927;921;922;944;921;918;918;918;909;906;909;911;908;922;930;959;945;931;942;946;943;944;952;956;959;957;945;983;952;962;974;975;966;965;978;968;977;972;977;1.033;992;996;998;1.014;1.022;997;1.003;1.004;1.031;1.005;1.016;1.025;1.019;1.034;1.030
;M7220;Investigaciones y desarrollo experimental en el campo de las ciencias sociales y las humanidades.;511;503;508;518;524;540;538;517;556;562;541;579;568;565;569;566;555;546;557;569;557;565;567;589;577;578;558;571;579;559;605;594;593;602;589;584;591;604;612;622;636;612;612;606;613;648;641;640;657;666;655;650;644;644;660;648;647;642;649;670;684;703;732;719;712;706;718;698;679;731;713;737;711;705;727;716;708;694;698;711;723;716;718;699;740;733;710;696;716;710;694;673;640;651;648;679;667;658;651;724;708;757;686;733;652;675;662;711;645;631;625;660;646;673;681;676;660;673;632;652;669;680;676;677;669;644;631;596;621;613;619;626;623;611;605;605;601;599;603;572;570;573;544;580;573;572;563;519;564;573;573;562;568;565;573;578;598;589;581;585;595;608;591;585;582;593;596;598;615;606;601
;M7310;Publicidad.;584;588;589;585;587;596;591;590;591;586;594;602;606;602;624;609;608;615;607;596;592;578;583;631;612;608;626;602;612;601;609;606;611;618;624;652;640;669;646;649;656;657;656;649;649;674;680;703;701;713;721;707;716;698;710;709;709;721;729;758;734;735;762;740;735;749;749;763;747;736;753;791;765;759;796;764;770;774;769;765;787;758;763;838;772;783;824;765;779;769;772;786;788;771;769;838;782;796;850;788;788;784;793;802;783;798;786;868;810;806;848;803;806;807;818;805;809;798;803;864;807;810;847;803;795;793;799;787;792;795;802;877;810;809;830;787;787;786;788;770;779;772;780;837;771;777;809;796;787;781;825;794;780;779;784;865;790;800;870;804;798;800;790;805;793;786;800;854;824;823;886
;M7320;Estudios de mercado y encuestas de opinión pública.;485;483;498;520;521;527;542;534;539;554;544;577;561;544;556;571;568;573;578;578;576;597;577;636;600;608;614;596;597;597;599;596;547;513;485;510;515;528;565;524;530;555;566;570;561;558;519;552;530;580;600;608;594;600;590;619;614;606;616;645;573;596;627;599;584;584;590;608;599;607;615;610;618;640;678;636;640;625;633;655;653;633;627;649;665;710;723;700;685;670;679;679;678;644;643;637;666;680;734;691;701;683;686;711;670;675;660;676;714;728;750;705;716;709;719;693;667;685;584;625;608;693;707;674;651;601;623;619;627;589;589;616;655;695;723;717;724;726;723;700;700;684;678;700;717;763;776;796;761;775;757;804;779;774;794;803;809;814;890;832;853;814;799;820;807;788;813;844;844;872;1.016
;M7410;Actividades especializadas de diseño.;342;343;348;349;347;345;348;351;353;356;357;358;365;370;366;363;358;357;358;349;352;368;352;357;372;373;370;374;377;370;373;367;365;376;376;377;387;391;395;391;397;391;395;401;406;404;413;407;414;411;418;419;423;423;422;417;420;425;430;425;436;442;444;442;459;453;464;450;465;463;456;494;452;467;470;467;469;459;457;476;472;474;577;517;490;490;489;493;494;501;502;498;489;476;493;521;468;501;496;483;498;507;489;503;527;524;601;545;516;531;534;564;543;545;549;555;554;550;697;568;577;564;570;615;578;553;561;560;561;575;676;611;585;572;569;586;544;539;550;541;544;555;558;594;577;574;649;564;563;587;604;588;597;585;637;594;592;596;675;617;602;621;624;585;571;580;614;599;619;609;609
;M7420;Actividades de fotografía.;318;305;301;306;309;311;301;305;307;306;315;313;343;329;332;345;329;334;332;340;341;346;343;341;369;364;364;361;366;364;362;366;372;362;362;367;377;375;377;372;374;374;369;370;371;368;381;390;406;399;399;401;390;389;395;399;392;396;395;408;420;418;417;421;418;421;415;420;418;423;421;431;432;441;441;440;438;442;438;440;433;431;430;441;443;440;442;440;440;445;444;447;442;445;447;447;453;456;450;453;456;453;453;458;451;460;460;465;464;459;455;458;460;450;455;459;456;448;452;462;453;457;458;454;456;455;454;458;453;455;459;471;466;469;440;434;411;425;427;424;423;428;423;431;424;423;425;426;430;429;430;435;435;432;434;437;453;463;462;467;469;469;470;476;478;480;490;490;501;512;500
;M7490;Otras actividades profesionales, científicas y técnicas n.c.p.;457;445;445;451;465;457;475;470;462;498;488;521;508;505;513;519;503;520;534;528;507;514;507;529;549;570;553;547;556;561;550;550;556;546;543;563;556;553;541;550;562;564;555;543;566;566;562;577;550;558;566;557;568;557;550;553;558;554;550;573;526;533;535;545;541;540;546;544;544;544;548;565;528;542;535;540;538;535;532;531;526;532;532;548;534;531;531;536;529;529;526;535;531;537;539;564;534;532;530;534;530;529;531;534;527;525;524;538;524;522;523;526;530;530;526;522;523;526;526;536;526;529;525;530;535;531;531;532;532;531;536;546;532;535;537;527;517;514;517;517;519;522;524;541;519;521;526;528;536;525;519;521;519;523;521;548;531;528;541;540;541;549;540;540;542;542;541;553;555;560;569
;M7500;Actividades veterinarias.;291;291;295;292;299;296;302;291;297;293;294;294;316;323;321;316;310;318;308;302;301;304;306;313;333;336;329;330;338;337;340;340;341;346;346;347;352;354;357;357;359;360;369;365;370;364;367;373;394;402;402;402;403;408;404;412;409;409;426;420;433;435;438;437;438;437;434;440;440;442;456;445;443;442;451;457;458;455;458;460;460;461;463;463;468;466;464;467;466;471;467;472;470;474;472;477;479;477;474;479;483;481;481;481;485;485;482;491;488;498;501;494;502;494;498;497;494;500;506;508;511;510;517;511;512;512;511;519;518;520;520;522;525;526;508;495;499;510;508;509;508;521;518;521;524;523;519;525;518;517;515;520;519;520;524;524;533;536;535;537;539;536;538;545;535;537;541;544;556;557;553
;N7710;Alquiler de vehículos automotores.;464;465;476;456;458;453;452;461;503;475;465;511;505;504;511;503;491;502;497;495;504;493;500;548;505;540;522;533;520;534;537;534;536;525;526;551;545;535;560;533;529;528;525;531;522;516;529;566;627;626;643;693;655;660;642;617;605;636;577;635;645;628;630;735;650;657;679;629;638;653;636;674;690;686;675;722;675;670;671;680;665;661;657;697;675;679;690;764;664;674;690;697;703;701;694;743;761;743;776;871;797;798;759;797;803;795;815;881;820;824;878;941;903;918;872;869;864;872;867;933;905;871;957;940;962;939;927;920;903;843;889;982;891;885;844;791;810;926;889;860;893;898;870;960;871;895;918;958;922;947;917;931;924;903;918;1.006;752;755;746;787;809;812;792;813;848;838;793;855;840;786;822
;N7721;Alquiler de equipo recreativo y deportivo.;216;220;238;240;252;254;250;263;252;250;256;248;269;260;265;264;263;251;260;256;255;261;259;255;271;278;274;277;290;293;295;298;296;296;288;275;312;288;304;301;299;274;514;452;373;388;401;433;329;457;487;493;501;952;495;493;382;392;390;394;410;405;412;427;436;407;401;401;423;398;420;393;410;429;430;388;390;363;371;368;377;410;381;382;378;371;361;378;389;388;392;394;397;379;403;388;388;404;407;407;407;409;402;404;411;404;398;399;410;402;398;404;410;385;412;430;426;425;444;426;469;482;471;470;488;475;469;485;490;487;489;486;498;494;493;406;354;369;421;419;406;406;401;398;407;409;405;404;409;406;390;395;404;393;418;394;430;425;426;426;433;429;423;427;423;427;431;424;443;465;475
;N7722;Alquiler de cintas de video y discos.;217;217;217;216;217;217;217;217;216;220;221;220;244;244;239;244;247;257;257;252;256;257;258;259;274;277;276;278;275;263;266;266;268;265;269;271;289;294;296;299;293;321;325;325;325;329;328;328;339;338;337;340;337;341;344;345;350;354;340;350;357;356;353;359;357;358;361;378;373;381;378;380;383;374;376;377;376;380;381;374;382;375;378;371;381;380;371;374;370;365;370;369;369;366;371;371;376;376;370;376;377;378;380;379;375;371;371;370;379;375;376;380;379;383;381;378;379;382;375;382;377;377;379;385;386;385;385;393;390;392;378;384;384;378;388;382;378;380;369;368;370;367;375;373;382;390;387;389;388;409;406;406;404;406;405;407;416;418;419;419;418;433;431;410;411;410;415;415;434;442;440
;N7729;Alquiler otros efectos personales y artículos de uso domésticos.;241;240;247;264;253;256;266;265;258;257;253;256;265;264;264;268;268;266;267;267;266;269;268;270;290;291;292;293;297;299;301;300;301;298;301;312;317;318;318;320;322;321;321;322;322;326;326;331;348;351;355;353;355;357;357;355;354;354;357;360;374;375;377;375;381;379;384;382;381;383;385;391;400;398;402;407;403;402;404;405;400;398;403;398;401;396;398;391;381;394;396;393;392;392;396;395;402;404;402;401;404;406;405;407;408;410;416;417;416;412;412;410;414;416;414;413;416;419;416;420;420;427;427;425;426;424;424;425;421;424;425;428;432;434;429;402;390;408;412;401;408;401;411;418;414;411;408;409;409;408;402;410;408;410;404;410;439;440;441;442;444;446;449;448;444;446;446;443;463;468;465
