;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A0119;Cultivo de otras plantas no perennes.;13.022.844;13.786.296;12.034.316;12.277.476;12.695.427;11.960.240;11.767.398;11.986.337;11.781.267;12.027.317;12.175.092;11.903.829;13.618.605;14.287.461;12.704.831;13.682.276;13.447.132;13.063.056;12.859.604;12.974.480;13.068.089;13.358.773;14.086.796;13.707.264;14.988.733;16.154.046;14.803.225;15.509.166;15.573.184;15.266.132;15.088.823;15.477.180;15.263.365;15.873.169;16.526.420;15.774.128;17.841.406;19.065.097;17.006.378;17.541.332;17.867.318;17.337.126;16.779.234;17.344.276;17.457.789;17.644.356;17.980.876;17.557.216;20.111.498;20.605.092;18.855.355;19.474.852;19.760.806;18.576.995;18.177.805;18.394.317;18.327.138;19.314.411;19.287.312;19.021.599;22.556.157;24.123.015;20.478.059;21.861.125;21.455.614;20.374.174;20.414.528;20.390.716;20.393.064;21.463.940;21.950.665;21.210.354;22.774.796;23.661.736;20.792.453;22.151.925;21.789.348;20.279.162;20.434.841;20.514.538;20.395.079;20.795.191;21.382.081;20.612.595;23.902.755;22.751.406;20.754.410;22.252.723;21.010.507;20.157.823;19.889.221;20.253.535;20.302.744;21.124.241;22.023.806;20.957.133;23.331.161;24.816.995;21.897.650;22.751.927;23.079.496;21.727.113;21.286.173;21.639.756;21.674.685;22.630.041;23.160.940;22.381.120;24.832.142;27.025.328;23.490.406;25.474.104;25.166.661;23.390.151;22.986.684;23.463.217;23.530.241;24.555.760;24.843.440;24.577.948;27.772.259;27.630.850;25.121.327;27.259.785;25.973.430;24.093.139;23.973.505;24.303.530;24.181.597;24.217.488;25.221.660;24.599.664;28.509.185;28.587.636;22.604.854;17.695.802;17.718.565;17.425.700;17.837.337;18.577.705;19.126.875;20.532.539;21.713.854;21.404.583;24.505.854;27.033.447;23.428.532;26.098.322;25.930.925;24.641.354;24.952.449;25.630.704;25.387.122;26.971.576;27.906.726;27.640.396;32.562.408;32.048.785;28.719.872;32.391.084;30.528.355;28.472.828;28.414.971;28.661.779;28.889.516;30.602.383;31.417.286;30.753.170;34.994.894;36.508.775;31.853.183
;A0121;Cultivo de uvas.;;;;;;;;;;;;;;;;;;3.363;3.363;3.363;3.723;3.723;3.993;3.993;4.326;5.712;5.712;5.448;6.012;6.194;6.194;6.679;6.740;6.726;6.740;6.726;7.622;7.639;7.639;7.639;7.639;7.639;7.639;6.563;5.580;5.580;5.580;5.728;6.190;6.190;6.843;7.161;7.002;7.002;7.002;7.002;7.161;7.161;6.843;6.843;7.274;7.274;7.614;6.422;6.139;6.293;5.987;6.112;5.987;6.327;6.327;6.327;15.293;16.154;16.508;17.397;19.563;19.278;18.900;15.134;14.063;13.967;13.789;13.612;12.809;12.569;12.019;12.190;11.824;11.824;11.824;11.824;11.824;11.824;11.092;11.340;11.276;11.853;11.305;11.864;13.392;13.211;13.292;12.666;12.221;12.193;12.443;12.818;15.733;17.508;16.841;16.621;15.977;16.222;16.029;16.325;16.728;16.535;16.883;17.041;16.873;17.465;16.466;17.346;15.210;15.179;14.985;14.526;14.177;13.637;14.307;14.137;11.082;11.182;10.516;10.382;10.382;10.382;10.382;10.282;10.282;9.695;9.307;9.294;6.579;6.779;6.899;7.179;8.479;8.479;8.479;10.372;11.237;11.566;10.966;11.366;8.091;8.091;7.241;6.796;7.223;7.223;7.734;7.322;7.322;7.322;7.322;7.322;7.723;8.458;9.073
;A0122;Cultivo de frutas tropicales y subtropicales.;9.291.571;9.085.266;9.855.385;10.126.327;10.191.912;10.000.609;10.798.891;10.798.155;10.825.029;11.854.973;11.811.923;12.344.413;12.347.140;12.289.350;13.138.947;13.212.295;13.236.726;13.411.234;13.719.133;13.637.655;13.665.540;13.776.095;14.142.581;14.380.353;15.249.166;15.394.978;16.307.518;16.161.722;16.917.074;17.594.343;17.630.724;17.914.164;18.168.378;18.307.531;18.734.553;18.901.043;19.255.311;19.160.217;20.134.573;19.638.209;19.839.170;19.081.868;19.025.231;19.230.468;18.567.568;19.316.221;19.624.551;19.842.499;20.789.267;19.965.990;20.786.968;21.006.941;21.413.657;20.521.025;21.154.082;21.410.402;21.105.529;22.113.316;21.874.058;22.126.027;23.371.536;22.378.493;22.865.608;23.399.636;23.637.071;22.825.656;24.098.608;24.031.272;24.305.663;25.545.563;25.390.012;25.947.431;25.956.734;25.467.155;26.110.080;26.693.773;26.331.118;26.035.413;27.071.918;26.085.497;26.390.160;27.254.711;27.066.593;28.053.732;30.964.113;30.508.542;32.147.161;31.368.027;31.071.045;32.167.368;30.850.350;31.404.178;32.035.764;31.932.848;31.783.202;33.508.930;32.217.953;31.904.874;33.797.879;32.147.803;32.898.671;33.404.610;32.454.215;33.610.538;32.164.214;33.070.319;33.684.171;32.503.405;33.117.931;32.419.232;34.335.825;33.349.858;34.727.152;32.556.167;32.949.758;34.511.733;32.977.830;33.990.370;35.526.190;34.840.072;35.204.630;33.888.428;34.568.617;34.233.480;35.661.659;33.661.940;33.970.025;35.084.970;33.821.039;36.048.412;34.694.712;35.348.872;35.857.462;34.353.978;34.534.425;35.591.814;34.461.448;33.781.128;34.775.790;34.131.548;33.807.210;35.509.207;34.863.895;36.043.583;34.550.190;34.457.584;34.990.131;34.912.200;34.579.991;34.384.351;34.416.298;33.977.751;34.184.341;35.085.745;34.799.925;35.171.033;34.353.850;33.957.193;34.439.232;32.527.450;31.939.968;31.000.135;30.650.458;30.905.206;30.560.798;30.931.027;31.282.916;31.124.679;31.758.226;31.622.080;32.610.374
;A0123;Cultivo de cítricos.;4.608;4.608;5.714;5.714;5.764;5.944;6.233;6.146;6.146;6.146;6.095;5.907;6.283;6.480;6.592;6.600;6.842;6.570;6.974;6.606;6.610;6.560;6.810;6.784;9.050;8.762;8.922;8.913;9.581;9.953;11.653;11.307;14.675;14.987;15.319;15.960;18.840;20.395;21.135;20.181;21.871;22.447;23.915;23.203;23.953;22.148;21.543;22.400;24.572;24.084;23.925;24.253;24.237;24.391;23.267;25.037;27.410;27.088;26.927;23.853;26.169;27.228;27.586;27.268;29.109;29.219;29.090;29.942;29.968;29.978;30.299;31.529;30.922;30.136;31.154;30.875;31.817;31.045;30.676;31.392;32.572;31.675;32.074;32.063;35.954;35.954;36.663;36.566;36.306;37.063;37.414;36.724;35.041;34.473;34.095;33.939;27.094;27.496;27.318;26.960;26.400;27.050;27.500;26.863;25.499;25.813;25.870;25.449;27.262;28.268;29.762;29.713;29.096;29.286;28.124;28.782;32.038;30.225;29.759;28.204;27.667;27.782;28.091;28.462;29.250;29.346;28.954;28.599;29.515;29.607;30.158;31.018;31.593;32.972;32.235;28.853;26.532;25.719;24.719;25.412;26.990;27.829;27.230;27.804;30.495;30.184;27.636;28.025;27.720;26.527;25.920;25.120;25.512;24.712;25.313;26.321;25.483;25.412;24.549;24.425;24.203;23.566;23.584;23.593;24.415;25.466;25.029;24.604;26.687;25.846;26.071
;A0124;Cultivo de frutas con hueso y con pepa.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;813;813;813;849;586;586;586;586;586;586;586;586;586;586;586;649;649;374;331;331;331;331;380;1.008;820;820;820;852;1.192;1.192;1.158;1.022;852;852;852;1.192;1.192;1.192;340;354;354;354;354;354;354;543;708;708;708;708;708;2.213;2.213;2.587;2.587;2.587;2.587;2.216;2.204;2.204;2.204;2.204;2.204;2.257;2.257;2.257;2.257;2.257;2.257;1.875;2.250;2.250;2.250;2.250;2.250;3.116;2.833;4.454;5.327;10.170;10.703;11.153;12.977;13.430;13.456;13.212;12.556;13.435;13.616;14.257;14.629;14.792;14.789;15.779;15.022;14.479;14.436;14.806;13.789;12.380;11.593;11.346;11.846;11.346;11.346;11.846;11.846;11.846;11.846;12.136;12.261;12.648;12.068;13.337;13.606;16.226;15.466;14.032;13.499;14.135;13.635;15.435;15.786;6.177;6.177;6.211;6.211;6.211;6.067;6.151;7.004;6.748;6.534;6.151;6.151;6.478;7.978;7.978
;A0125;Cultivo de otros frutos y nueces de árboles y arbustos.;25.481;24.081;24.385;41.773;43.271;39.963;41.760;43.839;40.998;42.628;44.156;54.916;58.993;55.268;55.768;52.001;53.905;54.958;55.901;54.763;52.051;53.329;52.983;49.722;57.502;57.620;57.013;62.838;61.556;60.957;60.171;57.946;59.824;59.923;63.775;65.630;70.903;71.359;70.071;71.016;72.827;72.471;75.124;72.285;74.310;75.247;75.343;77.817;81.469;76.675;77.534;76.394;75.509;75.670;76.206;75.173;75.751;72.580;73.428;72.801;78.750;79.673;78.311;77.396;76.070;76.361;76.797;74.519;70.116;69.314;68.548;67.168;68.450;67.615;65.977;64.889;61.411;62.108;63.906;65.599;65.737;68.186;66.286;63.635;63.676;61.192;61.918;61.034;63.287;68.690;67.124;68.116;68.328;68.379;68.378;65.638;64.513;64.106;65.009;65.009;63.225;65.287;65.392;65.529;67.276;66.630;67.305;67.529;66.458;66.325;68.195;67.090;67.422;71.139;72.227;73.718;72.401;74.818;74.994;75.859;96.981;98.684;99.497;100.920;101.649;109.686;107.919;115.270;121.930;120.668;120.476;118.642;125.949;128.250;127.515;119.629;114.953;122.472;119.164;119.955;119.347;121.082;129.205;130.328;139.168;145.003;147.991;162.639;167.457;171.141;177.871;183.344;194.237;196.678;197.362;195.260;257.743;282.131;317.588;313.205;284.818;289.200;296.886;307.486;328.455;391.944;442.946;432.910;492.266;391.075;359.800
;A0126;Cultivo de frutos oleaginosos.;1.305.611;1.396.069;1.394.333;1.416.037;1.501.375;1.558.860;1.630.774;1.504.527;1.499.764;1.533.627;1.449.634;1.515.027;1.500.445;1.612.228;1.616.568;1.654.344;1.758.384;1.813.372;1.843.862;1.733.988;1.815.287;1.754.823;1.779.643;2.045.680;2.038.685;2.163.161;2.104.496;2.334.458;2.365.506;2.561.024;2.692.893;2.710.095;2.675.903;2.613.267;2.670.559;2.857.694;2.902.694;3.048.104;3.163.403;3.017.018;3.364.468;3.342.844;3.325.029;3.528.510;3.385.973;3.395.552;3.431.454;3.470.265;3.583.011;3.581.970;3.560.526;3.677.632;3.722.357;3.601.978;3.629.123;3.524.551;3.515.807;3.468.653;3.536.166;3.670.578;3.954.919;3.929.197;3.980.071;4.142.278;4.030.536;4.100.059;4.022.387;3.997.045;4.071.228;3.984.101;4.060.758;4.233.794;4.183.298;4.212.225;4.456.632;4.347.300;4.251.355;4.522.829;4.377.936;4.263.159;4.317.787;3.970.983;4.099.197;4.002.991;4.081.373;4.130.106;4.123.021;4.140.243;4.251.543;4.283.971;4.231.006;4.296.878;4.222.205;4.243.586;4.372.529;4.241.570;4.292.497;4.284.401;4.357.860;4.269.373;4.469.083;4.425.457;4.357.489;4.441.279;4.278.712;4.230.872;4.429.250;4.272.896;4.431.041;4.299.125;4.306.580;4.400.561;4.576.535;4.427.301;4.309.371;4.196.219;4.013.989;4.033.881;4.087.301;4.055.835;4.124.087;3.999.115;3.915.464;4.056.241;4.079.824;3.944.215;3.828.697;3.784.361;3.667.254;3.664.860;3.677.780;3.573.672;3.639.839;3.625.248;3.603.874;3.429.455;3.461.477;3.478.404;3.407.280;3.389.626;3.299.976;3.363.458;3.358.090;3.436.102;3.392.954;3.465.684;3.519.746;3.585.724;3.626.913;3.576.761;3.623.426;3.536.895;3.469.143;3.477.208;3.554.976;3.646.379;3.588.380;3.613.589;3.786.559;3.768.774;3.954.096;3.766.342;3.653.810;3.709.210;3.672.606;3.647.375;3.727.595;3.719.579;3.850.415;3.769.685;3.956.379
;A0127;Cultivo de plantas con las que se preparan bebidas.;141.888;141.535;144.557;147.229;155.127;153.171;156.006;156.966;163.720;171.912;175.813;178.748;197.573;203.033;203.957;201.599;203.922;209.671;211.768;217.698;224.164;235.561;231.874;233.676;261.726;269.664;274.954;288.904;325.623;354.473;383.490;401.563;389.985;391.041;408.977;408.899;442.603;469.524;474.498;482.213;490.821;503.589;494.190;504.946;511.679;517.316;521.644;532.390;584.519;627.371;637.833;645.028;653.586;653.579;669.640;664.775;681.658;694.194;700.982;697.850;757.143;758.282;776.654;780.152;783.501;781.243;793.496;820.671;838.721;865.557;883.379;879.360;879.161;869.515;867.546;838.131;857.073;868.849;880.964;864.082;863.486;865.592;868.972;895.506;1.021.272;1.037.124;1.038.679;1.069.914;1.097.390;1.119.597;1.109.698;1.130.954;1.114.952;1.132.188;1.158.261;1.152.987;1.159.915;1.143.631;1.219.605;1.175.451;1.133.554;1.149.913;1.232.826;1.136.554;1.145.888;1.155.076;1.160.755;1.154.317;1.155.789;1.143.205;1.141.715;1.192.169;1.161.564;1.161.270;1.169.160;1.172.239;1.165.499;1.183.045;1.220.468;1.203.660;1.205.618;1.176.721;1.202.230;1.189.562;1.203.881;1.195.188;1.182.130;1.169.387;1.179.041;1.197.563;1.206.051;1.206.204;1.201.287;1.188.704;1.181.957;1.198.014;1.220.964;1.101.206;1.100.443;1.114.046;1.096.506;1.118.897;1.142.708;1.131.636;1.118.920;1.123.272;1.171.699;1.131.722;1.130.815;1.127.285;1.142.874;1.141.394;1.149.388;1.181.825;1.213.993;1.204.401;1.275.457;1.294.789;1.578.712;1.295.388;1.318.313;1.325.440;1.335.669;1.332.094;1.352.303;1.369.723;1.367.807;1.385.840;1.452.525;1.458.348;1.893.262
;A0128;Cultivo de especias y de plantas aromáticas, medicinales y farmacéuticas.;33.996;35.507;39.006;37.371;37.711;33.807;36.645;38.111;37.019;37.155;38.767;34.598;36.679;36.409;36.189;34.567;38.465;36.145;34.396;38.957;43.353;42.225;48.051;49.052;47.436;48.537;51.361;51.283;54.013;62.536;55.578;58.275;60.715;60.733;60.784;58.433;68.275;70.634;70.252;68.833;64.397;67.825;65.492;64.350;66.625;75.040;78.748;74.355;74.450;67.040;65.671;65.467;64.286;64.632;67.167;67.262;71.297;70.046;70.065;66.448;68.477;68.362;69.471;69.358;68.102;69.442;71.651;66.524;70.247;71.714;75.244;71.721;73.873;76.638;75.677;77.670;78.146;74.989;78.754;74.079;75.474;87.309;99.863;99.804;87.681;88.563;89.726;88.481;93.217;98.436;96.839;107.111;104.888;99.441;114.048;133.186;106.338;109.885;112.904;107.571;109.066;113.661;110.300;119.801;124.883;126.864;134.130;157.144;136.665;139.901;133.313;141.434;139.471;134.772;134.919;135.891;139.216;142.376;145.889;169.449;138.419;143.507;146.928;140.951;133.616;135.099;137.502;138.558;136.055;126.584;132.293;164.209;117.789;127.408;119.618;118.437;118.596;119.549;119.040;121.655;120.359;118.292;126.074;154.497;134.934;144.953;141.950;141.602;144.940;144.347;149.602;158.703;165.359;158.702;158.382;180.786;162.174;172.175;171.875;166.399;162.573;162.425;162.463;164.308;173.049;166.060;168.020;160.678;207.089;166.257;162.429
;A0129;Cultivo de otras plantas perennes.;194.721;195.351;205.291;204.588;203.159;205.690;199.768;205.090;212.632;225.594;219.294;232.396;241.607;238.796;246.989;254.878;259.254;265.727;263.885;269.738;273.403;280.076;281.417;289.969;318.597;321.881;331.059;346.241;367.659;372.603;381.732;409.122;404.844;408.224;412.430;410.330;439.326;449.026;441.276;459.202;460.942;459.680;465.666;471.411;443.834;434.892;445.404;441.774;469.080;477.220;481.486;487.703;497.197;489.494;486.051;488.950;475.952;483.472;483.332;472.343;491.022;503.276;505.716;513.955;510.527;506.858;512.954;531.069;529.230;539.784;541.620;537.414;547.622;531.675;546.071;542.918;542.910;540.453;525.678;514.752;498.986;495.086;486.821;489.765;465.964;462.339;460.428;437.693;428.341;416.390;413.940;408.390;400.240;400.778;394.053;404.791;391.722;395.309;386.641;383.166;384.417;379.152;377.472;368.466;376.181;372.577;373.869;382.796;378.911;371.195;368.698;369.197;377.092;377.356;386.251;384.169;373.065;372.415;374.005;380.833;356.457;359.496;349.196;353.072;352.166;346.519;342.338;338.514;331.961;323.589;320.380;320.639;304.230;303.691;300.730;290.871;272.448;264.437;260.855;260.108;257.100;251.048;269.749;257.179;248.749;254.229;247.071;241.136;240.559;229.057;235.372;225.088;219.668;220.952;225.581;232.926;231.025;233.112;237.184;232.015;237.998;236.784;241.601;241.399;243.122;248.387;239.191;242.910;247.269;249.851;246.669
;A0130;Propagación de plantas.;273.549;291.238;275.214;286.201;279.989;279.311;282.529;283.815;283.628;283.499;288.244;272.430;291.253;293.530;305.445;302.522;301.480;304.452;302.582;310.525;315.738;324.551;336.085;334.294;348.185;363.503;356.798;370.048;382.167;390.569;390.973;397.311;391.727;417.499;428.871;425.447;461.794;474.830;484.241;491.657;508.491;509.445;511.657;538.252;506.127;509.218;509.743;518.096;526.116;541.321;535.590;551.817;566.338;546.424;536.527;535.947;540.568;555.684;561.086;545.017;583.418;596.944;577.158;583.518;593.738;596.615;576.903;580.461;567.375;573.070;547.396;521.976;554.851;547.405;537.692;545.473;519.613;521.169;514.106;527.649;568.919;523.061;521.247;543.996;514.897;508.604;509.129;520.714;513.116;524.133;512.320;513.268;515.234;516.985;524.743;527.098;514.571;547.335;584.293;577.120;587.822;583.517;583.039;616.202;608.009;614.541;630.939;606.236;568.936;583.943;580.621;575.111;584.307;602.981;597.649;618.362;621.825;613.069;613.372;602.112;577.235;581.892;561.763;566.575;573.672;579.723;571.233;583.366;566.421;555.593;555.785;556.771;557.489;567.295;523.299;446.489;412.213;419.134;439.990;448.224;452.988;454.024;462.738;454.568;469.497;477.617;476.206;504.915;524.672;536.348;533.764;530.456;540.035;567.169;569.345;585.489;624.655;631.967;652.460;630.639;630.051;616.790;634.473;626.534;626.916;635.214;649.265;631.017;662.199;653.527;663.897
;A0141;Cría de ganado bovino y búfalos.;917.223;943.511;960.305;970.217;990.862;994.223;1.017.410;1.047.364;1.076.295;1.101.581;1.119.413;1.123.670;1.220.479;1.248.451;1.245.830;1.268.861;1.291.981;1.313.129;1.299.458;1.344.629;1.355.518;1.393.334;1.409.607;1.415.792;1.544.863;1.582.199;1.609.942;1.676.326;1.755.650;1.851.980;1.910.514;1.970.138;2.008.861;2.056.380;2.122.581;2.131.387;2.326.589;2.345.566;2.413.421;2.428.975;2.470.446;2.490.541;2.532.842;2.545.174;2.554.938;2.572.729;2.593.008;2.598.515;2.794.751;2.784.101;2.801.955;2.848.199;2.846.848;2.868.842;2.859.471;2.865.364;2.861.908;2.902.371;2.937.697;2.964.844;3.168.968;3.159.094;3.188.040;3.268.398;3.261.783;3.307.209;3.291.242;3.302.329;3.340.083;3.376.389;3.406.318;3.409.900;3.448.948;3.417.776;3.407.544;3.426.565;3.414.799;3.383.423;3.366.758;3.358.417;3.355.039;3.361.947;3.386.766;3.346.312;3.352.081;3.292.013;3.283.307;3.276.427;3.235.064;3.237.231;3.236.728;3.218.362;3.201.483;3.218.690;3.270.138;3.263.945;3.354.904;3.298.726;3.345.814;3.319.629;3.322.645;3.307.542;3.336.122;3.301.106;3.286.785;3.322.321;3.336.683;3.307.615;3.431.698;3.430.932;3.432.933;3.451.498;3.436.914;3.419.190;3.464.292;3.470.593;3.441.526;3.444.356;3.442.973;3.448.488;3.508.582;3.479.890;3.499.841;3.500.320;3.491.960;3.475.894;3.522.993;3.505.190;3.463.327;3.483.971;3.431.266;3.411.792;3.482.571;3.454.852;3.440.037;3.400.030;3.374.455;3.335.619;3.322.974;3.339.204;3.302.653;3.309.704;3.301.587;3.293.180;3.347.212;3.345.681;3.308.969;3.356.713;3.342.731;3.357.923;3.325.058;3.325.413;3.327.640;3.332.072;3.338.740;3.315.170;3.526.405;3.494.012;3.483.609;3.454.995;3.460.300;3.441.771;3.423.858;3.442.299;3.408.606;3.402.183;3.401.358;3.379.238;3.516.133;3.530.204;3.526.365
;A0142;Cría de caballos y otros equinos.;7.938;7.638;6.094;5.932;5.689;5.874;6.673;6.757;6.977;6.977;6.977;6.876;6.954;7.018;6.778;6.538;7.910;7.910;7.910;8.261;7.781;9.651;9.651;11.281;10.401;12.345;15.211;17.400;19.527;19.810;22.923;22.611;23.299;23.815;24.398;26.242;31.188;30.113;30.761;31.298;31.260;31.283;30.667;31.159;31.550;31.438;32.295;30.996;28.281;29.155;29.031;29.275;29.877;29.517;27.606;28.007;28.652;27.437;27.715;27.316;28.054;26.543;24.767;24.258;24.909;23.761;23.577;24.303;23.423;23.778;23.183;24.460;25.395;24.907;25.018;26.706;26.571;28.822;28.280;28.134;27.987;27.598;27.105;27.229;27.173;25.911;24.691;25.315;25.736;25.803;24.686;23.864;23.778;24.656;24.593;23.947;23.845;22.849;23.385;23.345;25.206;27.364;27.216;27.683;26.328;26.192;26.469;26.074;26.470;26.646;26.239;26.958;26.878;26.848;27.116;27.668;28.057;29.200;27.437;24.508;21.078;20.623;21.074;17.055;18.215;18.295;17.448;17.358;16.727;16.958;17.738;17.540;15.823;15.780;15.838;15.604;15.933;15.901;15.696;15.179;15.190;15.496;15.939;15.810;15.243;15.374;15.251;16.007;15.849;16.294;15.359;15.230;16.012;16.503;18.204;18.245;18.747;18.898;19.867;21.603;21.251;21.619;20.971;20.058;21.842;20.908;21.359;21.699;20.827;22.297;18.988
;A0143;Cría de camellos y otros camélidos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;386;386;386;386;386;386;386;386;386;386;394;394;315;381;394;394;394;394;394;394;394;394;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;425;425;425;425;425;425;425;425;425;425;425;425;450;450;75
;A0144;Cría de ovejas y cabras.;13.601;12.592;13.519;13.947;14.097;15.662;15.401;15.696;15.999;15.793;15.603;14.944;15.473;12.553;14.017;14.239;15.300;14.878;15.011;23.448;15.413;16.284;15.355;14.580;16.754;16.900;17.149;17.279;17.725;17.688;19.164;20.411;20.689;20.115;20.114;20.964;22.379;20.971;21.210;22.693;23.131;23.745;24.172;24.199;24.019;25.241;26.634;27.008;28.903;30.285;30.363;30.466;30.529;30.358;28.774;28.673;29.086;29.901;30.199;29.921;31.097;31.299;31.151;31.938;31.840;32.233;32.003;32.468;34.903;38.350;40.024;40.015;22.912;22.305;22.674;22.715;23.673;22.834;22.483;21.844;26.224;33.824;32.146;38.501;32.661;32.503;32.756;32.453;32.234;31.966;31.769;30.849;31.691;31.406;31.518;31.044;31.004;30.203;31.470;31.470;30.522;30.212;29.384;30.220;30.479;31.289;33.549;33.741;34.112;34.980;34.349;35.422;36.023;34.543;34.426;35.247;34.844;36.341;36.233;35.531;37.950;37.180;36.839;37.604;36.702;36.423;36.310;37.953;37.246;37.385;37.795;37.275;33.067;33.072;32.507;33.080;32.691;31.840;30.050;33.128;32.600;33.042;32.783;29.831;21.394;22.362;21.819;21.872;21.167;19.602;19.942;19.462;18.663;19.619;19.602;20.065;21.025;20.809;21.101;20.416;20.499;20.395;20.687;21.307;20.193;20.371;20.108;19.074;20.816;22.141;21.591
;A0145;Cría de cerdos.;53.440;52.672;55.387;59.074;59.565;61.678;61.879;60.598;62.063;65.205;65.084;65.580;72.668;73.209;73.795;78.125;80.974;83.746;89.238;89.334;92.867;96.657;103.827;105.029;113.307;112.123;118.298;139.905;145.363;145.867;151.008;154.469;156.629;161.421;170.729;170.360;179.391;180.539;188.603;192.642;200.021;198.839;201.558;200.636;203.500;204.697;204.267;199.343;203.764;208.032;213.364;211.364;209.998;202.633;208.170;211.892;209.530;206.922;216.230;212.960;241.645;234.034;247.105;252.537;255.241;260.925;269.184;280.070;289.075;292.764;308.122;304.672;335.228;335.929;337.651;334.075;348.198;338.573;342.144;345.112;338.212;338.287;346.976;345.629;355.604;360.310;357.481;360.008;353.393;360.266;345.621;351.538;354.753;345.656;358.527;358.950;398.405;401.460;399.120;391.408;402.941;395.131;409.074;410.811;402.219;413.947;427.377;420.234;445.769;461.674;462.009;484.588;494.740;498.988;504.012;527.057;533.128;558.832;577.886;573.901;576.697;577.721;596.795;592.027;591.500;588.140;587.056;590.711;587.353;603.488;609.517;610.585;638.057;641.524;652.986;634.045;629.530;627.366;627.988;644.515;637.776;640.926;663.703;661.148;665.344;661.608;663.280;664.682;683.919;676.648;673.890;693.489;696.337;705.779;735.040;724.296;750.903;734.764;753.818;752.123;761.721;767.263;764.017;783.469;766.724;803.790;818.470;793.774;854.765;857.926;886.341
;A0146;Cría de aves de corral.;1.217.656;1.192.586;1.225.662;1.199.619;1.275.380;1.204.707;1.321.445;1.333.433;1.365.154;1.354.268;1.442.532;1.454.657;1.526.269;1.505.855;1.547.785;1.547.072;1.651.901;1.613.559;1.690.514;1.697.186;1.734.829;1.676.027;1.853.348;1.798.328;1.900.982;1.865.095;1.922.022;1.927.120;2.050.209;2.044.459;2.096.785;2.141.039;2.165.227;2.135.178;2.306.675;2.256.668;2.436.673;2.366.446;2.480.441;2.484.998;2.514.856;2.506.603;2.620.724;2.596.113;2.686.886;2.730.162;2.683.567;2.752.900;2.670.067;2.671.997;2.613.942;2.680.665;2.815.613;2.803.338;2.732.905;2.770.309;2.718.623;2.838.690;2.754.644;2.953.298;2.800.293;2.865.737;2.926.034;3.014.827;3.070.205;3.036.340;3.026.558;3.131.730;3.171.063;3.241.449;3.272.561;3.458.618;3.446.666;3.465.836;3.437.740;3.532.186;3.551.059;3.482.089;3.490.860;3.511.615;3.475.170;3.475.300;3.526.544;3.522.721;3.442.513;3.435.119;3.431.139;3.455.061;3.496.639;3.499.557;3.448.893;3.544.647;3.528.369;3.555.109;3.670.819;3.960.327;3.743.473;3.723.462;3.754.210;3.807.760;3.889.371;3.826.646;3.864.991;3.976.835;3.981.851;4.043.847;4.106.857;4.625.071;4.140.713;4.131.230;4.063.106;4.099.264;4.127.935;4.097.253;4.071.989;4.139.167;4.157.839;4.182.176;4.233.383;4.345.757;4.227.018;4.172.111;4.246.518;4.215.588;4.251.744;4.169.442;4.168.729;4.228.855;4.156.312;4.163.723;4.228.239;4.212.274;4.219.870;4.274.806;4.228.088;4.048.178;3.907.257;3.929.151;3.927.884;4.052.041;4.065.598;4.115.149;4.190.719;4.163.687;4.024.648;4.088.690;3.962.945;4.025.641;4.115.352;4.114.513;4.119.042;4.206.564;4.204.191;3.985.996;4.074.234;4.052.779;4.034.694;4.034.111;4.099.548;4.158.576;4.215.362;4.129.019;4.137.239;4.207.949;4.172.803;4.212.571;4.348.711;4.410.886;4.405.449;4.364.760;4.277.130
