;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;O8430;Actividades de planes de seguridad social de afiliación obligatoria.;2_Mujer;261;251;245;254;264;273;285;287;290;288;281;271;224;182;181;173;169;170;185;204;199;199;209;208;198;184;199;197;200;208;219;225;228;246;251;246;260;271;303;327;343;346;356;360;360;365;363;360;217;229;227;239;246;242;230;226;225;222;220;223;10.271;10.417;10.525;11.157;11.250;11.354;11.483;11.219;11.232;11.277;11.294;11.292;12.129;12.276;12.406;12.417;12.442;12.494;10.926;9.175;8.501;8.490;8.433;8.436;3.378;3.394;3.474;3.541;3.434;3.522;3.580;3.657;3.765;3.923;3.966;4.183;4.118;4.332;4.529;4.584;4.850;4.248;4.224;4.268;4.368;4.555;5.289;5.366;5.361;4.529;4.526;4.414;4.438;4.504;4.478;4.504;4.506;4.516;4.498;4.477;4.431;4.438;4.587;4.599;4.572;4.530;4.485;4.511;4.502;4.486;4.428;4.417;4.313;4.323;4.333;4.325;4.331;4.296;4.193;4.259;4.262;4.252;4.262;4.249;4.183;4.215;4.227;4.235;4.227;4.212;4.124;4.041;4.041;4.018;4.002;3.954;3.898;3.889;3.886;3.877;3.885;3.897;3.908;3.916;3.944;3.940;3.914;3.886;3.815;3.843;3.879
;P8510;Enseñanza preprimaria y primaria.;1_Hombre;11.176;10.880;10.842;11.343;11.624;11.714;11.287;11.069;11.796;12.099;12.135;12.144;11.976;11.907;11.903;12.263;12.369;12.464;12.238;12.199;12.634;12.767;12.787;12.794;12.510;12.292;12.178;12.456;12.682;12.802;12.588;12.334;12.907;13.107;13.152;13.135;13.062;12.600;12.559;12.838;13.093;13.125;12.858;12.690;13.154;13.266;13.286;13.226;13.167;12.727;12.617;12.591;12.945;12.980;12.878;12.572;12.900;12.854;12.797;12.734;10.800;10.416;9.930;9.831;10.163;9.959;9.156;8.521;7.895;7.552;7.501;7.474;7.136;7.120;6.848;6.723;6.954;7.026;6.850;6.742;7.112;7.145;7.144;7.102;6.961;6.823;6.676;6.680;6.979;7.060;6.928;6.841;7.118;7.101;7.094;7.036;6.839;6.771;6.551;6.483;6.764;6.836;6.724;6.663;6.932;6.988;6.992;6.963;6.938;6.845;6.603;6.851;7.007;7.033;6.906;6.842;7.177;7.186;7.180;7.144;7.065;6.849;6.644;6.872;7.061;7.085;6.962;6.917;7.258;7.259;7.248;7.202;7.268;7.050;6.903;6.756;6.409;6.277;6.039;5.883;5.871;5.861;5.815;5.794;6.026;5.992;5.941;5.864;5.978;6.000;5.929;5.929;6.087;6.126;6.130;6.117;6.145;6.174;6.108;6.111;6.517;6.635;6.555;6.600;6.963;6.995;6.981;6.943;6.951;6.928;6.736
;P8510;Enseñanza preprimaria y primaria.;2_Mujer;25.428;24.457;24.476;25.790;26.482;26.718;25.564;25.002;26.879;27.640;27.748;27.764;27.438;26.834;26.842;28.020;28.537;28.861;28.130;27.773;29.362;30.071;30.277;30.277;29.194;28.271;28.121;29.587;30.575;31.050;30.349;29.712;31.686;32.433;32.659;32.567;32.085;30.325;30.147;31.597;32.794;32.986;31.899;31.299;33.121;33.667;33.808;33.680;33.414;31.543;30.943;30.910;33.119;33.831;33.290;32.389;33.524;33.515;33.726;33.581;30.579;29.667;27.355;26.746;28.404;28.434;26.803;25.230;25.184;24.848;24.801;24.743;23.903;23.619;22.044;21.632;23.241;23.697;22.951;22.423;23.662;23.840;23.906;23.837;23.352;22.517;21.484;21.400;22.867;23.212;22.801;22.540;23.638;23.827;23.745;23.626;23.062;22.780;21.331;21.020;22.519;23.021;22.542;22.179;23.208;23.464;23.584;23.601;23.640;23.179;21.814;22.846;23.947;24.165;23.508;23.122;24.258;24.634;24.536;24.380;23.985;22.855;22.036;23.058;24.207;24.442;23.965;23.533;24.683;24.768;24.817;24.687;24.573;23.194;22.394;21.640;19.977;19.486;18.460;17.676;17.550;17.463;17.362;17.242;17.399;17.294;17.073;16.632;17.065;17.216;17.018;17.067;17.848;18.044;18.104;18.024;18.131;18.055;17.647;17.497;18.991;19.510;19.376;19.356;20.461;20.589;20.636;20.561;20.596;20.411;19.404
;P8521;Enseñanza secundaria de formación general.;1_Hombre;33.788;32.562;32.520;34.224;35.379;35.740;34.669;33.934;35.962;35.823;35.898;35.896;34.925;34.856;35.202;35.571;36.009;36.411;36.333;36.392;36.839;36.969;36.784;36.869;36.052;36.019;36.098;37.289;37.349;37.373;37.220;36.476;37.225;37.607;37.805;37.758;37.433;36.329;36.271;36.653;36.801;36.918;36.682;36.498;36.592;36.535;36.508;36.412;36.353;35.823;35.667;35.571;36.030;36.120;35.991;35.403;35.429;35.117;34.594;34.501;36.120;35.612;34.217;33.684;33.951;31.151;25.436;19.691;14.212;10.308;10.197;10.189;10.160;10.079;9.863;9.846;10.225;10.278;10.170;10.005;10.330;10.363;10.336;10.323;10.393;10.265;9.987;10.049;10.341;10.393;10.216;10.141;10.369;10.389;10.391;10.350;10.340;10.259;10.037;10.097;10.401;10.460;10.311;10.275;10.536;10.565;10.565;10.496;10.638;10.588;10.383;10.574;10.675;10.658;10.492;10.489;10.754;10.820;10.814;10.794;10.895;10.791;10.620;10.849;10.973;10.960;10.820;10.712;11.021;11.062;11.072;11.013;10.925;10.790;10.566;10.439;10.084;9.800;9.495;9.328;9.221;9.167;9.127;9.090;9.074;9.034;9.003;8.914;9.001;8.989;8.926;8.881;9.043;9.061;9.048;9.073;9.062;9.052;8.950;8.962;9.307;9.413;9.300;9.312;9.612;9.625;9.580;9.553;9.528;9.449;9.246
;P8521;Enseñanza secundaria de formación general.;2_Mujer;42.907;40.765;40.764;44.104;46.349;47.063;45.656;44.971;47.723;47.742;47.823;47.913;45.926;45.765;46.396;47.112;47.797;48.434;48.473;48.568;49.359;49.664;49.697;49.814;48.699;48.497;48.516;49.847;50.120;50.170;49.952;49.066;50.461;51.070;51.334;51.274;50.792;49.347;49.380;50.070;50.378;50.516;50.162;49.861;50.307;50.394;50.427;50.331;50.278;49.402;49.176;49.318;50.432;50.569;50.313;49.961;50.323;50.101;49.659;49.775;52.632;51.806;49.032;48.189;48.989;45.360;38.686;29.767;24.067;19.213;19.076;19.121;18.854;18.740;18.230;18.178;18.991;19.108;18.897;18.710;19.228;19.317;19.337;19.287;19.620;19.384;18.741;18.904;19.496;19.705;19.409;19.250;19.729;19.817;19.750;19.645;19.746;19.683;19.203;19.232;19.901;20.009;19.716;19.698;20.221;20.337;20.342;20.322;20.654;20.565;20.035;20.593;20.904;20.900;20.568;20.533;21.100;21.252;21.216;21.164;21.388;21.121;20.685;21.321;21.702;21.754;21.492;21.359;21.896;21.882;21.875;21.831;21.671;21.292;20.775;20.555;19.965;19.460;18.908;18.468;18.301;18.181;18.106;18.061;18.119;18.015;17.982;17.676;17.902;17.901;17.770;17.704;18.096;18.188;18.168;18.132;18.165;18.158;17.903;17.947;18.891;19.094;18.774;18.823;19.420;19.397;19.386;19.302;19.229;19.122;18.593
;P8522;Enseñanza de formación técnica y profesional.;1_Hombre;1.669;1.662;1.669;1.704;1.745;1.767;1.708;1.660;1.791;1.782;1.813;1.843;1.805;1.789;1.798;1.823;1.827;1.873;1.897;1.895;1.918;1.906;1.912;1.926;1.917;1.909;1.917;1.975;1.982;1.971;1.947;1.886;1.989;2.077;2.083;2.092;2.067;1.993;1.953;1.954;2.003;2.026;2.044;2.053;2.060;2.012;1.992;2.049;2.092;2.079;2.098;2.098;2.101;2.070;2.064;2.082;2.076;2.108;2.076;2.079;1.697;1.706;1.692;1.692;1.681;1.636;1.493;1.460;1.364;1.348;1.335;1.332;1.123;1.106;1.082;1.060;1.080;1.099;1.095;1.084;1.065;1.055;1.052;1.040;978;965;967;970;934;934;943;944;963;948;906;907;914;912;907;894;867;857;877;874;874;890;900;915;891;889;887;917;931;913;928;921;921;947;937;929;922;917;890;906;897;901;914;906;921;911;913;899;892;888;888;800;749;690;676;668;648;643;645;661;664;673;677;681;680;686;687;690;701;708;695;689;709;715;734;749;750;760;770;765;760;745;740;732;765;767;781
;P8522;Enseñanza de formación técnica y profesional.;2_Mujer;1.391;1.376;1.366;1.388;1.431;1.430;1.367;1.350;1.474;1.488;1.497;1.535;1.488;1.493;1.503;1.515;1.507;1.530;1.511;1.519;1.540;1.575;1.587;1.594;1.588;1.603;1.611;1.673;1.689;1.693;1.690;1.619;1.732;1.781;1.802;1.804;1.775;1.775;1.767;1.803;1.837;1.833;1.845;1.865;1.871;1.879;1.875;1.887;1.866;1.872;1.887;1.907;1.922;1.942;1.934;1.903;1.908;1.889;1.885;1.904;1.530;1.543;1.528;1.517;1.537;1.493;1.324;1.288;1.126;1.144;1.137;1.118;1.107;1.101;1.072;1.052;1.068;1.085;1.092;1.072;1.076;1.084;1.074;1.079;972;943;924;930;936;957;939;953;980;973;938;937;967;951;944;947;955;961;974;986;1.032;1.041;1.058;1.050;993;986;980;1.018;1.037;1.039;1.027;1.018;1.007;1.018;1.019;1.006;981;986;970;976;977;992;1.006;991;1.012;1.014;1.018;1.005;1.040;1.013;1.002;940;890;835;818;790;773;771;774;768;762;766;762;754;766;769;776;778;784;780;783;784;785;786;801;796;825;836;844;854;867;872;866;862;917;911;912
;P8530;Enseñanza superior.;1_Hombre;23.913;23.684;23.776;24.129;24.454;24.494;24.570;24.360;24.569;24.815;24.798;24.811;25.119;24.858;24.926;25.274;25.803;25.988;26.356;26.208;26.332;26.848;26.916;26.906;26.778;26.786;26.459;26.359;26.668;26.962;27.045;26.724;27.029;27.392;27.451;27.340;27.126;27.363;27.023;27.255;27.332;27.485;27.283;26.926;26.762;27.324;27.528;27.399;26.746;26.740;26.295;26.657;26.917;26.844;26.743;26.337;26.643;26.720;26.946;26.780;27.096;27.062;26.305;27.001;27.739;27.967;27.707;27.318;27.218;27.589;27.881;27.530;26.398;26.418;25.911;26.177;26.845;27.089;27.217;27.020;26.889;27.637;27.868;27.831;27.456;27.571;26.986;26.806;27.510;27.598;27.624;27.477;26.713;27.395;27.922;27.866;27.545;27.532;27.248;27.207;27.632;27.847;27.925;27.942;27.280;28.155;28.270;28.337;28.292;28.198;27.912;27.947;28.478;28.720;28.852;28.765;28.094;29.099;29.204;29.361;29.284;29.285;28.645;28.802;29.473;29.727;29.680;29.147;28.920;29.287;29.569;29.528;29.559;29.625;28.860;27.845;27.923;27.707;27.562;27.711;27.324;26.764;27.278;27.373;27.102;27.259;26.993;26.911;27.171;27.580;27.630;27.811;27.572;26.968;27.708;28.009;27.802;28.077;27.759;27.440;27.783;28.619;28.634;28.894;28.474;28.248;29.048;29.116;28.974;29.239;28.831
;P8530;Enseñanza superior.;2_Mujer;14.926;14.820;14.949;15.214;15.466;15.536;15.544;15.361;15.669;15.817;15.881;15.859;16.059;15.898;16.057;16.326;16.722;16.834;16.945;16.838;16.979;17.426;17.524;17.553;17.520;17.556;17.309;17.386;17.623;17.848;17.968;17.743;18.109;18.573;18.607;18.554;18.567;18.683;18.505;18.882;19.071;19.235;19.050;18.772;18.687;19.324;19.568;19.508;18.866;18.977;18.752;19.054;19.302;19.169;19.198;18.996;19.372;19.603;19.870;19.741;20.094;20.188;19.820;20.338;21.001;21.181;21.035;20.801;20.760;21.126;21.374;21.232;20.218;20.382;19.955;20.113;20.683;20.944;21.013;20.924;20.847;21.388;21.584;21.580;21.349;21.484;21.053;20.936;21.503;21.587;21.624;21.525;21.060;21.621;21.962;21.921;21.708;21.823;21.684;21.570;21.898;22.096;22.209;22.245;21.822;22.505;22.603;22.720;22.768;22.837;22.571;22.809;23.232;23.437;23.562;23.493;23.041;23.879;23.954;24.035;24.084;24.234;23.689;23.743;24.329;24.570;24.593;24.301;24.231;24.626;24.857;24.863;24.819;24.934;24.369;23.550;23.675;23.463;23.196;23.359;23.107;22.637;23.109;23.268;23.071;23.272;23.064;23.102;23.330;23.773;23.901;24.053;23.886;23.359;24.011;24.315;24.108;24.429;24.258;23.997;24.220;25.037;25.106;25.379;24.988;24.763;25.542;25.535;25.439;25.754;25.548
;P8541;Enseñanza deportiva y recreativa.;1_Hombre;133;125;128;129;160;162;169;168;170;171;168;172;197;199;205;209;222;237;231;233;240;239;253;256;285;320;330;347;355;375;376;396;401;415;433;431;514;520;533;539;557;614;607;607;633;635;668;658;705;719;748;753;754;768;781;778;774;773;781;777;438;441;441;434;430;430;450;463;449;457;456;462;360;355;387;417;395;430;428;431;436;450;440;436;434;424;453;485;512;496;460;412;422;463;484;484;501;473;517;524;526;507;474;465;473;461;458;495;406;395;406;414;422;421;402;407;391;386;352;364;383;374;369;365;360;373;370;378;372;366;365;365;368;359;351;335;293;264;234;220;214;209;205;210;213;215;213;224;228;240;243;267;268;244;251;258;264;273;279;285;317;329;326;317;312;303;303;304;310;303;303
;P8541;Enseñanza deportiva y recreativa.;2_Mujer;95;98;103;96;103;104;101;112;115;119;120;122;127;134;133;144;148;146;149;149;149;153;162;164;169;180;181;189;205;214;204;213;220;229;232;240;259;263;272;274;285;358;363;369;374;369;372;372;391;399;409;408;406;408;417;418;419;410;412;410;284;279;274;278;279;276;285;279;271;266;265;261;234;233;233;241;245;275;274;275;271;279;278;275;279;270;272;265;271;275;277;275;276;286;305;299;314;321;329;320;315;310;314;314;320;313;315;338;315;307;304;299;302;296;301;297;289;293;290;290;295;310;321;314;310;305;310;313;313;316;323;322;301;304;301;270;210;197;170;158;154;148;147;144;142;146;145;153;151;154;154;164;168;177;180;184;180;179;183;186;183;184;190;190;194;192;199;198;204;202;203
;P8542;Enseñanza cultural.;1_Hombre;618;673;671;686;705;709;712;704;454;462;469;468;460;472;479;485;496;500;502;505;509;515;511;515;504;502;508;539;543;555;559;551;573;581;590;595;607;606;621;611;609;621;605;614;624;621;623;614;604;620;624;627;626;625;634;624;628;621;625;633;567;572;575;574;577;528;437;399;362;358;351;348;299;294;289;297;297;297;295;292;293;302;307;302;298;298;292;291;294;290;291;293;289;290;292;289;292;289;296;294;296;292;294;293;292;287;292;285;288;288;283;289;287;289;290;290;293;296;298;296;286;283;278;273;271;277;276;273;267;265;261;248;248;247;251;250;246;235;228;224;223;221;222;220;213;203;200;197;196;196;194;194;193;192;193;193;189;187;188;187;186;184;180;180;175;175;174;173;168;168;164
;P8542;Enseñanza cultural.;2_Mujer;592;649;653;658;670;671;691;686;416;431;436;440;437;437;445;457;460;462;476;484;498;495;504;499;498;502;500;523;529;534;545;546;560;576;581;584;588;584;593;602;617;618;616;613;629;637;641;641;638;645;651;646;647;651;653;655;666;658;663;674;625;642;643;647;649;618;553;496;475;476;477;476;379;370;372;373;370;364;369;354;355;357;353;343;348;354;352;343;344;338;336;343;343;346;352;350;364;362;368;365;361;360;379;375;374;372;373;371;379;367;365;370;368;362;366;365;363;364;364;362;359;354;356;357;347;340;339;335;337;337;332;320;318;320;318;311;289;265;259;253;248;229;223;218;226;224;224;226;230;228;231;234;241;240;243;240;240;240;237;235;230;230;233;233;234;238;238;238;242;243;240
;P8549;Otros tipos de enseñanza n.c.p.;1_Hombre;3.401;3.470;3.480;3.516;3.495;3.525;3.542;3.538;3.550;3.492;3.450;3.458;3.505;3.532;3.569;3.748;3.833;3.972;3.878;3.750;3.668;3.598;3.517;3.475;3.491;3.542;3.577;4.016;4.140;3.786;3.849;3.875;3.951;3.941;3.920;3.868;3.910;3.845;3.849;3.831;3.840;3.857;3.846;3.857;3.850;3.889;3.921;3.921;4.042;4.058;4.118;4.153;4.140;4.236;4.265;4.399;4.475;4.488;4.532;4.552;4.400;4.449;4.428;4.412;4.436;4.500;4.495;4.500;4.535;4.483;4.504;4.468;4.845;4.823;4.760;4.691;4.692;4.656;4.654;4.621;4.600;4.551;4.527;4.476;4.412;4.285;4.240;4.173;4.177;4.125;4.021;3.969;3.999;4.067;4.113;4.101;4.105;4.138;4.213;4.194;4.250;4.253;4.257;4.220;4.243;4.263;4.265;4.208;4.259;4.271;4.336;4.378;4.427;4.419;4.372;4.386;4.413;4.459;4.489;4.472;4.511;4.511;4.459;4.469;4.463;4.447;4.425;4.376;4.409;4.425;4.418;4.379;4.474;4.557;4.533;4.327;3.672;3.509;3.501;3.494;3.484;3.530;3.509;3.503;3.517;3.516;3.572;3.587;3.610;3.669;3.681;3.724;3.856;3.943;3.957;4.020;4.133;4.136;4.189;4.214;4.261;4.260;4.312;4.339;4.377;4.416;4.417;4.403;4.417;4.411;4.405
;P8549;Otros tipos de enseñanza n.c.p.;2_Mujer;3.235;3.263;3.213;3.236;3.268;3.276;3.311;3.304;3.340;3.295;3.335;3.349;3.378;3.446;3.478;3.638;3.727;3.887;3.751;3.640;3.596;3.535;3.539;3.512;3.442;3.469;3.519;4.001;4.148;3.783;3.810;3.869;3.968;3.942;3.921;3.937;3.983;3.981;4.030;4.057;4.077;4.126;4.147;4.157;4.197;4.244;4.304;4.294;4.403;4.465;4.482;4.608;4.670;4.717;4.820;4.865;4.959;5.027;5.021;4.988;4.776;4.825;4.796;4.763;4.778;4.840;4.800;4.757;4.800;4.791;4.777;4.721;5.144;5.152;5.165;5.101;5.061;5.051;5.006;4.979;4.933;4.969;4.938;4.900;4.887;4.826;4.813;4.791;4.745;4.701;4.670;4.621;4.661;4.733;4.713;4.709;4.745;4.769;4.843;4.869;4.917;4.945;4.983;4.956;5.025;5.079;5.095;5.085;5.188;5.219;5.208;5.209;5.327;5.321;5.274;5.249;5.372;5.476;5.469;5.428;5.510;5.522;5.514;5.570;5.566;5.574;5.508;5.494;5.549;5.555;5.554;5.494;5.607;5.676;5.642;5.271;4.625;4.415;4.330;4.317;4.252;4.301;4.297;4.302;4.336;4.344;4.414;4.448;4.482;4.540;4.583;4.635;4.680;4.773;4.779;4.805;4.883;4.931;5.015;5.047;5.102;5.093;5.252;5.287;5.352;5.458;5.471;5.434;5.426;5.381;5.359
;P8550;Actividades de apoyo a la enseñanza.;1_Hombre;278;264;268;271;277;285;269;260;261;257;263;263;262;261;252;253;263;265;272;277;276;290;290;292;294;300;301;291;300;299;309;303;306;309;314;310;315;321;319;313;312;313;308;301;309;318;315;320;331;328;335;341;343;337;342;328;325;327;333;327;330;323;315;316;305;293;241;225;205;185;190;180;130;133;132;128;130;133;129;123;127;126;118;118;132;143;144;141;135;132;123;116;121;124;125;123;128;136;137;123;123;120;114;118;124;121;124;124;129;128;142;140;143;149;146;144;144;151;155;163;168;164;168;169;171;171;160;162;168;167;168;161;159;165;162;156;147;138;134;132;130;135;133;131;134;131;135;138;137;137;133;135;145;147;149;146;149;151;154;153;157;157;163;171;167;162;167;165;168;167;169
;P8550;Actividades de apoyo a la enseñanza.;2_Mujer;363;361;350;355;370;396;394;374;379;371;383;385;376;377;375;395;402;409;419;427;427;436;430;434;429;440;441;435;441;450;458;457;472;471;467;495;504;502;507;502;509;489;486;477;467;464;463;460;474;476;483;475;472;461;457;446;443;436;435;429;423;422;419;414;409;403;337;291;280;238;239;222;172;172;176;174;167;170;163;153;162;160;155;154;183;193;200;199;196;195;177;176;191;192;189;191;195;200;200;183;189;186;167;174;191;186;188;190;197;196;197;202;208;223;212;210;219;232;234;235;248;249;250;247;253;270;243;244;261;261;268;257;238;244;244;231;210;198;195;186;184;183;183;184;182;184;187;188;195;201;201;202;226;223;225;226;250;246;247;243;243;239;241;251;261;265;264;262;261;256;261
;Q8610;Actividades de hospitales y clínicas.;1_Hombre;11.929;12.036;12.104;12.195;12.196;12.353;12.355;12.451;12.595;12.680;12.734;12.717;12.243;12.421;12.559;12.635;12.740;12.926;13.027;13.085;13.127;13.194;13.140;13.197;13.200;13.309;13.471;13.621;13.723;13.814;13.998;14.186;14.382;14.881;15.173;15.164;15.307;15.672;16.989;17.144;16.976;17.070;17.439;17.685;17.861;18.131;18.397;18.436;17.733;18.037;18.192;18.349;18.355;18.392;18.521;18.628;18.746;18.948;19.012;18.844;21.932;22.146;22.089;22.087;22.075;22.339;22.377;22.457;22.349;22.352;22.842;22.919;22.134;22.233;22.359;22.233;22.555;22.557;23.236;24.106;24.482;24.509;24.453;24.318;26.265;26.347;26.339;26.473;26.524;26.439;26.427;26.208;26.232;26.301;26.432;26.398;26.415;26.537;26.662;26.839;27.003;27.531;27.686;28.040;28.301;28.430;28.296;28.486;28.341;29.000;29.258;29.382;29.579;29.860;30.053;30.100;30.039;30.309;30.444;30.385;30.298;30.361;30.245;29.722;29.944;29.826;29.717;29.567;29.700;29.574;29.629;29.604;29.274;28.993;29.083;30.034;30.063;29.980;29.956;29.730;29.799;29.618;29.493;29.414;29.087;29.142;29.268;29.290;29.345;29.273;29.252;29.119;29.294;29.227;29.245;29.292;29.654;29.627;29.613;29.518;29.570;29.527;29.602;29.754;29.835;29.945;30.069;30.186;30.067;30.051;30.426
;Q8610;Actividades de hospitales y clínicas.;2_Mujer;24.265;24.404;24.455;24.635;24.757;24.984;25.079;25.330;25.532;25.699;25.899;25.955;24.813;25.017;25.371;25.597;25.763;26.044;26.294;26.521;26.650;26.733;26.687;26.859;26.911;27.187;27.550;27.735;27.936;28.334;28.640;28.999;29.314;30.080;30.709;30.773;31.038;31.525;34.264;34.481;34.053;34.231;34.876;35.362;35.634;36.019;36.562;36.692;35.326;36.294;36.512;36.822;36.877;36.930;37.026;37.179;37.353;37.562;37.667;37.346;42.647;42.983;43.028;42.676;42.514;42.897;42.857;42.915;42.554;42.470;43.197;43.279;41.670;41.882;42.090;41.985;42.712;42.790;44.529;46.050;46.901;46.846;46.812;46.611;50.388;50.520;50.540;50.646;50.584;50.323;50.332;49.830;49.856;50.010;50.045;50.134;50.193;50.525;50.908;51.278;51.440;52.535;52.858;53.470;53.960;54.283;54.194;54.414;54.557;55.850;56.251;56.541;56.868;57.300;57.700;57.740;57.640;58.041;58.213;58.149;58.002;58.029;57.985;57.582;58.055;57.909;57.842;57.613;57.854;57.617;57.705;57.599;57.127;56.854;56.909;57.887;57.783;57.581;57.650;57.475;57.753;57.419;57.283;57.216;56.712;56.742;56.967;56.968;57.257;57.022;57.122;56.931;57.246;57.111;57.139;57.195;57.808;57.820;57.825;57.651;57.800;57.780;58.011;58.251;58.404;58.521;58.618;58.815;58.710;58.732;59.270
;Q8620;Actividades de médicos y odontólogos.;1_Hombre;5.157;5.203;5.286;5.322;5.341;5.399;5.506;5.609;5.698;5.771;5.814;5.819;5.871;5.958;6.071;6.212;6.338;6.459;6.568;6.716;6.840;6.989;7.070;7.142;7.360;7.540;7.653;7.843;8.047;8.228;8.437;8.580;8.773;8.867;8.986;9.007;9.046;9.164;9.902;10.047;10.107;10.334;10.454;10.601;10.745;10.818;10.922;10.967;11.105;11.180;11.388;11.464;11.496;11.531;11.672;11.789;11.942;12.097;12.257;12.293;9.544;9.618;9.680;9.694;9.709;9.829;9.948;10.073;10.082;10.138;10.168;10.160;10.087;10.168;10.483;10.562;10.562;10.611;10.712;10.739;10.806;10.831;10.937;10.986;11.420;11.439;11.476;11.554;11.552;11.604;11.562;11.514;11.497;11.516;11.495;11.470;11.387;11.414;11.434;11.430;11.394;11.367;11.457;11.504;11.641;11.868;11.917;11.948;11.972;12.010;12.071;12.105;12.119;12.132;12.184;12.245;12.309;12.352;12.356;12.310;12.555;12.633;12.668;12.631;12.655;12.720;12.766;12.771;12.878;12.914;12.975;13.010;13.275;13.266;13.297;13.198;12.980;12.883;12.796;12.687;12.775;12.833;12.871;12.866;13.045;13.164;13.306;13.473;13.576;13.646;13.760;13.813;13.952;13.993;14.023;14.017;13.772;13.896;13.976;14.028;14.052;14.117;14.137;14.139;14.034;14.054;13.984;13.913;13.965;13.956;13.900
;Q8620;Actividades de médicos y odontólogos.;2_Mujer;11.370;11.535;11.698;11.791;11.865;12.070;12.200;12.408;12.562;12.663;12.762;12.778;13.020;13.218;13.404;13.644;13.875;14.199;14.464;14.660;14.888;15.132;15.280;15.379;15.665;15.905;16.192;16.463;16.810;17.111;17.422;17.760;17.967;18.208;18.379;18.401;18.618;18.858;20.232;20.479;20.482;20.846;21.192;21.405;21.668;21.958;22.141;22.086;22.217;22.364;22.829;22.987;23.177;23.326;23.433;23.603;23.913;24.032;24.273;24.334;19.271;19.613;19.717;19.934;20.008;20.211;20.325;20.505;20.594;20.671;20.800;20.741;20.682;20.889;21.447;21.539;21.626;21.652;21.904;22.055;22.194;22.229;22.343;22.293;22.769;22.801;22.766;22.863;22.855;22.944;22.944;22.733;22.711;22.676;22.658;22.532;22.362;22.376;22.426;22.440;22.430;22.375;22.443;22.611;22.844;23.148;23.210;23.292;23.160;23.274;23.444;23.505;23.576;23.656;23.784;23.866;24.066;24.226;24.240;24.203;24.386;24.382;24.484;24.514;24.655;24.739;24.806;24.889;25.036;25.214;25.248;25.235;25.558;25.668;25.819;25.412;24.789;24.432;24.070;24.044;24.158;24.310;24.354;24.348;24.753;24.967;25.190;25.518;25.794;25.983;26.178;26.332;26.626;26.752;26.775;26.785;26.163;26.503;26.653;26.770;26.860;26.985;27.049;27.047;26.983;26.983;26.972;26.849;26.862;26.834;26.791
;Q8690;Otras actividades de atención de la salud humana.;1_Hombre;1.708;1.725;1.747;1.745;1.773;1.796;1.846;1.893;1.896;1.917;1.938;1.942;1.975;2.000;2.022;2.075;2.097;2.141;2.165;2.191;2.219;2.246;2.275;2.293;2.322;2.369;2.421;2.450;2.492;2.524;2.531;2.534;2.587;2.614;2.666;2.678;2.702;2.702;2.835;2.889;2.898;2.926;3.000;3.024;3.003;3.018;3.014;3.011;3.052;3.084;3.094;3.101;3.111;3.134;3.116;3.137;3.139;2.892;2.858;2.858;2.630;2.597;2.614;2.623;2.657;2.670;2.660;2.660;2.683;2.661;2.649;2.647;2.634;2.659;2.718;2.741;2.786;2.782;2.793;2.802;2.796;2.786;2.781;2.770;2.806;2.809;2.825;2.852;2.850;2.851;2.828;2.835;2.818;2.820;2.818;2.824;2.866;2.877;2.921;2.918;2.937;2.961;2.989;2.994;3.017;3.023;3.011;3.007;3.133;3.128;3.144;3.155;3.149;3.175;3.214;3.240;3.264;3.298;3.280;3.291;3.334;3.333;3.349;3.362;3.375;3.392;3.429;3.438;3.430;3.450;3.463;3.446;3.448;3.480;3.464;3.419;3.361;3.337;3.343;3.343;3.348;3.353;3.396;3.430;3.488;3.565;3.656;3.728;3.798;3.837;3.915;3.939;3.960;3.990;3.993;4.004;4.070;4.097;4.101;4.097;4.127;4.133;4.175;4.179;4.199;4.224;4.242;4.188;4.229;4.231;4.190
