;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;L;Actividades inmobiliarias.;3_Entre 30 y 44 años;7.752;7.769;7.898;7.941;7.904;7.967;8.084;8.135;8.325;8.506;8.546;8.551;8.521;8.514;8.646;8.649;8.654;8.782;8.843;9.020;9.114;9.281;9.394;9.404;9.583;9.636;9.748;9.924;10.151;10.491;10.593;10.781;10.877;10.996;11.140;11.227;11.395;11.412;11.552;11.560;11.658;11.814;11.944;12.135;12.273;12.376;12.409;12.396;12.467;12.527;12.545;12.632;12.663;12.654;12.674;12.782;12.904;12.923;13.017;13.068;13.176;13.282;13.350;13.356;13.433;13.506;13.548;13.757;13.839;13.892;14.200;14.254;15.365;15.231;15.281;15.329;15.279;15.159;14.950;14.257;14.222;14.110;14.091;13.969;13.926;13.952;13.947;13.862;13.740;13.693;13.646;13.652;13.659;13.650;13.613;13.485;13.498;13.395;13.475;13.446;13.414;13.388;13.432;13.447;13.480;13.459;13.475;13.414;13.511;13.490;13.486;13.524;13.493;13.510;13.483;13.410;13.325;13.344;13.309;13.196;13.157;13.098;13.025;13.001;13.000;13.029;13.063;13.146;13.202;13.174;13.179;13.154;13.243;13.179;13.230;12.845;12.471;12.385;12.447;12.499;12.544;12.571;12.496;12.332;12.106;12.027;12.069;12.185;12.382;12.271;12.063;12.011;12.007;12.005;12.054;11.992;12.108;12.064;12.108;12.110;12.109;12.119;12.100;12.021;12.077;12.018;12.019;11.980;11.956;11.894;11.839
;L;Actividades inmobiliarias.;4_Entre 45 y 64 años;5.669;5.736;5.835;5.889;5.918;6.012;6.123;6.253;6.356;6.462;6.526;6.589;6.689;6.688;6.783;6.815;6.931;7.099;7.235;7.366;7.527;7.679;7.814;7.944;8.170;8.269;8.429;8.662;8.869;9.166;9.368;9.593;9.806;10.041;10.193;10.280;10.530;10.671;10.880;10.960;11.085;11.260;11.412;11.614;11.815;12.013;12.133;12.132;12.419;12.513;12.615;12.740;12.853;12.914;13.036;13.188;13.306;13.411;13.531;13.558;13.844;13.902;13.922;13.940;14.003;14.058;14.182;14.305;14.338;14.408;14.536;14.542;15.659;15.612;15.695;15.675;15.621;15.586;15.507;15.096;15.069;15.062;15.052;14.956;15.204;15.127;15.077;15.006;14.954;14.930;14.927;14.963;14.960;14.964;14.922;14.878;14.973;14.999;15.006;15.005;14.964;14.993;15.131;15.239;15.339;15.361;15.339;15.338;15.479;15.441;15.423;15.371;15.421;15.473;15.496;15.518;15.501;15.524;15.560;15.574;15.720;15.675;15.703;15.697;15.686;15.690;15.723;15.785;15.764;15.738;15.733;15.755;15.907;15.904;15.871;15.664;15.430;15.358;15.388;15.373;15.423;15.497;15.420;15.346;15.464;15.491;15.547;15.611;15.668;15.666;15.607;15.643;15.705;15.746;15.773;15.730;16.045;16.039;16.045;16.046;16.086;16.099;16.132;16.162;16.110;16.106;16.119;16.067;16.123;16.092;16.083
;L;Actividades inmobiliarias.;5_65 años y más;650;648;652;653;655;663;664;663;677;698;704;720;733;738;759;762;772;804;838;846;862;882;889;898;924;937;958;977;1.017;1.032;1.037;1.079;1.113;1.146;1.159;1.186;1.230;1.250;1.274;1.294;1.323;1.352;1.386;1.410;1.428;1.483;1.511;1.535;1.586;1.602;1.643;1.670;1.685;1.705;1.737;1.766;1.821;1.830;1.864;1.889;1.970;1.972;1.986;1.993;2.002;2.007;2.018;2.025;2.038;2.065;2.078;2.072;2.256;2.269;2.262;2.272;2.272;2.282;2.301;2.277;2.277;2.289;2.292;2.295;2.325;2.337;2.344;2.341;2.338;2.359;2.365;2.382;2.369;2.373;2.375;2.387;2.441;2.427;2.434;2.413;2.427;2.437;2.485;2.525;2.542;2.548;2.539;2.581;2.626;2.634;2.685;2.698;2.732;2.752;2.785;2.792;2.804;2.797;2.803;2.812;2.875;2.882;2.885;2.906;2.916;2.933;2.929;2.964;2.977;2.985;2.979;2.994;3.015;3.019;3.043;3.040;2.991;2.951;2.941;2.956;2.943;2.914;2.934;2.956;2.995;2.971;2.985;2.959;2.966;2.950;2.958;2.946;2.946;2.945;2.952;2.954;2.998;2.960;2.956;2.954;2.960;2.957;2.962;2.937;2.919;2.921;2.894;2.907;2.887;2.871;2.877
;M;Actividades profesionales, científicas y técnicas.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M;Actividades profesionales, científicas y técnicas.;1_Entre 15 y 17 años;128;141;156;160;169;152;152;162;152;142;134;127;134;133;133;134;149;167;163;175;177;173;169;164;172;200;192;175;193;208;254;284;248;224;224;203;221;237;236;244;241;242;272;287;243;255;233;198;201;219;237;243;208;227;219;210;215;207;185;167;171;186;187;183;165;156;177;179;151;162;152;148;149;142;127;115;111;112;107;134;133;107;85;85;75;72;72;72;63;59;66;55;60;53;58;52;48;41;45;55;66;57;60;80;74;66;56;55;56;49;45;50;44;42;48;61;54;51;50;50;38;43;50;46;41;35;42;37;38;34;33;35;34;29;28;17;18;23;36;31;37;38;31;30;26;26;26;34;35;27;30;37;35;34;31;31;27;32;34;35;36;28;27;34;38;34;32;28;32;28;29
;M;Actividades profesionales, científicas y técnicas.;2_Entre 18 y 29 años;24.917;25.251;25.217;25.153;25.369;25.561;25.563;25.748;25.861;25.866;25.904;25.790;25.888;26.381;27.036;27.352;27.636;28.172;28.554;29.144;30.216;30.757;30.970;30.702;31.406;32.357;33.056;33.937;34.874;35.728;36.815;37.972;38.757;39.365;39.793;39.735;40.166;40.380;41.061;41.236;41.861;42.545;43.497;44.220;44.478;45.550;46.623;46.079;46.791;46.638;47.012;47.189;46.889;47.256;47.466;48.196;48.672;48.833;49.222;48.702;47.797;47.796;47.409;47.485;47.743;47.667;48.180;49.156;49.861;50.596;50.500;49.738;50.479;50.067;50.508;50.014;49.245;49.523;49.319;49.267;48.404;48.165;47.129;45.579;43.843;43.205;42.873;42.236;41.405;41.445;41.237;40.944;40.987;40.955;40.651;39.847;39.874;39.160;39.211;38.654;38.501;38.412;38.394;38.525;38.546;38.389;38.322;37.980;38.581;38.118;38.301;37.990;37.850;38.155;38.172;38.361;38.596;38.923;39.466;38.930;38.261;38.882;38.836;38.002;37.526;37.360;37.353;37.177;36.991;36.745;36.950;36.315;35.753;35.865;34.961;30.898;28.633;29.047;29.385;29.414;29.658;30.220;30.449;30.531;30.185;30.335;30.735;30.775;30.592;30.632;31.096;31.124;31.764;32.192;32.293;32.021;32.293;32.997;33.635;32.965;33.096;32.883;32.981;33.530;33.997;34.081;34.096;33.917;33.477;33.033;33.470
;M;Actividades profesionales, científicas y técnicas.;3_Entre 30 y 44 años;26.874;27.181;27.092;27.371;27.695;27.858;27.758;27.938;28.255;28.366;28.696;28.862;29.389;29.726;30.357;30.716;31.242;31.739;32.402;33.005;33.921;34.621;35.127;35.239;36.153;36.931;37.641;38.410;39.453;40.161;40.920;42.063;42.928;43.602;44.123;44.296;44.996;45.235;45.916;46.394;47.288;47.885;48.875;49.397;49.796;51.023;51.946;52.017;52.635;52.943;53.385;53.587;53.571;54.005;54.292;54.684;55.009;55.581;56.119;55.989;55.725;55.554;55.336;55.290;55.404;55.549;55.986;56.834;57.357;57.759;58.229;57.946;59.508;59.325;59.664;59.255;59.017;58.859;59.108;59.423;59.349;58.820;58.248;57.228;56.231;55.802;55.670;55.119;54.639;54.724;54.731;54.515;54.580;54.469;54.196;53.691;53.856;53.312;53.709;53.504;53.491;53.660;54.139;54.568;54.851;54.794;54.987;54.853;55.945;55.613;55.866;55.721;55.944;56.247;56.401;56.619;57.019;57.264;57.618;57.435;57.040;57.376;57.614;57.313;57.054;57.110;57.164;57.194;57.429;57.473;57.461;57.098;56.996;57.106;56.604;53.554;51.721;52.218;52.678;52.750;53.210;53.702;53.938;54.092;53.772;53.916;54.536;54.683;54.884;55.114;55.561;55.766;56.284;56.955;57.249;57.054;57.564;58.112;58.884;58.406;58.849;58.822;59.172;59.615;59.903;59.992;59.932;59.951;59.690;59.175;59.833
;M;Actividades profesionales, científicas y técnicas.;4_Entre 45 y 64 años;16.705;17.015;17.154;17.289;17.560;17.844;17.933;18.147;18.452;18.653;18.929;19.167;19.509;19.814;20.289;20.561;20.922;21.393;21.811;22.264;22.917;23.451;23.918;24.200;24.842;25.333;25.764;26.160;26.842;27.554;28.176;29.015;29.490;30.021;30.612;30.991;31.716;32.111;32.614;33.002;33.678;34.392;35.093;35.599;36.136;36.905;37.589;37.826;38.425;38.587;38.957;39.295;39.515;39.637;39.973;40.402;40.726;41.040;41.429;41.344;41.540;41.596;41.655;41.621;41.571;41.478;41.686;42.070;42.413;42.568;42.795;42.533;43.770;43.625;43.926;43.749;43.494;43.588;43.708;43.914;44.024;43.668;43.453;43.062;42.457;42.092;41.918;41.598;41.452;41.332;41.434;41.504;41.489;41.415;41.292;41.104;41.174;40.939;40.955;40.763;40.872;40.966;41.397;41.701;41.921;41.982;42.106;41.966;42.237;41.970;42.024;41.895;41.954;42.011;42.179;42.344;42.441;42.508;42.603;42.428;42.345;42.404;42.493;42.445;42.309;42.260;42.206;42.165;42.373;42.301;42.238;42.097;41.894;41.969;41.714;40.399;39.581;39.768;39.842;39.836;39.982;40.228;40.424;40.525;40.201;40.320;40.670;40.916;41.068;41.224;41.408;41.538;41.843;42.184;42.371;42.298;42.588;42.879;43.264;43.056;43.319;43.319;43.669;44.014;44.213;44.193;44.409;44.433;44.350;44.194;44.555
;M;Actividades profesionales, científicas y técnicas.;5_65 años y más;1.149;1.161;1.174;1.186;1.213;1.227;1.220;1.268;1.302;1.328;1.338;1.351;1.363;1.378;1.392;1.397;1.418;1.463;1.506;1.519;1.587;1.638;1.662;1.676;1.741;1.800;1.849;1.876;1.904;1.963;2.019;2.089;2.126;2.201;2.256;2.283;2.344;2.406;2.460;2.467;2.514;2.570;2.643;2.682;2.733;2.811;2.850;2.899;3.014;3.070;3.102;3.139;3.156;3.181;3.197;3.242;3.336;3.394;3.455;3.490;3.507;3.492;3.506;3.511;3.535;3.536;3.581;3.615;3.677;3.678;3.693;3.686;3.841;3.832;3.842;3.800;3.836;3.850;3.871;3.832;3.842;3.895;3.891;3.859;3.822;3.793;3.759;3.716;3.738;3.722;3.769;3.762;3.750;3.755;3.741;3.755;3.747;3.770;3.824;3.855;3.889;3.902;3.940;3.979;3.996;4.014;4.043;4.043;4.024;3.993;4.019;4.032;4.046;4.062;4.111;4.139;4.178;4.242;4.224;4.248;4.247;4.213;4.224;4.216;4.252;4.268;4.254;4.232;4.250;4.257;4.287;4.277;4.246;4.290;4.309;4.254;4.230;4.177;4.151;4.180;4.202;4.187;4.211;4.244;4.210;4.177;4.217;4.198;4.206;4.231;4.232;4.244;4.252;4.279;4.292;4.357;4.352;4.346;4.346;4.330;4.350;4.377;4.358;4.405;4.417;4.454;4.447;4.465;4.457;4.427;4.426
;N;Actividades de servicios administrativos y de apoyo.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N;Actividades de servicios administrativos y de apoyo.;1_Entre 15 y 17 años;76;85;88;77;73;82;86;87;84;78;80;77;75;77;85;83;71;76;68;75;76;65;47;56;62;59;60;64;72;76;72;66;60;71;58;49;60;77;69;72;72;81;98;89;92;88;73;67;70;66;56;62;59;52;59;54;56;52;50;40;44;54;49;45;58;62;49;57;53;61;51;37;32;30;38;36;31;30;30;33;32;26;28;18;18;15;16;19;16;13;16;13;21;21;16;16;9;9;14;16;16;13;13;22;22;18;20;20;15;14;20;20;23;24;23;22;20;16;19;16;20;24;22;22;20;21;20;18;17;16;13;15;13;12;16;18;11;7;4;4;8;7;10;8;7;8;10;9;9;9;8;9;9;12;10;11;12;12;12;7;13;19;19;18;19;16;16;18;14;15;23
;N;Actividades de servicios administrativos y de apoyo.;2_Entre 18 y 29 años;37.120;37.141;37.514;37.590;37.206;37.492;37.514;37.950;38.207;38.026;38.217;38.258;38.498;38.338;38.551;38.967;39.093;39.477;39.943;40.567;41.074;41.724;41.861;42.000;42.205;42.491;43.303;44.033;45.349;46.292;46.669;47.212;47.532;47.929;48.036;48.039;47.696;47.938;48.346;49.353;49.632;50.138;50.570;50.618;51.166;52.344;52.449;52.107;52.415;52.199;52.753;53.092;53.419;53.623;53.835;54.140;54.659;55.337;55.195;55.046;56.098;55.983;56.123;55.478;55.862;56.296;56.645;58.202;58.589;59.165;58.986;59.055;58.803;58.078;58.260;58.318;58.562;58.591;58.298;57.869;57.471;56.814;55.610;54.927;53.618;52.514;51.130;50.606;49.829;49.241;48.652;48.556;47.988;47.969;47.688;47.651;47.440;47.602;48.951;49.076;49.303;49.658;49.538;49.822;49.642;50.299;50.624;50.838;51.431;51.398;52.192;52.664;52.977;53.306;53.192;53.655;53.324;53.922;53.619;53.429;52.451;51.278;50.993;51.724;51.791;51.908;52.442;52.065;52.259;52.120;52.420;52.095;51.987;50.931;50.781;46.296;43.667;43.475;43.504;42.999;42.816;43.523;44.060;43.910;43.798;42.788;43.173;43.385;44.241;44.980;44.824;45.166;45.312;45.753;46.122;46.671;47.244;46.772;47.181;47.642;48.179;48.566;48.972;49.099;49.531;50.465;51.628;51.946;52.450;52.021;52.718
;N;Actividades de servicios administrativos y de apoyo.;3_Entre 30 y 44 años;36.373;36.519;36.964;37.251;37.534;37.823;38.239;38.672;38.975;39.138;39.381;39.606;39.959;40.015;40.351;40.858;41.162;41.639;42.082;42.760;43.129;43.661;44.044;44.338;44.957;45.370;45.993;46.622;47.643;48.408;48.730;49.466;49.963;50.507;51.039;51.363;51.045;51.625;52.016;52.620;53.106;53.477;54.130;54.615;55.121;55.743;56.140;56.413;57.401;57.438;57.946;58.437;59.076;59.560;59.910;60.479;60.915;61.456;61.624;61.819;61.901;61.841;62.357;62.306;62.587;62.957;63.155;64.050;64.651;65.244;65.381;65.607;65.214;65.105;65.706;65.700;65.794;66.112;66.093;66.162;66.355;66.014;65.577;65.290;64.561;63.791;62.904;62.612;61.999;61.544;61.083;60.933;60.561;60.697;60.674;60.804;60.724;60.627;61.526;61.439;61.685;61.914;62.060;62.503;62.458;62.766;62.963;63.130;63.704;63.867;64.310;64.802;65.252;65.447;65.667;66.133;66.215;66.755;66.743;66.698;65.886;65.187;65.280;66.038;66.336;66.377;66.706;66.495;66.615;66.546;66.789;66.587;66.296;65.655;65.758;63.090;60.761;60.327;60.132;59.519;59.472;60.026;60.364;60.044;60.082;59.469;59.824;60.051;60.804;61.330;61.402;61.716;61.960;62.451;62.559;63.115;63.673;63.502;63.937;64.539;65.153;65.445;65.891;66.223;66.512;67.356;68.073;68.209;68.756;68.105;68.879
;N;Actividades de servicios administrativos y de apoyo.;4_Entre 45 y 64 años;15.600;15.731;15.789;15.866;15.960;16.020;16.126;16.271;16.364;16.434;16.537;16.619;16.700;16.790;16.982;17.187;17.421;17.679;17.863;18.158;18.429;18.706;18.968;19.255;19.577;19.680;19.955;20.258;20.712;21.065;21.373;21.638;22.001;22.251;22.571;22.822;22.882;23.110;23.306;23.563;23.860;24.081;24.427;24.747;24.926;25.327;25.479;25.652;26.040;26.174;26.434;26.627;26.917;27.106;27.382;27.656;27.869;28.197;28.300;28.454;28.616;28.667;28.839;28.887;29.010;29.251;29.545;29.896;30.204;30.463;30.553;30.801;30.518;30.371;30.439;30.549;30.532;30.641;30.839;30.896;30.940;30.851;30.829;30.909;30.817;30.524;30.222;30.080;29.911;29.841;29.705;29.668;29.545;29.505;29.600;29.667;29.650;29.685;30.054;29.871;29.981;30.116;30.266;30.534;30.716;30.923;31.071;31.320;31.607;31.635;31.898;32.172;32.434;32.536;32.648;32.990;33.062;33.349;33.485;33.533;33.168;32.961;32.984;33.294;33.468;33.494;33.518;33.645;33.806;33.975;34.170;34.130;33.889;33.563;33.620;32.565;31.439;31.304;31.311;31.004;31.007;31.158;31.275;31.335;31.312;31.034;31.198;31.273;31.627;31.988;32.251;32.523;32.591;32.924;32.972;33.321;33.414;33.407;33.655;34.030;34.423;34.711;34.969;35.215;35.488;35.954;36.252;36.456;36.693;36.537;37.030
;N;Actividades de servicios administrativos y de apoyo.;5_65 años y más;812;812;818;813;808;819;837;836;844;849;845;851;865;868;871;872;863;890;909;931;944;954;980;979;988;967;980;983;1.007;1.031;1.046;1.071;1.090;1.103;1.126;1.158;1.126;1.136;1.160;1.186;1.204;1.210;1.240;1.266;1.274;1.299;1.303;1.313;1.336;1.337;1.343;1.351;1.376;1.358;1.378;1.371;1.376;1.395;1.411;1.418;1.419;1.423;1.431;1.432;1.435;1.444;1.458;1.470;1.481;1.497;1.501;1.505;1.463;1.463;1.442;1.434;1.438;1.423;1.451;1.477;1.493;1.516;1.502;1.520;1.509;1.484;1.458;1.450;1.422;1.403;1.396;1.402;1.397;1.389;1.385;1.397;1.393;1.366;1.363;1.362;1.352;1.358;1.367;1.385;1.400;1.415;1.414;1.427;1.441;1.450;1.459;1.479;1.496;1.508;1.516;1.522;1.508;1.517;1.536;1.538;1.493;1.477;1.489;1.508;1.530;1.525;1.524;1.508;1.523;1.530;1.543;1.538;1.530;1.526;1.541;1.492;1.457;1.408;1.386;1.361;1.348;1.354;1.335;1.324;1.314;1.290;1.292;1.282;1.311;1.297;1.298;1.323;1.314;1.322;1.349;1.361;1.349;1.352;1.344;1.346;1.364;1.372;1.379;1.406;1.428;1.437;1.433;1.441;1.424;1.415;1.439
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";1_Entre 15 y 17 años;36;49;54;58;49;42;45;39;44;51;48;35;31;38;43;43;41;40;34;38;40;39;36;33;32;33;28;37;37;46;42;41;39;31;26;25;40;36;39;35;28;27;25;21;18;19;19;17;29;32;29;27;26;25;21;21;19;20;18;14;17;14;15;9;7;12;8;11;13;15;13;10;11;13;15;17;16;11;12;12;10;13;10;11;7;7;7;6;4;3;3;1;2;1;1;;5;5;5;4;5;3;4;2;3;4;2;2;3;6;6;3;2;1;1;;1;2;2;1;7;7;6;3;3;6;8;6;5;2;2;1;3;3;3;3;3;3;1;;1;1;1;1;2;1;2;3;2;2;4;4;3;3;1;1;;;;;1;1;;;;;;;1;1;
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";2_Entre 18 y 29 años;34.147;36.384;37.120;39.109;39.498;39.943;38.361;37.474;41.199;43.054;43.525;43.768;41.302;43.706;45.187;45.992;46.765;47.187;47.220;47.540;48.818;50.197;51.171;51.203;47.553;50.472;51.318;52.241;53.051;52.938;52.902;52.859;53.889;54.333;56.283;57.495;54.247;59.549;62.986;65.090;64.057;65.249;65.627;65.588;66.327;67.551;69.139;69.200;69.004;76.697;75.469;74.365;75.182;76.461;76.229;76.500;76.607;77.640;78.847;78.767;76.860;80.427;83.336;84.818;84.736;86.643;88.637;89.122;92.453;95.074;95.643;93.702;93.945;95.306;95.795;96.047;97.237;97.491;97.391;95.196;94.766;94.160;93.159;91.657;85.159;84.946;85.898;85.294;85.840;85.107;87.510;87.426;86.210;87.367;87.842;87.722;85.455;86.941;86.911;86.596;88.155;86.557;83.398;86.637;85.695;86.220;87.124;86.806;85.015;84.530;84.046;83.976;85.280;85.474;85.233;83.250;82.600;82.948;83.501;83.053;80.716;80.914;80.432;78.299;77.209;75.394;74.714;71.019;75.025;75.413;75.620;74.645;70.519;71.359;70.636;69.208;67.161;66.285;64.876;64.866;64.843;64.396;63.793;63.544;60.803;60.783;60.221;60.116;60.411;60.541;59.818;58.955;58.284;57.588;56.977;56.347;54.038;55.585;56.748;56.666;55.938;55.712;55.420;55.824;57.192;57.068;56.974;58.670;56.716;57.890;56.679
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";3_Entre 30 y 44 años;86.837;88.369;88.624;91.601;92.468;93.286;92.307;91.854;95.903;97.702;98.634;99.270;97.482;100.014;101.684;103.025;104.213;104.702;105.429;106.274;107.422;108.704;110.441;110.683;108.270;111.394;112.593;114.470;115.714;115.990;116.921;117.604;118.510;119.536;120.582;122.109;118.538;121.127;122.166;124.008;124.494;125.284;125.813;126.317;127.359;128.416;130.311;130.907;131.788;137.433;137.970;137.131;138.418;139.942;140.289;141.243;141.362;143.185;144.594;144.556;142.787;147.585;152.135;154.448;155.524;160.330;166.079;171.040;179.602;185.922;188.461;188.415;187.565;189.677;190.886;191.499;192.785;193.762;193.166;191.854;192.338;192.761;192.863;192.497;183.250;183.753;184.671;185.048;185.281;186.617;187.669;188.746;189.693;192.037;193.730;195.042;192.456;194.327;195.738;196.659;197.808;197.407;197.576;199.082;199.620;201.151;203.199;204.202;202.472;202.894;203.320;204.585;206.734;208.065;208.750;208.396;209.190;210.120;211.710;212.412;209.099;209.908;210.284;209.739;211.136;208.433;208.652;208.601;210.126;211.986;213.046;213.293;208.546;209.872;210.483;210.446;208.872;209.069;208.410;209.172;208.740;208.618;209.254;209.479;206.821;207.862;208.818;209.406;210.079;210.104;210.098;209.957;210.053;210.565;210.187;211.204;206.857;209.846;211.461;212.617;213.387;214.424;214.830;215.522;216.424;217.365;218.144;219.140;216.462;217.867;217.413
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";4_Entre 45 y 64 años;104.641;105.554;105.944;107.052;107.548;108.062;108.192;108.121;109.641;109.053;109.397;109.771;108.725;109.917;110.740;111.222;112.015;111.918;112.386;112.997;113.747;113.955;115.151;115.352;115.391;116.774;117.471;118.610;119.118;119.227;120.003;120.576;121.235;121.929;121.519;122.359;120.961;120.711;120.661;121.372;121.520;121.701;122.039;122.221;122.399;122.883;123.681;124.057;124.205;125.750;126.020;126.125;126.667;127.208;127.590;127.903;128.197;128.569;126.846;126.180;125.418;127.415;128.783;129.769;130.346;135.361;145.475;156.168;165.376;172.363;172.824;172.278;172.815;173.937;174.615;174.313;174.800;175.424;174.369;173.592;173.612;173.817;173.413;172.634;166.878;166.985;167.159;166.825;166.732;167.004;165.753;164.466;164.983;165.760;164.931;165.363;165.162;165.857;166.674;165.990;166.737;166.618;167.389;168.101;168.421;169.231;169.894;170.597;170.403;170.880;171.304;171.716;172.125;172.401;173.094;173.407;173.661;174.102;174.802;175.219;173.670;174.177;174.391;173.429;174.931;172.675;173.118;173.431;173.145;172.614;173.023;173.275;171.828;172.432;172.184;171.553;170.970;171.228;171.384;171.710;170.484;168.918;169.326;168.810;167.995;167.997;168.660;168.470;169.081;169.265;169.808;170.257;170.236;170.421;170.591;171.465;170.697;171.975;172.190;171.907;172.782;173.655;174.238;175.050;175.360;175.736;176.680;177.470;177.349;178.718;178.686
;O;"Administración pública y defensa; planes de seguridad social de afiliación obligatoria.";5_65 años y más;10.048;10.105;10.197;10.294;10.368;10.447;10.480;10.485;10.563;9.481;9.585;9.666;9.522;9.587;9.644;9.607;9.669;9.603;9.682;9.765;9.860;9.721;9.132;9.060;8.895;8.940;8.913;8.955;8.935;8.916;9.011;9.045;8.720;8.757;8.494;8.528;8.345;7.794;7.820;7.887;7.806;7.835;7.925;7.937;7.972;7.989;8.050;8.157;8.066;7.991;8.051;8.087;8.120;8.073;8.104;7.707;7.636;7.571;7.367;7.334;7.312;7.368;7.475;7.510;7.585;7.788;8.411;8.732;8.252;8.500;8.447;8.264;8.244;8.324;8.395;8.202;8.248;8.343;8.318;8.405;8.507;8.557;8.567;8.617;8.237;8.279;8.287;8.259;8.222;7.766;7.154;6.800;6.769;6.841;6.391;6.335;6.249;6.303;6.361;6.133;6.205;6.151;6.226;6.300;6.322;6.402;6.397;6.475;6.506;6.413;6.385;6.234;6.271;6.323;6.384;6.437;6.483;6.495;6.467;6.479;6.409;6.429;6.419;6.267;6.445;6.187;6.238;6.305;6.225;6.052;6.086;6.116;5.989;6.023;6.077;6.027;6.069;6.081;6.093;6.094;6.087;5.982;6.034;6.025;5.877;5.843;5.950;5.823;5.950;5.895;5.949;5.989;6.033;6.072;6.096;6.160;6.139;6.162;6.189;5.998;6.010;6.044;6.145;6.252;6.322;6.362;6.472;6.517;6.555;6.591;6.609
;P;Enseñanza.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;P;Enseñanza.;1_Entre 15 y 17 años;23;27;31;36;37;36;34;27;28;31;27;26;25;27;26;31;32;41;43;34;43;44;38;34;29;32;33;37;41;41;43;40;43;42;41;42;43;42;50;51;50;47;51;44;52;49;48;46;44;42;37;34;41;39;36;31;38;38;34;32;18;18;19;23;27;29;24;23;24;17;16;13;13;14;14;15;16;18;17;15;17;17;12;12;11;9;6;8;9;7;8;7;11;10;7;6;6;6;11;12;15;19;17;16;16;14;14;13;10;7;7;8;6;7;6;6;8;7;8;7;6;6;5;8;12;12;13;10;7;4;3;3;6;5;3;2;1;1;2;2;2;2;3;3;3;4;4;3;3;5;6;4;4;5;4;4;4;5;4;5;4;5;6;5;4;3;3;3;4;5;5
